Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Paraguay A3 1
Paraguay B1/B2 30
Paraguay C1/D 1
Paraguay F1 36
Paraguay F2 1
Paraguay J1 10
Paraguay J2 1
Paraguay K1 2
Paraguay M1 1
Peru A2 2
Peru B1 3
Peru B1/B2 155
Peru C1 3
Peru C1/D 23
Peru C3 5
Peru F1 9
Peru G1 1
Peru G4 4
Peru H1B 1
Peru H2A 7
Peru J1 9
Peru J2 1
Peru K1 2
Peru O1 1
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Peru P1 1
Peru T3 2
Philippines A2 24
Philippines A3 3
Philippines B1 85
Philippines B1/B2 448
Philippines C1 8
"Philippines C1/D 2,120"
Philippines CW1 2
Philippines CW2 1
Philippines F1 24
Philippines G1 8
Philippines G4 2
Philippines H1B 7
Philippines H4 2
Philippines J1 20
Philippines J2 4
Philippines K1 114
Philippines K2 33
Philippines L1 1
Philippines L2 1
Philippines T2 2
Philippines T3 8
Philippines T6 2
Poland A1 3
Poland A2 7
Poland B1 31
Poland B1/B2 43
Poland C1/D 101
Poland E2 2
Poland F1 154
Poland F2 4
Poland G1 7
Poland G4 6
Poland H1B 1
Poland H4 1
Poland J1 36
Poland J2 1
Poland K1 1
Poland L2 1
Poland NATO2 18
Poland O3 1
Poland P1 1
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Poland P4 5
Portugal A1 2
Portugal A2 2
Portugal B1 1
Portugal B1/B2 4
Portugal C1/D 66
Portugal F1 91
Portugal G1 2
Portugal G4 3
Portugal H1B 2
Portugal J1 10
Portugal J2 1
Portugal M1 2
Portugal NATO1 2
Portugal NATO2 13
Portugal O3 2
Qatar A1 3
Qatar A2 72
Qatar B1/B2 3
Qatar G1 1
Qatar J1 1
Romania A1 1
Romania A2 2
Romania B1 8
Romania B1/B2 61
Romania C1/D 150
Romania F1 46
Romania F2 3
Romania G1 5
Romania G3 1
Romania G4 7
Romania H2A 16
Romania J1 1
Romania J2 1
Romania K1 2
Romania M2 1
Romania NATO2 29
Russia A1 22
Russia A2 24
Russia B1 3
Russia B1/B2 77
Russia C1 1
Russia C1/D 182
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Russia F1 28
Russia F2 4
Russia G1 10
Russia G2 1
Russia G4 24
Russia H1B 1
Russia J1 4
Russia J2 1
Russia L2 2
Russia O3 3
Russia P1 3
Rwanda A1 1
Rwanda F1 1
Rwanda G1 2
Rwanda G4 4
Saint Kitts and Nevis B1/B2 9
Saint Kitts and Nevis G4 2
Saint Kitts and Nevis J1 1
Saint Lucia B1/B2 7
Saint Lucia F1 5
Saint Vincent and the Grenadines B1/B2 3
Saint Vincent and the Grenadines F1 1
Samoa B1/B2 1
Saudi Arabia A1 25
Saudi Arabia A2 138
Saudi Arabia B1/B2 121
Saudi Arabia D 4
Saudi Arabia F1 23
Saudi Arabia F2 11
Saudi Arabia G1 1
Saudi Arabia G4 3
Saudi Arabia H1B 2
Saudi Arabia J1 13
Saudi Arabia J2 8
Saudi Arabia M1 1
Saudi Arabia O1 3
Saudi Arabia O3 7
Senegal A1 1
Senegal A2 4
Senegal B1/B2 3
Senegal F1 4
Senegal G4 2
Senegal J1 2
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Senegal J2 1
Serbia B1 2
Serbia B1/B2 24
Serbia B2 2
Serbia C1/D 18
Serbia F1 67
Serbia F2 1
Serbia H1B 1
Serbia J1 5
Serbia O3 2
Serbia P1 1
Sierra Leone A2 15
Sierra Leone B1/B2 2
Sierra Leone C3 1
Sierra Leone F1 1
Sierra Leone G4 1
Sierra Leone J1 1
Sierra Leone K1 1
Singapore A2 24
Singapore B1/B2 5
Singapore C1/D 59
Singapore E3D 1
Singapore F1 217
Singapore F2 8
Singapore G4 1
Singapore H1B 1
Singapore H1B1 48
Singapore H4 7
Singapore J1 11
Singapore J2 3
Singapore L2 1
Singapore M1 2
Singapore O1 1
Singapore O3 3
Singapore R1 1
Slovakia A1 1
Slovakia A2 2
Slovakia B1 2
Slovakia B1/B2 4
Slovakia C1/D 3
Slovakia E2 2
Slovakia F1 43
Slovakia G4 1
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Slovakia J1 23
Slovakia M1 2
Slovenia A1 3
Slovenia B1/B2 3
Slovenia C1/D 1
Slovenia F1 25
Slovenia J1 1
Slovenia NATO2 4
Slovenia P1 1
Solomon Islands C1 20
Somalia B1 1
Somalia G4 4
South Africa B1 2
South Africa B1/B2 40
South Africa C1 1
South Africa C1/D 17
South Africa E2 1
South Africa F1 6
South Africa F2 1
South Africa G1 1
South Africa G4 14
South Africa H2A 303
South Africa H3 1
South Africa H4 8
South Africa J1 5
South Africa J2 1
South Africa L1 1
South Africa O1 4
South Africa O3 3
Spain A1 30
Spain A2 19
Spain B1 1
Spain B1/B2 10
Spain B2 1
Spain C1/D 20
Spain C3 11
Spain E2 1
Spain F1 486
Spain F2 1
Spain G1 8
Spain G4 38
Spain H1B 2
Spain J1 122
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Spain J2 7
Spain L1 2
Spain L2 6
Spain M1 1
Spain NATO2 41
Spain NATO6 5
Spain O1 2
Spain P1 3
Spain P4 4
Sri Lanka B1/B2 8
Sri Lanka C1/D 1
Sri Lanka C3 3
Sri Lanka G1 5
Sri Lanka G4 2
Sri Lanka J1 3
Sri Lanka J2 3
Sudan A3 2
Sudan B1/B2 6
Sudan G1 4
Sudan G4 1
Sudan J1 3
Sudan K1 3
Sudan K2 1
Suriname B1/B2 2
Sweden A1 3
Sweden A2 19
Sweden B1 3
Sweden B1/B2 9
Sweden C1/D 8
Sweden E2 1
Sweden F1 23
Sweden G1 10
Sweden G2 1
Sweden G3 2
Sweden G4 2
Sweden H1B 1
Sweden J1 5
Sweden J2 3
Sweden L1 3
Sweden M1 1
Sweden NATO2 5
Sweden O1 1
Sweden O3 4
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Sweden P1 2
Switzerland A1 4
Switzerland A2 2
Switzerland B1 3
Switzerland B1/B2 68
Switzerland C1/D 9
Switzerland C3 2
Switzerland E2 21
Switzerland F1 81
Switzerland F2 2
Switzerland G2 2
Switzerland G4 8
Switzerland H1B 1
Switzerland J1 27
Switzerland J2 7
Switzerland K2 1
Switzerland M1 4
Switzerland O1 1
Switzerland O3 2
Syria B1/B2 5
Syria B2 1
Syria G1 1
Syria H1B 1
Syria J1 3
Syria K1 2
Syria K2 1
Syria O3 1
Tajikistan A2 1
Tajikistan B1/B2 1
Tajikistan F1 1
Tajikistan G4 2
Tanzania A1 2
Tanzania A2 7
Tanzania B1/B2 1
Tanzania F1 1
Tanzania G4 1
Thailand A1 7
Thailand A2 20
Thailand B1/B2 3
Thailand C1 2
Thailand C1/D 3
Thailand F1 79
Thailand G3 1
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Thailand H1B 2
Thailand H2B 1
Thailand H4 2
Thailand J1 20
Thailand O1 2
Timor-Leste A2 1
Timor-Leste F1 1
Timor-Leste G1 1
Togo A2 1
Togo F1 1
Togo G4 1
Trinidad and Tobago B1/B2 269
Trinidad and Tobago C1/D 12
Trinidad and Tobago C3 3
Trinidad and Tobago F1 2
Trinidad and Tobago G4 2
Trinidad and Tobago J1 4
Trinidad and Tobago J2 3
Trinidad and Tobago O3 3
Tunisia A1 6
Tunisia A2 29
Tunisia B1/B2 19
Tunisia C1/D 1
Tunisia F1 15
Turkey A1 55
Turkey A2 5
Turkey B1/B2 134
Turkey C1/D 10
Turkey F1 118
Turkey F2 2
Turkey G1 8
Turkey G4 10
Turkey H1B 6
Turkey I 2
Turkey J1 27
Turkey J2 8
Turkey K1 2
Turkey NATO2 46
Turkey O1 2
Turkey O3 1
Turkmenistan G4 2
Turks and Caicos Islands B1/B2 1
Uganda A2 7
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Uganda B1/B2 1
Uganda C1 1
Uganda F1 6
Uganda F2 5
Uganda G1 2
Uganda J1 1
Uganda J2 2
Ukraine A1 7
Ukraine A2 17
Ukraine B1 9
Ukraine B1/B2 44
Ukraine B2 6
Ukraine C1 1
Ukraine C1/D 280
Ukraine C3 1
Ukraine F1 29
Ukraine G1 7
Ukraine G4 7
Ukraine H1B 3
Ukraine H2A 130
Ukraine H2B 2
Ukraine H4 2
Ukraine J1 14
Ukraine K1 2
Ukraine K2 3
Ukraine L2 1
Ukraine P1 1
United Arab Emirates A1 7
United Arab Emirates A2 26
United Arab Emirates B1/B2 28
United Arab Emirates F1 4
United Arab Emirates J1 1
Uruguay A2 4
Uruguay B1/B2 56
Uruguay C1 2
Uruguay C1/D 3
Uruguay F1 17
Uruguay G1 2
Uruguay G4 1
Uruguay J1 7
Uruguay J2 1
Uruguay P4 3
Uzbekistan A2 4
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Uzbekistan B1/B2 4
Uzbekistan C1 4
Uzbekistan C1/D 27
Uzbekistan G4 1
Uzbekistan J1 1
Vanuatu B1/B2 1
Vatican City A1 1
Vatican City A2 2
Venezuela B1/B2 15
Venezuela B2 1
Venezuela C1/D 3
Venezuela F1 4
Venezuela G4 6
Venezuela H1B 3
Venezuela J1 1
Venezuela K1 1
Venezuela O1 1
Venezuela O3 2
Vietnam A1 5
Vietnam A2 4
"Vietnam B1/B2 2,397"
Vietnam C1/D 177
"Vietnam F1 1,012"
Vietnam F2 29
Vietnam G1 7
Vietnam G4 10
Vietnam J1 40
Vietnam J2 10
Vietnam K1 28
Vietnam K2 10
Vietnam M1 1
Vietnam O1 1
Yemen A2 16
Yemen A3 1
Yemen G1 2
Yemen G4 4
Yemen J1 1
Zambia F1 15
Zambia F2 1
Zambia G4 15
Zimbabwe B1/B2 5
Zimbabwe C1 2
Zimbabwe F1 6
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Zimbabwe G1 5
Zimbabwe G4 1
Zimbabwe J1 1
"GRAND TOTAL 57,917"
"*""Non-nationality based issuances"" includes individuals presenting travel documents issued by a"
"competent authority other than their country of nationality, including, for example, aliens"
traveling on a Laissez-Passer issued by the United Nations and refugees residing in another
country.
