Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Finland H1B 6
Finland H2A 4
Finland H4 1
Finland I 12
Finland J1 33
Finland J2 7
Finland K1 2
Finland L1 26
Finland L2 18
Finland O1 7
Finland O2 2
Finland O3 3
Finland P1 17
Finland P4 1
Finland R1 1
France A1 9
France A2 109
France B1 17
France B1/B2 920
France B2 1
France C1/D 225
France C3 4
France E1 10
France E2 131
France E3D 1
France F1 192
France G1 2
France G2 8
France G3 1
France G4 51
France H1B 84
France H2A 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
France H2B 1
France H4 18
France I 45
"France J1 1,010"
France J2 53
France K1 24
France K2 1
France L1 211
France L2 158
France M1 19
France NATO2 45
France NATO4 2
France O1 91
France O2 18
France O3 14
France P1 94
France P3 11
France P4 3
France Q1 105
France R1 5
France R2 5
France TD 4
Gabon A1 2
Gabon A2 4
Gabon B1/B2 56
Gabon F1 13
Gabon G2 8
Gabon J1 2
Gabon L1 1
Gabon L2 1
"Gambia, The A1 5"
"Gambia, The B1/B2 48"
"Gambia, The B2 1"
"Gambia, The C1 1"
"Gambia, The F1 9"
"Gambia, The G2 5"
"Gambia, The G4 3"
"Gambia, The J1 1"
"Gambia, The K1 5"
Georgia A1 5
Georgia A2 18
Georgia B1 2
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Georgia B1/B2 298
Georgia C1/D 27
Georgia F1 5
Georgia G2 2
Georgia G4 6
Georgia H1B 5
Georgia H4 4
Georgia I 2
Georgia J1 27
Georgia J2 2
Georgia K1 2
Georgia M1 0
Georgia O1 2
Georgia P1 1
Georgia P3 0
Georgia P4 0
Germany A1 15
Germany A2 93
Germany B1 21
"Germany B1/B2 1,660"
Germany B2 7
Germany C1 2
Germany C1/D 386
Germany C3 2
Germany E1 29
Germany E2 237
Germany F1 220
Germany F2 3
Germany G1 7
Germany G2 14
Germany G3 1
Germany G4 35
Germany H1B 67
Germany H4 17
Germany I 41
Germany J1 770
Germany J2 53
Germany K1 23
Germany L1 269
Germany L2 104
Germany M1 26
Germany NATO2 50
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Germany NATO6 51
Germany O1 73
Germany O2 15
Germany O3 18
Germany P1 78
Germany P2 1
Germany P3 0
Germany P4 5
Germany Q1 21
Germany R1 4
Germany TD 5
Ghana A1 1
Ghana A2 29
Ghana B1 2
"Ghana B1/B2 1,236"
Ghana C1 1
Ghana C1/D 13
Ghana F1 75
Ghana F2 7
Ghana G1 2
Ghana G2 11
Ghana G4 15
Ghana H1B 15
Ghana H4 13
Ghana I 2
Ghana J1 28
Ghana J2 10
Ghana K1 23
Ghana L1 3
Ghana L2 2
Ghana M1 1
Ghana O1 3
Ghana O3 3
Ghana P1 3
Ghana P3 1
Ghana R1 10
Gibraltar B1/B2 0
Gibraltar E2 1
Great Britain and Northern Ireland A1 13
Great Britain and Northern Ireland A2 369
Great Britain and Northern Ireland B1 151
"Great Britain and Northern Ireland B1/B2 1,901"
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Great Britain and Northern Ireland B2 56
Great Britain and Northern Ireland C1/D 583
Great Britain and Northern Ireland C3 5
Great Britain and Northern Ireland D 0
Great Britain and Northern Ireland E1 15
Great Britain and Northern Ireland E2 230
Great Britain and Northern Ireland E3D 3
Great Britain and Northern Ireland F1 135
Great Britain and Northern Ireland F2 4
Great Britain and Northern Ireland G1 1
Great Britain and Northern Ireland G2 9
Great Britain and Northern Ireland G4 54
Great Britain and Northern Ireland H1B 164
Great Britain and Northern Ireland H2A 4
Great Britain and Northern Ireland H2B 63
Great Britain and Northern Ireland H3 3
Great Britain and Northern Ireland H4 48
Great Britain and Northern Ireland I 194
Great Britain and Northern Ireland J1 718
Great Britain and Northern Ireland J2 16
Great Britain and Northern Ireland K1 84
Great Britain and Northern Ireland K2 1
Great Britain and Northern Ireland L1 611
Great Britain and Northern Ireland L2 336
Great Britain and Northern Ireland M1 50
Great Britain and Northern Ireland NATO2 32
Great Britain and Northern Ireland NATO6 1
Great Britain and Northern Ireland O1 278
Great Britain and Northern Ireland O2 207
Great Britain and Northern Ireland O3 52
Great Britain and Northern Ireland P1 345
Great Britain and Northern Ireland P2 6
Great Britain and Northern Ireland P3 19
Great Britain and Northern Ireland P4 10
Great Britain and Northern Ireland Q1 13
Great Britain and Northern Ireland R1 9
Great Britain and Northern Ireland R2 2
Great Britain and Northern Ireland TD 1
Greece A1 1
Greece A2 3
Greece B1 26
Greece B1/B2 118
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Greece B2 1
Greece C1/D 119
Greece E1 3
Greece E2 0
Greece E3D 1
Greece F1 20
Greece F2 1
Greece G1 1
Greece G2 1
Greece G4 5
Greece H1B 14
Greece H2B 1
Greece H3 9
Greece H4 3
Greece J1 57
Greece J2 5
Greece K1 4
Greece K2 1
Greece L1 16
Greece L2 2
Greece M1 1
Greece NATO2 3
Greece NATO4 1
Greece O1 9
Greece O2 4
Greece P1 5
Greece P3 18
Greece R1 2
Greece R2 1
Grenada A2 4
Grenada B1/B2 238
Grenada C1/D 9
Grenada E2 6
Grenada F1 3
Grenada G4 1
Grenada H1B 1
Grenada H2A 1
Grenada J1 3
Grenada K1 1
Grenada M1 1
Guatemala A1 9
Guatemala A2 3
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Guatemala B1 6
"Guatemala B1/B2 3,745"
Guatemala BBBCC 2
Guatemala C1 7
Guatemala C1/D 9
Guatemala C3 8
Guatemala D 0
Guatemala F1 16
Guatemala F2 1
Guatemala G1 1
Guatemala G2 2
Guatemala G4 8
Guatemala G5 1
Guatemala H1B 4
Guatemala H2A 106
Guatemala H2B 305
Guatemala H4 4
Guatemala I 4
Guatemala J1 24
Guatemala J2 2
Guatemala K1 8
Guatemala K2 2
Guatemala L1 7
Guatemala L2 5
Guatemala M1 4
Guatemala R1 1
Guatemala T3 2
Guatemala T6 1
Guatemala U1 1
Guatemala U2 1
Guatemala U3 16
Guatemala U5 2
Guinea A2 2
Guinea B1 2
Guinea B1/B2 115
Guinea F1 2
Guinea G2 7
Guinea G4 3
Guinea J1 0
Guinea K1 12
Guinea T3 1
Guinea-Bissau A2 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Guinea-Bissau B1/B2 2
Guinea-Bissau F1 0
Guyana A2 5
Guyana B1 9
Guyana B1/B2 233
Guyana B2 2
Guyana C1 13
Guyana C1/D 31
Guyana C3 3
Guyana F1 1
Guyana F2 1
Guyana G1 4
Guyana G2 2
Guyana G4 3
Guyana I 2
Guyana J1 1
Guyana K1 3
Guyana M1 0
Guyana R1 2
Haiti A1 1
Haiti A2 5
Haiti A3 0
Haiti B1 3
"Haiti B1/B2 2,121"
Haiti B2 1
Haiti C1 5
Haiti C1/D 9
Haiti C3 13
Haiti E2 1
Haiti F1 44
Haiti F2 4
Haiti G4 5
Haiti I 0
Haiti J1 8
Haiti J2 1
Haiti K1 66
Haiti K2 15
Haiti L1 1
Haiti M1 1
Haiti P3 1
Haiti R1 2
Honduras A1 7
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Honduras A2 134
Honduras A3 1
Honduras B1 35
"Honduras B1/B2 3,073"
Honduras B2 34
Honduras C1 17
Honduras C1/D 107
Honduras E2 9
Honduras F1 36
Honduras F2 2
Honduras G1 3
Honduras G2 2
Honduras G4 3
Honduras G5 1
Honduras H1B 5
Honduras H2A 21
Honduras H2B 113
Honduras H4 2
Honduras I 3
Honduras J1 25
Honduras K1 26
Honduras K2 3
Honduras K3 1
Honduras K4 2
Honduras L1 1
Honduras L2 0
Honduras O1 0
Honduras P1 1
Honduras R1 3
Honduras R2 1
Honduras T3 1
Honduras U2 2
Honduras U3 14
Honduras U5 1
Hong Kong S.A.R. B1 13
"Hong Kong S.A.R. B1/B2 3,122"
Hong Kong S.A.R. C1/D 29
Hong Kong S.A.R. CW1 5
Hong Kong S.A.R. E2 1
Hong Kong S.A.R. F1 77
Hong Kong S.A.R. F2 9
Hong Kong S.A.R. G4 2
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Hong Kong S.A.R. H1B 31
Hong Kong S.A.R. H4 7
Hong Kong S.A.R. I 2
Hong Kong S.A.R. J1 34
Hong Kong S.A.R. J2 4
Hong Kong S.A.R. K1 3
Hong Kong S.A.R. L1 8
Hong Kong S.A.R. L2 15
Hong Kong S.A.R. M1 2
Hong Kong S.A.R. O1 7
Hong Kong S.A.R. O2 68
Hong Kong S.A.R. O3 1
Hong Kong S.A.R. P3 0
Hong Kong S.A.R. Q1 4
Hong Kong S.A.R. R1 1
Hong Kong S.A.R. TD 1
Hungary A1 2
Hungary A2 35
Hungary B1 13
Hungary B1/B2 59
Hungary C1/D 24
Hungary F1 17
Hungary G1 2
Hungary G2 3
Hungary G4 3
Hungary H1B 11
Hungary H2B 5
Hungary H4 3
Hungary I 4
Hungary J1 61
Hungary J2 20
Hungary K1 4
Hungary L1 28
Hungary L2 16
Hungary M1 1
Hungary NATO2 9
Hungary O1 8
Hungary O2 2
Hungary O3 1
Hungary P1 84
Hungary P2 1
Hungary P3 6
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Hungary R1 2
Iceland A2 3
Iceland B1 1
Iceland B1/B2 20
Iceland C1/D 5
Iceland F1 13
Iceland F2 1
Iceland G1 1
Iceland G2 1
Iceland G4 3
Iceland H1B 3
Iceland J1 10
Iceland K1 2
Iceland L2 1
Iceland M1 1
Iceland O1 5
Iceland O2 1
Iceland P1 3
India A1 1
India A2 146
India A3 7
India B1 92
"India B1/B2 52,662"
India B2 27
India C1 71
"India C1/D 3,441"
India C3 4
India CW1 0
India D 1
India E2 8
India E3 1
India E3D 13
"India F1 1,796"
India F2 256
India G1 15
India G2 22
India G4 62
India G5 1
"India H1B 18,887"
India H2B 0
India H3 20
"India H4 10,568"
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
India I 14
India J1 908
India J2 259
India K1 69
India K2 3
"India L1 1,895"
"India L2 2,215"
India M1 76
India N8 1
India O1 98
India O2 9
India O3 39
India P1 0
India P3 62
India P4 0
India R1 128
India R2 10
India T2 0
India T3 0
India TD 6
India TN 1
India U1 0
India U2 3
India U3 8
Indonesia A1 16
Indonesia A2 156
Indonesia A3 0
Indonesia B1 18
"Indonesia B1/B2 4,171"
Indonesia C1 2
"Indonesia C1/D 1,480"
Indonesia C3 2
Indonesia E1 1
Indonesia E2 2
Indonesia E3D 1
Indonesia F1 73
Indonesia F2 6
Indonesia G1 16
Indonesia G2 16
Indonesia G4 17
Indonesia G5 1
Indonesia H1B 48
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Indonesia H3 0
Indonesia H4 4
Indonesia I 18
Indonesia J1 58
Indonesia J2 5
Indonesia K1 27
Indonesia K2 3
Indonesia L1 12
Indonesia L2 11
Indonesia M1 7
Indonesia O1 5
Indonesia O2 1
Indonesia P1 2
Indonesia P3 1
Indonesia R1 2
Iran B1/B2 136
Iran B2 0
Iran C1/D 0
Iran E2 0
Iran F1 90
Iran F2 23
Iran G1 6
Iran G2 0
Iran G4 17
Iran H1B 1
Iran H4 1
Iran J1 41
Iran J2 21
Iran K1 46
Iran K2 1
Iran M1 1
Iran O1 1
Iran P1 1
Iran TD 0
Iraq A1 2
Iraq A2 19
Iraq B1 5
Iraq B1/B2 483
Iraq B2 0
Iraq C1/D 2
Iraq F1 14
Iraq F2 6
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Iraq G2 0
Iraq G4 2
Iraq H1B 2
Iraq I 1
Iraq J1 7
Iraq J2 1
Iraq K1 8
Iraq K2 0
Iraq L1 2
Iraq M1 1
Iraq O1 1
Iraq P3 0
Ireland A1 2
Ireland A2 15
Ireland B1 15
Ireland B1/B2 184
Ireland B2 3
Ireland C1/D 85
Ireland E1 0
Ireland E2 36
Ireland E3D 1
Ireland F1 17
Ireland G1 1
Ireland G3 1
Ireland G4 4
Ireland H1B 25
Ireland H2A 1
Ireland H2B 2
Ireland H3 1
Ireland H4 9
Ireland I 12
Ireland J1 139
Ireland J2 4
Ireland K1 11
Ireland L1 96
Ireland L2 62
Ireland M1 3
Ireland O1 31
Ireland O2 26
Ireland O3 4
Ireland P1 59
Ireland P3 24
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Ireland Q1 1
Ireland R1 1
Israel A1 3
Israel A2 229
Israel B1 15
"Israel B1/B2 15,247"
Israel B2 41
Israel C1 0
Israel C1/D 75
Israel E1 7
Israel E2 15
Israel F1 28
Israel F2 4
Israel G1 4
Israel G4 1
Israel H1B 19
Israel H4 12
Israel I 8
Israel J1 59
Israel J2 28
Israel K1 5
Israel L1 66
Israel L2 54
Israel M1 2
Israel O1 27
Israel O2 25
Israel O3 15
Israel P1 14
Israel R1 3
Israel R2 4
Israel TD 1
Italy A1 5
Italy A2 48
Italy B1 96
Italy B1/B2 735
Italy B2 3
Italy C1 1
Italy C1/D 205
Italy C3 2
Italy E1 29
Italy E2 144
Italy E3D 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Italy F1 169
Italy F2 4
Italy G1 2
Italy G2 1
Italy G3 2
Italy G4 43
Italy H1B 65
Italy H2A 1
Italy H3 1
Italy H4 15
Italy I 8
Italy J1 525
Italy J2 24
Italy K1 24
Italy K2 1
Italy L1 166
Italy L2 64
Italy M1 17
Italy NATO2 38
Italy NATO4 1
Italy NATO6 1
Italy O1 79
Italy O2 12
Italy O3 19
Italy P1 20
Italy P3 1
Italy P4 1
Italy Q1 78
Italy R1 0
Italy TD 1
Jamaica A2 23
Jamaica B1 10
"Jamaica B1/B2 2,324"
Jamaica B2 2
Jamaica C1 24
Jamaica C1/D 71
Jamaica C3 15
Jamaica E2 0
Jamaica F1 34
Jamaica F2 4
Jamaica G4 5
Jamaica H1B 11
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Jamaica H2A 81
Jamaica H2B 181
Jamaica H4 3
Jamaica J1 28
Jamaica J2 6
Jamaica K1 26
Jamaica K2 7
Jamaica L1 1
Jamaica L2 1
Jamaica M1 3
Jamaica O1 3
Jamaica O2 2
Jamaica P1 10
Jamaica R1 2
Jamaica R2 1
Jamaica U1 1
Jamaica U3 2
Japan A1 19
Japan A2 852
Japan B1 16
Japan B1/B2 418
Japan C1 5
Japan C1/D 219
Japan C3 20
Japan CW1 8
Japan E1 92
Japan E2 848
Japan E3D 2
"Japan F1 1,092"
Japan F2 24
Japan G2 1
Japan G4 17
Japan H1B 41
Japan H2B 10
Japan H3 3
Japan H4 25
Japan I 49
Japan J1 256
Japan J2 133
Japan K1 26
Japan L1 294
Japan L2 335
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Japan M1 65
Japan O1 37
Japan O2 30
Japan O3 13
Japan P1 43
Japan P3 15
Japan P4 16
Japan R1 6
Japan R2 2
Japan TD 4
Jordan A2 235
Jordan B1 1
"Jordan B1/B2 2,383"
Jordan B2 2
Jordan C1 0
Jordan C1/D 18
Jordan E2 9
Jordan F1 43
Jordan F2 13
Jordan G2 1
Jordan G4 9
Jordan H1B 22
Jordan H4 13
Jordan J1 23
Jordan J2 5
Jordan K1 6
Jordan L1 7
Jordan L2 11
Jordan M1 1
Jordan O1 2
Jordan P1 1
Jordan R2 0
Kazakhstan A2 14
Kazakhstan A3 1
Kazakhstan B1 0
"Kazakhstan B1/B2 1,101"
Kazakhstan B2 0
Kazakhstan C1 9
Kazakhstan D 11
Kazakhstan E2 8
Kazakhstan F1 36
Kazakhstan F2 16
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Kazakhstan G4 8
Kazakhstan H1B 4
Kazakhstan H4 2
Kazakhstan J1 43
Kazakhstan J2 5
Kazakhstan K1 8
Kazakhstan K2 3
Kazakhstan L1 4
Kazakhstan L2 5
Kazakhstan M1 0
Kazakhstan O1 1
Kazakhstan O3 2
Kazakhstan P1 5
Kazakhstan R2 0
Kenya A1 2
Kenya A2 105
Kenya B1 4
Kenya B1/B2 972
Kenya C1 6
Kenya C1/D 35
Kenya F1 108
Kenya F2 8
Kenya G1 1
Kenya G2 2
Kenya G4 39
Kenya G5 1
Kenya H1B 19
Kenya H4 4
Kenya I 1
Kenya J1 35
Kenya J2 5
Kenya K1 10
Kenya K2 4
Kenya L1 2
Kenya L2 2
Kenya M1 2
Kenya R1 8
Kenya R2 0
Kenya T2 1
Kenya T3 4
Kiribati A2 7
Kiribati B1/B2 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Kiribati C1/D 20
Kiribati C3 3
"Korea, North F1 0"
"Korea, North G3 2"
"Korea, South A1 27"
"Korea, South A2 210"
"Korea, South B1 4"
"Korea, South B1/B2 1,281"
"Korea, South C1/D 607"
"Korea, South C3 6"
"Korea, South CW1 23"
"Korea, South CW2 9"
"Korea, South E1 32"
"Korea, South E2 268"
"Korea, South E2C 1"
"Korea, South E3D 1"
"Korea, South F1 1,071"
"Korea, South F2 87"
"Korea, South G1 15"
"Korea, South G2 1"
"Korea, South G4 25"
"Korea, South H1B 219"
"Korea, South H3 2"
"Korea, South H4 68"
"Korea, South I 21"
"Korea, South J1 816"
"Korea, South J2 366"
"Korea, South K1 28"
"Korea, South K2 2"
"Korea, South L1 177"
"Korea, South L2 235"
"Korea, South M1 49"
"Korea, South M2 1"
"Korea, South O1 42"
"Korea, South O2 25"
"Korea, South O3 11"
"Korea, South P1 182"
"Korea, South P3 13"
"Korea, South P4 5"
"Korea, South R1 23"
"Korea, South R2 27"
"Korea, South TD 2"
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Kosovo A1 2
Kosovo A2 30
Kosovo B1/B2 451
Kosovo B2 3
Kosovo F1 7
Kosovo G2 2
Kosovo G4 1
Kosovo H1B 1
Kosovo J1 5
Kosovo K1 1
Kosovo P3 2
Kuwait A2 26
Kuwait B1/B2 869
Kuwait C1/D 3
Kuwait F1 78
Kuwait F2 10
Kuwait G4 1
Kuwait H1B 1
Kuwait J1 5
Kuwait L1 1
Kuwait L2 1
Kuwait M1 1
Kyrgyzstan A1 4
Kyrgyzstan A2 5
Kyrgyzstan B1 0
Kyrgyzstan B1/B2 196
Kyrgyzstan C1 21
Kyrgyzstan D 20
Kyrgyzstan F1 21
Kyrgyzstan F2 1
Kyrgyzstan G1 4
Kyrgyzstan G2 1
Kyrgyzstan G4 11
Kyrgyzstan G5 1
Kyrgyzstan H1B 4
Kyrgyzstan I 2
Kyrgyzstan J1 16
Kyrgyzstan J2 1
Kyrgyzstan K1 2
Kyrgyzstan L1 1
Kyrgyzstan P1 2
Laos A1 7
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Laos A2 10
Laos B1/B2 78
Laos F1 6
Laos F2 0
Laos G1 1
Laos G2 3
Laos J1 3
Laos K1 25
Laos K2 7
Latvia A2 9
Latvia B1/B2 31
Latvia B2 3
Latvia C1/D 118
Latvia E2 0
Latvia F1 5
Latvia F2 1
Latvia H1B 3
Latvia I 4
Latvia J1 10
Latvia K1 1
Latvia L1 2
Latvia L2 7
Latvia M1 1
Latvia NATO2 10
Latvia NATO6 4
Latvia O1 5
Latvia P1 2
Latvia U1 1
Lebanon A2 7
Lebanon B1 2
"Lebanon B1/B2 1,607"
Lebanon B2 3
Lebanon C1 1
Lebanon C1/D 9
Lebanon D 1
Lebanon E3D 1
Lebanon F1 21
Lebanon F2 2
Lebanon G4 9
Lebanon G5 1
Lebanon H1B 21
Lebanon H4 2
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Lebanon I 1
Lebanon J1 32
Lebanon J2 2
Lebanon K1 14
Lebanon L1 11
Lebanon L2 10
Lebanon O1 5
Lebanon O2 6
Lebanon R1 2
Lebanon R2 6
Lesotho A1 4
Lesotho B1/B2 12
Lesotho C3 3
Lesotho F1 1
Lesotho G4 1
Lesotho J1 1
Lesotho J2 1
Liberia A1 16
Liberia A2 5
Liberia B1 1
Liberia B1/B2 43
Liberia C1 1
Liberia F1 9
Liberia F2 0
Liberia G1 4
Liberia G2 1
Liberia G4 1
Liberia J1 2
Liberia K1 10
Liberia K2 2
Libya A1 1
Libya A2 15
Libya B1/B2 12
Libya F1 13
Libya F2 2
Libya G1 1
Libya G2 3
Libya H4 2
Libya J1 1
Libya K1 1
Liechtenstein B1/B2 2
Liechtenstein G4 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Lithuania A2 12
Lithuania B1 4
Lithuania B1/B2 24
Lithuania C1/D 26
Lithuania E2 6
Lithuania F1 6
Lithuania G2 2
Lithuania H1B 3
Lithuania H4 2
Lithuania J1 23
Lithuania J2 4
Lithuania L1 10
Lithuania L2 8
Lithuania O1 3
Lithuania O3 1
Lithuania P1 1
Lithuania R1 1
Luxembourg A2 1
Luxembourg B1/B2 15
Luxembourg C1/D 6
Luxembourg E2 0
Luxembourg F1 2
Luxembourg I 1
Luxembourg J1 4
Luxembourg M1 1
Luxembourg NATO2 1
Macau S.A.R. B1/B2 106
Macau S.A.R. F1 7
Macau S.A.R. H1B 4
Macau S.A.R. H4 2
Macau S.A.R. J1 2
Macau S.A.R. J2 1
Macau S.A.R. K1 1
Macau S.A.R. O2 1
Madagascar B1 3
Madagascar B1/B2 98
Madagascar C1 16
Madagascar D 13
Madagascar F1 15
Madagascar G2 3
Madagascar G4 14
Madagascar H1B 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Madagascar J1 4
Madagascar J2 1
Madagascar K1 1
Malawi A2 8
Malawi B1 0
Malawi B1/B2 77
Malawi C1 1
Malawi C1/D 3
Malawi F1 2
Malawi F2 2
Malawi G4 1
Malawi J1 4
Malawi K1 1
Malaysia A1 2
Malaysia A2 51
Malaysia B1 39
"Malaysia B1/B2 2,617"
Malaysia B2 1
Malaysia C1 1
Malaysia C1/D 113
Malaysia CW1 2
Malaysia E3D 1
Malaysia F1 74
Malaysia F2 3
Malaysia G1 3
Malaysia G2 2
Malaysia G4 1
Malaysia H1B 53
Malaysia H3 14
Malaysia H4 3
Malaysia I 1
Malaysia J1 19
Malaysia J2 1
Malaysia K1 6
Malaysia L1 70
Malaysia L2 33
Malaysia M1 3
Malaysia O1 8
Malaysia O2 3
Malaysia P1 2
Malaysia P3 0
Maldives A2 4
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Maldives B1/B2 4
Maldives C1/D 1
Maldives G1 4
Maldives G2 2
Maldives G5 0
Maldives J1 2
Mali A2 11
Mali B1 1
Mali B1/B2 194
Mali B2 2
Mali F1 5
Mali G4 8
Mali H1B 1
Mali I 1
Mali J1 7
Mali K1 1
Mali K2 0
Malta A1 1
Malta B1/B2 9
Malta C1/D 2
Malta J1 2
Malta L1 5
Malta L2 1
Malta M1 1
"Marshall Islands, Republic of the B1/B2 3"
"Marshall Islands, Republic of the C1 5"
Mauritania A1 0
Mauritania A2 15
Mauritania B1 1
Mauritania B1/B2 79
Mauritania F1 5
Mauritania G2 3
Mauritania G4 5
Mauritania H4 1
Mauritania K1 2
Mauritius B1 2
Mauritius B1/B2 148
Mauritius C1 0
Mauritius C1/D 84
Mauritius E2 0
Mauritius F1 2
Mauritius G1 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Mauritius G2 1
Mauritius G4 3
Mauritius H1B 3
Mauritius H3 1
Mauritius J1 7
Mauritius L1 2
Mauritius L2 1
Mauritius P1 1
Mexico A1 18
Mexico A2 151
Mexico B1 333
"Mexico B1/B2 1,139"
Mexico B2 11
"Mexico BBBCC 105,822"
"Mexico BBBCV 4,732"
Mexico C1 10
Mexico C1/D 351
Mexico D 2
Mexico E1 77
Mexico E2 155
Mexico E3D 2
Mexico F1 229
Mexico F2 25
Mexico G1 1
Mexico G4 31
Mexico H1B 268
"Mexico H2A 12,033"
"Mexico H2B 3,913"
Mexico H3 1
Mexico H4 265
Mexico I 73
Mexico J1 333
Mexico J2 24
Mexico K1 196
Mexico K2 43
Mexico L1 475
Mexico L2 528
Mexico M1 35
Mexico O1 65
Mexico O2 43
Mexico O3 13
Mexico P1 572
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Mexico P3 6
Mexico P4 29
Mexico Q1 21
Mexico R1 42
Mexico R2 4
Mexico T2 1
Mexico T3 1
Mexico T4 1
"Mexico TD 1,084"
"Mexico TN 2,191"
Mexico U1 8
Mexico U2 2
Mexico U3 25
Mexico U4 1
Mexico U5 0
"Micronesia, Federated States of A1 1"
"Micronesia, Federated States of A2 0"
Moldova A1 2
Moldova A2 13
Moldova B1 7
Moldova B1/B2 227
Moldova B2 50
Moldova C1/D 5
Moldova E2 1
Moldova F1 2
Moldova G2 5
Moldova G4 6
Moldova H1B 2
Moldova H2A 2
Moldova J1 9
Moldova K1 8
Moldova K2 2
Moldova L1 1
Moldova P1 3
Mongolia A1 3
Mongolia A2 51
Mongolia B1 1
Mongolia B1/B2 824
Mongolia B2 1
Mongolia C1 7
Mongolia C1/D 1
Mongolia C3 2
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Mongolia E2 5
Mongolia F1 44
Mongolia F2 9
Mongolia G1 2
Mongolia G2 5
Mongolia G4 7
Mongolia H1B 2
Mongolia H2B 7
Mongolia I 3
Mongolia J1 25
Mongolia K1 1
Mongolia L1 1
Mongolia M1 1
Mongolia P1 20
Mongolia P4 2
Montenegro A2 9
Montenegro B1 3
Montenegro B1/B2 158
Montenegro B2 0
Montenegro C1/D 118
Montenegro F1 1
Montenegro H2B 1
Montenegro I 0
Montenegro J1 3
Montenegro K1 1
Montenegro O1 1
Montenegro O3 2
Montenegro P3 0
Morocco A1 8
Morocco A2 50
Morocco B1 6
"Morocco B1/B2 1,769"
Morocco C1 0
Morocco C1/D 41
Morocco D 1
Morocco E2 0
Morocco F1 24
Morocco F2 1
Morocco G1 5
Morocco G4 6
Morocco G5 1
Morocco H1B 8
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Morocco H4 2
Morocco I 1
Morocco J1 30
Morocco K1 34
Morocco K2 2
Morocco L1 1
Morocco L2 2
Morocco M1 0
Morocco O1 1
Morocco O3 2
Morocco P1 5
Morocco P3 1
Morocco U4 0
Morocco U5 0
Mozambique A2 9
Mozambique B1 17
Mozambique B1/B2 42
Mozambique B2 20
Mozambique C1 1
Mozambique C1/D 2
Mozambique F1 12
Mozambique F2 0
Mozambique G4 12
Mozambique H4 1
Mozambique J1 3
Mozambique K1 2
Mozambique P3 0
Namibia A2 12
Namibia B1 1
Namibia B1/B2 81
Namibia C1/D 6
Namibia F1 11
Namibia G1 1
Namibia G4 2
Namibia J1 4
Namibia M1 2
Namibia O1 1
Namibia O3 2
Namibia P1 1
Nauru A1 1
Nauru A2 3
Nauru B2 0
Nonimmigrant Visa Issuances by Nationality
