Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Germany E1 42
Germany E2 236
Germany F1 171
Germany F2 2
Germany G1 8
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Germany G2 20
Germany G3 4
Germany G4 53
Germany H1B 34
Germany H2B 2
Germany H3 2
Germany H4 9
Germany I 82
Germany J1 891
Germany J2 39
Germany K1 33
Germany K2 1
Germany L1 250
Germany L2 129
Germany M1 52
Germany NATO2 59
Germany NATO4 5
Germany NATO5 3
Germany NATO6 35
Germany O1 41
Germany O2 16
Germany O3 8
Germany P1 52
Germany P3 3
Germany Q1 11
Germany TD 2
Ghana A1 4
Ghana A2 62
Ghana B1 1
"Ghana B1/B2 1,529"
Ghana B2 1
Ghana C1 1
Ghana C1/D 20
Ghana C3 1
Ghana D 2
Ghana F1 44
Ghana F2 10
Ghana G2 32
Ghana G4 14
Ghana H1B 11
Ghana H4 4
Ghana I 10
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Ghana J1 69
Ghana J2 3
Ghana K1 23
Ghana K2 1
Ghana L1 2
Ghana L2 4
Ghana M1 2
Ghana O2 1
Ghana P1 1
Ghana P3 5
Ghana R1 15
Gibraltar B1/B2 2
Great Britain & Northern Ireland A1 8
Great Britain & Northern Ireland A2 386
Great Britain & Northern Ireland A3 1
Great Britain & Northern Ireland B1 146
"Great Britain & Northern Ireland B1/B2 2,025"
Great Britain & Northern Ireland B2 46
Great Britain & Northern Ireland C1/D 526
Great Britain & Northern Ireland C3 32
Great Britain & Northern Ireland D 1
Great Britain & Northern Ireland E1 25
Great Britain & Northern Ireland E2 205
Great Britain & Northern Ireland E3D 8
Great Britain & Northern Ireland F1 67
Great Britain & Northern Ireland F2 13
Great Britain & Northern Ireland G1 4
Great Britain & Northern Ireland G2 23
Great Britain & Northern Ireland G4 61
Great Britain & Northern Ireland H1B 87
Great Britain & Northern Ireland H2A 25
Great Britain & Northern Ireland H2B 94
Great Britain & Northern Ireland H3 6
Great Britain & Northern Ireland H4 31
Great Britain & Northern Ireland I 149
"Great Britain & Northern Ireland J1 2,144"
Great Britain & Northern Ireland J2 8
Great Britain & Northern Ireland K1 141
Great Britain & Northern Ireland K2 2
Great Britain & Northern Ireland L1 469
Great Britain & Northern Ireland L2 370
Great Britain & Northern Ireland M1 23
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Great Britain & Northern Ireland NATO2 53
Great Britain & Northern Ireland NATO4 8
Great Britain & Northern Ireland O1 243
Great Britain & Northern Ireland O2 267
Great Britain & Northern Ireland O3 50
Great Britain & Northern Ireland P1 301
Great Britain & Northern Ireland P2 17
Great Britain & Northern Ireland P3 7
Great Britain & Northern Ireland P4 7
Great Britain & Northern Ireland Q1 11
Great Britain & Northern Ireland R1 2
Great Britain & Northern Ireland R2 2
Greece A1 2
Greece A2 42
Greece B1 36
Greece B1/B2 112
Greece C1/D 562
Greece E1 4
Greece E2 1
Greece F1 11
Greece F2 2
Greece G2 6
Greece G4 5
Greece H1B 5
Greece H4 2
Greece I 3
Greece J1 26
Greece J2 1
Greece K1 2
Greece L1 18
Greece L2 13
Greece NATO2 22
Greece O1 7
Greece O2 23
Greece O3 2
Greece P1 10
Greece P3 2
Greece Q1 1
Greece R1 1
Greece R2 3
Grenada A2 11
Grenada B1/B2 332
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Grenada C1/D 8
Grenada C3 7
Grenada E2 1
Grenada F1 1
Grenada G1 1
Grenada H4 1
Grenada J1 2
Grenada P1 1
Guatemala A1 1
Guatemala A2 39
Guatemala B1 13
"Guatemala B1/B2 3,385"
Guatemala C1 8
Guatemala C1/D 3
Guatemala C2 1
Guatemala C3 23
Guatemala E2 2
Guatemala F1 8
Guatemala G2 1
Guatemala G4 5
Guatemala H1B 6
Guatemala H2A 174
Guatemala H2B 247
Guatemala I 2
Guatemala J1 27
Guatemala J2 1
Guatemala K1 13
Guatemala K2 1
Guatemala L1 5
Guatemala L2 3
Guatemala O1 2
Guatemala O3 1
Guatemala R1 1
Guatemala R2 1
Guatemala U2 2
Guatemala U3 19
Guinea A1 1
Guinea A2 11
Guinea B1 9
Guinea B1/B2 95
Guinea F1 1
Guinea G2 38
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Guinea G4 6
Guinea H1B 1
Guinea I 1
Guinea J1 2
Guinea K1 11
Guinea-Bissau A2 3
Guinea-Bissau B1/B2 7
Guinea-Bissau F1 1
Guyana A2 11
Guyana B1 6
Guyana B1/B2 337
Guyana B2 3
Guyana C1 10
Guyana C1/D 14
Guyana C3 3
Guyana F1 3
Guyana G2 1
Guyana G4 2
Guyana I 1
Guyana J1 2
Guyana J2 3
Guyana K1 6
Guyana K2 4
Haiti A1 3
Haiti A2 11
Haiti B1 3
"Haiti B1/B2 1,442"
Haiti B2 1
Haiti C1 6
Haiti C1/D 15
Haiti C3 16
Haiti F1 17
Haiti G1 1
Haiti G2 2
Haiti G4 2
Haiti J1 6
Haiti K1 57
Haiti K2 8
Haiti P1 1
Haiti P3 6
Haiti Q1 3
Honduras A1 2
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Honduras A2 27
Honduras B1 47
"Honduras B1/B2 2,067"
Honduras B2 7
Honduras C1 2
Honduras C1/D 74
Honduras C3 2
Honduras E1 1
Honduras E2 3
Honduras F1 10
Honduras F2 3
Honduras G1 1
Honduras G2 3
Honduras G4 5
Honduras H1B 9
Honduras H2A 7
Honduras H2B 63
Honduras H3 1
Honduras I 1
Honduras J1 27
Honduras K1 48
Honduras K2 25
Honduras L1 1
Honduras L2 1
Honduras M1 1
Honduras P1 5
Honduras R1 3
Honduras R2 4
Honduras T5 1
Honduras TD 1
Honduras U2 2
Honduras U3 13
Honduras U4 1
Honduras U5 3
Hong Kong S. A. R. B1 9
"Hong Kong S. A. R. B1/B2 6,082"
Hong Kong S. A. R. C1/D 99
Hong Kong S. A. R. E2 1
Hong Kong S. A. R. E3D 1
Hong Kong S. A. R. F1 72
Hong Kong S. A. R. F2 2
Hong Kong S. A. R. G4 2
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Hong Kong S. A. R. H1B 12
Hong Kong S. A. R. H4 4
Hong Kong S. A. R. I 9
Hong Kong S. A. R. J1 93
Hong Kong S. A. R. J2 5
Hong Kong S. A. R. K1 7
Hong Kong S. A. R. L1 8
Hong Kong S. A. R. L2 10
Hong Kong S. A. R. M1 2
Hong Kong S. A. R. O1 3
Hong Kong S. A. R. O2 4
Hong Kong S. A. R. P1 2
Hong Kong S. A. R. Q1 1
Hong Kong S. A. R. R1 4
Hong Kong S. A. R. TD 2
Hungary A1 9
Hungary A2 29
Hungary B1 1
Hungary B1/B2 92
Hungary C1/D 21
Hungary F1 7
Hungary G1 1
Hungary G2 16
Hungary G3 3
Hungary G4 6
Hungary H1B 4
Hungary H2A 5
Hungary H2B 8
Hungary H4 1
Hungary I 1
Hungary J1 703
Hungary J2 4
Hungary K1 7
Hungary L1 29
Hungary L2 8
Hungary M1 2
Hungary NATO2 14
Hungary NATO4 1
Hungary O1 5
Hungary O3 2
Hungary P1 184
Hungary P3 5
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Hungary P4 1
Hungary R1 1
Iceland A1 1
Iceland A2 2
Iceland B1/B2 47
Iceland C1/D 34
Iceland E2 1
Iceland F1 2
Iceland F2 1
Iceland G2 3
Iceland H1B 3
Iceland J1 6
Iceland J2 4
Iceland K1 1
Iceland L1 3
Iceland L2 6
Iceland M1 1
Iceland NATO2 1
Iceland O1 5
Iceland P1 3
Iceland P4 1
India A1 21
India A2 223
India A3 12
India B1 87
"India B1/B2 64,695"
India B2 180
India C1 53
"India C1/D 3,188"
India C3 17
India E2 5
India E3D 16
India F1 414
India F2 247
India G2 15
India G4 115
"India H1B 9,631"
India H3 9
"India H4 7,820"
India I 17
India J1 658
India J2 199
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
India K1 87
India K2 5
"India L1 1,403"
"India L2 1,758"
India M1 62
India O1 52
India O2 23
India O3 26
India P3 260
India P4 1
India R1 59
India R2 12
India TD 7
India U1 1
India U3 4
Indonesia A1 12
Indonesia A2 189
Indonesia A3 4
Indonesia B1 48
"Indonesia B1/B2 5,646"
Indonesia B2 1
Indonesia C1 4
"Indonesia C1/D 1,196"
Indonesia C3 7
Indonesia E3D 2
Indonesia F1 41
Indonesia F2 7
Indonesia G1 12
Indonesia G2 93
Indonesia G4 40
Indonesia H1B 20
Indonesia H4 3
Indonesia I 5
Indonesia J1 101
Indonesia J2 7
Indonesia K1 26
Indonesia K2 2
Indonesia L1 14
Indonesia L2 21
Indonesia M1 5
Indonesia O1 4
Indonesia O3 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Indonesia P1 3
Indonesia P4 1
Indonesia R1 5
Indonesia R2 2
Iran B1/B2 90
Iran B2 1
Iran F1 29
Iran F2 6
Iran G1 4
Iran G2 10
Iran G4 10
Iran H1B 1
Iran H4 1
Iran J1 39
Iran J2 3
Iran K1 1
Iran O2 2
Iran P3 7
Iraq A1 3
Iraq A2 42
Iraq B1 1
Iraq B1/B2 565
Iraq B2 3
Iraq F1 4
Iraq F2 3
Iraq G1 1
Iraq G2 3
Iraq G4 5
Iraq H1B 1
Iraq J1 24
Iraq J2 4
Iraq K1 24
Iraq M1 1
Ireland A1 4
Ireland A2 21
Ireland B1 25
Ireland B1/B2 210
Ireland B2 4
Ireland C1/D 103
Ireland E1 3
Ireland E2 12
Ireland E3D 3
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Ireland F1 5
Ireland G1 1
Ireland G2 2
Ireland G3 1
Ireland G4 6
Ireland H1B 28
Ireland H2A 28
Ireland H2B 13
Ireland H3 2
Ireland H4 7
Ireland I 23
Ireland J1 728
Ireland K1 10
Ireland L1 94
Ireland L2 49
Ireland M1 4
Ireland O1 23
Ireland O2 11
Ireland O3 1
Ireland P1 29
Ireland P2 2
Ireland P3 34
Ireland R1 1
Israel A1 29
Israel A2 313
Israel B1 43
"Israel B1/B2 14,251"
Israel B2 143
Israel C1/D 46
Israel E1 41
Israel E2 1
Israel E3D 1
Israel F1 19
Israel G1 1
Israel G2 2
Israel G4 2
Israel H1B 17
Israel H4 6
Israel I 8
Israel J1 113
Israel J2 47
Israel K1 3
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Israel L1 58
Israel L2 65
Israel M1 8
Israel O1 26
Israel O2 4
Israel O3 18
Israel P1 23
Israel P3 10
Israel R1 2
Israel R2 4
Italy A1 4
Italy A2 34
Italy B1 66
Italy B1/B2 834
Italy B2 2
Italy C1/D 231
Italy E1 18
Italy E2 106
Italy F1 87
Italy F2 3
Italy G2 27
Italy G3 4
Italy G4 38
Italy H1B 41
Italy H3 1
Italy H4 11
Italy I 10
Italy J1 366
Italy J2 19
Italy K1 14
Italy L1 122
Italy L2 57
Italy M1 10
Italy NATO2 40
Italy NATO4 4
Italy NATO5 2
Italy O1 58
Italy O2 17
Italy O3 12
Italy P1 27
Italy Q1 22
Italy R1 5
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Italy R2 1
Jamaica A1 2
Jamaica A2 11
Jamaica B1 8
"Jamaica B1/B2 3,684"
Jamaica B2 1
Jamaica C1 21
Jamaica C1/D 118
Jamaica C3 3
Jamaica F1 10
Jamaica F2 1
Jamaica G4 6
Jamaica H1B 6
Jamaica H2A 509
"Jamaica H2B 3,212"
Jamaica H4 2
Jamaica I 1
"Jamaica J1 1,517"
Jamaica J2 14
Jamaica K1 45
Jamaica K2 8
Jamaica L1 4
Jamaica L2 1
Jamaica M1 1
Jamaica O1 4
Jamaica O2 13
Jamaica P1 2
Jamaica P3 9
Jamaica R1 1
Japan A1 21
Japan A2 608
Japan B1 6
Japan B1/B2 602
Japan C1 1
Japan C1/D 368
Japan C3 67
Japan CW1 8
Japan CW2 4
Japan E1 224
"Japan E2 1,679"
Japan E3D 1
Japan F1 670
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Japan F2 37
Japan G1 4
Japan G2 12
Japan G4 24
Japan H1B 35
Japan H3 43
Japan H4 26
Japan I 98
Japan J1 526
Japan J2 400
Japan K1 50
Japan K2 7
Japan L1 613
Japan L2 762
Japan M1 76
Japan O1 42
Japan O2 1
Japan O3 16
Japan P1 65
Japan P3 19
Japan Q1 18
Japan R1 13
Japan R2 6
Japan TD 2
Jordan A1 2
Jordan A2 238
Jordan B1 5
"Jordan B1/B2 1,896"
Jordan B2 3
Jordan C1/D 43
Jordan C3 4
Jordan E2 3
Jordan F1 21
Jordan F2 1
Jordan G1 2
Jordan G2 7
Jordan G4 8
Jordan H1B 11
Jordan H4 6
Jordan I 3
Jordan J1 118
Jordan J2 5
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Jordan K1 12
Jordan L1 8
Jordan L2 19
Kazakhstan A1 4
Kazakhstan A2 17
"Kazakhstan B1/B2 1,302"
Kazakhstan C1 5
Kazakhstan C3 1
Kazakhstan D 19
Kazakhstan E2 2
Kazakhstan F1 28
Kazakhstan F2 20
Kazakhstan G2 4
Kazakhstan G4 6
Kazakhstan H1B 5
Kazakhstan H4 10
Kazakhstan I 1
Kazakhstan J1 68
Kazakhstan J2 2
Kazakhstan K1 5
Kazakhstan K2 1
Kazakhstan L1 8
Kazakhstan L2 5
Kazakhstan P1 1
Kazakhstan R1 2
Kenya A2 77
Kenya A3 2
Kenya B1 5
"Kenya B1/B2 1,213"
Kenya C1 3
Kenya C1/D 55
Kenya F1 27
Kenya F2 5
Kenya G2 36
Kenya G4 58
Kenya H1B 4
Kenya I 1
Kenya J1 47
Kenya J2 2
Kenya K1 22
Kenya K2 7
Kenya M1 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Kenya R1 4
Kiribati A2 4
Kiribati C1/D 20
Kiribati R1 1
"Korea, North G3 2"
"Korea, South A1 12"
"Korea, South A2 279"
"Korea, South B1/B2 1,449"
"Korea, South C1/D 619"
"Korea, South CW1 28"
"Korea, South CW2 5"
"Korea, South E1 25"
"Korea, South E2 205"
"Korea, South E2C 3"
"Korea, South F1 644"
"Korea, South F2 92"
"Korea, South G2 17"
"Korea, South G4 22"
"Korea, South H1B 81"
"Korea, South H3 4"
"Korea, South H4 24"
"Korea, South I 11"
"Korea, South J1 442"
"Korea, South J2 200"
"Korea, South K1 44"
"Korea, South L1 118"
"Korea, South L2 167"
"Korea, South M1 88"
"Korea, South M2 7"
"Korea, South O1 38"
"Korea, South O2 59"
"Korea, South O3 16"
"Korea, South P1 60"
"Korea, South R1 10"
"Korea, South R2 8"
"Korea, South TD 1"
Kosovo A1 8
Kosovo A2 29
Kosovo B1 4
Kosovo B1/B2 434
Kosovo C1/D 2
Kosovo F1 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Kosovo G2 11
Kosovo G4 7
Kosovo H4 1
Kosovo J1 24
Kosovo J2 1
Kosovo K1 18
Kosovo NATO2 1
Kosovo O1 1
Kuwait A2 42
"Kuwait B1/B2 1,433"
Kuwait C1/D 9
Kuwait F1 35
Kuwait F2 4
Kuwait G1 2
Kuwait G2 1
Kuwait G4 3
Kuwait J1 11
Kuwait M1 4
Kyrgyzstan A1 7
Kyrgyzstan A2 6
Kyrgyzstan B1/B2 104
Kyrgyzstan C1 3
Kyrgyzstan D 4
Kyrgyzstan F1 2
Kyrgyzstan G1 4
Kyrgyzstan G2 5
Kyrgyzstan G4 14
Kyrgyzstan H1B 1
Kyrgyzstan J1 30
Kyrgyzstan K1 4
Kyrgyzstan K2 1
Kyrgyzstan P1 1
Laos A1 3
Laos A2 12
Laos B1/B2 165
Laos C3 1
Laos F1 3
Laos G1 2
Laos G2 11
Laos G4 1
Laos J1 19
Laos K1 44
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Laos K2 4
Laos R1 1
Latvia A2 7
Latvia B1/B2 33
Latvia B2 3
Latvia C1/D 70
Latvia E2 1
Latvia F1 4
Latvia G2 3
Latvia G3 1
Latvia G4 1
Latvia H1B 2
Latvia H4 2
Latvia I 2
Latvia J1 71
Latvia K1 5
Latvia L1 4
Latvia L2 6
Latvia M1 1
Latvia NATO2 17
Latvia NATO6 2
Latvia O1 3
Latvia O2 1
Latvia P1 5
Lebanon A2 52
Lebanon A3 1
Lebanon B1 2
"Lebanon B1/B2 1,691"
Lebanon B2 1
Lebanon C1 1
Lebanon C1/D 12
Lebanon F1 21
Lebanon G1 6
Lebanon G2 1
Lebanon G4 6
Lebanon H1B 1
Lebanon H4 2
Lebanon I 8
Lebanon J1 16
Lebanon J2 1
Lebanon K1 6
Lebanon L1 5
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Lebanon L2 6
Lebanon M1 1
Lebanon O1 2
Lebanon P3 8
Lesotho B1/B2 16
Lesotho G1 4
Lesotho G2 5
Lesotho G4 2
Lesotho J1 1
Liberia A1 15
Liberia A2 22
Liberia B1/B2 169
Liberia F1 3
Liberia G1 7
Liberia G2 109
Liberia G4 3
Liberia J1 9
Liberia K1 10
Libya A1 7
Libya A2 14
Libya B1/B2 8
Libya F1 9
Libya F2 1
Libya G1 17
Libya G2 15
Libya G4 3
Libya H1B 1
Libya H4 1
Libya J1 8
Libya J2 1
Libya K1 1
Libya P1 1
Liechtenstein B1/B2 1
Lithuania A1 2
Lithuania A2 15
Lithuania B1 1
Lithuania B1/B2 36
Lithuania C1/D 37
Lithuania E2 2
Lithuania F1 3
Lithuania G2 5
Lithuania G4 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Lithuania H1B 3
Lithuania H2B 26
Lithuania H4 2
Lithuania J1 575
Lithuania J2 2
Lithuania K1 1
Lithuania L1 9
Lithuania L2 7
Lithuania NATO2 4
Lithuania O1 3
Lithuania P1 3
Luxembourg A1 2
Luxembourg A2 4
Luxembourg B1/B2 12
Luxembourg C1/D 4
Luxembourg E2 2
Luxembourg F1 1
Luxembourg G2 2
Luxembourg G4 1
Luxembourg J1 6
Luxembourg L2 4
Luxembourg M1 1
Luxembourg NATO2 1
Macau S. A. R. B1/B2 381
Macau S. A. R. F1 2
Macau S. A. R. J1 3
Macau S. A. R. K1 1
Macau S. A. R. L1 1
Madagascar A1 1
Madagascar A2 2
Madagascar B1/B2 156
Madagascar B2 1
Madagascar C1 30
Madagascar D 38
Madagascar F1 6
Madagascar G1 5
Madagascar G2 10
Madagascar G4 23
Madagascar J1 4
Madagascar K1 1
Madagascar R1 1
Malawi A2 2
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Malawi B1 1
Malawi B1/B2 109
Malawi C1 2
Malawi C1/D 1
Malawi C3 1
Malawi F1 1
Malawi F2 2
Malawi G2 33
Malawi G4 9
Malawi J1 10
Malawi J2 3
Malawi K1 1
Malaysia A1 9
Malaysia A2 62
Malaysia B1 14
"Malaysia B1/B2 4,116"
Malaysia B2 1
Malaysia C1 1
Malaysia C1/D 145
Malaysia CW1 3
Malaysia E2 1
Malaysia E3D 1
Malaysia F1 36
Malaysia G1 1
Malaysia G2 8
Malaysia G4 3
Malaysia H1B 18
Malaysia H3 2
Malaysia H4 6
Malaysia I 4
Malaysia J1 122
Malaysia J2 6
Malaysia K1 6
Malaysia K2 1
Malaysia L1 49
Malaysia L2 16
Malaysia M1 1
Malaysia O1 1
Malaysia P1 5
Malaysia R1 1
Maldives A2 6
Maldives B1/B2 6
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Maldives G1 1
Maldives G2 7
Mali A1 2
Mali A2 14
Mali B1 1
Mali B1/B2 201
Mali B2 1
Mali F1 1
Mali G2 36
Mali G4 5
Mali H1B 1
Mali I 7
Mali J1 4
Mali J2 1
Mali K1 4
Malta B1/B2 13
Malta C1/D 2
Malta G2 5
Malta G4 1
Malta H1B 1
Malta J1 1
Malta L2 1
Malta P1 1
"Marshall Islands, Republic of the B1/B2 4"
"Marshall Islands, Republic of the C1 1"
"Marshall Islands, Republic of the C3 1"
Mauritania A1 2
Mauritania A2 10
Mauritania B1/B2 154
Mauritania F1 1
Mauritania G1 5
Mauritania G2 17
Mauritania G4 5
Mauritania J1 2
Mauritania L1 1
Mauritius A2 1
Mauritius B1/B2 216
Mauritius C1/D 103
Mauritius F1 1
Mauritius G2 2
Mauritius G4 2
Mauritius J1 11
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Mauritius J2 1
Mexico A1 5
Mexico A2 117
Mexico A3 1
Mexico B1 318
"Mexico B1/B2 1,278"
Mexico B2 34
"Mexico BBBCC 91,375"
"Mexico BBBCV 3,916"
Mexico C1 10
Mexico C1/D 283
Mexico E1 82
Mexico E2 140
Mexico F1 130
Mexico F2 6
Mexico G1 11
Mexico G2 3
Mexico G4 79
Mexico H1B 197
"Mexico H2A 19,606"
"Mexico H2B 15,793"
Mexico H3 10
Mexico H4 191
Mexico I 102
Mexico J1 795
Mexico J2 17
Mexico K1 113
Mexico K2 24
Mexico L1 383
Mexico L2 411
Mexico M1 10
Mexico O1 48
Mexico O2 73
Mexico O3 17
Mexico P1 293
Mexico P3 8
Mexico P4 14
Mexico Q1 10
Mexico R1 37
Mexico R2 7
Mexico T3 2
Mexico T4 3
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Mexico T5 2
Mexico TD 798
"Mexico TN 1,675"
Mexico U1 4
Mexico U2 7
Mexico U3 43
Moldova A2 22
Moldova B1 1
Moldova B1/B2 273
Moldova C1/D 7
Moldova E2 2
Moldova F1 2
Moldova G2 1
Moldova G4 3
Moldova H1B 1
Moldova H2A 14
Moldova H4 8
Moldova I 1
Moldova J1 114
Moldova K1 5
Moldova L1 1
Moldova O1 1
Monaco J1 1
Mongolia A1 2
Mongolia A2 18
Mongolia B1/B2 559
Mongolia B2 1
Mongolia C1 5
Mongolia E2 1
Mongolia F1 22
Mongolia F2 4
Mongolia G2 9
Mongolia G4 5
Mongolia H1B 1
Mongolia J1 243
Mongolia J2 1
Mongolia K1 1
Mongolia P1 3
Mongolia P3 7
Montenegro A2 30
Montenegro B1 1
Montenegro B1/B2 367
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Montenegro C1/D 133
Montenegro F1 4
Montenegro G1 1
Montenegro G2 14
Montenegro H1B 2
Montenegro H2B 3
Montenegro I 2
Montenegro J1 240
Montenegro K1 1
Montenegro L1 1
Morocco A1 4
Morocco A2 58
Morocco A3 2
Morocco B1 9
"Morocco B1/B2 1,484"
Morocco C1/D 65
Morocco F1 10
Morocco F2 1
Morocco G2 36
Morocco G4 11
Morocco H1B 3
Morocco H4 1
Morocco I 4
Morocco J1 67
Morocco J2 2
Morocco K1 17
Morocco L1 4
Morocco L2 5
Morocco M1 1
Morocco O1 1
Morocco O2 1
Mozambique A1 4
Mozambique A2 18
Mozambique B1/B2 120
Mozambique C1 1
Mozambique F1 3
Mozambique G2 16
Mozambique G4 7
Mozambique G5 1
Mozambique H1B 1
Mozambique J1 8
Mozambique K1 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Namibia A1 7
Namibia A2 2
Namibia B1 1
Namibia B1/B2 86
Namibia C1/D 7
Namibia F1 2
Namibia G2 8
Namibia G4 1
Namibia H1B 1
Namibia J1 9
Nauru A2 3
Nauru C1/D 2
Nepal A1 4
Nepal A2 16
Nepal B1 4
"Nepal B1/B2 1,602"
Nepal C1 4
Nepal C1/D 12
Nepal C3 1
Nepal CW2 1
Nepal F1 22
Nepal F2 9
Nepal G2 10
Nepal G4 33
Nepal H1B 25
Nepal H4 16
Nepal I 2
Nepal J1 33
Nepal J2 6
Nepal K1 9
Nepal L1 4
Nepal L2 1
Nepal R1 2
Nepal TD 1
Netherlands A1 1
Netherlands A2 62
Netherlands B1 40
Netherlands B1/B2 764
Netherlands B2 2
Netherlands C1/D 414
Netherlands E1 1
Netherlands E2 40
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Netherlands E3D 1
Netherlands F1 34
Netherlands F2 4
Netherlands G2 19
Netherlands G4 19
Netherlands H1B 9
Netherlands H2A 4
Netherlands H2B 1
Netherlands H4 10
Netherlands I 16
Netherlands J1 205
Netherlands J2 19
Netherlands K1 18
Netherlands K2 1
Netherlands L1 125
Netherlands L2 59
Netherlands M1 5
Netherlands NATO2 33
Netherlands NATO4 1
Netherlands O1 40
Netherlands O2 16
Netherlands O3 10
Netherlands P1 19
Netherlands P4 2
Netherlands TD 3
New Zealand A1 4
New Zealand A2 92
New Zealand B1 5
New Zealand B1/B2 297
New Zealand C1/D 75
New Zealand C3 14
New Zealand E3D 4
New Zealand F1 13
New Zealand G1 2
New Zealand G2 4
New Zealand G4 5
New Zealand H1B 17
New Zealand H2A 16
New Zealand H2B 5
New Zealand H4 1
New Zealand I 3
New Zealand J1 218
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
New Zealand J2 3
New Zealand K1 8
New Zealand L1 25
New Zealand L2 16
New Zealand M1 1
New Zealand O1 16
New Zealand O2 4
New Zealand O3 9
New Zealand P1 11
New Zealand P4 1
New Zealand R1 3
Nicaragua A1 3
Nicaragua A2 2
Nicaragua B1 12
"Nicaragua B1/B2 1,069"
Nicaragua B2 1
Nicaragua C1 29
Nicaragua C1/D 30
Nicaragua C3 1
Nicaragua F1 9
Nicaragua G2 2
Nicaragua G4 9
Nicaragua H1B 1
Nicaragua H2A 86
Nicaragua H2B 16
Nicaragua H4 3
Nicaragua J1 5
Nicaragua K1 16
Nicaragua K2 4
Nicaragua L1 3
Nicaragua L2 6
Nicaragua P1 3
Nicaragua R1 2
Niger A1 6
Niger A2 23
Niger A3 1
Niger B1 2
Niger B1/B2 87
Niger C3 1
Niger F1 1
Niger G2 18
Niger G4 7
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Niger J1 1
Nigeria A1 12
Nigeria A2 87
Nigeria B1 7
"Nigeria B1/B2 7,568"
Nigeria B2 6
Nigeria C1 2
Nigeria C1/D 7
Nigeria C3 2
Nigeria F1 67
Nigeria F2 16
Nigeria G1 7
Nigeria G2 61
Nigeria G4 44
Nigeria H1B 26
Nigeria H4 8
Nigeria I 10
Nigeria J1 63
Nigeria J2 13
Nigeria K1 69
Nigeria K2 3
Nigeria L1 17
Nigeria L2 23
Nigeria M1 6
Nigeria O1 4
Nigeria O2 1
Nigeria P1 1
Nigeria P3 4
Nigeria R1 14
Nigeria R2 9
*Non-Nationality Based Issuances B1/B2 147
*Non-Nationality Based Issuances C1 1
*Non-Nationality Based Issuances C1/D 22
*Non-Nationality Based Issuances F1 1
*Non-Nationality Based Issuances G4 13
*Non-Nationality Based Issuances K1 2
*Non-Nationality Based Issuances O1 1
North Macedonia A2 47
North Macedonia B1 2
North Macedonia B1/B2 396
North Macedonia C1/D 22
