Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Ethiopia J2 2
Ethiopia K1 16
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Ethiopia K2 1
Ethiopia P1 2
Federated States of Micronesia A2 1
Fiji A2 9
Fiji B1 4
Fiji B1/B2 217
Fiji B2 15
Fiji C1 56
Fiji C1/D 6
Fiji C3 2
Fiji F1 6
Fiji G1 1
Fiji G4 3
Fiji J1 7
Fiji R1 1
Fiji R2 3
Finland A1 6
Finland A2 22
Finland B1 9
Finland B1/B2 43
Finland B2 6
Finland C1/D 91
Finland E1 5
Finland E2 19
Finland E3D 2
Finland F1 120
Finland F2 8
Finland G1 2
Finland G2 9
Finland G4 10
Finland H1B 2
Finland H2A 6
Finland H4 5
Finland I 6
Finland J1 260
Finland J2 13
Finland K1 4
Finland L1 33
Finland L2 42
Finland M1 2
Finland M2 2
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Finland NATO2 3
Finland O1 6
Finland O3 3
Finland P1 6
Finland TD 1
France A1 35
France A2 200
France A3 2
France B1 6
France B1/B2 928
France B2 6
France C1 1
France C1/D 225
France D 1
France E1 24
France E2 250
France E3D 6
"France F1 1,197"
France F2 12
France G1 17
France G2 10
France G3 2
France G4 90
France G5 1
France H1B 125
France H3 5
France H4 39
France I 57
"France J1 2,120"
France J2 201
France K1 17
France K2 2
France L1 342
France L2 540
France M1 21
France NATO2 17
France NATO4 1
France O1 98
France O2 17
France O3 66
France P1 74
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
France P3 3
France P4 1
France Q1 25
France R1 4
France R2 2
France TD 4
Gabon A1 7
Gabon A2 11
Gabon B1/B2 185
Gabon E2 1
Gabon F1 10
Gabon G2 2
Gabon H1B 1
Gabon J1 1
Gabon L1 1
"Gambia, The A2 1"
"Gambia, The B1/B2 106"
"Gambia, The B2 2"
"Gambia, The C1 1"
"Gambia, The D 3"
"Gambia, The F1 8"
"Gambia, The G1 2"
"Gambia, The G2 4"
"Gambia, The G4 3"
"Gambia, The G5 1"
"Gambia, The J1 4"
"Gambia, The K1 2"
"Gambia, The R1 1"
Georgia A1 3
Georgia A2 51
Georgia A3 1
Georgia B1/B2 297
Georgia C1 1
Georgia C1/D 15
Georgia C3 1
Georgia E2 1
Georgia F1 66
Georgia F2 5
Georgia G1 1
Georgia G2 3
Georgia G4 13
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Georgia G5 1
Georgia H1B 1
Georgia H4 1
Georgia I 3
Georgia J1 35
Georgia J2 6
Georgia K1 5
Georgia L1 2
Georgia L2 4
Georgia O1 1
Georgia O3 4
Georgia P1 1
Georgia P4 2
Georgia R2 6
Germany A1 9
Germany A2 100
Germany A3 2
Germany B1 20
"Germany B1/B2 2,285"
Germany B2 1
Germany C1/D 561
Germany E1 194
Germany E2 412
Germany E3D 4
"Germany F1 1,717"
Germany F2 24
Germany G1 10
Germany G2 12
Germany G3 1
Germany G4 61
Germany G5 1
Germany H1B 89
Germany H2B 1
Germany H3 1
Germany H4 34
Germany I 81
"Germany J1 4,288"
Germany J2 97
Germany K1 37
Germany L1 257
Germany L2 209
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Germany M1 70
Germany M2 1
Germany NATO2 71
Germany NATO4 1
Germany NATO6 45
Germany O1 53
Germany O2 21
Germany O3 17
Germany P1 35
Germany P3 5
Germany Q1 11
Germany R1 16
Germany TD 4
Ghana A1 12
Ghana A2 17
Ghana B1 6
"Ghana B1/B2 1,224"
Ghana B2 2
Ghana C1 1
Ghana C1/D 11
Ghana F1 290
Ghana F2 6
Ghana G1 5
Ghana G2 2
Ghana G4 18
Ghana H1B 3
Ghana H4 5
Ghana J1 33
Ghana J2 2
Ghana K1 16
Ghana K2 1
Ghana L1 6
Ghana L2 2
Ghana M1 1
Ghana P1 2
Ghana P3 7
Ghana R1 8
Gibraltar B1/B2 1
Great Britain & Northern Ireland A1 15
Great Britain & Northern Ireland A2 265
Great Britain & Northern Ireland B1 123
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
"Great Britain & Northern Ireland B1/B2 2,096"
Great Britain & Northern Ireland B2 20
Great Britain & Northern Ireland C1 1
Great Britain & Northern Ireland C1/D 659
Great Britain & Northern Ireland C3 4
Great Britain & Northern Ireland E1 10
Great Britain & Northern Ireland E2 312
Great Britain & Northern Ireland E3D 5
"Great Britain & Northern Ireland F1 1,213"
Great Britain & Northern Ireland F2 21
Great Britain & Northern Ireland G1 2
Great Britain & Northern Ireland G2 4
Great Britain & Northern Ireland G4 75
Great Britain & Northern Ireland H1B 112
Great Britain & Northern Ireland H2B 13
Great Britain & Northern Ireland H3 3
Great Britain & Northern Ireland H4 74
Great Britain & Northern Ireland I 171
"Great Britain & Northern Ireland J1 1,318"
Great Britain & Northern Ireland J2 78
Great Britain & Northern Ireland K1 98
Great Britain & Northern Ireland K2 5
Great Britain & Northern Ireland L1 556
Great Britain & Northern Ireland L2 533
Great Britain & Northern Ireland M1 70
Great Britain & Northern Ireland M2 8
Great Britain & Northern Ireland NATO2 86
Great Britain & Northern Ireland NATO4 1
Great Britain & Northern Ireland O1 231
Great Britain & Northern Ireland O2 178
Great Britain & Northern Ireland O3 80
Great Britain & Northern Ireland P1 159
Great Britain & Northern Ireland P3 42
Great Britain & Northern Ireland P4 3
Great Britain & Northern Ireland Q1 10
Great Britain & Northern Ireland R1 16
Great Britain & Northern Ireland R2 28
Great Britain & Northern Ireland TD 9
Greece A1 8
Greece A2 27
Greece B1 12
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Greece B1/B2 161
Greece C1/D 172
Greece E1 1
Greece F1 183
Greece F2 8
Greece G1 5
Greece G2 3
Greece G4 4
Greece H1B 51
Greece H2B 1
Greece H4 17
Greece J1 95
Greece J2 26
Greece K1 3
Greece L1 21
Greece L2 24
Greece M1 4
Greece NATO2 27
Greece O1 21
Greece O2 1
Greece O3 3
Greece R1 1
Greece U1 1
Grenada A2 2
Grenada B1/B2 171
Grenada B2 46
Grenada C1 2
Grenada C3 9
Grenada F1 10
Grenada F2 1
Grenada G4 1
Grenada H1B 1
Grenada J1 2
Grenada M1 1
Grenada O3 3
Grenada P1 1
Guatemala A1 10
Guatemala A2 30
Guatemala A3 1
Guatemala B1 11
"Guatemala B1/B2 3,334"
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Guatemala C1/D 4
Guatemala C3 5
Guatemala E2 4
Guatemala F1 106
Guatemala F2 5
Guatemala G4 7
Guatemala G5 2
Guatemala H1B 5
Guatemala H2A 243
Guatemala H2B 129
Guatemala H4 2
Guatemala I 4
Guatemala J1 24
Guatemala J2 8
Guatemala K1 9
Guatemala K2 2
Guatemala L1 3
Guatemala L2 5
Guatemala M1 3
Guatemala O1 3
Guatemala O3 2
Guatemala P3 8
Guatemala R1 3
Guatemala R2 3
Guatemala T3 2
Guatemala U1 4
Guatemala U3 21
Guinea A1 1
Guinea A2 4
Guinea B1/B2 195
Guinea F1 8
Guinea G2 6
Guinea I 1
Guinea J1 3
Guinea K1 1
Guinea P1 9
Guinea P3 1
Guinea-Bissau B1/B2 7
Guinea-Bissau C3 3
Guinea-Bissau F1 2
Guinea-Bissau G1 1
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Guinea-Bissau G4 4
Guinea-Bissau J1 1
Guinea-Bissau K1 1
Guyana A2 6
Guyana B1 3
"Guyana B1/B2 1,339"
Guyana B2 1
Guyana C1 7
Guyana C1/D 28
Guyana C3 19
Guyana F1 21
Guyana G4 3
Guyana J1 5
Guyana J2 1
Guyana K1 5
Guyana K2 6
Guyana M1 2
Guyana O1 1
Guyana P1 9
Haiti A1 6
Haiti A2 15
"Haiti B1/B2 2,890"
Haiti C1 14
Haiti C1/D 14
Haiti C3 16
Haiti F1 56
Haiti F2 6
Haiti G1 1
Haiti G2 2
Haiti G4 6
Haiti G5 1
Haiti H1B 1
Haiti I 5
Haiti J1 61
Haiti J2 2
Haiti K1 83
Haiti K2 21
Haiti O1 1
Haiti P1 1
Honduras A1 4
Honduras A2 60
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Honduras B1 7
"Honduras B1/B2 4,181"
Honduras B2 4
Honduras C1 7
Honduras C1/D 94
Honduras C3 2
Honduras E2 2
Honduras F1 158
Honduras F2 5
Honduras G2 1
Honduras G4 4
Honduras H1B 5
Honduras H2A 15
Honduras H2B 8
Honduras H4 4
Honduras I 6
Honduras J1 32
Honduras J2 5
Honduras K1 19
Honduras K2 8
Honduras L1 4
Honduras L2 8
Honduras M1 1
Honduras P1 2
Honduras R1 3
Honduras R2 6
Honduras T3 2
Honduras T6 1
Honduras U3 26
Hong Kong S. A. R. B1 10
"Hong Kong S. A. R. B1/B2 4,749"
Hong Kong S. A. R. C1 1
Hong Kong S. A. R. C1/D 145
Hong Kong S. A. R. E3D 5
Hong Kong S. A. R. F1 501
Hong Kong S. A. R. F2 16
Hong Kong S. A. R. H1B 11
Hong Kong S. A. R. H4 6
Hong Kong S. A. R. I 2
Hong Kong S. A. R. J1 126
Hong Kong S. A. R. J2 11
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Hong Kong S. A. R. K1 6
Hong Kong S. A. R. K2 1
Hong Kong S. A. R. L1 19
Hong Kong S. A. R. L2 35
Hong Kong S. A. R. M1 5
Hong Kong S. A. R. O1 5
Hong Kong S. A. R. O2 3
Hong Kong S. A. R. O3 1
Hong Kong S. A. R. Q1 2
Hong Kong S. A. R. R1 1
Hungary A1 17
Hungary A2 12
Hungary B1 3
Hungary B1/B2 110
Hungary B2 1
Hungary C1/D 55
Hungary E2 2
Hungary F1 81
Hungary F2 1
Hungary G1 2
Hungary G2 11
Hungary G3 1
Hungary G4 4
Hungary H1B 6
Hungary H2B 1
Hungary H4 4
Hungary I 3
Hungary J1 135
Hungary J2 28
Hungary K1 7
Hungary L1 21
Hungary L2 20
Hungary NATO2 12
Hungary O1 11
Hungary O3 3
Hungary P1 19
Hungary P3 4
Hungary R1 1
Iceland B1/B2 21
Iceland C1/D 6
Iceland F1 82
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Iceland F2 9
Iceland G1 1
Iceland G4 1
Iceland H4 1
Iceland I 2
Iceland J1 19
Iceland J2 4
Iceland L1 2
Iceland L2 11
Iceland M1 1
Iceland M2 2
Iceland O1 2
Iceland O3 2
Iceland P1 2
India A1 22
India A2 160
India A3 7
India B1 115
"India B1/B2 51,189"
India B2 324
India C1 110
"India C1/D 3,386"
India C3 31
India E3D 18
"India F1 10,288"
India F2 263
India G1 20
India G2 18
India G4 104
India G5 2
"India H1B 7,276"
India H3 12
"India H4 10,467"
India I 36
India J1 844
India J2 224
India K1 65
India K2 2
"India L1 1,734"
"India L2 2,542"
India M1 41
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
India O1 46
India O2 65
India O3 20
India P1 2
India P3 454
India P4 5
India R1 71
India R2 43
India TD 8
India U2 1
India U3 6
Indonesia A1 11
Indonesia A2 160
Indonesia A3 2
Indonesia B1 58
"Indonesia B1/B2 3,735"
Indonesia B2 3
Indonesia C1 9
"Indonesia C1/D 1,062"
Indonesia C3 1
Indonesia D 1
Indonesia E2C 1
Indonesia E3D 1
Indonesia F1 580
Indonesia F2 21
Indonesia G1 26
Indonesia G2 26
Indonesia G4 17
Indonesia G5 3
Indonesia H1B 19
Indonesia H3 1
Indonesia H4 10
Indonesia I 5
Indonesia J1 189
Indonesia J2 26
Indonesia K1 15
Indonesia K2 2
Indonesia L1 33
Indonesia L2 56
Indonesia M1 14
Indonesia O1 2
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Indonesia O2 2
Indonesia O3 1
Indonesia P1 3
Indonesia P3 1
Indonesia R1 3
Iran B1 1
Iran B1/B2 819
Iran B2 22
Iran C2 4
Iran E3D 1
Iran F1 262
Iran F2 31
Iran G1 8
Iran G2 20
Iran G4 14
Iran H1B 5
Iran H4 4
Iran J1 39
Iran J2 10
Iran K1 26
Iran K2 3
Iran L1 2
Iran L2 1
Iran O1 2
Iran O2 2
Iraq A1 15
Iraq A2 69
Iraq B1 1
Iraq B1/B2 775
Iraq B2 9
Iraq F1 41
Iraq F2 7
Iraq G1 5
Iraq G4 1
Iraq H1B 1
Iraq H4 4
Iraq I 1
Iraq J1 25
Iraq J2 4
Iraq K1 12
Ireland A1 4
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Ireland A2 14
Ireland B1 10
Ireland B1/B2 185
Ireland C1/D 66
Ireland D 1
Ireland E1 5
Ireland E2 31
Ireland E3D 6
Ireland F1 128
Ireland F2 4
Ireland G1 3
Ireland G2 5
Ireland G4 8
Ireland H1B 32
Ireland H2A 1
Ireland H2B 1
Ireland H3 2
Ireland H4 2
Ireland I 11
Ireland J1 276
Ireland J2 14
Ireland K1 10
Ireland K2 1
Ireland L1 94
Ireland L2 95
Ireland M1 2
Ireland O1 37
Ireland O2 19
Ireland O3 7
Ireland P1 18
Ireland P3 52
Ireland R1 3
Ireland R2 3
Ireland TD 1
Israel A1 35
Israel A2 279
Israel B1 68
"Israel B1/B2 15,749"
Israel B2 49
Israel C1/D 42
Israel E1 28
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Israel E2 12
Israel E3D 1
Israel F1 181
Israel F2 20
Israel G1 11
Israel G4 3
Israel H1B 32
Israel H3 5
Israel H4 45
Israel I 10
Israel J1 387
Israel J2 322
Israel K1 1
Israel K2 2
Israel L1 99
Israel L2 222
Israel M1 6
Israel O1 37
Israel O2 17
Israel O3 18
Israel P1 28
Israel P3 7
Israel R1 10
Israel R2 28
Italy A1 28
Italy A2 34
Italy B1 33
Italy B1/B2 807
Italy B2 1
Italy C1 1
Italy C1/D 182
Italy E1 26
Italy E2 148
Italy E3D 2
Italy F1 948
Italy F2 14
Italy G1 4
Italy G2 9
Italy G4 58
Italy G5 1
Italy H1B 79
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Italy H4 36
Italy I 8
"Italy J1 1,861"
Italy J2 74
Italy K1 16
Italy L1 171
Italy L2 140
Italy M1 13
Italy NATO2 73
Italy NATO4 1
Italy NATO6 5
Italy O1 76
Italy O2 7
Italy O3 20
Italy P1 185
Italy P3 3
Italy Q1 17
Italy R1 7
Jamaica A1 4
Jamaica A2 26
Jamaica B1 4
"Jamaica B1/B2 4,895"
Jamaica B2 1
Jamaica C1 4
Jamaica C1/D 84
Jamaica C3 17
Jamaica E2 1
Jamaica F1 199
Jamaica F2 4
Jamaica G1 1
Jamaica G2 2
Jamaica G4 4
Jamaica H1B 11
Jamaica H2A 493
Jamaica H2B 39
Jamaica H4 10
Jamaica J1 199
Jamaica J2 124
Jamaica K1 32
Jamaica K2 5
Jamaica L1 3
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Jamaica L2 1
Jamaica O1 4
Jamaica O2 13
Jamaica P1 16
Jamaica P3 6
Japan A1 45
Japan A2 335
Japan B1 3
Japan B1/B2 513
Japan C1 7
Japan C1/D 355
Japan C3 72
Japan CW1 11
Japan CW2 2
Japan E1 202
"Japan E2 1,437"
Japan E2C 1
Japan E3D 3
"Japan F1 3,297"
Japan F2 102
Japan G1 13
Japan G2 16
Japan G4 23
Japan H1B 68
Japan H2B 1
Japan H3 7
Japan H4 50
Japan I 110
"Japan J1 1,353"
Japan J2 247
Japan K1 32
Japan K2 1
Japan L1 467
Japan L2 696
Japan M1 65
Japan O1 48
Japan O2 2
Japan O3 23
Japan P1 52
Japan P3 42
Japan P4 6
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Japan Q1 13
Japan R1 5
Japan R2 6
Japan TD 2
Jordan A1 3
Jordan A2 185
Jordan B1 1
"Jordan B1/B2 2,099"
Jordan B2 26
Jordan C1 1
Jordan C1/D 18
Jordan E2 5
Jordan F1 136
Jordan F2 40
Jordan G1 4
Jordan G2 4
Jordan G4 17
Jordan H1B 20
Jordan H4 18
Jordan J1 53
Jordan J2 15
Jordan K1 5
Jordan L1 10
Jordan L2 23
Jordan M1 1
Jordan O1 5
Jordan R1 1
Jordan R2 2
Kazakhstan A1 5
Kazakhstan A2 20
Kazakhstan B1 5
"Kazakhstan B1/B2 1,247"
Kazakhstan B2 6
Kazakhstan C1 11
Kazakhstan D 15
Kazakhstan E2 2
Kazakhstan F1 201
Kazakhstan F2 32
Kazakhstan G1 1
Kazakhstan G2 3
Kazakhstan G4 14
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Kazakhstan H1B 4
Kazakhstan H4 4
Kazakhstan J1 54
Kazakhstan J2 11
Kazakhstan K1 3
Kazakhstan L1 7
Kazakhstan L2 10
Kazakhstan M1 1
Kazakhstan P1 1
Kazakhstan R1 1
Kenya A1 1
Kenya A2 42
Kenya A3 1
Kenya B1 3
"Kenya B1/B2 1,691"
Kenya B2 5
Kenya C1 10
Kenya C1/D 61
Kenya C3 3
Kenya F1 304
Kenya F2 2
Kenya G2 19
Kenya G4 49
Kenya G5 1
Kenya H1B 5
Kenya H4 6
Kenya I 3
Kenya J1 71
Kenya J2 11
Kenya K1 7
Kenya K2 2
Kenya L1 5
Kenya L2 1
Kenya M1 4
Kenya P1 2
Kenya P4 1
Kenya R1 2
Kiribati A2 2
Kiribati B1/B2 4
Kiribati C1 7
Kiribati C1/D 7
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Kiribati C3 4
Kiribati G4 2
"Korea, North G3 8"
"Korea, South A1 20"
"Korea, South A2 216"
"Korea, South B1/B2 1,339"
"Korea, South C1/D 534"
"Korea, South C3 1"
"Korea, South CW1 7"
"Korea, South CW2 6"
"Korea, South E1 28"
"Korea, South E2 285"
"Korea, South E2C 7"
"Korea, South E3D 2"
"Korea, South F1 4,882"
"Korea, South F2 326"
"Korea, South G1 4"
"Korea, South G2 2"
"Korea, South G4 22"
"Korea, South H1B 131"
"Korea, South H3 6"
"Korea, South H4 90"
"Korea, South I 22"
"Korea, South J1 1,651"
"Korea, South J2 564"
"Korea, South K1 37"
"Korea, South L1 140"
"Korea, South L2 217"
"Korea, South M1 82"
"Korea, South M2 2"
"Korea, South O1 49"
"Korea, South O2 11"
"Korea, South O3 20"
"Korea, South P1 135"
"Korea, South R1 19"
"Korea, South R2 20"
"Korea, South TD 3"
"Korea, South U1 1"
Kosovo A1 1
Kosovo A2 22
Kosovo B1/B2 363
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Kosovo F1 33
Kosovo H1B 2
Kosovo H4 2
Kosovo J1 43
Kosovo K1 12
Kosovo L1 1
Kosovo P3 1
Kuwait A1 3
Kuwait A2 28
"Kuwait B1/B2 1,938"
Kuwait C1/D 8
Kuwait F1 851
Kuwait F2 54
Kuwait G1 26
Kuwait H1B 3
Kuwait H4 3
Kuwait I 5
Kuwait J1 9
Kuwait J2 8
Kuwait L1 4
Kuwait L2 2
Kuwait M1 1
Kyrgyzstan A2 4
Kyrgyzstan B1/B2 103
Kyrgyzstan C1 2
Kyrgyzstan D 9
Kyrgyzstan E2 4
Kyrgyzstan E3D 2
Kyrgyzstan F1 36
Kyrgyzstan F2 8
Kyrgyzstan G2 2
Kyrgyzstan G4 14
Kyrgyzstan J1 84
Kyrgyzstan K1 3
Kyrgyzstan L1 1
Kyrgyzstan L2 3
Laos A1 4
Laos A2 12
Laos B1 1
Laos B1/B2 148
Laos F1 22
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Laos G1 1
Laos G2 15
Laos G4 1
Laos G5 1
Laos J1 7
Laos K1 20
Laos K2 1
Laos M1 1
Laos R1 3
Latvia A1 1
Latvia A2 15
Latvia B1/B2 31
Latvia B2 3
Latvia C1/D 58
Latvia F1 26
Latvia F2 1
Latvia G4 1
Latvia H1B 1
Latvia H4 1
Latvia I 5
Latvia J1 24
Latvia J2 2
Latvia K1 3
Latvia L1 4
Latvia L2 6
Latvia M1 1
Latvia O1 1
Latvia P1 9
Latvia P3 6
Lebanon A1 6
Lebanon A2 93
Lebanon A3 2
Lebanon B1 1
"Lebanon B1/B2 1,158"
Lebanon B2 10
Lebanon C1/D 6
Lebanon C3 1
Lebanon D 1
Lebanon F1 98
Lebanon F2 3
Lebanon G2 5
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Lebanon G4 7
Lebanon H1B 18
Lebanon H4 6
Lebanon I 7
Lebanon J1 72
Lebanon J2 5
Lebanon K1 10
Lebanon K2 1
Lebanon L1 8
Lebanon L2 1
Lebanon M1 1
Lebanon O1 4
Lebanon P3 1
Lesotho A2 2
Lesotho B1/B2 13
Lesotho C1 12
Lesotho C1/D 1
Lesotho C3 1
Lesotho F1 8
Lesotho G2 1
Lesotho G4 6
Lesotho J1 6
Liberia A1 1
Liberia A2 35
Liberia B1/B2 294
Liberia C1 1
Liberia F1 31
Liberia G4 2
Liberia J1 19
Liberia K1 4
Liberia K2 1
Libya A1 28
Libya A2 9
Libya B1/B2 34
Libya B2 6
Libya D 2
Libya F1 4
Libya F2 2
Libya G1 3
Libya G2 1
Libya G4 2
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Libya H1B 2
Libya H4 1
Libya J1 18
Libya J2 3
Libya L1 1
Libya L2 3
Liechtenstein G2 1
Liechtenstein J1 1
Liechtenstein P3 1
Lithuania A1 11
Lithuania A2 14
Lithuania B1 1
Lithuania B1/B2 43
Lithuania C1/D 19
Lithuania E2 9
Lithuania F1 54
Lithuania F2 1
Lithuania G1 9
Lithuania G4 1
Lithuania H1B 1
Lithuania H4 1
Lithuania J1 37
Lithuania J2 1
Lithuania K1 2
Lithuania K2 1
Lithuania L1 7
Lithuania L2 11
Lithuania O1 9
Lithuania O3 2
Lithuania P1 1
Lithuania R1 1
Luxembourg A2 2
Luxembourg B1/B2 8
Luxembourg C1/D 3
Luxembourg F1 10
Luxembourg G4 1
Luxembourg I 2
Luxembourg J1 9
Luxembourg L1 1
Luxembourg M1 3
Luxembourg NATO4 3
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Luxembourg O1 1
Macau S. A. R. B1/B2 240
Macau S. A. R. CW1 1
Macau S. A. R. F1 51
Macau S. A. R. F2 1
Macau S. A. R. H1B 1
Macau S. A. R. J1 3
Macau S. A. R. L1 1
Macedonia A1 1
Macedonia A2 14
Macedonia B1/B2 446
Macedonia B2 1
Macedonia C1/D 67
Macedonia F1 21
Macedonia F2 1
Macedonia G2 4
Macedonia H1B 3
Macedonia H4 1
Macedonia I 1
Macedonia J1 25
Macedonia J2 2
Macedonia K1 8
Macedonia L2 1
Macedonia P3 2
Madagascar A2 3
Madagascar B1 1
Madagascar B1/B2 121
Madagascar C1 29
Madagascar D 45
Madagascar F1 22
Madagascar F2 1
Madagascar G1 9
Madagascar G2 6
Madagascar G4 13
Madagascar H1B 3
Madagascar H3 1
Madagascar H4 3
Madagascar J1 9
Madagascar J2 1
Madagascar K1 2
Madagascar M1 2
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Malawi A2 6
Malawi B1 2
Malawi B1/B2 105
Malawi C1 6
Malawi F1 22
Malawi F2 7
Malawi G2 8
Malawi G4 3
Malawi J1 23
Malawi J2 1
Malawi L1 1
Malawi M1 1
Malawi R1 1
Malaysia A1 4
Malaysia A2 123
Malaysia B1 39
"Malaysia B1/B2 2,886"
Malaysia B2 1
Malaysia C1/D 154
Malaysia C3 4
Malaysia CW1 1
Malaysia E3D 1
Malaysia F1 615
Malaysia F2 13
Malaysia G2 9
Malaysia G4 9
Malaysia H1B 13
Malaysia H3 8
Malaysia H4 4
Malaysia I 2
Malaysia J1 118
Malaysia J2 6
Malaysia K1 6
Malaysia L1 60
Malaysia L2 52
Malaysia M1 4
Malaysia O1 6
Malaysia O3 2
Malaysia P1 2
Malaysia R1 1
Maldives A1 4
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Maldives A2 1
Maldives B1/B2 3
Maldives C1/D 2
Maldives F1 2
Maldives F2 1
Maldives G2 2
Maldives J1 1
Maldives J2 1
Mali A1 1
Mali A2 18
Mali B1/B2 181
Mali C1 1
Mali C3 2
Mali F1 11
Mali G2 5
Mali G4 3
Mali H4 1
Mali J1 9
Mali J2 1
Mali K1 1
Mali P3 1
Malta A2 13
Malta B1/B2 16
Malta C1/D 5
Malta F1 3
Malta G1 1
Malta G2 4
Malta J1 3
Malta L1 2
"Marshall Islands, Republic of the B1/B2 4"
"Marshall Islands, Republic of the C1 1"
"Marshall Islands, Republic of the J1 1"
Mauritania A1 1
Mauritania A2 7
Mauritania B1/B2 49
Mauritania D 1
Mauritania F1 3
Mauritania G1 1
Mauritania G2 2
Mauritania G4 3
Mauritania J1 8
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Mauritius A2 7
Mauritius B1 1
Mauritius B1/B2 226
Mauritius C1 1
Mauritius C1/D 72
Mauritius F1 27
Mauritius G1 1
Mauritius G2 2
Mauritius G4 1
Mauritius H1B 1
Mauritius J1 7
Mauritius K1 1
Mauritius O1 1
Mexico A1 103
Mexico A2 316
Mexico A3 3
Mexico B1 393
Mexico B1/B2 913
Mexico B2 32
"Mexico BBBCC 79,690"
"Mexico BBBCV 4,959"
Mexico C1 11
Mexico C1/D 247
Mexico E1 129
Mexico E2 231
Mexico E3D 2
"Mexico F1 1,302"
Mexico F2 97
Mexico G1 18
Mexico G2 2
Mexico G4 94
Mexico G5 4
Mexico H1B 205
"Mexico H2A 11,514"
Mexico H2B 823
Mexico H3 8
Mexico H4 269
Mexico I 49
Mexico J1 865
Mexico J2 56
Mexico K1 82
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Mexico K2 22
Mexico L1 555
Mexico L2 888
Mexico M1 27
Mexico M2 7
Mexico O1 53
Mexico O2 152
Mexico O3 21
Mexico P1 332
Mexico P3 7
Mexico P4 7
Mexico Q1 13
Mexico R1 46
Mexico R2 3
Mexico T2 2
Mexico T3 6
Mexico T5 1
Mexico T6 1
"Mexico TD 1,091"
"Mexico TN 1,515"
Mexico U1 5
Mexico U2 3
Mexico U3 41
Mexico U4 3
Mexico U5 1
Moldova A2 10
Moldova B1 1
Moldova B1/B2 306
Moldova C1/D 7
Moldova E2 1
Moldova F1 14
Moldova G2 2
Moldova H1B 4
Moldova H4 1
Moldova I 2
Moldova J1 10
Moldova J2 2
Moldova K1 6
Moldova L1 1
Moldova L2 3
Moldova O3 1
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Moldova P1 1
Moldova P3 2
Monaco F1 2
Monaco G1 4
Monaco G2 1
Mongolia A1 6
Mongolia A2 18
Mongolia B1 2
Mongolia B1/B2 449
Mongolia C1 19
Mongolia D 1
Mongolia E2 5
