country,visa_type,number
Mauritania,G4,1
Mauritania,I,1
Mauritius,B1/B2,6
Mauritius,C1/D,2
Mauritius,F1,1
Mauritius,J1,1
Mexico,A1,50
Mexico,A2,231
Mexico,A3,1
Mexico,B1,73
Mexico,B1/B2,87
Mexico,B2,1
Mexico,C1,2
Mexico,C1/D,33
Mexico,C3,1
Mexico,E1,17
Mexico,E2,11
Mexico,E3D,1
Mexico,F1,377
Mexico,F2,36
Mexico,G1,5
Mexico,G4,7
Mexico,H1B,14
Mexico,H4,30
Mexico,I,52
Mexico,J1,108
Mexico,J2,11
Mexico,K1,20
Mexico,K2,10
Mexico,L1,26
Mexico,L2,32
Mexico,M1,26
Mexico,M2,4
Mexico,O1,30
Mexico,O2,4
Mexico,O3,6
Mexico,P1,47
Mexico,R1,5
Mexico,R2,4
Mexico,T2,1
Mexico,T3,11
Mexico,T4,2
Mexico,TD,289
Mexico,U1,4
Mexico,U3,19
Mexico,U4,1
Moldova,A2,1
Moldova,B1/B2,3
Moldova,C1/D,1
Moldova,F1,8
Moldova,H2A,2
Moldova,J1,2
Moldova,K1,2
Moldova,K2,1
Moldova,L2,1
Mongolia,A1,9
Mongolia,A2,3
Mongolia,B1/B2,3
Mongolia,C1/D,11
Mongolia,F1,12
Mongolia,F2,5
Mongolia,G4,1
Mongolia,H4,1
Mongolia,J1,1
Mongolia,K1,1
Mongolia,M1,2
Mongolia,P1,1
Montenegro,A1,2
Montenegro,A2,2
Montenegro,B1,1
Montenegro,B1/B2,11
Montenegro,C1/D,101
Montenegro,F1,17
Montenegro,L1,1
Morocco,A1,3
Morocco,A2,29
Morocco,B1/B2,79
Morocco,C1/D,5
Morocco,F1,24
Morocco,G1,7
Morocco,G4,7
Morocco,J1,3
Morocco,K1,7
Mozambique,B1/B2,2
Mozambique,F1,5
Mozambique,G4,3
Namibia,A1,3
Namibia,A2,1
Namibia,B1/B2,1
Namibia,C1/D,1
Namibia,J1,1
Nepal,A1,9
Nepal,A2,2
Nepal,A3,2
Nepal,B1/B2,101
Nepal,F1,7
Nepal,G4,30
Nepal,H4,1
Nepal,J1,2
Nepal,J2,2
Nepal,K1,1
Nepal,L1,1
Nepal,O2,1
Netherlands,A1,3
Netherlands,A2,3
Netherlands,B1,21
Netherlands,B1/B2,8
Netherlands,C1/D,191
Netherlands,E1,3
Netherlands,E2,42
Netherlands,F1,42
Netherlands,F2,2
Netherlands,G4,11
Netherlands,H1B,1
Netherlands,H4,1
Netherlands,I,8
Netherlands,J1,52
Netherlands,J2,3
Netherlands,L1,14
Netherlands,L2,19
Netherlands,M1,4
Netherlands,NATO2,13
Netherlands,O1,10
Netherlands,O3,10
Netherlands,P1,2
New Zealand,A1,1
New Zealand,A2,18
New Zealand,B1,4
New Zealand,B1/B2,92
New Zealand,C1/D,45
New Zealand,C3,21
New Zealand,E2,3
New Zealand,E3,1
New Zealand,E3D,2
New Zealand,F1,30
New Zealand,F2,2
New Zealand,G4,1
New Zealand,H1B,3
New Zealand,H3,1
New Zealand,H4,1
New Zealand,I,1
New Zealand,J1,5
New Zealand,J2,1
New Zealand,K1,6
New Zealand,L1,4
New Zealand,L2,8
New Zealand,M1,3
New Zealand,O1,9
New Zealand,O3,5
New Zealand,P1,4
New Zealand,R1,3
Nicaragua,A1,2
Nicaragua,B1,1
Nicaragua,B1/B2,22
Nicaragua,C1,1
Nicaragua,F1,2
Nicaragua,G4,6
Nicaragua,H2A,3
Nicaragua,H2B,5
Niger,A2,8
Niger,B1,1
Niger,B1/B2,3
Niger,C1,1
Niger,F2,1
Niger,G1,3
Niger,G2,3
Niger,G4,1
Nigeria,A1,26
Nigeria,A2,50
Nigeria,B1,1
Nigeria,B1/B2,51
Nigeria,C1,1
Nigeria,C1/D,1
Nigeria,F1,16
Nigeria,F2,1
Nigeria,G1,14
Nigeria,G4,16
Nigeria,H1B,2
Nigeria,H4,4
Nigeria,J1,4
Nigeria,J2,2
Nigeria,L1,1
Nigeria,L2,2
Nigeria,R1,2
*Non-Nationality Based Issuances,B1/B2,4
*Non-Nationality Based Issuances,C1/D,29
*Non-Nationality Based Issuances,F1,1
*Non-Nationality Based Issuances,G4,2
North Macedonia,A2,5
North Macedonia,A3,1
North Macedonia,B1/B2,7
North Macedonia,C1,2
North Macedonia,F1,7
North Macedonia,G4,1
North Macedonia,H1B,1
North Macedonia,J1,4
Norway,A1,3
Norway,A2,1
Norway,B1,31
Norway,B1/B2,9
Norway,C1/D,35
Norway,E1,3
Norway,E2,18
Norway,F1,20
Norway,G1,5
Norway,G4,7
Norway,H4,1
Norway,I,11
Norway,J1,4
Norway,J2,1
Norway,L1,5
Norway,L2,6
Norway,M1,3
Norway,NATO2,20
Norway,NATO6,2
Norway,O2,1
Norway,R1,2
Oman,A1,7
Oman,A2,3
Oman,B1/B2,21
Oman,B2,2
Oman,C1/D,7
Oman,E2,1
Oman,F1,9
Oman,F2,1
Oman,G1,1
Oman,G2,1
Pakistan,A1,26
Pakistan,A2,63
Pakistan,A3,2
Pakistan,B1/B2,100
Pakistan,C1/D,2
Pakistan,F1,17
Pakistan,F2,1
Pakistan,G1,5
Pakistan,G2,2
Pakistan,G4,15
Pakistan,H1B,6
Pakistan,H4,10
Pakistan,I,1
Pakistan,J1,18
Pakistan,J2,26
Pakistan,K1,4
Pakistan,L1,1
Pakistan,L2,2
Pakistan,O1,1
Pakistan,O3,1
Palestinian Authority Travel Document,B1/B2,15
Palestinian Authority Travel Document,F1,6
Palestinian Authority Travel Document,G4,1
Palestinian Authority Travel Document,J1,1
Panama,A2,1
Panama,B1/B2,440
Panama,C1/D,127
Panama,C3,2
Panama,F1,29
Panama,G1,3
Panama,G4,3
Panama,H2A,1
Panama,H2B,50
Panama,H4,1
Panama,J1,1
Panama,L1,1
Panama,M1,1
Papua New Guinea,B1/B2,1
Papua New Guinea,F1,4
Papua New Guinea,J1,2
Paraguay,A2,8
Paraguay,B1/B2,19
Paraguay,F1,4
Paraguay,G4,4
Paraguay,J1,1
Peru,A2,10
Peru,B1/B2,167
Peru,C1/D,28
Peru,C3,5
Peru,F1,37
Peru,F2,4
Peru,G4,19
Peru,H1B,2
Peru,H2A,3
Peru,J1,6
Peru,K1,1
Peru,L1,1
Peru,O1,2
Philippines,A1,7
Philippines,A2,45
Philippines,A3,8
Philippines,B1,116
Philippines,B1/B2,693
Philippines,C1,52
Philippines,CW1,50
Philippines,CW2,4
Philippines,E2,13
Philippines,F1,17
Philippines,G1,2
Philippines,G4,3
Philippines,G5,1
Philippines,H1B,44
Philippines,H2B,37
Philippines,H4,25
Philippines,J1,4
Philippines,K1,46
Philippines,K2,14
Philippines,L2,2
Philippines,M1,1
Philippines,O1,2
Philippines,O3,4
Philippines,P1,2
Philippines,T2,3
Philippines,T3,15
Philippines,T4,1
Philippines,T6,1
Philippines,TD,1
Poland,A1,2
Poland,A2,7
Poland,B1,21
Poland,B1/B2,52
Poland,C1/D,99
Poland,E2,8
Poland,F1,11
Poland,G1,1
Poland,G4,3
Poland,H1B,1
Poland,H4,2
Poland,I,3
Poland,J1,26
Poland,J2,6
Poland,K1,2
Poland,L1,9
Poland,L2,4
Poland,M1,3
Poland,NATO2,13
Poland,U1,1
Portugal,B1,3
Portugal,B1/B2,4
Portugal,C1/D,69
Portugal,C3,1
Portugal,F1,13
Portugal,G4,1
Portugal,H1B,3
Portugal,H4,2
Portugal,J1,4
Portugal,J2,1
Portugal,L1,5
Portugal,L2,2
Portugal,M1,3
Portugal,M2,1
Portugal,NATO2,1
Portugal,O1,2
Portugal,O3,2
Qatar,A1,7
Qatar,A2,88
Qatar,B1/B2,49
Qatar,C1/D,2
Qatar,F1,2
Romania,A1,5
Romania,A2,2
Romania,B1,18
Romania,B1/B2,107
Romania,B2,7
Romania,C1/D,260
Romania,E2,2
Romania,F1,12
Romania,F2,2
Romania,G1,1
Romania,G4,3
Romania,H2A,43
Romania,H2B,11
Romania,J1,2
Romania,NATO2,17
Russia,A1,19
Russia,A2,23
Russia,B1,2
Russia,B1/B2,156
Russia,C1/D,378
Russia,E1,1
Russia,E2,1
Russia,E3D,3
Russia,F1,176
Russia,F2,10
Russia,G1,4
Russia,G2,5
Russia,G4,34
Russia,H1B,2
Russia,H4,2
Russia,I,1
Russia,J1,6
Russia,J2,4
Russia,L2,2
Russia,O1,3
Russia,O3,3
Russia,P1,6
Russia,P4,2
Russia,TD,1
Rwanda,A1,4
Rwanda,A2,11
Rwanda,B1/B2,1
Rwanda,F1,1
Rwanda,G1,1
Rwanda,G4,9
Rwanda,M1,1
Rwanda,R1,1
Rwanda,R2,4
Saint Kitts and Nevis,B1/B2,28
Saint Kitts and Nevis,F1,1
Saint Lucia,A1,1
Saint Lucia,B1/B2,40
Saint Lucia,C1,17
Saint Lucia,C1/D,1
Saint Lucia,F1,1
Saint Vincent and the Grenadines,A2,1
Saint Vincent and the Grenadines,B1/B2,7
Saint Vincent and the Grenadines,C1,14
Saint Vincent and the Grenadines,G1,1
Saint Vincent and the Grenadines,P1,1
Samoa,G4,1
Saudi Arabia,A1,86
Saudi Arabia,A2,217
Saudi Arabia,B1/B2,133
Saudi Arabia,D,17
Saudi Arabia,F1,149
Saudi Arabia,F2,62
Saudi Arabia,G1,24
Saudi Arabia,G2,1
Saudi Arabia,G4,3
Saudi Arabia,J1,8
Saudi Arabia,J2,7
Saudi Arabia,L1,1
Saudi Arabia,L2,4
Saudi Arabia,M1,10
Saudi Arabia,M2,1
Saudi Arabia,O1,1
Senegal,A1,11
Senegal,A2,8
Senegal,B1/B2,9
Senegal,F1,5
Senegal,G1,3
Senegal,G2,1
Senegal,G4,7
Senegal,H4,2
Senegal,K1,2
Senegal,K2,2
Serbia,B1/B2,46
Serbia,C1/D,33
Serbia,E1,3
Serbia,E2,3
Serbia,F1,26
Serbia,F2,2
Serbia,H1B,2
Serbia,H4,1
Serbia,J1,4
Serbia,J2,4
Serbia,K1,1
Serbia,L1,2
Serbia,O1,5
Serbia,O2,1
Serbia,O3,2
Serbia,P4,3
Sierra Leone,B1/B2,7
Sierra Leone,G4,10
Singapore,A1,4
Singapore,A2,50
Singapore,B1,1
Singapore,B1/B2,9
Singapore,C1/D,78
Singapore,E2,1
Singapore,F1,23
Singapore,F2,2
Singapore,G2,1
Singapore,G4,4
Singapore,H1B1,25
Singapore,H4,12
Singapore,I,1
Singapore,J1,7
Singapore,K1,1
Singapore,L2,2
Singapore,M1,1
Singapore,O3,1
Slovakia,A2,2
Slovakia,B1,13
Slovakia,B1/B2,6
Slovakia,E2,6
Slovakia,F1,3
Slovakia,G4,1
Slovakia,J1,3
Slovakia,L1,1
Slovakia,P1,1
Slovenia,A1,1
Slovenia,B1/B2,6
Slovenia,C1/D,7
Slovenia,F1,3
Slovenia,G4,1
Slovenia,M1,1
Slovenia,NATO2,5
Slovenia,NATO4,1
Somalia,G4,1
South Africa,A2,1
South Africa,A3,1
South Africa,B1,1
South Africa,B1/B2,34
South Africa,C1,2
South Africa,C1/D,14
South Africa,F1,81
South Africa,F2,1
South Africa,G4,8
South Africa,H1B,1
South Africa,H2A,114
South Africa,J1,38
South Africa,J2,6
South Africa,L1,1
South Africa,L2,4
South Africa,M1,7
South Africa,O1,4
South Africa,O3,3
South Africa,P1,1
South Africa,P4,1
South Sudan,B1/B2,1
South Sudan,G2,9
South Sudan,G4,1
Spain,A1,3
Spain,A2,13
Spain,B1,24
Spain,B1/B2,21
Spain,C1/D,26
Spain,C3,2
Spain,E1,6
Spain,E2,66
Spain,F1,153
Spain,F2,2
Spain,G1,2
Spain,G2,1
Spain,G4,34
Spain,H1B,8
Spain,H4,3
Spain,I,6
Spain,J1,109
Spain,J2,29
Spain,L1,11
Spain,L2,19
Spain,M1,5
Spain,NATO2,10
Spain,O1,11
Spain,O2,1
Spain,O3,3
Spain,P1,10
Spain,P4,3
Sri Lanka,A2,19
Sri Lanka,B1,1
Sri Lanka,B1/B2,9
Sri Lanka,C1/D,16
Sri Lanka,F1,22
Sri Lanka,F2,2
Sri Lanka,G4,3
Sri Lanka,H4,1
Sri Lanka,J1,1
Sri Lanka,J2,1
Sudan,A1,5
Sudan,A2,1
Sudan,B1,1
Sudan,B1/B2,16
Sudan,D,1
Sudan,F1,4
Sudan,G1,5
Sudan,G4,2
Sudan,J1,3
Sudan,J2,3
Sudan,K1,2
Suriname,B1/B2,90
Suriname,M1,1
Sweden,A2,7
Sweden,B1,1
Sweden,B1/B2,6
Sweden,B2,3
Sweden,C1/D,17
Sweden,E1,2
Sweden,E2,15
Sweden,F1,83
Sweden,G1,3
Sweden,G4,7
Sweden,I,1
Sweden,J1,42
Sweden,J2,7
Sweden,L1,2
Sweden,L2,1
Sweden,M1,3
Sweden,O1,5
Sweden,P1,7
Sweden,P4,4
Switzerland,A2,27
Switzerland,B1,1
Switzerland,B1/B2,112
Switzerland,C1/D,49
Switzerland,C3,1
Switzerland,E2,15
Switzerland,F1,34
Switzerland,F2,1
Switzerland,G1,6
Switzerland,G4,6
Switzerland,I,3
Switzerland,J1,18
Switzerland,J2,3
Switzerland,K1,2
Switzerland,L1,16
Switzerland,L2,5
Switzerland,O1,8
Switzerland,O3,1
Switzerland,P1,2
Syria,B1/B2,13
Syria,C1/D,1
Syria,G1,21
Syria,G4,4
Syria,H1B,1
Syria,K1,5
Syria,L2,1
Tajikistan,B1/B2,3
Tajikistan,F1,9
Tajikistan,G4,4
Tajikistan,J1,1
Tajikistan,J2,3
Tajikistan,P1,1
Tanzania,A1,2
Tanzania,A2,4
Tanzania,B1/B2,13
Tanzania,F1,2
Tanzania,G1,3
Tanzania,G4,1
Tanzania,H4,1
Tanzania,J1,1
Thailand,A1,2
Thailand,A2,60
Thailand,B1,1
Thailand,B1/B2,112
Thailand,C1/D,49
Thailand,E2,22
Thailand,E3D,1
Thailand,F1,101
Thailand,F2,1
Thailand,G4,6
Thailand,H1B,1
Thailand,J1,42
Thailand,J2,2
Thailand,K1,4
Thailand,K2,4
Thailand,M1,1
Thailand,P1,1
Thailand,R1,10
Timor-Leste,G1,2
Togo,A2,3
Togo,G4,1
Tonga,B1/B2,2
Tonga,C1,1
Trinidad and Tobago,A1,1
Trinidad and Tobago,B1/B2,241
Trinidad and Tobago,C1/D,5
Trinidad and Tobago,F1,3
Trinidad and Tobago,G1,4
Trinidad and Tobago,G4,4
Trinidad and Tobago,L1,1
Trinidad and Tobago,P1,1
Tunisia,A1,4
Tunisia,A2,13
Tunisia,B1,1
Tunisia,B1/B2,69
Tunisia,C1,1
Tunisia,C1/D,5
Tunisia,F1,18
Tunisia,G4,2
Tunisia,H1B,1
Tunisia,H4,1
Tunisia,J1,2
Tunisia,J2,2
Tunisia,K1,1
Tunisia,L1,1
Tunisia,L2,1
Turkey,A1,15
Turkey,A2,5
Turkey,B1/B2,311
Turkey,C1/D,35
Turkey,C3,1
Turkey,E2,1
Turkey,F1,114
Turkey,F2,5
Turkey,G1,3
Turkey,G4,5
Turkey,H1B,5
Turkey,H4,6
Turkey,I,6
Turkey,J1,43
Turkey,J2,14
Turkey,L2,1
Turkey,NATO2,1
Turkey,NATO4,1
Turkey,NATO6,4
Turkey,O1,1
Turkey,O3,1
Turkey,P1,1
Turkmenistan,A1,4
Turkmenistan,B1/B2,4
Turkmenistan,C1/D,4
Turkmenistan,F1,1
Turkmenistan,J1,1
Uganda,A2,24
Uganda,C1,1
Uganda,F1,2
Uganda,G1,2
Uganda,G4,4
Uganda,J1,1
Uganda,M1,2
Ukraine,A1,2
Ukraine,A2,5
Ukraine,B1,3
Ukraine,B1/B2,49
Ukraine,C1/D,298
Ukraine,E2,1
Ukraine,F1,43
Ukraine,F2,3
Ukraine,G1,5
Ukraine,G4,6
Ukraine,H1B,1
Ukraine,H2A,4
Ukraine,H3,1
Ukraine,H4,3
Ukraine,I,1
Ukraine,J1,10
Ukraine,J2,5
Ukraine,K1,17
Ukraine,K2,5
Ukraine,L1,1
Ukraine,L2,2
Ukraine,M1,1
Ukraine,O1,9
Ukraine,O3,3
Ukraine,R1,1
Ukraine,R2,4
United Arab Emirates,A1,4
United Arab Emirates,A2,38
United Arab Emirates,B1/B2,94
United Arab Emirates,D,6
United Arab Emirates,F1,15
United Arab Emirates,F2,1
United Arab Emirates,I,5
United Arab Emirates,J1,1
United Arab Emirates,L1,1
Uruguay,A1,5
Uruguay,A2,2
Uruguay,B1/B2,82
Uruguay,C1/D,1
Uruguay,F1,3
Uruguay,G1,9
Uruguay,G4,5
Uruguay,H2A,7
Uruguay,H3,1
Uruguay,I,1
Uruguay,J1,1
Uruguay,K1,2
Uruguay,K2,1
Uruguay,L1,1
Uruguay,M1,2
Uruguay,O1,1
Uruguay,P1,2
Uruguay,P4,3
Uzbekistan,A1,4
Uzbekistan,B1/B2,4
Uzbekistan,C1/D,51
Uzbekistan,F1,4
Uzbekistan,G4,1
Uzbekistan,J2,6
Uzbekistan,K1,1
Uzbekistan,TD,3
Vatican City,A2,1
Venezuela,A1,1
Venezuela,A2,1
Venezuela,B1/B2,38
Venezuela,B2,2
Venezuela,C1,1
Venezuela,C1/D,2
Venezuela,E2,1
Venezuela,F1,15
Venezuela,F2,2
Venezuela,G4,5
Venezuela,H1B,2
Venezuela,H4,1
Venezuela,J1,2
Venezuela,K1,3
Venezuela,K2,1
Venezuela,L2,1
Venezuela,M1,2
Venezuela,O1,2
Venezuela,O2,1
Venezuela,P1,1
Vietnam,A1,21
Vietnam,A2,3
Vietnam,C1,2
Vietnam,C1/D,34
Vietnam,F1,273
Vietnam,F2,14
Vietnam,G4,9
Vietnam,H1B,1
Vietnam,H4,4
Vietnam,J1,2
Vietnam,K1,65
Vietnam,K2,5
Vietnam,L2,2
Vietnam,M1,5
Vietnam,R1,2
Yemen,A2,1
Yemen,B1/B2,5
Yemen,F1,2
Yemen,F2,1
Yemen,G1,1
Yemen,G4,1
Yemen,K1,1
Zambia,A1,8
Zambia,B1/B2,1
Zambia,F1,3
Zambia,G1,8
Zambia,G2,2
Zambia,G4,9
Zambia,H1B,1
Zambia,J1,1
Zambia,J2,4
Zambia,M2,1
Zambia,O3,1
Zambia,R1,1
Zimbabwe,B1/B2,8
Zimbabwe,D,1
Zimbabwe,F1,11
Zimbabwe,G1,4
Zimbabwe,G4,6
Zimbabwe,H1B,1
Zimbabwe,H4,3
Zimbabwe,M1,2
