country,visa_type,number
Germany,NATO4,3
Germany,NATO5,1
Germany,NATO6,50
Germany,O1,65
Germany,O2,20
Germany,O3,16
Germany,P1,58
Germany,P3,3
Germany,Q1,11
Germany,R1,6
Germany,TD,1
Ghana,A2,21
Ghana,A3,1
Ghana,B1,1
Ghana,B2,1
Ghana,C1/D,14
Ghana,C3,4
Ghana,F1,76
Ghana,F2,7
Ghana,G1,2
Ghana,G2,5
Ghana,G4,17
Ghana,H1B,6
Ghana,H4,4
Ghana,I,2
Ghana,J1,141
Ghana,J2,2
Ghana,K1,13
Ghana,M1,1
Ghana,P1,1
Ghana,P3,19
Ghana,R1,9
Gibraltar,C1/D,1
Gibraltar,I,1
Great Britain & Northern Ireland,A1,24
Great Britain & Northern Ireland,A2,353
Great Britain & Northern Ireland,A3,1
Great Britain & Northern Ireland,B1,119
Great Britain & Northern Ireland,B2,17
Great Britain & Northern Ireland,C1,1
Great Britain & Northern Ireland,C1/D,886
Great Britain & Northern Ireland,C3,9
Great Britain & Northern Ireland,E1,18
Great Britain & Northern Ireland,E2,216
Great Britain & Northern Ireland,E3D,7
Great Britain & Northern Ireland,F1,406
Great Britain & Northern Ireland,F2,6
Great Britain & Northern Ireland,G1,4
Great Britain & Northern Ireland,G2,5
Great Britain & Northern Ireland,G3,1
Great Britain & Northern Ireland,G4,76
Great Britain & Northern Ireland,H1B,93
Great Britain & Northern Ireland,H2A,5
Great Britain & Northern Ireland,H2B,14
Great Britain & Northern Ireland,H3,1
Great Britain & Northern Ireland,H4,39
Great Britain & Northern Ireland,I,133
Great Britain & Northern Ireland,J2,29
Great Britain & Northern Ireland,K1,52
Great Britain & Northern Ireland,K2,3
Great Britain & Northern Ireland,L1,517
Great Britain & Northern Ireland,L2,333
Great Britain & Northern Ireland,M1,37
Great Britain & Northern Ireland,NATO2,122
Great Britain & Northern Ireland,O1,234
Great Britain & Northern Ireland,O2,217
Great Britain & Northern Ireland,O3,41
Great Britain & Northern Ireland,P1,131
Great Britain & Northern Ireland,P2,10
Great Britain & Northern Ireland,P3,10
Great Britain & Northern Ireland,Q1,12
Great Britain & Northern Ireland,R1,10
Great Britain & Northern Ireland,R2,4
Great Britain & Northern Ireland,TD,2
Greece,A1,4
Greece,A2,7
Greece,B1,2
Greece,B1/B2,168
Greece,C1/D,178
Greece,E3D,1
Greece,F1,104
Greece,F2,1
Greece,G1,4
Greece,G2,5
Greece,G4,8
Greece,H1B,15
Greece,H4,7
Greece,J1,77
Greece,J2,7
Greece,K1,2
Greece,L1,12
Greece,M1,2
Greece,NATO2,22
Greece,O1,8
Greece,O3,3
Greece,P1,1
Greece,P3,13
Grenada,B1/B2,177
Grenada,B2,32
Grenada,C1/D,6
Grenada,F1,1
Grenada,G1,1
Grenada,H4,1
Grenada,J1,9
Grenada,K1,1
Grenada,O1,2
Grenada,O3,2
Guatemala,A1,7
Guatemala,A2,44
Guatemala,A3,1
Guatemala,B1,13
Guatemala,C1,1
Guatemala,C1/D,6
Guatemala,C3,28
Guatemala,F1,38
Guatemala,F2,1
Guatemala,G1,1
Guatemala,G4,4
Guatemala,H1B,1
Guatemala,H2A,376
Guatemala,H2B,49
Guatemala,I,4
Guatemala,J1,25
Guatemala,J2,6
Guatemala,K1,8
Guatemala,K2,6
Guatemala,L1,6
Guatemala,L2,9
Guatemala,M1,3
Guatemala,O1,1
Guatemala,P1,6
Guatemala,Q1,1
Guatemala,R1,2
Guatemala,U1,3
Guatemala,U2,1
Guatemala,U3,14
Guinea,A1,1
Guinea,A2,12
Guinea,A3,1
Guinea,B1,5
Guinea,B1/B2,167
Guinea,B2,2
Guinea,F1,5
Guinea,G2,6
Guinea,G4,3
Guinea,J1,13
Guinea,K1,5
Guinea-Bissau,A1,1
Guinea-Bissau,A2,4
Guinea-Bissau,B1/B2,8
Guinea-Bissau,G2,6
Guinea-Bissau,J1,4
Guyana,A1,1
Guyana,A2,7
Guyana,B1,1
Guyana,B2,2
Guyana,C1/D,14
Guyana,C3,6
Guyana,F1,14
Guyana,F2,1
Guyana,G4,7
Guyana,H1B,1
Guyana,J1,2
Guyana,K1,2
Guyana,L1,1
Guyana,L2,1
Guyana,M1,2
Guyana,O1,1
Haiti,A1,5
Haiti,A2,19
Haiti,C1,18
Haiti,C1/D,10
Haiti,C3,38
Haiti,F1,16
Haiti,G2,3
Haiti,G4,8
Haiti,H1B,2
Haiti,H2A,1
Haiti,H4,2
Haiti,I,20
Haiti,J1,35
Haiti,J2,1
Haiti,K1,58
Haiti,K2,14
Haiti,P3,13
Honduras,A1,9
Honduras,A2,15
Honduras,B1,18
Honduras,B2,7
Honduras,C1,10
Honduras,C1/D,111
Honduras,C3,1
Honduras,E1,1
Honduras,F1,54
Honduras,F2,2
Honduras,G1,1
Honduras,G4,5
Honduras,H1B,3
Honduras,H2A,20
Honduras,H2B,6
Honduras,H4,1
Honduras,I,1
Honduras,J1,31
Honduras,J2,7
Honduras,K1,13
Honduras,K2,11
Honduras,L1,1
Honduras,L2,1
Honduras,P1,30
Honduras,R1,1
Honduras,R2,2
Honduras,U3,12
Honduras,U4,1
Hong Kong S. A. R.,B1,14
Hong Kong S. A. R.,C1/D,49
Hong Kong S. A. R.,E2C,1
Hong Kong S. A. R.,E3D,1
Hong Kong S. A. R.,F1,310
Hong Kong S. A. R.,F2,17
Hong Kong S. A. R.,G4,1
Hong Kong S. A. R.,H1B,16
Hong Kong S. A. R.,H4,5
Hong Kong S. A. R.,I,4
Hong Kong S. A. R.,J1,115
Hong Kong S. A. R.,J2,5
Hong Kong S. A. R.,K1,4
Hong Kong S. A. R.,L1,9
Hong Kong S. A. R.,L2,17
Hong Kong S. A. R.,M1,4
Hong Kong S. A. R.,M2,1
Hong Kong S. A. R.,O1,1
Hong Kong S. A. R.,O2,3
Hong Kong S. A. R.,P1,33
Hong Kong S. A. R.,Q1,2
Hong Kong S. A. R.,R1,2
Hungary,A1,2
Hungary,A2,15
Hungary,B1/B2,106
Hungary,C1/D,42
Hungary,E2,2
Hungary,F1,40
Hungary,F2,2
Hungary,G1,1
Hungary,G2,11
Hungary,G3,2
Hungary,G4,6
Hungary,H1B,3
Hungary,H2B,1
Hungary,H4,1
Hungary,I,1
Hungary,J1,540
Hungary,J2,9
Hungary,K1,2
Hungary,L1,19
Hungary,L2,13
Hungary,M1,1
Hungary,NATO2,6
Hungary,NATO6,1
Hungary,O1,5
Hungary,P1,1
Hungary,P3,1
Hungary,R1,1
Iceland,A1,1
Iceland,A2,2
Iceland,B1/B2,124
Iceland,C1/D,110
Iceland,F1,25
Iceland,F2,6
Iceland,G2,1
Iceland,J1,25
Iceland,J2,7
Iceland,L1,4
Iceland,M1,1
Iceland,O1,3
Iceland,O2,7
Iceland,P1,1
Iceland,R1,1
India,A1,20
India,A2,162
India,A3,13
India,B1,121
India,B2,682
India,C1,112
India,C3,21
India,CW1,1
India,CW2,1
India,D,3
India,E2,4
India,E3D,17
India,F2,210
India,G1,2
India,G2,3
India,G4,205
India,H3,12
India,I,10
India,J2,204
India,K1,42
India,M1,37
India,O1,22
India,O2,2
India,O3,10
India,P1,1
India,P3,215
India,P4,4
India,R1,84
India,R2,38
India,T2,1
India,T3,3
India,TD,3
India,U2,4
India,U3,3
Indonesia,A1,24
Indonesia,A2,246
Indonesia,A3,4
Indonesia,B1,102
Indonesia,C1,6
Indonesia,C3,3
Indonesia,F1,218
Indonesia,F2,23
Indonesia,G1,10
Indonesia,G2,19
Indonesia,G4,18
Indonesia,G5,1
Indonesia,H1B,18
Indonesia,H3,1
Indonesia,H4,3
Indonesia,I,7
Indonesia,J1,104
Indonesia,J2,12
Indonesia,K1,9
Indonesia,K2,1
Indonesia,L1,17
Indonesia,L2,12
Indonesia,M1,8
Indonesia,O1,5
Indonesia,O3,2
Indonesia,P3,1
Iran,B1,1
Iran,B2,32
Iran,C1/D,1
Iran,E2,1
Iran,F1,209
Iran,F2,24
Iran,G1,7
Iran,G2,2
Iran,G4,12
Iran,H1B,7
Iran,H4,2
Iran,J1,56
Iran,J2,37
Iran,K1,23
Iran,K2,1
Iran,L1,1
Iran,L2,5
Iran,P1,1
Iraq,A1,19
Iraq,A2,67
Iraq,B1,1
Iraq,B1/B2,780
Iraq,B2,3
Iraq,F1,15
Iraq,F2,1
Iraq,G1,17
Iraq,G2,3
Iraq,G4,1
Iraq,H1B,2
Iraq,I,1
Iraq,J1,258
Iraq,J2,7
Iraq,K1,11
Iraq,K2,1
Iraq,L1,1
Iraq,L2,2
Ireland,A1,4
Ireland,A2,11
Ireland,B1,26
Ireland,B1/B2,201
Ireland,B2,3
Ireland,C1/D,130
Ireland,E1,10
Ireland,E2,38
Ireland,E3D,1
Ireland,F1,64
Ireland,F2,1
Ireland,G2,2
Ireland,G3,1
Ireland,G4,9
Ireland,H1B,28
Ireland,H2A,2
Ireland,H2B,2
Ireland,H4,3
Ireland,I,26
Ireland,J2,11
Ireland,K1,7
Ireland,L1,92
Ireland,L2,66
Ireland,M1,6
Ireland,O1,22
Ireland,O2,15
Ireland,O3,19
Ireland,P1,37
Ireland,P2,2
Ireland,P3,27
Ireland,Q1,2
Israel,A1,15
Israel,A2,270
Israel,B1,3
Israel,B2,41
Israel,C1/D,56
Israel,E1,20
Israel,E2,7
Israel,F1,103
Israel,F2,18
Israel,G1,4
Israel,G2,3
Israel,G4,2
Israel,H1B,27
Israel,H4,24
Israel,I,6
Israel,J2,163
Israel,K1,1
Israel,L1,81
Israel,L2,121
Israel,M1,6
Israel,O1,21
Israel,O2,9
Israel,O3,13
Israel,P1,31
Israel,P3,2
Israel,R1,6
Israel,R2,2
Israel,U1,1
Italy,A1,25
Italy,A2,49
Italy,B1,51
Italy,B1/B2,893
Italy,B2,1
Italy,C1/D,162
Italy,E1,14
Italy,E2,133
Italy,F1,450
Italy,F2,11
Italy,G1,3
Italy,G2,31
Italy,G3,5
Italy,G4,43
Italy,H1B,52
Italy,H3,3
Italy,H4,21
Italy,I,13
Italy,J1,681
Italy,J2,39
Italy,K1,6
Italy,L1,148
Italy,L2,91
Italy,M1,17
Italy,NATO2,62
Italy,NATO4,1
Italy,NATO6,1
Italy,O1,48
Italy,O2,12
Italy,O3,11
Italy,P1,35
Italy,P2,1
Italy,P3,2
Italy,Q1,30
Italy,R1,8
Italy,TD,1
Jamaica,A1,2
Jamaica,A2,10
Jamaica,B1,6
Jamaica,B2,1
Jamaica,C1,2
Jamaica,C1/D,94
Jamaica,C3,19
Jamaica,E2,2
Jamaica,E3D,1
Jamaica,F1,71
Jamaica,F2,3
Jamaica,G2,1
Jamaica,G4,5
Jamaica,H1B,13
Jamaica,H2A,863
Jamaica,H2B,169
Jamaica,H4,8
Jamaica,J2,14
Jamaica,K1,30
Jamaica,K2,4
Jamaica,L1,3
Jamaica,L2,3
Jamaica,M1,2
Jamaica,O1,5
Jamaica,O2,29
Jamaica,P1,8
Jamaica,P3,25
Jamaica,R1,3
Jamaica,R2,3
Japan,A1,20
Japan,B1,1
Japan,B1/B2,555
Japan,C1,4
Japan,C1/D,364
Japan,C3,67
Japan,CW1,2
Japan,CW2,1
Japan,E1,119
Japan,E2C,1
Japan,E3D,1
Japan,F2,166
Japan,G1,1
Japan,G2,4
Japan,G4,36
Japan,H1B,66
Japan,H2B,60
Japan,H3,12
Japan,H4,44
Japan,I,105
Japan,J1,578
Japan,J2,256
Japan,K1,14
Japan,K2,1
Japan,L1,411
Japan,L2,425
Japan,M1,45
Japan,O1,40
Japan,O2,8
Japan,O3,11
Japan,P1,51
Japan,P3,9
Japan,P4,2
Japan,R1,10
Japan,R2,4
Japan,TD,3
Jordan,A2,224
Jordan,A3,1
Jordan,B1,2
Jordan,B2,38
Jordan,C1,1
Jordan,C1/D,9
Jordan,C3,4
Jordan,E2,5
Jordan,F1,113
Jordan,F2,20
Jordan,G1,1
Jordan,G2,3
Jordan,G4,14
Jordan,H1B,17
Jordan,H3,1
Jordan,H4,13
Jordan,J1,376
Jordan,J2,29
Jordan,K1,3
Jordan,L1,4
Jordan,L2,1
Jordan,O2,1
Kazakhstan,A1,7
Kazakhstan,A2,29
Kazakhstan,B1,6
Kazakhstan,B2,11
Kazakhstan,C1,2
Kazakhstan,D,9
Kazakhstan,E2,2
Kazakhstan,F1,122
Kazakhstan,F2,13
Kazakhstan,G2,7
Kazakhstan,G4,5
Kazakhstan,H1B,4
Kazakhstan,H4,3
Kazakhstan,I,1
Kazakhstan,J2,6
Kazakhstan,K1,3
Kazakhstan,L1,8
Kazakhstan,L2,3
Kazakhstan,M1,1
Kazakhstan,O1,1
Kazakhstan,P1,2
Kazakhstan,P4,3
Kenya,A1,1
Kenya,A2,66
Kenya,B1,6
Kenya,B2,5
Kenya,C1,8
Kenya,C1/D,42
Kenya,C3,1
Kenya,F1,85
Kenya,F2,3
Kenya,G1,10
Kenya,G2,32
Kenya,G4,46
Kenya,H1B,6
Kenya,H4,1
Kenya,J1,108
Kenya,J2,9
Kenya,K1,21
Kenya,K2,7
Kenya,L1,4
Kenya,L2,1
Kenya,P1,8
Kenya,P3,5
Kenya,R1,7
Kenya,R2,6
Kenya,TD,2
Kiribati,A1,3
Kiribati,A2,8
Kiribati,B1/B2,3
Kiribati,C1,2
Kiribati,C1/D,23
Kiribati,C3,4
"Korea, North",B1/B2,2
"Korea, South",A1,5
"Korea, South",A2,412
"Korea, South",A3,1
"Korea, South",B1,4
"Korea, South",C1/D,466
"Korea, South",C3,1
"Korea, South",CW1,15
"Korea, South",CW2,11
"Korea, South",E1,11
"Korea, South",E2,152
"Korea, South",E2C,6
"Korea, South",F2,492
"Korea, South",G1,4
"Korea, South",G2,1
"Korea, South",G4,29
"Korea, South",G5,1
"Korea, South",H1B,130
"Korea, South",H3,4
"Korea, South",H4,83
"Korea, South",I,24
"Korea, South",J1,732
"Korea, South",J2,475
"Korea, South",K1,21
"Korea, South",L1,147
"Korea, South",L2,219
"Korea, South",M1,39
"Korea, South",M2,3
"Korea, South",O1,34
"Korea, South",O2,31
"Korea, South",O3,23
"Korea, South",P1,12
"Korea, South",P4,1
"Korea, South",R1,21
"Korea, South",R2,18
"Korea, South",TD,1
Kosovo,A2,16
Kosovo,B1/B2,368
Kosovo,F1,5
Kosovo,G2,1
Kosovo,G4,3
Kosovo,J1,208
Kosovo,J2,1
Kosovo,K1,9
Kosovo,L1,1
Kosovo,P3,1
Kuwait,A1,10
Kuwait,A2,39
Kuwait,B2,4
Kuwait,C1/D,5
Kuwait,F1,134
Kuwait,F2,38
Kuwait,G1,5
Kuwait,G2,35
Kuwait,H1B,1
Kuwait,J1,13
Kuwait,J2,4
Kuwait,M1,1
Kyrgyzstan,A2,3
Kyrgyzstan,B1/B2,205
Kyrgyzstan,B2,1
Kyrgyzstan,C1,2
Kyrgyzstan,D,6
Kyrgyzstan,F1,8
Kyrgyzstan,G1,2
Kyrgyzstan,G2,1
Kyrgyzstan,G4,7
Kyrgyzstan,J1,62
Kyrgyzstan,K1,3
Kyrgyzstan,K2,1
Kyrgyzstan,R1,1
Laos,A2,13
Laos,B1/B2,191
Laos,C1,1
Laos,C3,2
Laos,E2,2
Laos,F1,4
Laos,G1,1
Laos,G2,3
Laos,J1,1
Laos,K1,32
Laos,K2,2
Laos,R1,1
Latvia,A2,18
Latvia,B1,2
Latvia,B1/B2,27
Latvia,B2,7
Latvia,C1/D,90
Latvia,F1,8
Latvia,G1,1
Latvia,G4,2
Latvia,H1B,3
Latvia,H4,1
Latvia,I,1
Latvia,J1,69
Latvia,J2,3
Latvia,K1,1
Latvia,L1,2
Latvia,L2,3
Latvia,O1,5
Latvia,P1,3
Latvia,P3,7
Lebanon,A1,1
Lebanon,A2,53
Lebanon,B1,1
Lebanon,B2,44
Lebanon,C1,2
Lebanon,C1/D,5
Lebanon,F1,116
Lebanon,F2,1
Lebanon,G2,1
Lebanon,G4,12
Lebanon,H1B,12
Lebanon,H3,3
Lebanon,H4,6
Lebanon,J1,119
Lebanon,J2,3
Lebanon,K1,10
Lebanon,L1,4
Lebanon,L2,2
Lebanon,O1,3
Lebanon,O3,1
Lebanon,P1,1
Lebanon,R1,1
Lesotho,A1,3
Lesotho,A2,7
Lesotho,B1/B2,18
Lesotho,C1,1
Lesotho,C3,6
Lesotho,J1,19
Liberia,A1,3
Liberia,A2,21
Liberia,B1,2
Liberia,B1/B2,311
Liberia,C3,2
Liberia,F1,7
Liberia,F2,1
Liberia,G1,2
Liberia,G2,2
Liberia,G4,3
Liberia,J1,26
Liberia,K1,8
Liberia,K2,2
Liberia,R1,2
Libya,A1,20
Libya,A2,5
Libya,B1/B2,46
Libya,F1,8
Libya,F2,9
Libya,G1,13
Libya,J1,2
Libya,K1,1
Liechtenstein,B1/B2,1
Liechtenstein,C1/D,1
Liechtenstein,J1,1
Lithuania,A1,1
Lithuania,A2,12
Lithuania,B1/B2,33
Lithuania,C1/D,34
Lithuania,F1,13
Lithuania,G2,5
Lithuania,H1B,3
Lithuania,H2B,7
Lithuania,H4,4
Lithuania,I,3
Lithuania,J1,583
Lithuania,J2,1
Lithuania,L1,8
Lithuania,L2,5
Lithuania,M1,1
Lithuania,NATO2,1
Lithuania,O1,4
Lithuania,P1,2
Lithuania,TD,1
Luxembourg,A2,12
Luxembourg,B1/B2,16
Luxembourg,C1/D,2
Luxembourg,F1,8
Luxembourg,G1,2
Luxembourg,G4,1
Luxembourg,H1B,1
Luxembourg,J1,2
Luxembourg,L1,2
Luxembourg,L2,2
Luxembourg,NATO4,1
Macau S. A. R.,B1,1
Macau S. A. R.,B1/B2,330
Macau S. A. R.,CW1,1
Macau S. A. R.,F1,25
Macau S. A. R.,F2,1
Macau S. A. R.,H1B,4
Macau S. A. R.,H4,3
Macau S. A. R.,J1,3
Macau S. A. R.,M1,1
Macau S. A. R.,O1,1
Macedonia,A2,4
Macedonia,B1/B2,357
Macedonia,B2,1
Macedonia,C1/D,36
Macedonia,F1,7
Macedonia,G2,2
Macedonia,G4,3
Macedonia,H2B,4
Macedonia,I,2
Macedonia,J1,570
Macedonia,J2,1
Macedonia,K1,4
Macedonia,L1,1
Macedonia,L2,2
Madagascar,A2,3
Madagascar,B1/B2,95
Madagascar,C1,8
Madagascar,D,16
Madagascar,F1,4
Madagascar,G2,3
Madagascar,G4,12
Madagascar,J1,20
Madagascar,K1,2
Madagascar,K2,1
Madagascar,L1,1
Madagascar,L2,1
Madagascar,R1,1
Malawi,A2,15
Malawi,B1,1
Malawi,B1/B2,102
Malawi,C3,1
Malawi,F1,3
Malawi,G2,10
Malawi,G4,5
Malawi,J1,35
Malawi,J2,1
Malaysia,A1,9
Malaysia,A2,37
Malaysia,A3,3
Malaysia,B1,21
Malaysia,B2,3
Malaysia,C1,1
Malaysia,C1/D,269
Malaysia,C3,4
Malaysia,CW1,3
Malaysia,E3D,1
Malaysia,F1,175
Malaysia,F2,3
Malaysia,G2,3
Malaysia,G4,4
Malaysia,H1B,19
Malaysia,H3,2
Malaysia,H4,2
Malaysia,I,4
Malaysia,J1,105
Malaysia,J2,2
Malaysia,K1,5
Malaysia,L1,42
Malaysia,L2,28
Malaysia,M1,1
Malaysia,O1,1
Malaysia,R1,2
Malaysia,TD,1
Maldives,A2,9
Maldives,B1/B2,9
Maldives,C1/D,1
Maldives,C3,1
Maldives,G2,5
Maldives,G4,1
Maldives,H1B,1
Mali,A1,1
Mali,A2,9
Mali,B1/B2,168
Mali,F1,8
Mali,G1,1
Mali,G2,1
Mali,G4,1
Mali,I,2
Mali,J1,14
Mali,P1,1
Malta,A1,2
Malta,B1/B2,12
Malta,F1,1
Malta,G2,3
Malta,J1,4
Malta,O1,1
"Marshall Islands, Republic of the",B1/B2,2
"Marshall Islands, Republic of the",B2,1
"Marshall Islands, Republic of the",C1,1
Mauritania,A1,3
Mauritania,B1/B2,52
Mauritania,B2,1
Mauritania,F1,2
Mauritania,G1,1
Mauritania,G2,9
Mauritania,G4,4
Mauritania,J1,7
Mauritius,A2,1
Mauritius,B1/B2,199
Mauritius,C1,2
Mauritius,C1/D,62
Mauritius,F1,5
Mauritius,G1,1
Mauritius,G2,2
Mauritius,G4,1
Mauritius,H4,1
Mauritius,J1,16
Mauritius,L1,1
Mauritius,O1,1
Mexico,A1,40
Mexico,A2,377
Mexico,A3,1
Mexico,B1,488
Mexico,B2,29
Mexico,C1,10
Mexico,C1/D,300
Mexico,D,1
Mexico,E1,75
Mexico,E2,133
Mexico,E3D,1
Mexico,F1,664
Mexico,F2,53
Mexico,G1,16
Mexico,G2,1
Mexico,G4,82
Mexico,H1B,114
Mexico,H3,20
Mexico,H4,112
Mexico,I,88
Mexico,J2,22
Mexico,K1,73
Mexico,K2,22
Mexico,L1,409
Mexico,L2,405
Mexico,M1,11
Mexico,M2,4
Mexico,O1,36
Mexico,O2,43
Mexico,O3,18
Mexico,P1,395
Mexico,P3,56
Mexico,P4,9
Mexico,Q1,16
Mexico,R1,23
Mexico,R2,2
Mexico,T2,1
Mexico,T3,4
Mexico,TD,570
Mexico,U1,6
Mexico,U2,5
Mexico,U3,39
Mexico,U4,1
Moldova,A2,35
Moldova,B1,3
Moldova,B1/B2,376
Moldova,C1/D,19
Moldova,F1,13
Moldova,G4,12
Moldova,H1B,2
Moldova,H2A,6
Moldova,H4,6
Moldova,J1,294
Moldova,K1,4
Moldova,L1,1
Moldova,O1,2
Moldova,P1,1
Monaco,A2,2
Mongolia,A1,3
Mongolia,A2,28
Mongolia,B1/B2,745
Mongolia,C1,1
Mongolia,C3,3
Mongolia,D,1
Mongolia,E2,1
Mongolia,F1,47
Mongolia,F2,11
Mongolia,G2,7
Mongolia,G4,6
Mongolia,G5,1
Mongolia,H1B,2
Mongolia,H4,2
Mongolia,J1,248
Mongolia,J2,1
Mongolia,O1,1
Mongolia,O3,2
Montenegro,A1,1
Montenegro,A2,12
Montenegro,B1,2
Montenegro,B1/B2,263
Montenegro,C1/D,114
Montenegro,F1,5
Montenegro,G2,4
Montenegro,I,4
Montenegro,J1,373
Montenegro,J2,3
Montenegro,O1,1
Montenegro,P3,2
Morocco,A1,4
Morocco,A2,29
Morocco,A3,2
Morocco,B1,9
Morocco,B1/B2,846
Morocco,C1,1
Morocco,C1/D,25
Morocco,D,1
Morocco,F1,32
Morocco,G1,5
Morocco,G2,9
Morocco,G4,14
Morocco,H1B,1
Morocco,H3,1
Morocco,H4,1
Morocco,J1,52
Morocco,J2,2
Morocco,K1,8
Morocco,K2,1
Morocco,L1,1
Morocco,L2,1
Morocco,M1,1
Morocco,O1,3
Morocco,TD,1
Mozambique,A1,2
Mozambique,A2,16
Mozambique,B1/B2,126
Mozambique,C1/D,2
Mozambique,F1,3
Mozambique,G1,1
Mozambique,G2,6
Mozambique,G4,3
Mozambique,I,4
Mozambique,J1,16
Mozambique,O1,1
Namibia,A2,9
Namibia,B1,9
Namibia,B1/B2,101
Namibia,C1/D,5
Namibia,F1,6
Namibia,F2,1
Namibia,G2,1
Namibia,J1,23
Namibia,J2,1
Namibia,K1,1
Namibia,M1,1
Nauru,A2,2
Nauru,B1/B2,8
Nauru,C1/D,5
Nauru,G2,1
Nepal,A2,15
Nepal,B1,9
Nepal,B2,1
Nepal,C1,2
Nepal,C1/D,18
Nepal,C3,2
Nepal,CW1,1
Nepal,CW2,1
Nepal,F1,451
Nepal,F2,28
Nepal,G1,1
Nepal,G2,5
Nepal,G4,21
Nepal,H1B,27
Nepal,H2A,2
Nepal,H4,18
Nepal,J1,55
Nepal,J2,11
Nepal,K1,9
Nepal,L1,2
Nepal,L2,2
Nepal,NATO2,12
Nepal,P3,12
Nepal,R1,1
Netherlands,A1,7
Netherlands,A2,52
Netherlands,B1,35
Netherlands,B1/B2,635
Netherlands,B2,4
Netherlands,C1,1
Netherlands,C1/D,375
Netherlands,E1,5
Netherlands,E2,43
Netherlands,F1,96
Netherlands,F2,4
Netherlands,G2,25
Netherlands,G3,1
Netherlands,G4,36
Netherlands,H1B,28
Netherlands,H2A,1
Netherlands,H4,6
Netherlands,I,3
Netherlands,J1,352
Netherlands,J2,15
Netherlands,K1,8
Netherlands,L1,84
Netherlands,L2,82
Netherlands,M1,18
Netherlands,NATO2,14
Netherlands,NATO4,1
Netherlands,NATO6,1
Netherlands,O1,28
Netherlands,O2,18
Netherlands,O3,8
Netherlands,P1,20
Netherlands,P4,1
Netherlands,R1,1
Netherlands,R2,3
Netherlands,TD,1
New Zealand,A1,4
New Zealand,A2,97
New Zealand,B1,5
New Zealand,B1/B2,285
New Zealand,C1,1
New Zealand,C1/D,71
New Zealand,C3,75
New Zealand,E2,1
New Zealand,E3D,10
New Zealand,F1,50
New Zealand,G1,1
New Zealand,G2,6
New Zealand,G4,8
New Zealand,H1B,8
New Zealand,H2A,8
New Zealand,H2B,6
New Zealand,H3,1
New Zealand,H4,8
New Zealand,I,8
New Zealand,J1,488
New Zealand,J2,1
New Zealand,K1,5
New Zealand,L1,34
New Zealand,L2,22
New Zealand,M1,1
New Zealand,O1,18
New Zealand,O2,6
New Zealand,O3,4
New Zealand,P1,13
New Zealand,P3,16
New Zealand,R1,1
Nicaragua,A1,5
Nicaragua,A2,17
Nicaragua,B1,34
Nicaragua,B2,54
Nicaragua,C1,48
Nicaragua,C1/D,42
Nicaragua,C3,10
Nicaragua,F1,23
Nicaragua,G1,2
Nicaragua,G4,11
Nicaragua,H1B,1
Nicaragua,H2A,33
Nicaragua,H2B,2
Nicaragua,I,6
Nicaragua,J1,19
Nicaragua,K1,14
Nicaragua,K2,1
Nicaragua,L1,1
Nicaragua,L2,1
Nicaragua,M1,1
Nicaragua,P1,23
Nicaragua,U3,2
Niger,A1,9
Niger,A2,6
Niger,B1,1
Niger,B1/B2,105
Niger,B2,1
Niger,F1,1
Niger,G1,1
Niger,G2,3
Niger,G4,6
Niger,J1,14
Nigeria,A1,6
Nigeria,A2,76
Nigeria,B1,7
Nigeria,B2,4
Nigeria,C1,10
Nigeria,C1/D,3
Nigeria,C3,7
Nigeria,F1,569
Nigeria,F2,94
Nigeria,G1,7
Nigeria,G2,11
Nigeria,G4,39
Nigeria,H1B,21
Nigeria,H4,7
Nigeria,I,6
Nigeria,J1,383
Nigeria,J2,15
Nigeria,K1,32
Nigeria,K2,7
Nigeria,L1,9
Nigeria,L2,7
Nigeria,M1,9
Nigeria,O1,2
Nigeria,P3,3
Nigeria,R1,28
Nigeria,R2,4
*Non-Nationality Based Issuances,B1/B2,188
*Non-Nationality Based Issuances,C1/D,34
*Non-Nationality Based Issuances,F1,5
*Non-Nationality Based Issuances,G4,11
*Non-Nationality Based Issuances,I,2
*Non-Nationality Based Issuances,J1,6
*Non-Nationality Based Issuances,K1,5
*Non-Nationality Based Issuances,K2,1
*Non-Nationality Based Issuances,L1,1
*Non-Nationality Based Issuances,R1,1
Norway,A1,5
Norway,A2,7
Norway,B1,10
Norway,B1/B2,215
Norway,C1/D,63
Norway,E2,4
Norway,F1,136
Norway,G2,3
Norway,G4,8
Norway,H1B,3
Norway,H4,1
Norway,I,10
Norway,J1,227
Norway,J2,27
Norway,K1,5
Norway,L1,13
Norway,L2,14
Norway,M1,5
Norway,NATO2,18
Norway,NATO4,1
Norway,O1,6
Norway,O2,6
Norway,P1,24
Norway,Q1,32
Norway,R1,2
Norway,R2,2
Oman,A1,17
Oman,A2,55
Oman,A3,1
Oman,B1,1
Oman,B1/B2,187
Oman,B2,138
Oman,C1/D,17
Oman,F1,29
Oman,F2,16
Oman,G2,1
Oman,H1B,1
Oman,J1,5
Oman,J2,3
Oman,M1,2
Pakistan,A1,10
Pakistan,A2,223
Pakistan,A3,5
Pakistan,B1,6
Pakistan,B2,55
Pakistan,C1,2
Pakistan,C1/D,34
Pakistan,C3,6
Pakistan,E1,1
Pakistan,E2,12
Pakistan,E3D,1
Pakistan,F1,271
