country,visa_type,number
Finland,J1,48
Finland,J2,12
Finland,K1,4
Finland,L1,27
Finland,L2,28
Finland,M1,6
Finland,M2,5
Finland,O1,8
Finland,O2,3
Finland,O3,5
Finland,P1,57
Finland,P3,8
Finland,P4,3
Finland,Q1,1
Finland,R1,1
Finland,R2,1
France,A1,11
France,A2,84
France,B1,24
France,B1/B2,706
France,B2,4
France,C1,1
France,C1/D,236
France,D,2
France,E1,6
France,E2,340
France,E3D,6
France,F2,15
France,G2,8
France,G3,3
France,G4,80
France,G5,3
France,H1B,130
France,H2A,1
France,H3,1
France,H4,49
France,I,28
France,J2,83
France,K1,23
France,K2,2
France,L1,298
France,L2,380
France,M1,32
France,NATO2,37
France,NATO6,1
France,O1,110
France,O2,18
France,O3,47
France,P1,68
France,P3,10
France,P4,11
France,Q1,29
France,R1,5
France,TD,6
Gabon,A1,3
Gabon,A2,1
Gabon,B1/B2,113
Gabon,C1,1
Gabon,E2,1
Gabon,F1,10
Gabon,G1,6
Gabon,H1B,1
Gabon,J1,3
Gabon,L2,1
"Gambia, The",A2,13
"Gambia, The",B1/B2,71
"Gambia, The",C1,5
"Gambia, The",D,4
"Gambia, The",F1,22
"Gambia, The",G2,11
"Gambia, The",G4,1
"Gambia, The",H1B,1
"Gambia, The",K1,3
"Gambia, The",R1,1
Georgia,A1,4
Georgia,A2,33
Georgia,A3,1
Georgia,B1,2
Georgia,B1/B2,322
Georgia,C1/D,23
Georgia,E2,1
Georgia,F1,26
Georgia,F2,1
Georgia,G2,28
Georgia,G4,4
Georgia,H1B,3
Georgia,H4,5
Georgia,I,1
Georgia,J1,36
Georgia,J2,4
Georgia,K1,4
Georgia,K2,1
Georgia,L1,1
Georgia,O1,1
Germany,A1,4
Germany,A2,156
Germany,A3,2
Germany,B1,40
Germany,B2,8
Germany,C1/D,365
Germany,E1,56
Germany,E2,318
Germany,E3D,3
Germany,F2,23
Germany,G1,5
Germany,G2,17
Germany,G3,3
Germany,G4,75
Germany,H1B,82
Germany,H2A,2
Germany,H2B,1
Germany,H3,4
Germany,H4,19
Germany,I,77
Germany,J2,82
Germany,K1,52
Germany,K2,2
Germany,L1,351
Germany,L2,185
Germany,M1,78
Germany,M2,1
Germany,NATO2,71
Germany,NATO4,2
Germany,NATO5,9
Germany,NATO6,30
Germany,O1,77
Germany,O2,46
Germany,O3,15
Germany,P1,56
Germany,P2,2
Germany,P3,11
Germany,P4,4
Germany,Q1,23
Germany,R1,3
Germany,TD,2
Ghana,A1,6
Ghana,A2,57
Ghana,B1,1
Ghana,C1,2
Ghana,C1/D,15
Ghana,F1,258
Ghana,F2,16
Ghana,G1,3
Ghana,G2,17
Ghana,G4,24
Ghana,H1B,8
Ghana,H4,2
Ghana,I,8
Ghana,J1,46
Ghana,J2,13
Ghana,K1,32
Ghana,K2,3
Ghana,L1,4
Ghana,O1,1
Ghana,P1,4
Ghana,P3,9
Ghana,R1,4
Ghana,U3,2
Gibraltar,F1,1
Gibraltar,J1,4
Great Britain & Northern Ireland,A1,19
Great Britain & Northern Ireland,A2,356
Great Britain & Northern Ireland,B1,180
Great Britain & Northern Ireland,B2,13
Great Britain & Northern Ireland,C1/D,431
Great Britain & Northern Ireland,C3,17
Great Britain & Northern Ireland,D,1
Great Britain & Northern Ireland,E1,14
Great Britain & Northern Ireland,E2,305
Great Britain & Northern Ireland,E3D,6
Great Britain & Northern Ireland,F1,808
Great Britain & Northern Ireland,F2,16
Great Britain & Northern Ireland,G1,15
Great Britain & Northern Ireland,G2,23
Great Britain & Northern Ireland,G3,1
Great Britain & Northern Ireland,G4,56
Great Britain & Northern Ireland,H1B,148
Great Britain & Northern Ireland,H2A,2
Great Britain & Northern Ireland,H2B,37
Great Britain & Northern Ireland,H3,4
Great Britain & Northern Ireland,H4,62
Great Britain & Northern Ireland,I,84
Great Britain & Northern Ireland,J1,818
Great Britain & Northern Ireland,J2,42
Great Britain & Northern Ireland,K1,130
Great Britain & Northern Ireland,K2,6
Great Britain & Northern Ireland,L1,581
Great Britain & Northern Ireland,L2,477
Great Britain & Northern Ireland,M1,79
Great Britain & Northern Ireland,M2,5
Great Britain & Northern Ireland,NATO2,40
Great Britain & Northern Ireland,NATO4,2
Great Britain & Northern Ireland,NATO6,2
Great Britain & Northern Ireland,O1,241
Great Britain & Northern Ireland,O2,185
Great Britain & Northern Ireland,O3,87
Great Britain & Northern Ireland,P1,174
Great Britain & Northern Ireland,P2,3
Great Britain & Northern Ireland,P3,15
Great Britain & Northern Ireland,P4,2
Great Britain & Northern Ireland,Q1,11
Great Britain & Northern Ireland,R1,12
Great Britain & Northern Ireland,R2,19
Great Britain & Northern Ireland,TD,4
Greece,A1,5
Greece,A2,7
Greece,B1,15
Greece,B1/B2,72
Greece,C1/D,107
Greece,E2,1
Greece,E3D,3
Greece,F1,97
Greece,F2,1
Greece,G2,3
Greece,G3,1
Greece,G4,4
Greece,H1B,56
Greece,H4,5
Greece,I,11
Greece,J1,94
Greece,J2,10
Greece,L1,12
Greece,L2,6
Greece,M1,1
Greece,NATO2,9
Greece,NATO4,1
Greece,NATO6,3
Greece,O1,16
Greece,O2,1
Greece,O3,2
Greece,P1,1
Greece,P3,8
Greece,Q1,1
Greece,R1,8
Greece,R2,4
Grenada,A2,2
Grenada,B1/B2,251
Grenada,B2,2
Grenada,C1,2
Grenada,C1/D,5
Grenada,C3,1
Grenada,F1,12
Grenada,F2,1
Grenada,G2,1
Grenada,G4,1
Grenada,H1B,2
Grenada,J1,2
Grenada,K1,1
Guatemala,A1,7
Guatemala,A2,26
Guatemala,B1,10
Guatemala,B2,2
Guatemala,C1,3
Guatemala,C1/D,6
Guatemala,C3,8
Guatemala,F1,68
Guatemala,F2,8
Guatemala,G1,3
Guatemala,G2,4
Guatemala,G4,7
Guatemala,G5,1
Guatemala,H1B,3
Guatemala,H2A,60
Guatemala,H2B,39
Guatemala,J1,28
Guatemala,J2,5
Guatemala,K1,22
Guatemala,K2,2
Guatemala,L1,5
Guatemala,L2,7
Guatemala,M1,2
Guatemala,O1,2
Guatemala,O3,1
Guatemala,P1,2
Guatemala,T2,1
Guatemala,T3,3
Guatemala,U2,2
Guatemala,U3,17
Guinea,A1,2
Guinea,A2,11
Guinea,B1,1
Guinea,B1/B2,130
Guinea,F1,8
Guinea,G1,3
Guinea,G2,11
Guinea,G4,2
Guinea,I,1
Guinea,J1,2
Guinea,J2,1
Guinea,K1,3
Guinea-Bissau,B1/B2,7
Guinea-Bissau,D,1
Guinea-Bissau,F1,2
Guinea-Bissau,G1,1
Guinea-Bissau,G5,1
Guinea-Bissau,J1,1
Guyana,A2,4
Guyana,B1,14
Guyana,B1/B2,426
Guyana,B2,2
Guyana,C1,9
Guyana,C1/D,20
Guyana,C3,24
Guyana,F1,18
Guyana,G4,4
Guyana,J1,6
Guyana,J2,6
Guyana,K1,4
Haiti,A1,5
Haiti,A2,18
Haiti,B1,2
Haiti,B2,2
Haiti,C1,41
Haiti,C1/D,6
Haiti,C3,26
Haiti,F1,80
Haiti,F2,1
Haiti,G1,3
Haiti,G2,2
Haiti,G4,4
Haiti,G5,1
Haiti,J1,12
Haiti,J2,1
Haiti,K1,133
Haiti,K2,26
Haiti,M1,1
Haiti,P1,1
Haiti,P3,5
Haiti,R1,3
Honduras,A1,9
Honduras,A2,30
Honduras,B1,6
Honduras,B2,48
Honduras,C1,22
Honduras,C1/D,146
Honduras,C3,2
Honduras,E1,2
Honduras,E2,19
Honduras,F1,88
Honduras,F2,4
Honduras,G1,3
Honduras,G4,13
Honduras,G5,2
Honduras,H1B,9
Honduras,H2A,43
Honduras,H2B,43
Honduras,H4,5
Honduras,I,1
Honduras,J1,42
Honduras,J2,3
Honduras,K1,50
Honduras,K2,15
Honduras,L1,4
Honduras,L2,4
Honduras,M1,3
Honduras,O1,1
Honduras,O3,3
Honduras,P1,11
Honduras,R1,2
Honduras,R2,5
Honduras,TD,1
Honduras,U1,3
Honduras,U2,3
Honduras,U3,27
Hong Kong S. A. R.,B1,15
Hong Kong S. A. R.,C1/D,89
Hong Kong S. A. R.,F1,360
Hong Kong S. A. R.,F2,6
Hong Kong S. A. R.,G4,8
Hong Kong S. A. R.,H1B,13
Hong Kong S. A. R.,H4,7
Hong Kong S. A. R.,I,10
Hong Kong S. A. R.,J1,60
Hong Kong S. A. R.,J2,10
Hong Kong S. A. R.,K1,4
Hong Kong S. A. R.,K2,1
Hong Kong S. A. R.,L1,9
Hong Kong S. A. R.,L2,15
Hong Kong S. A. R.,M1,5
Hong Kong S. A. R.,O1,4
Hong Kong S. A. R.,O2,30
Hong Kong S. A. R.,O3,1
Hong Kong S. A. R.,P1,3
Hong Kong S. A. R.,P3,1
Hong Kong S. A. R.,Q1,5
Hong Kong S. A. R.,R1,1
Hungary,A1,10
Hungary,A2,2
Hungary,B1,3
Hungary,B1/B2,113
Hungary,C1/D,27
Hungary,E2,1
Hungary,F1,59
Hungary,F2,8
Hungary,G1,1
Hungary,G2,14
Hungary,G4,5
Hungary,H1B,16
Hungary,H4,4
Hungary,I,1
Hungary,J1,90
Hungary,J2,6
Hungary,K1,8
Hungary,L1,28
Hungary,L2,30
Hungary,M1,1
Hungary,NATO2,4
Hungary,O1,12
Hungary,O2,1
Hungary,O3,7
Hungary,P1,11
Hungary,P4,1
Hungary,R1,2
Iceland,A1,1
Iceland,A2,16
Iceland,B1,1
Iceland,B1/B2,20
Iceland,C1/D,4
Iceland,F1,57
Iceland,F2,2
Iceland,G1,1
Iceland,H1B,5
Iceland,H4,6
Iceland,J1,19
Iceland,J2,2
Iceland,L1,2
Iceland,L2,7
Iceland,M1,2
Iceland,NATO2,1
Iceland,O1,4
Iceland,O3,3
Iceland,P1,3
India,A1,12
India,A2,632
India,A3,5
India,B1,179
India,B2,124
India,C1,42
India,C3,33
India,CW1,2
India,D,2
India,E2,5
India,E3D,19
India,F2,150
India,G1,1
India,G2,3
India,G4,103
India,G5,2
India,H3,9
India,I,21
India,J1,871
India,J2,241
India,K1,96
India,K2,6
India,M1,85
India,M2,2
India,O1,62
India,O2,8
India,O3,32
India,P1,32
India,P3,317
India,P4,5
India,R1,65
India,R2,28
India,TD,4
India,U1,4
India,U2,4
India,U3,14
India,U4,2
India,U5,2
Indonesia,A1,14
Indonesia,A2,237
Indonesia,A3,2
Indonesia,B1,20
Indonesia,C1,5
Indonesia,E2,3
Indonesia,E3D,1
Indonesia,F1,310
Indonesia,F2,6
Indonesia,G1,19
Indonesia,G2,39
Indonesia,G4,26
Indonesia,G5,1
Indonesia,H1B,15
Indonesia,H4,2
Indonesia,I,5
Indonesia,J1,179
Indonesia,J2,30
Indonesia,K1,42
Indonesia,K2,9
Indonesia,L1,19
Indonesia,L2,23
Indonesia,M1,16
Indonesia,O1,5
Indonesia,O3,1
Indonesia,P1,2
Indonesia,P3,17
Indonesia,P4,2
Indonesia,R1,1
Indonesia,R2,3
Indonesia,TD,1
Iran,A2,1
Iran,B1,1
Iran,B1/B2,124
Iran,B2,1
Iran,D,1
Iran,F1,449
Iran,F2,53
Iran,G1,11
Iran,G4,19
Iran,H1B,1
Iran,J1,72
Iran,J2,19
Iran,K1,26
Iran,K2,1
Iran,L1,1
Iran,L2,1
Iran,P1,1
Iraq,A1,20
Iraq,A2,47
Iraq,B1,2
Iraq,B1/B2,671
Iraq,B2,1
Iraq,C1/D,1
Iraq,F1,19
Iraq,F2,4
Iraq,G1,3
Iraq,G2,26
Iraq,G4,6
Iraq,I,2
Iraq,J1,25
Iraq,J2,13
Iraq,K1,26
Iraq,L1,3
Iraq,L2,1
Iraq,P1,1
Iraq,P3,1
Ireland,A1,5
Ireland,A2,15
Ireland,A3,1
Ireland,B1,11
Ireland,B1/B2,220
Ireland,C1/D,80
Ireland,E1,4
Ireland,E2,29
Ireland,E3D,3
Ireland,F1,69
Ireland,F2,2
Ireland,G1,8
Ireland,G2,3
Ireland,G4,9
Ireland,H1B,40
Ireland,H2A,1
Ireland,H2B,3
Ireland,H3,2
Ireland,H4,5
Ireland,I,8
Ireland,J1,227
Ireland,J2,2
Ireland,K1,17
Ireland,K2,1
Ireland,L1,115
Ireland,L2,58
Ireland,M1,3
Ireland,O1,25
Ireland,O2,13
Ireland,O3,14
Ireland,P1,38
Ireland,P3,25
Ireland,R1,1
Ireland,R2,1
Israel,A1,17
Israel,A2,189
Israel,B1,35
Israel,B2,28
Israel,C1/D,97
Israel,E1,20
Israel,E2,18
Israel,E3D,3
Israel,F1,231
Israel,F2,3
Israel,G1,9
Israel,G2,2
Israel,G4,8
Israel,H1B,38
Israel,H2B,1
Israel,H4,33
Israel,J1,147
Israel,J2,174
Israel,K1,4
Israel,L1,68
Israel,L2,119
Israel,M1,8
Israel,O1,34
Israel,O2,1
Israel,O3,20
Israel,P1,3
Israel,P3,2
Israel,R1,13
Israel,R2,30
Italy,A1,8
Italy,A2,50
Italy,A3,3
Italy,B1,50
Italy,B1/B2,637
Italy,B2,4
Italy,C1/D,199
Italy,E1,28
Italy,E2,207
Italy,F1,465
Italy,F2,9
Italy,G1,4
Italy,G2,12
Italy,G3,3
Italy,G4,59
Italy,H1B,92
Italy,H2B,1
Italy,H3,1
Italy,H4,28
Italy,I,27
Italy,J1,761
Italy,J2,36
Italy,K1,12
Italy,L1,162
Italy,L2,99
Italy,M1,12
Italy,NATO2,30
Italy,NATO4,5
Italy,NATO6,1
Italy,O1,86
Italy,O2,27
Italy,O3,19
Italy,P1,40
Italy,P3,1
Italy,Q1,49
Italy,R1,3
Italy,TD,1
Jamaica,A1,5
Jamaica,A2,16
Jamaica,B1,7
Jamaica,B2,6
Jamaica,C1,29
Jamaica,C1/D,63
Jamaica,C3,29
Jamaica,E2,4
Jamaica,F1,239
Jamaica,F2,8
Jamaica,G2,6
Jamaica,G4,6
Jamaica,H1B,10
Jamaica,H2B,84
Jamaica,H4,4
Jamaica,I,2
Jamaica,J1,94
Jamaica,J2,52
Jamaica,K1,29
Jamaica,K2,5
Jamaica,L1,1
Jamaica,L2,1
Jamaica,M1,6
Jamaica,O1,3
Jamaica,O2,19
Jamaica,O3,4
Jamaica,P1,5
Jamaica,R1,1
Jamaica,R2,1
Jamaica,U1,1
Jamaica,U3,2
Japan,A1,44
Japan,A2,646
Japan,B1,12
Japan,B1/B2,580
Japan,B2,1
Japan,C1,3
Japan,C1/D,426
Japan,C3,50
Japan,CW1,1
Japan,E1,102
Japan,E2C,1
Japan,E3D,6
Japan,F2,43
Japan,G1,14
Japan,G2,8
Japan,G4,25
Japan,H1B,58
Japan,H2A,1
Japan,H3,7
Japan,H4,50
Japan,I,101
Japan,J1,644
Japan,J2,249
Japan,K1,38
Japan,K2,1
Japan,L1,315
Japan,L2,367
Japan,M1,39
Japan,M2,1
Japan,O1,65
Japan,O2,20
Japan,O3,32
Japan,P1,132
Japan,P3,51
Japan,Q1,2
Japan,R1,7
Japan,R2,6
Japan,TD,5
Jordan,A1,5
Jordan,A2,108
Jordan,A3,1
Jordan,B1,6
Jordan,B2,1
Jordan,C1/D,14
Jordan,C3,3
Jordan,E2,4
Jordan,F1,79
Jordan,F2,10
Jordan,G1,3
Jordan,G2,3
Jordan,G4,13
Jordan,H1B,24
Jordan,H4,22
Jordan,J1,28
Jordan,J2,18
Jordan,K1,5
Jordan,L1,7
Jordan,L2,10
Jordan,O1,1
Jordan,O3,2
Jordan,P3,1
Jordan,R1,1
Jordan,TD,1
Kazakhstan,A2,18
Kazakhstan,B1,3
Kazakhstan,B2,1
Kazakhstan,C1,17
Kazakhstan,D,21
Kazakhstan,E2,21
Kazakhstan,F1,170
Kazakhstan,F2,57
Kazakhstan,G1,6
Kazakhstan,G2,19
Kazakhstan,G4,9
Kazakhstan,H1B,1
Kazakhstan,H4,5
Kazakhstan,J1,52
Kazakhstan,J2,17
Kazakhstan,K1,5
Kazakhstan,K2,1
Kazakhstan,L1,16
Kazakhstan,L2,25
Kazakhstan,M1,2
Kazakhstan,O1,2
Kazakhstan,O3,3
Kazakhstan,P1,2
Kazakhstan,TD,2
Kenya,A1,4
Kenya,A2,128
Kenya,A3,1
Kenya,B1,3
Kenya,B2,1
Kenya,C1,4
Kenya,C1/D,62
Kenya,C3,6
Kenya,F1,274
Kenya,F2,15
Kenya,G2,31
Kenya,G4,52
Kenya,G5,2
Kenya,H1B,6
Kenya,H4,8
Kenya,J1,51
Kenya,J2,8
Kenya,K1,11
Kenya,K2,3
Kenya,L1,16
Kenya,L2,7
Kenya,M1,2
Kenya,R1,7
Kenya,R2,2
Kiribati,A1,3
Kiribati,A2,1
Kiribati,B1/B2,2
Kiribati,C1,1
Kiribati,C1/D,20
Kiribati,C3,2
Kiribati,F1,2
Kiribati,G2,6
Kiribati,J1,3
Kiribati,M1,1
Kiribati,R1,1
"Korea, North",G3,11
"Korea, South",A1,15
"Korea, South",A2,153
"Korea, South",A3,1
"Korea, South",B1,1
"Korea, South",C1/D,551
"Korea, South",C3,5
"Korea, South",CW1,1
"Korea, South",CW2,4
"Korea, South",E1,4
"Korea, South",E2,166
"Korea, South",E2C,8
"Korea, South",F2,199
"Korea, South",G3,1
"Korea, South",G4,29
"Korea, South",H1B,182
"Korea, South",H2B,2
"Korea, South",H3,4
"Korea, South",H4,91
"Korea, South",I,14
"Korea, South",J1,950
"Korea, South",J2,298
"Korea, South",K1,57
"Korea, South",K2,1
"Korea, South",L1,142
"Korea, South",L2,212
"Korea, South",M1,98
"Korea, South",M2,6
"Korea, South",O1,52
"Korea, South",O2,10
"Korea, South",O3,19
"Korea, South",P1,153
"Korea, South",P2,1
"Korea, South",P3,3
"Korea, South",Q1,1
"Korea, South",R1,26
"Korea, South",R2,26
"Korea, South",TD,1
Kosovo,A1,1
Kosovo,A2,27
Kosovo,B1/B2,255
Kosovo,C1/D,1
Kosovo,F1,27
Kosovo,G2,4
Kosovo,G4,3
Kosovo,H1B,1
Kosovo,H4,1
Kosovo,I,2
Kosovo,J1,8
Kosovo,J2,1
Kosovo,K1,14
Kuwait,A1,8
Kuwait,A2,32
Kuwait,B1,1
Kuwait,C1/D,1
Kuwait,F1,334
Kuwait,F2,30
Kuwait,G1,4
Kuwait,G2,5
Kuwait,G4,2
Kuwait,H1B,1
Kuwait,H4,3
Kuwait,J1,4
Kuwait,L2,1
Kuwait,M1,1
Kyrgyzstan,A2,22
Kyrgyzstan,B1/B2,148
Kyrgyzstan,B2,2
Kyrgyzstan,C1,5
Kyrgyzstan,D,6
Kyrgyzstan,E2,5
Kyrgyzstan,F1,101
Kyrgyzstan,F2,5
Kyrgyzstan,G1,1
Kyrgyzstan,G2,1
Kyrgyzstan,G4,3
Kyrgyzstan,H1B,1
Kyrgyzstan,I,1
Kyrgyzstan,J1,37
Kyrgyzstan,J2,7
Kyrgyzstan,K1,3
Kyrgyzstan,L1,1
Kyrgyzstan,O1,1
Kyrgyzstan,P1,2
Laos,A1,2
Laos,A2,23
Laos,B1/B2,206
Laos,C1,1
Laos,C2,1
Laos,F1,38
Laos,F2,1
Laos,G1,5
Laos,G2,16
Laos,J1,20
Laos,J2,2
Laos,K1,25
Laos,L2,1
Latvia,A1,2
Latvia,A2,1
Latvia,B1,4
Latvia,B1/B2,22
Latvia,B2,6
Latvia,C1/D,64
Latvia,E2,1
Latvia,F1,25
Latvia,F2,1
Latvia,G1,1
Latvia,G4,1
Latvia,H1B,3
Latvia,H4,3
Latvia,J1,17
Latvia,J2,4
Latvia,K1,3
Latvia,L1,1
Latvia,L2,5
Latvia,M1,1
Latvia,NATO2,7
Latvia,NATO6,6
Latvia,O1,2
Latvia,P1,4
Latvia,P3,13
Latvia,P4,1
Lebanon,A2,30
Lebanon,A3,2
Lebanon,B1,2
Lebanon,C1/D,3
Lebanon,E2,1
Lebanon,F1,61
Lebanon,F2,2
Lebanon,G1,3
Lebanon,G2,23
Lebanon,G4,6
Lebanon,H1B,18
Lebanon,H3,1
Lebanon,H4,1
Lebanon,I,4
Lebanon,J1,76
Lebanon,J2,6
Lebanon,K1,14
Lebanon,L1,7
Lebanon,L2,3
Lebanon,M1,1
Lebanon,O1,6
Lebanon,P1,2
Lebanon,P3,1
Lebanon,R1,3
Lesotho,A2,1
Lesotho,B1/B2,11
Lesotho,F1,11
Lesotho,F2,1
Lesotho,G2,2
Lesotho,H1B,1
Lesotho,J1,1
Liberia,A1,3
Liberia,A2,23
Liberia,B1/B2,148
Liberia,F1,29
Liberia,G2,71
Liberia,G4,3
Liberia,J1,4
Liberia,K1,3
Liberia,R2,1
Libya,A1,1
Libya,A2,2
Libya,B1,1
Libya,B1/B2,9
Libya,D,2
Libya,F1,21
Libya,F2,16
Libya,G2,5
Libya,G4,2
Libya,H1B,4
Libya,H4,2
Libya,J1,1
Libya,K1,1
Libya,L2,3
Liechtenstein,F1,2
Liechtenstein,J1,2
Lithuania,A1,1
Lithuania,A2,14
Lithuania,B1,3
Lithuania,B1/B2,46
Lithuania,C1/D,25
Lithuania,E2,2
Lithuania,F1,52
Lithuania,G2,3
Lithuania,G4,1
Lithuania,H1B,5
Lithuania,H2B,3
Lithuania,H4,9
Lithuania,I,2
Lithuania,J1,39
Lithuania,J2,6
Lithuania,K1,7
Lithuania,L1,13
Lithuania,L2,16
Lithuania,NATO2,2
Lithuania,O1,5
Lithuania,O3,2
Lithuania,P1,1
Lithuania,P3,7
Lithuania,P4,1
Luxembourg,A1,1
Luxembourg,B1/B2,7
Luxembourg,C1/D,2
Luxembourg,C3,1
Luxembourg,D,1
Luxembourg,F1,3
Luxembourg,G1,4
Luxembourg,G2,1
Luxembourg,G4,3
Luxembourg,J1,6
Luxembourg,L1,2
Luxembourg,M1,1
Luxembourg,O1,1
Luxembourg,O3,3
Macau S. A. R.,B1/B2,191
Macau S. A. R.,F1,27
Macau S. A. R.,F2,1
Macau S. A. R.,J1,2
Macau S. A. R.,L1,1
Madagascar,A2,2
Madagascar,B1/B2,103
Madagascar,C1,9
Madagascar,D,15
Madagascar,F1,26
Madagascar,F2,1
Madagascar,G2,1
Madagascar,G4,16
Madagascar,J1,6
Madagascar,J2,3
Madagascar,K1,3
Madagascar,P3,2
Madagascar,R1,1
Malawi,A2,8
Malawi,B1,2
Malawi,B1/B2,150
Malawi,C1,5
Malawi,C1/D,1
Malawi,F1,34
Malawi,F2,1
Malawi,G1,2
Malawi,G2,6
Malawi,G4,4
Malawi,H1B,2
Malawi,H4,1
Malawi,I,1
Malawi,J1,24
Malawi,J2,1
Malawi,K1,1
Malawi,L1,2
Malawi,L2,4
Malawi,R1,1
Malaysia,A1,8
Malaysia,A2,64
Malaysia,B1,111
Malaysia,C1,3
Malaysia,C1/D,198
Malaysia,E2,1
Malaysia,E3D,1
Malaysia,F1,134
Malaysia,F2,7
Malaysia,G1,4
Malaysia,G2,14
Malaysia,G4,3
Malaysia,H1B,22
Malaysia,H3,14
Malaysia,H4,5
Malaysia,I,8
Malaysia,J1,52
Malaysia,J2,8
Malaysia,K1,8
Malaysia,L1,59
Malaysia,L2,32
Malaysia,M1,18
Malaysia,O1,3
Malaysia,O2,1
Malaysia,O3,2
Malaysia,P1,1
Maldives,A1,1
Maldives,A2,15
Maldives,B1/B2,39
Maldives,C1,2
Maldives,G2,19
Maldives,G4,4
Maldives,M1,1
Mali,A2,6
Mali,B1/B2,195
Mali,F1,15
Mali,G1,1
Mali,G2,1
Mali,G4,3
Mali,J1,11
Mali,K1,2
Malta,A1,2
Malta,A2,7
Malta,B1/B2,7
Malta,C1/D,1
Malta,D,1
Malta,F1,4
Malta,G1,2
Malta,G2,3
Malta,G4,2
Malta,I,3
Malta,J1,1
"Marshall Islands, Republic of the",A1,2
"Marshall Islands, Republic of the",B1,1
"Marshall Islands, Republic of the",B1/B2,1
"Marshall Islands, Republic of the",C1,3
"Marshall Islands, Republic of the",G2,1
Mauritania,A1,1
Mauritania,A2,4
Mauritania,B1/B2,80
Mauritania,F1,3
Mauritania,G1,2
Mauritania,G2,5
Mauritania,G4,1
Mauritania,J1,5
Mauritania,K1,1
Mauritania,L1,1
Mauritius,A2,1
Mauritius,B1/B2,255
Mauritius,C1/D,85
Mauritius,F1,10
Mauritius,G1,1
Mauritius,G2,2
Mauritius,I,2
Mauritius,J1,11
Mauritius,K1,1
Mauritius,O1,1
Mauritius,O3,2
Mauritius,TD,1
Mexico,A1,53
Mexico,A2,276
Mexico,B1,245
Mexico,B2,41
Mexico,C1,12
Mexico,C1/D,299
Mexico,D,1
Mexico,E1,144
Mexico,E2,180
Mexico,F2,83
Mexico,G1,24
Mexico,G4,100
Mexico,G5,2
Mexico,H1B,222
Mexico,H2B,588
Mexico,H3,11
Mexico,H4,213
Mexico,I,49
Mexico,J1,583
Mexico,J2,70
Mexico,K1,218
Mexico,K2,56
Mexico,K3,1
Mexico,L1,560
Mexico,L2,716
Mexico,M1,32
Mexico,M2,2
Mexico,O1,69
Mexico,O2,200
Mexico,O3,33
Mexico,P1,398
Mexico,P3,6
Mexico,P4,9
Mexico,Q1,17
Mexico,R1,40
Mexico,R2,2
Mexico,T3,4
Mexico,U1,2
Mexico,U2,5
Mexico,U3,55
Mexico,U4,1
Moldova,A1,4
Moldova,A2,16
Moldova,B1,1
Moldova,B1/B2,137
Moldova,C1/D,8
Moldova,F1,10
Moldova,G4,10
Moldova,H1B,1
Moldova,H2A,2
Moldova,H4,2
Moldova,J1,11
Moldova,J2,3
Moldova,K1,8
Moldova,L1,4
Moldova,L2,2
Moldova,O1,3
Moldova,P1,9
Monaco,B1/B2,3
Monaco,F1,3
Monaco,G2,1
Mongolia,A1,8
Mongolia,A2,27
Mongolia,B1,1
Mongolia,B1/B2,522
Mongolia,C1,14
Mongolia,C1/D,1
Mongolia,E2,3
Mongolia,F1,131
Mongolia,F2,26
Mongolia,G2,2
Mongolia,G4,7
Mongolia,H1B,8
Mongolia,H2B,31
Mongolia,H4,7
Mongolia,J1,54
Mongolia,J2,8
Mongolia,K1,1
Mongolia,M1,1
Mongolia,P1,10
Mongolia,P4,3
Montenegro,A1,1
Montenegro,A2,18
Montenegro,B1,2
Montenegro,B1/B2,282
Montenegro,B2,1
Montenegro,C1/D,163
Montenegro,F1,34
Montenegro,G2,11
Montenegro,H1B,4
Montenegro,H4,2
Montenegro,I,1
Montenegro,J1,15
Montenegro,L1,2
Montenegro,O1,2
Montenegro,P3,1
Montserrat,B1/B2,1
Morocco,A1,12
Morocco,A2,47
Morocco,A3,1
Morocco,B1,3
Morocco,B2,1
Morocco,C1,1
Morocco,C1/D,30
Morocco,C3,1
Morocco,E1,1
Morocco,E2,2
Morocco,F1,87
Morocco,G1,3
Morocco,G2,14
Morocco,G4,13
Morocco,H1B,5
Morocco,H4,2
Morocco,I,4
Morocco,J1,56
Morocco,J2,4
Morocco,K1,26
Morocco,L1,2
Morocco,L2,1
Morocco,Q1,1
Mozambique,A2,5
Mozambique,B1/B2,109
Mozambique,C1/D,1
Mozambique,F1,24
Mozambique,G2,1
Mozambique,G4,4
Mozambique,H1B,1
Mozambique,H3,1
Mozambique,J1,16
Mozambique,J2,1
Mozambique,K1,2
Mozambique,L1,1
Mozambique,R1,1
Namibia,A1,1
Namibia,A2,8
Namibia,B1,1
Namibia,B1/B2,112
Namibia,C1/D,2
Namibia,F1,15
Namibia,F2,2
Namibia,G1,6
Namibia,G2,7
Namibia,G4,4
Namibia,I,1
Namibia,J1,4
Namibia,K1,1
Namibia,L1,2
Namibia,L2,2
Namibia,M1,1
Namibia,Q1,3
Nauru,A1,1
Nauru,A2,1
Nauru,B1/B2,1
Nepal,A1,1
Nepal,A2,28
Nepal,B1,1
Nepal,C1,6
Nepal,C1/D,17
Nepal,F1,70
Nepal,F2,14
Nepal,G1,5
Nepal,G2,6
Nepal,G4,39
Nepal,H1B,19
Nepal,H4,8
Nepal,J1,31
Nepal,J2,11
