country,visa_type,number
Malawi,G4,5
Malaysia,A1,5
Malaysia,A2,10
Malaysia,B1,4
Malaysia,B1/B2,73
Malaysia,C1/D,53
Malaysia,E3D,1
Malaysia,F1,47
Malaysia,F2,4
Malaysia,G4,8
Malaysia,H3,2
Malaysia,H4,1
Malaysia,J1,2
Malaysia,M1,1
Maldives,C1/D,1
Mali,B1/B2,3
Mali,F1,5
Mali,G1,5
Mali,G2,1
Mali,G4,3
Mali,K1,1
Malta,B1/B2,11
Malta,C1/D,2
Malta,F1,1
Malta,G1,1
Mauritania,B1/B2,1
Mauritania,G1,5
Mauritania,J1,2
Mauritania,J2,3
Mauritius,A1,1
Mauritius,B1/B2,3
Mauritius,C1/D,12
Mauritius,F1,2
Mexico,A1,15
Mexico,A2,124
Mexico,B1,131
Mexico,B1/B2,78
Mexico,C1,2
Mexico,C1/D,44
Mexico,D,1
Mexico,E1,11
Mexico,E2,24
Mexico,F1,243
Mexico,F2,20
Mexico,G1,8
Mexico,G4,13
Mexico,H1B,24
Mexico,H4,28
Mexico,I,46
Mexico,J1,92
Mexico,J2,16
Mexico,K1,12
Mexico,K2,4
Mexico,L1,43
Mexico,L2,39
Mexico,M1,22
Mexico,M2,1
Mexico,O1,28
Mexico,O2,32
Mexico,O3,14
Mexico,P1,164
Mexico,P3,6
Mexico,P4,1
Mexico,R1,8
Mexico,R2,3
Mexico,TD,300
Mexico,U2,1
Mexico,U3,13
Mexico,U5,1
Moldova,A2,1
Moldova,B1/B2,3
Moldova,C1/D,1
Moldova,E2,1
Moldova,F1,1
Moldova,J1,1
Moldova,J2,1
Monaco,C1/D,1
Mongolia,A2,2
Mongolia,B1/B2,3
Mongolia,C1/D,2
Mongolia,F1,24
Mongolia,F2,13
Mongolia,G1,1
Mongolia,G4,5
Mongolia,J1,5
Mongolia,J2,1
Mongolia,K1,1
Mongolia,M1,3
Montenegro,B1/B2,21
Montenegro,C1/D,200
Montenegro,F1,5
Montenegro,J1,8
Montenegro,K1,2
Montenegro,O1,1
Morocco,A1,5
Morocco,A2,26
Morocco,B1/B2,22
Morocco,C1,1
Morocco,C1/D,4
Morocco,E2,1
Morocco,F1,41
Morocco,G1,1
Morocco,G2,1
Morocco,G4,7
Morocco,J1,4
Morocco,J2,1
Morocco,K1,4
Morocco,L2,1
Morocco,O1,2
Mozambique,A1,5
Mozambique,A2,3
Mozambique,B1/B2,2
Mozambique,F1,2
Mozambique,G1,7
Mozambique,G4,5
Namibia,B1/B2,5
Namibia,C1/D,1
Namibia,F1,1
Namibia,F2,1
Nepal,A1,6
Nepal,A2,2
Nepal,B1/B2,409
Nepal,C1,1
Nepal,C1/D,1
Nepal,F1,7
Nepal,G4,28
Nepal,H4,1
Nepal,J1,9
Nepal,J2,4
Nepal,K1,1
Nepal,K2,1
Netherlands,A1,1
Netherlands,A2,5
Netherlands,B1,18
Netherlands,B1/B2,17
Netherlands,C1/D,81
Netherlands,E1,3
Netherlands,E2,19
Netherlands,F1,53
Netherlands,F2,2
Netherlands,G1,2
Netherlands,G4,6
Netherlands,H1B,4
Netherlands,H4,3
Netherlands,I,7
Netherlands,J1,32
Netherlands,J2,3
Netherlands,L1,7
Netherlands,L2,10
Netherlands,M1,2
Netherlands,NATO2,4
Netherlands,NATO6,1
Netherlands,O1,7
Netherlands,O2,1
Netherlands,O3,4
Netherlands,P1,2
New Zealand,A2,13
New Zealand,B1,9
New Zealand,B1/B2,54
New Zealand,C1/D,17
New Zealand,C3,10
New Zealand,E1,1
New Zealand,E2,12
New Zealand,E3D,5
New Zealand,F1,16
New Zealand,G4,2
New Zealand,H4,1
New Zealand,J1,2
New Zealand,J2,4
New Zealand,K1,8
New Zealand,L1,3
New Zealand,L2,5
New Zealand,M1,1
New Zealand,O1,4
New Zealand,P1,2
New Zealand,R1,1
Nicaragua,A1,1
Nicaragua,B1/B2,32
Nicaragua,C1,1
Nicaragua,C3,1
Nicaragua,F1,17
Nicaragua,G4,2
Nicaragua,G5,1
Nicaragua,H2A,20
Nicaragua,H2B,1
Nicaragua,I,2
Nicaragua,J1,3
Nicaragua,J2,3
Nicaragua,K1,15
Nicaragua,K2,2
Nicaragua,M1,1
Niger,A2,14
Niger,B1/B2,4
Niger,G1,11
Nigeria,A1,27
Nigeria,A2,30
Nigeria,B1/B2,48
Nigeria,C1,1
Nigeria,C1/D,1
Nigeria,F1,249
Nigeria,F2,5
Nigeria,G1,15
Nigeria,G2,1
Nigeria,G4,23
Nigeria,H1B,1
Nigeria,H4,8
Nigeria,J1,11
Nigeria,J2,9
Nigeria,K1,1
Nigeria,L1,1
Nigeria,M1,1
*Non-Nationality Based Issuances,B1/B2,5
*Non-Nationality Based Issuances,B2,1
*Non-Nationality Based Issuances,C1/D,33
*Non-Nationality Based Issuances,K1,1
*Non-Nationality Based Issuances,G4,5
North Macedonia,A2,2
North Macedonia,B1/B2,7
North Macedonia,C1/D,2
North Macedonia,E2,1
North Macedonia,F1,17
North Macedonia,F2,3
North Macedonia,J1,1
North Macedonia,K1,6
North Macedonia,L1,1
North Macedonia,L2,2
North Macedonia,O1,1
Norway,A1,1
Norway,A2,10
Norway,B1,24
Norway,B1/B2,7
Norway,C1/D,25
Norway,E2,9
Norway,F1,25
Norway,F2,2
Norway,G4,5
Norway,H1B,1
Norway,H4,1
Norway,I,8
Norway,J1,6
Norway,J2,4
Norway,L2,1
Norway,NATO2,28
Norway,NATO6,20
Norway,O2,1
Norway,R1,1
Oman,A1,1
Oman,A2,2
Oman,B1/B2,24
Oman,B2,1
Oman,C1/D,12
Oman,F1,5
Oman,G1,1
Oman,J1,1
Oman,J2,3
Pakistan,A1,14
Pakistan,A2,93
Pakistan,A3,2
Pakistan,B1,1
Pakistan,B1/B2,155
Pakistan,B2,1
Pakistan,E2,1
Pakistan,F1,391
Pakistan,F2,55
Pakistan,G1,8
Pakistan,G2,2
Pakistan,G4,19
Pakistan,H1B,6
Pakistan,H4,10
Pakistan,I,4
Pakistan,J1,55
Pakistan,J2,51
Pakistan,K1,5
Pakistan,L1,1
Pakistan,L2,5
Pakistan,M1,1
Pakistan,O1,1
Palestinian Authority Travel Document,B1/B2,30
Palestinian Authority Travel Document,F1,8
Palestinian Authority Travel Document,G4,3
Palestinian Authority Travel Document,I,1
Palestinian Authority Travel Document,J1,1
Palestinian Authority Travel Document,K1,1
Panama,A1,3
Panama,A2,7
Panama,B1/B2,484
Panama,C1/D,91
Panama,C3,3
Panama,E2,3
Panama,F1,41
Panama,G1,1
Panama,J1,2
Panama,K1,2
Papua New Guinea,B1/B2,1
Papua New Guinea,G1,5
Papua New Guinea,G4,1
Papua New Guinea,J1,1
Papua New Guinea,M1,1
Paraguay,A2,2
Paraguay,B1,1
Paraguay,B1/B2,22
Paraguay,G4,4
Paraguay,J1,1
Paraguay,TD,1
Peru,A1,5
Peru,A2,8
Peru,B1,1
Peru,B1/B2,445
Peru,B2,1
Peru,C1,2
Peru,C1/D,72
Peru,C3,14
Peru,F1,46
Peru,F2,2
Peru,G1,10
Peru,G4,7
Peru,H1B,2
Peru,H2A,26
Peru,J1,3
Peru,K1,2
Peru,L1,1
Peru,M1,1
Peru,P1,1
Peru,T3,1
Philippines,A2,34
Philippines,A3,10
Philippines,B1,249
Philippines,B1/B2,863
Philippines,B2,1
Philippines,C1,58
Philippines,F1,41
Philippines,G1,17
Philippines,G4,15
Philippines,H1B,41
Philippines,H2B,42
Philippines,H4,4
Philippines,I,1
Philippines,J1,5
Philippines,J2,4
Philippines,K1,85
Philippines,K2,18
Philippines,L1,1
Philippines,L2,2
Philippines,M1,1
Philippines,O1,1
Philippines,R1,2
Philippines,R2,3
Philippines,T3,4
Philippines,TD,1
Poland,A2,3
Poland,B1,11
Poland,B1/B2,69
Poland,C1/D,78
Poland,E2,12
Poland,F1,18
Poland,F2,1
Poland,G1,1
Poland,G4,2
Poland,H1B,1
Poland,I,6
Poland,J1,26
Poland,J2,5
Poland,K1,2
Poland,K2,1
Poland,L1,9
Poland,L2,5
Poland,M1,2
Poland,NATO2,11
Poland,NATO6,2
Poland,O1,5
Poland,O3,7
Portugal,A1,2
Portugal,A2,7
Portugal,B1,1
Portugal,B1/B2,7
Portugal,C1/D,74
Portugal,F1,17
Portugal,G1,3
Portugal,G4,5
Portugal,H1B,1
Portugal,H4,2
Portugal,I,16
Portugal,J1,5
Portugal,L1,5
Portugal,L2,9
Portugal,NATO2,3
Portugal,O1,1
Portugal,P1,1
Qatar,A1,4
Qatar,A2,26
Qatar,B1/B2,84
Qatar,C1/D,2
Qatar,F1,7
Qatar,F2,1
Qatar,I,4
Romania,A1,6
Romania,A2,5
Romania,B1,11
Romania,B1/B2,73
Romania,C1,9
Romania,C1/D,123
Romania,E2,1
Romania,F1,5
Romania,H1B,3
Romania,H2A,3
Romania,H2B,58
Romania,H4,2
Romania,I,2
Romania,J1,2
Romania,K1,1
Romania,L1,1
Romania,L2,3
Romania,NATO2,6
Romania,NATO6,2
Romania,O1,3
Romania,O3,1
Russia,A1,6
Russia,A2,31
Russia,B1,4
Russia,B1/B2,194
Russia,C1,1
Russia,C1/D,496
Russia,E1,1
Russia,E2,1
Russia,F1,177
Russia,F2,9
Russia,G1,23
Russia,G2,11
Russia,G4,33
Russia,I,8
Russia,J1,5
Russia,J2,4
Russia,K1,1
Russia,L1,3
Russia,L2,5
Russia,M1,1
Russia,O1,16
Russia,O2,1
Russia,O3,19
Russia,P1,3
Rwanda,A2,17
Rwanda,B1/B2,4
Rwanda,F1,55
Rwanda,G4,2
Rwanda,J1,3
Saint Kitts and Nevis,A1,1
Saint Kitts and Nevis,B1/B2,25
Saint Kitts and Nevis,C1,1
Saint Kitts and Nevis,F1,1
Saint Lucia,B1/B2,44
Saint Lucia,C1,1
Saint Lucia,F1,2
Saint Lucia,M1,1
Saint Vincent and the Grenadines,B1/B2,5
Saint Vincent and the Grenadines,C1,3
Saint Vincent and the Grenadines,F1,1
Samoa,B1/B2,6
San Marino,A2,2
Sao Tome and Principe,A2,3
Saudi Arabia,A1,28
Saudi Arabia,A2,269
Saudi Arabia,B1/B2,143
Saudi Arabia,D,16
Saudi Arabia,F1,210
Saudi Arabia,F2,59
Saudi Arabia,G1,9
Saudi Arabia,G4,6
Saudi Arabia,H1B,1
Saudi Arabia,I,1
Saudi Arabia,J1,14
Saudi Arabia,J2,25
Saudi Arabia,K1,2
Saudi Arabia,L2,2
Saudi Arabia,M1,24
Saudi Arabia,M2,1
Saudi Arabia,O1,1
Senegal,A1,13
Senegal,A2,4
Senegal,D,1
Senegal,F1,1
Senegal,G1,7
Senegal,G4,3
Senegal,J1,1
Senegal,K1,1
Senegal,P1,1
Serbia,B1,1
Serbia,B1/B2,57
Serbia,C1/D,44
Serbia,E2,17
Serbia,F1,29
Serbia,G4,1
Serbia,H1B,2
Serbia,H2B,3
Serbia,I,6
Serbia,J1,5
Serbia,K1,5
Serbia,K2,1
Serbia,L1,1
Serbia,L2,3
Serbia,O1,6
Serbia,O2,1
Serbia,O3,3
Serbia,P1,2
Serbia,P4,3
Serbia,R2,1
Sierra Leone,A1,5
Sierra Leone,A2,5
Sierra Leone,B1/B2,3
Sierra Leone,G1,1
Sierra Leone,G2,2
Sierra Leone,G4,9
Singapore,A1,7
Singapore,A2,42
Singapore,B1/B2,18
Singapore,C1/D,107
Singapore,E2,6
Singapore,F1,58
Singapore,F2,4
Singapore,G1,3
Singapore,G4,3
Singapore,H1B1,27
Singapore,H3,5
Singapore,H4,7
Singapore,J1,5
Singapore,J2,3
Singapore,K1,1
Singapore,L1,1
Singapore,O1,2
Singapore,O3,1
Slovakia,A2,3
Slovakia,B1,9
Slovakia,B1/B2,6
Slovakia,E2,2
Slovakia,F1,3
Slovakia,G2,1
Slovakia,J1,5
Slovakia,L1,1
Slovakia,O1,2
Slovenia,B1/B2,22
Slovenia,C1/D,10
Slovenia,F1,1
Slovenia,NATO2,1
Solomon Islands,G1,4
Somalia,A1,1
Somalia,A2,2
Somalia,F1,1
Somalia,G4,1
South Africa,A1,8
South Africa,A2,5
South Africa,B1,18
South Africa,B1/B2,78
South Africa,C1,1
South Africa,C1/D,23
South Africa,F1,95
South Africa,F2,9
South Africa,G1,10
South Africa,G4,11
South Africa,H2A,26
South Africa,J1,66
South Africa,L1,3
South Africa,L2,4
South Africa,M1,3
South Africa,O1,5
South Africa,O3,1
South Africa,P1,1
South Sudan,A1,3
South Sudan,A2,21
South Sudan,B1/B2,1
South Sudan,F1,1
South Sudan,G1,6
Spain,A1,4
Spain,A2,8
Spain,A3,2
Spain,B1,21
Spain,B1/B2,42
Spain,C1/D,32
Spain,C3,1
Spain,E1,9
Spain,E2,104
Spain,F1,134
Spain,G1,4
Spain,G4,30
Spain,H1B,3
Spain,H4,3
Spain,I,82
Spain,J1,90
Spain,J2,31
Spain,K1,1
Spain,L1,32
Spain,L2,40
Spain,M1,1
Spain,NATO2,19
Spain,NATO6,2
Spain,O1,11
Spain,O3,6
Spain,P1,3
Spain,R1,1
Sri Lanka,A2,4
Sri Lanka,B1,2
Sri Lanka,B1/B2,7
Sri Lanka,C1,1
Sri Lanka,C1/D,15
Sri Lanka,F1,97
Sri Lanka,F2,4
Sri Lanka,G1,3
Sri Lanka,G4,2
Sri Lanka,J1,5
Sri Lanka,J2,3
Sri Lanka,K1,2
Sri Lanka,L1,1
Sudan,A1,7
Sudan,A2,1
Sudan,B1,1
Sudan,B1/B2,17
Sudan,F1,3
Sudan,F2,1
Sudan,G1,8
Sudan,G2,1
Sudan,G4,5
Sudan,I,1
Sudan,J1,1
Sudan,J2,1
Suriname,A1,2
Suriname,A2,1
Suriname,B1/B2,57
Suriname,C1/D,1
Suriname,F1,3
Suriname,M1,1
Sweden,A1,3
Sweden,A2,12
Sweden,B1,1
Sweden,B1/B2,12
Sweden,B2,1
Sweden,C1/D,14
Sweden,E2,14
Sweden,F1,45
Sweden,G1,2
Sweden,G4,4
Sweden,I,9
Sweden,J1,5
Sweden,J2,2
Sweden,L1,10
Sweden,L2,16
Sweden,M1,2
Sweden,O1,5
Sweden,P1,5
Sweden,P4,2
Sweden,TD,1
Switzerland,A1,2
Switzerland,A2,6
Switzerland,B1,2
Switzerland,B1/B2,115
Switzerland,C1,3
Switzerland,C1/D,43
Switzerland,C3,3
Switzerland,E2,25
Switzerland,F1,32
Switzerland,F2,1
Switzerland,G4,7
Switzerland,H1B,1
Switzerland,H3,1
Switzerland,I,5
Switzerland,J1,9
Switzerland,J2,11
Switzerland,K1,2
Switzerland,L1,8
Switzerland,L2,3
Switzerland,O1,9
Switzerland,O3,2
Switzerland,P1,3
Switzerland,P4,1
Syria,B1,2
Syria,B1/B2,14
Syria,C1/D,1
Syria,G1,6
Syria,G4,3
Syria,J1,1
Syria,J2,5
Syria,K1,4
Tajikistan,A1,5
Tajikistan,B1,1
Tajikistan,B1/B2,3
Tajikistan,F1,1
Tajikistan,F2,2
Tajikistan,G1,3
Tajikistan,G4,8
Tajikistan,J1,2
Tanzania,A1,8
Tanzania,A2,2
Tanzania,B1/B2,17
Tanzania,F1,2
Tanzania,G4,4
Tanzania,M1,1
Thailand,A2,14
Thailand,B1,3
Thailand,B1/B2,348
Thailand,C1,2
Thailand,C1/D,167
Thailand,C3,1
Thailand,CW1,4
Thailand,E2,14
Thailand,F1,52
Thailand,G1,3
Thailand,G4,1
Thailand,H1B,3
Thailand,H2A,11
Thailand,J1,14
Thailand,K1,32
Thailand,K2,1
Thailand,L2,2
Thailand,M1,1
Thailand,O1,1
Thailand,O3,1
Thailand,P1,2
Thailand,R1,22
Thailand,T3,3
Thailand,TD,7
Togo,A2,6
Togo,F1,1
Togo,G4,1
Togo,J1,1
Trinidad and Tobago,A1,8
Trinidad and Tobago,A2,1
Trinidad and Tobago,B1,1
Trinidad and Tobago,B1/B2,390
Trinidad and Tobago,C1,2
Trinidad and Tobago,C1/D,15
Trinidad and Tobago,F1,14
Trinidad and Tobago,G1,3
Trinidad and Tobago,G4,2
Trinidad and Tobago,P1,1
Tunisia,A1,4
Tunisia,A2,7
Tunisia,B1/B2,70
Tunisia,C1/D,1
Tunisia,F1,15
Tunisia,F2,1
Tunisia,G4,2
Tunisia,I,3
Tunisia,J1,1
Tunisia,K1,2
Tunisia,L1,1
Tunisia,L2,1
Tunisia,O1,1
Turkey,A1,1
Turkey,A2,10
Turkey,A3,1
Turkey,B1,1
Turkey,B1/B2,229
Turkey,C1/D,47
Turkey,E2,2
Turkey,F1,62
Turkey,F2,5
Turkey,G1,7
Turkey,G4,16
Turkey,H1B,2
Turkey,I,6
Turkey,J1,27
Turkey,J2,9
Turkey,L1,5
Turkey,L2,5
Turkey,M1,2
Turkey,O1,1
Turkmenistan,B1/B2,1
Turkmenistan,C1/D,1
Turkmenistan,F1,1
Turkmenistan,G4,2
Turks and Caicos Islands,B1/B2,1
Turks and Caicos Islands,F1,2
Uganda,A2,1
Uganda,B1,3
Uganda,B1/B2,28
Uganda,B2,2
Uganda,F1,20
Uganda,F2,2
Uganda,G1,6
Uganda,G2,2
Uganda,G4,10
Uganda,H1B,1
Uganda,H4,1
Uganda,J1,1
Uganda,K1,1
Uganda,R1,1
Ukraine,A1,21
Ukraine,A2,9
Ukraine,B1,15
Ukraine,B1/B2,108
Ukraine,C1,1
Ukraine,C1/D,505
Ukraine,E2,2
Ukraine,F1,37
Ukraine,F2,3
Ukraine,G1,2
Ukraine,G4,6
Ukraine,H1B,2
Ukraine,H2A,3
Ukraine,H2B,15
Ukraine,H4,4
Ukraine,I,24
Ukraine,J1,12
Ukraine,J2,7
Ukraine,K1,85
Ukraine,K2,28
Ukraine,L1,3
Ukraine,L2,5
Ukraine,M1,1
Ukraine,NATO2,1
Ukraine,O1,19
Ukraine,O3,13
Ukraine,P1,8
Ukraine,P3,2
Ukraine,P4,2
United Arab Emirates,A1,2
United Arab Emirates,A2,23
United Arab Emirates,A3,2
United Arab Emirates,B1/B2,188
United Arab Emirates,D,1
United Arab Emirates,F1,11
United Arab Emirates,G4,1
United Arab Emirates,J2,1
United Arab Emirates,M1,1
Uruguay,B1,2
Uruguay,B1/B2,607
Uruguay,C1/D,2
Uruguay,C3,4
Uruguay,F1,5
Uruguay,G1,3
Uruguay,G4,7
Uruguay,G5,1
Uruguay,I,1
Uruguay,O1,2
Uruguay,P4,2
Uzbekistan,A2,8
Uzbekistan,B1/B2,4
Uzbekistan,C1/D,24
Uzbekistan,F1,5
Uzbekistan,F2,1
Uzbekistan,G4,10
Uzbekistan,J1,2
Uzbekistan,K1,1
Uzbekistan,P1,7
Vatican City,A2,1
Venezuela,A2,1
Venezuela,B1,1
Venezuela,B1/B2,70
Venezuela,B2,1
Venezuela,C1,1
Venezuela,C1/D,6
Venezuela,E2,2
Venezuela,F1,12
Venezuela,G4,8
Venezuela,H1B,3
Venezuela,H4,1
Venezuela,J1,1
Venezuela,J2,1
Venezuela,K1,7
Venezuela,K2,1
Venezuela,L1,1
Venezuela,L2,1
Venezuela,M1,2
Venezuela,O1,7
Venezuela,O2,2
Venezuela,P1,1
Venezuela,TD,2
Vietnam,A1,23
Vietnam,A2,45
Vietnam,C1,2
Vietnam,C1/D,84
Vietnam,F1,335
Vietnam,F2,21
Vietnam,G1,2
Vietnam,G4,37
Vietnam,J1,11
Vietnam,J2,3
Vietnam,K1,58
Vietnam,K2,15
Vietnam,M1,2
Vietnam,O1,1
Vietnam,O3,1
Vietnam,P1,2
Vietnam,R1,7
Yemen,A1,3
Yemen,A2,12
Yemen,B1/B2,4
Yemen,F1,5
Yemen,F2,1
Yemen,K1,1
Zambia,A1,7
Zambia,A2,10
Zambia,B1/B2,3
Zambia,B2,1
Zambia,F1,8
Zambia,F2,3
Zambia,G1,4
Zambia,G2,1
Zambia,G4,19
Zambia,J1,1
Zambia,K1,2
Zimbabwe,A1,2
Zimbabwe,A2,1
Zimbabwe,B1,2
Zimbabwe,B1/B2,9
Zimbabwe,C1,5
Zimbabwe,D,2
Zimbabwe,F1,4
Zimbabwe,G1,11
Zimbabwe,G4,13
Zimbabwe,J1,2
Zimbabwe,K1,1
Zimbabwe,M1,1
