Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Equatorial Guinea L1 1
Eritrea B1 4
Eritrea B1/B2 83
Eritrea B2 1
Eritrea F1 7
Eritrea G4 1
Eritrea J1 2
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Eritrea K1 7
Eritrea P1 1
Estonia A1 7
Estonia A2 9
Estonia B1/B2 14
Estonia C1/D 8
Estonia F1 18
Estonia G2 1
Estonia G3 1
Estonia G4 5
Estonia H1B 3
Estonia H4 3
Estonia I 2
Estonia J1 18
Estonia J2 2
Estonia L1 6
Estonia L2 6
Estonia NATO2 9
Estonia O1 1
Estonia P4 1
**Eswatini A1 1
**Eswatini A2 5
**Eswatini B1/B2 40
**Eswatini C3 1
**Eswatini F1 3
**Eswatini G2 2
**Eswatini G4 6
**Eswatini I 2
**Eswatini J1 3
**Eswatini M1 2
Ethiopia A1 8
Ethiopia A2 24
Ethiopia B1 8
"Ethiopia B1/B2 1,620"
Ethiopia B2 4
Ethiopia C1/D 72
Ethiopia D 1
Ethiopia F1 233
Ethiopia F2 7
Ethiopia G1 16
Ethiopia G4 32
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Ethiopia H1B 2
Ethiopia H4 2
Ethiopia I 1
Ethiopia J1 19
Ethiopia J2 5
Ethiopia K1 27
Ethiopia K2 3
Ethiopia L1 1
Ethiopia L2 1
Ethiopia P1 2
Ethiopia P3 8
Ethiopia R1 3
Federated States of Micronesia G1 1
Fiji A2 10
Fiji B1 1
Fiji B1/B2 373
Fiji B2 2
Fiji C1 29
Fiji C1/D 37
Fiji C3 4
Fiji F1 4
Fiji G1 2
Fiji G2 5
Fiji G4 2
Fiji J1 4
Fiji K1 2
Fiji M1 1
Fiji R1 1
Finland A1 2
Finland A2 96
Finland B1 44
Finland B1/B2 97
Finland C1/D 67
Finland E1 9
Finland E2 27
Finland F1 108
Finland G1 2
Finland G2 11
Finland G3 1
Finland G4 10
Finland G5 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Finland H1B 13
Finland H4 12
Finland I 7
Finland J1 112
Finland J2 26
Finland K1 2
Finland L1 33
Finland L2 40
Finland M1 7
Finland O1 10
Finland O2 7
Finland O3 2
Finland P1 71
Finland P4 3
France A1 19
France A2 82
France B1 14
France B1/B2 989
France B2 6
France C1 2
France C1/D 246
France C3 3
France E1 7
France E2 264
"France F1 1,152"
France F2 14
France G1 7
France G2 4
France G3 2
France G4 81
France G5 2
France H1B 112
France H3 4
France H4 29
France I 69
"France J1 1,471"
France J2 107
France K1 14
France K2 4
France L1 313
France L2 414
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
France M1 32
France M2 1
France NATO2 6
France NATO4 3
France NATO6 4
France O1 102
France O2 50
France O3 43
France P1 38
France P2 1
France P3 8
France P4 3
France Q1 38
France R1 7
France R2 1
France TD 3
Gabon A1 4
Gabon A2 6
Gabon B1/B2 88
Gabon F1 19
Gabon F2 1
Gabon G1 6
Gabon H1B 2
Gabon J1 3
Gabon L2 2
Gabon P3 6
"Gambia, The B1/B2 41"
"Gambia, The F1 13"
"Gambia, The G1 4"
"Gambia, The G2 29"
"Gambia, The G4 1"
"Gambia, The H1B 1"
"Gambia, The I 1"
"Gambia, The J1 5"
"Gambia, The K1 4"
Georgia A1 5
Georgia A2 59
Georgia B1/B2 318
Georgia C1 1
Georgia C1/D 27
Georgia F1 68
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Georgia F2 5
Georgia G2 5
Georgia G4 7
Georgia H1B 3
Georgia I 9
Georgia J1 55
Georgia J2 5
Georgia K1 3
Georgia O3 2
Georgia P3 1
Georgia R1 1
Germany A1 3
Germany A2 140
Germany A3 4
Germany B1 57
"Germany B1/B2 1,835"
Germany B2 3
Germany C1 3
Germany C1/D 388
Germany C3 2
Germany E1 67
Germany E2 346
Germany E3D 6
Germany F1 595
Germany F2 4
Germany G1 5
Germany G2 29
Germany G3 5
Germany G4 71
Germany G5 4
Germany H1B 92
Germany H2A 1
Germany H3 1
Germany H4 23
Germany I 92
"Germany J1 1,484"
Germany J2 59
Germany K1 25
Germany K2 2
Germany L1 291
Germany L2 194
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Germany M1 43
Germany M2 2
Germany NATO2 18
Germany NATO4 1
Germany NATO6 34
Germany O1 80
Germany O2 9
Germany O3 36
Germany P1 89
Germany P3 7
Germany P4 5
Germany Q1 12
Germany R1 4
Germany R2 2
Ghana A1 1
Ghana A2 52
Ghana B1 1
"Ghana B1/B2 1,490"
Ghana B2 7
Ghana C1/D 11
Ghana F1 269
Ghana F2 21
Ghana G1 6
Ghana G2 27
Ghana G4 19
Ghana H1B 6
Ghana H4 1
Ghana I 10
Ghana J1 46
Ghana J2 5
Ghana K1 11
Ghana K2 4
Ghana L1 5
Ghana L2 8
Ghana M1 1
Ghana N8 1
Ghana O1 1
Ghana P3 4
Gibraltar B1 1
Gibraltar F1 1
Gibraltar J1 13
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Gibraltar O1 1
Great Britain & Northern Ireland A1 17
Great Britain & Northern Ireland A2 335
Great Britain & Northern Ireland B1 117
"Great Britain & Northern Ireland B1/B2 2,080"
Great Britain & Northern Ireland B2 22
Great Britain & Northern Ireland C1 4
Great Britain & Northern Ireland C1/D 691
Great Britain & Northern Ireland C3 4
Great Britain & Northern Ireland E1 14
Great Britain & Northern Ireland E2 335
Great Britain & Northern Ireland E3D 10
Great Britain & Northern Ireland F1 547
Great Britain & Northern Ireland F2 14
Great Britain & Northern Ireland G1 8
Great Britain & Northern Ireland G2 21
Great Britain & Northern Ireland G4 55
Great Britain & Northern Ireland H1B 139
Great Britain & Northern Ireland H2A 3
Great Britain & Northern Ireland H2B 24
Great Britain & Northern Ireland H4 77
Great Britain & Northern Ireland I 201
Great Britain & Northern Ireland J1 651
Great Britain & Northern Ireland J2 50
Great Britain & Northern Ireland K1 74
Great Britain & Northern Ireland K2 3
Great Britain & Northern Ireland L1 576
Great Britain & Northern Ireland L2 415
Great Britain & Northern Ireland M1 53
Great Britain & Northern Ireland M2 5
Great Britain & Northern Ireland NATO2 37
Great Britain & Northern Ireland NATO4 2
Great Britain & Northern Ireland O1 283
Great Britain & Northern Ireland O2 244
Great Britain & Northern Ireland O3 81
Great Britain & Northern Ireland P1 193
Great Britain & Northern Ireland P2 4
Great Britain & Northern Ireland P3 27
Great Britain & Northern Ireland P4 12
Great Britain & Northern Ireland Q1 4
Great Britain & Northern Ireland R1 12
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Great Britain & Northern Ireland R2 4
Great Britain & Northern Ireland TD 3
Greece A1 4
Greece A2 2
Greece B1 4
Greece B1/B2 112
Greece B2 1
Greece C1/D 111
Greece E2 1
Greece E3D 1
Greece F1 95
Greece F2 3
Greece G2 4
Greece G4 8
Greece H1B 57
Greece H4 13
Greece I 3
Greece J1 101
Greece J2 29
Greece K1 4
Greece L1 17
Greece L2 11
Greece NATO2 28
Greece O1 11
Greece O2 4
Greece O3 3
Greece P1 2
Greece P3 1
Greece P4 1
Greece R1 1
Grenada A2 9
Grenada B1/B2 272
Grenada C1/D 10
Grenada F1 10
Grenada G4 1
Grenada H1B 1
Grenada J1 2
Grenada K1 1
Grenada M1 1
Grenada O1 1
Grenada O2 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Grenada O3 3
Grenada P1 1
Guatemala A1 10
Guatemala A2 65
Guatemala B1 11
"Guatemala B1/B2 3,213"
Guatemala B2 5
Guatemala C1/D 6
Guatemala C3 8
Guatemala F1 89
Guatemala F2 2
Guatemala G1 1
Guatemala G2 2
Guatemala G4 4
Guatemala H1B 6
Guatemala H2A 126
Guatemala H2B 101
Guatemala H3 1
Guatemala H4 12
Guatemala I 4
Guatemala J1 44
Guatemala J2 1
Guatemala K1 17
Guatemala K2 8
Guatemala L1 7
Guatemala L2 7
Guatemala O1 3
Guatemala O2 1
Guatemala O3 3
Guatemala P1 2
Guatemala P3 8
Guatemala R1 2
Guatemala T2 2
Guatemala T3 5
Guatemala T4 1
Guatemala U1 1
Guatemala U2 3
Guatemala U3 16
Guinea A1 1
Guinea A2 12
Guinea B1 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Guinea B1/B2 145
Guinea B2 2
Guinea F1 7
Guinea G1 4
Guinea G2 4
Guinea G4 1
Guinea J1 1
Guinea K1 5
Guinea P1 4
Guinea-Bissau A1 4
Guinea-Bissau A2 8
Guinea-Bissau B1/B2 6
Guinea-Bissau G2 1
Guinea-Bissau G4 1
Guinea-Bissau J1 2
Guyana B1 3
Guyana B1/B2 478
Guyana B2 1
Guyana C1 8
Guyana C1/D 27
Guyana C3 18
Guyana F1 19
Guyana F2 1
Guyana G2 1
Guyana G4 5
Guyana I 2
Guyana J1 11
Guyana J2 6
Guyana K1 2
Guyana M1 1
Guyana P1 9
Guyana P3 1
Haiti A1 7
Haiti A2 93
"Haiti B1/B2 2,427"
Haiti C1 45
Haiti C1/D 7
Haiti C3 6
Haiti F1 80
Haiti G1 1
Haiti G2 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Haiti G4 2
Haiti H1B 2
Haiti I 1
Haiti J1 21
Haiti K1 63
Haiti K2 11
Haiti M1 1
Haiti M2 2
Haiti R1 2
Honduras A1 13
Honduras A2 57
Honduras B1 18
"Honduras B1/B2 2,552"
Honduras B2 12
Honduras C1 11
Honduras C1/D 82
Honduras C3 2
Honduras F1 124
Honduras F2 3
Honduras G1 1
Honduras G4 5
Honduras H1B 10
Honduras H2A 15
Honduras H2B 38
Honduras H4 8
Honduras I 3
Honduras J1 21
Honduras J2 5
Honduras K1 25
Honduras K2 5
Honduras L1 3
Honduras L2 6
Honduras M1 1
Honduras O1 2
Honduras O3 3
Honduras P1 2
Honduras R1 2
Honduras R2 3
Honduras T4 1
Honduras T5 2
Honduras U3 15
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Hong Kong S. A. R. B1 19
"Hong Kong S. A. R. B1/B2 4,992"
Hong Kong S. A. R. C1 1
Hong Kong S. A. R. C1/D 222
Hong Kong S. A. R. E2 1
Hong Kong S. A. R. F1 424
Hong Kong S. A. R. F2 7
Hong Kong S. A. R. G4 2
Hong Kong S. A. R. H1B 17
Hong Kong S. A. R. H4 12
Hong Kong S. A. R. I 5
Hong Kong S. A. R. J1 56
Hong Kong S. A. R. J2 10
Hong Kong S. A. R. K1 10
Hong Kong S. A. R. L1 6
Hong Kong S. A. R. L2 19
Hong Kong S. A. R. M1 1
Hong Kong S. A. R. M2 1
Hong Kong S. A. R. O1 8
Hong Kong S. A. R. O2 8
Hong Kong S. A. R. O3 3
Hong Kong S. A. R. P1 1
Hong Kong S. A. R. P3 1
Hong Kong S. A. R. Q1 3
Hong Kong S. A. R. R1 2
Hong Kong S. A. R. R2 2
Hungary A1 19
Hungary A2 24
Hungary B1/B2 127
Hungary C1/D 25
Hungary C3 1
Hungary E2 1
Hungary F1 42
Hungary F2 1
Hungary G1 3
Hungary G2 1
Hungary G4 6
Hungary H1B 10
Hungary H2B 1
Hungary H4 7
Hungary I 2
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Hungary J1 80
Hungary J2 9
Hungary L1 32
Hungary L2 38
Hungary M1 1
Hungary M2 1
Hungary NATO2 7
Hungary NATO4 1
Hungary NATO6 3
Hungary O1 8
Hungary O2 1
Hungary P1 8
Hungary P3 8
Hungary P4 1
Hungary R1 3
Iceland A1 1
Iceland B1/B2 14
Iceland C1/D 2
Iceland F1 61
Iceland F2 2
Iceland G1 5
Iceland G4 1
Iceland H1B 5
Iceland H4 4
Iceland J1 16
Iceland J2 1
Iceland L1 3
Iceland L2 4
Iceland M1 1
Iceland O1 5
Iceland O2 2
Iceland O3 5
India A1 20
India A2 259
India A3 13
India B1 77
"India B1/B2 59,992"
India B2 239
India C1 66
"India C1/D 3,598"
India C3 22
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
India CW1 1
India E2 1
India E3D 27
"India F1 4,014"
India F2 236
India G1 3
India G2 26
India G4 124
India G5 3
"India H1B 9,678"
India H3 4
"India H4 11,175"
India I 24
India J1 889
India J2 254
India K1 43
India K2 3
"India L1 2,269"
"India L2 2,865"
India M1 82
India O1 54
India O2 42
India O3 37
India P1 11
India P3 341
India P4 1
India R1 98
India R2 24
India TD 11
India U2 7
India U3 17
Indonesia A1 16
Indonesia A2 165
Indonesia A3 6
Indonesia B1 56
"Indonesia B1/B2 4,741"
Indonesia B2 1
Indonesia C1 5
"Indonesia C1/D 1,257"
Indonesia E3D 1
Indonesia F1 263
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Indonesia F2 13
Indonesia G1 8
Indonesia G2 49
Indonesia G4 18
Indonesia G5 1
Indonesia H1B 25
Indonesia H4 9
Indonesia I 10
Indonesia J1 157
Indonesia J2 22
Indonesia K1 22
Indonesia K2 1
Indonesia L1 16
Indonesia L2 8
Indonesia M1 11
Indonesia O1 10
Indonesia O2 4
Indonesia O3 4
Indonesia P1 2
Indonesia P3 1
Indonesia R1 5
Iran B1/B2 53
Iran B2 1
Iran F1 542
Iran F2 20
Iran G1 22
Iran G2 8
Iran G4 18
Iran H1B 2
Iran H4 3
Iran J1 55
Iran J2 27
Iran K1 1
Iran TD 1
Iraq A1 8
Iraq A2 100
Iraq B1 1
Iraq B1/B2 597
Iraq B2 4
Iraq F1 31
Iraq F2 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Iraq G1 8
Iraq G2 2
Iraq G4 4
Iraq H1B 1
Iraq I 3
Iraq J1 18
Iraq J2 1
Iraq K1 21
Iraq L1 3
Iraq L2 1
Iraq O1 1
Iraq O3 2
Iraq P3 1
Ireland A1 7
Ireland A2 14
Ireland A3 1
Ireland B1 11
Ireland B1/B2 214
Ireland C1/D 70
Ireland E1 3
Ireland E2 29
Ireland E3D 3
Ireland F1 70
Ireland F2 1
Ireland G1 1
Ireland G2 5
Ireland G3 1
Ireland G4 8
Ireland H1B 49
Ireland H2A 3
Ireland H2B 2
Ireland H3 1
Ireland H4 12
Ireland I 17
Ireland J1 183
Ireland J2 6
Ireland K1 13
Ireland L1 138
Ireland L2 68
Ireland M1 2
Ireland O1 29
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Ireland O2 19
Ireland O3 4
Ireland P1 20
Ireland P2 1
Ireland P3 41
Ireland P4 3
Israel A1 21
Israel A2 294
Israel B1 35
"Israel B1/B2 15,268"
Israel B2 70
Israel C1/D 47
Israel E1 49
Israel E2 12
Israel F1 263
Israel F2 9
Israel G1 4
Israel G2 3
Israel G4 9
Israel H1B 36
Israel H4 39
Israel I 6
Israel J1 145
Israel J2 167
Israel K1 3
Israel K2 1
Israel L1 95
Israel L2 135
Israel M1 7
Israel O1 37
Israel O2 3
Israel O3 42
Israel P1 19
Israel P3 8
Israel R1 7
Israel R2 7
Italy A1 7
Italy A2 51
Italy B1 48
Italy B1/B2 654
Italy B2 5
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Italy C1 1
Italy C1/D 221
Italy E1 31
Italy E2 178
Italy F1 401
Italy F2 5
Italy G1 9
Italy G2 17
Italy G3 3
Italy G4 53
Italy H1B 94
Italy H2B 3
Italy H3 3
Italy H4 20
Italy I 9
Italy J1 689
Italy J2 53
Italy K1 6
Italy L1 148
Italy L2 129
Italy M1 15
Italy NATO2 49
Italy NATO4 3
Italy O1 79
Italy O2 15
Italy O3 18
Italy P1 24
Italy P3 4
Italy P4 1
Italy Q1 42
Italy R1 4
Italy R2 1
Jamaica A1 4
Jamaica A2 12
Jamaica B1 11
"Jamaica B1/B2 3,783"
Jamaica C1 31
Jamaica C1/D 85
Jamaica C3 15
Jamaica E2 1
Jamaica F1 202
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Jamaica F2 4
Jamaica G2 5
Jamaica G4 8
Jamaica G5 1
Jamaica H1B 9
"Jamaica H2A 1,929"
Jamaica H2B 181
Jamaica H4 4
Jamaica I 2
Jamaica J1 103
Jamaica J2 75
Jamaica K1 27
Jamaica K2 12
Jamaica L1 3
Jamaica L2 2
Jamaica M1 3
Jamaica O1 4
Jamaica O2 11
Jamaica P1 15
Jamaica P3 13
Jamaica U3 5
Japan A1 27
Japan A2 706
Japan B1 1
Japan B1/B2 575
Japan C1 3
Japan C1/D 294
Japan C3 119
Japan CW1 1
Japan CW2 1
Japan E1 148
"Japan E2 1,109"
Japan E3D 2
"Japan F1 1,673"
Japan F2 40
Japan G1 10
Japan G2 7
Japan G4 27
Japan H1B 67
Japan H2B 4
Japan H3 5
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Japan H4 76
Japan I 118
Japan J1 717
Japan J2 297
Japan K1 30
Japan K2 3
Japan L1 437
Japan L2 474
Japan M1 93
Japan O1 57
Japan O2 18
Japan O3 23
Japan P1 57
Japan P3 10
Japan P4 2
Japan Q1 1
Japan R1 5
Japan R2 2
Japan TD 3
Jordan A1 9
Jordan A2 209
Jordan B1 5
"Jordan B1/B2 2,080"
Jordan B2 14
Jordan C1/D 4
Jordan E2 15
Jordan F1 101
Jordan F2 12
Jordan G1 1
Jordan G4 28
Jordan H1B 20
Jordan H4 14
Jordan I 5
Jordan J1 59
Jordan J2 36
Jordan K1 6
Jordan L1 10
Jordan L2 12
Jordan M1 2
Jordan O1 3
Jordan O2 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Jordan O3 1
Jordan P1 1
Jordan P3 5
Kazakhstan A1 9
Kazakhstan A2 34
Kazakhstan A3 4
Kazakhstan B1 3
Kazakhstan B1/B2 994
Kazakhstan C1 17
Kazakhstan C1/D 1
Kazakhstan D 20
Kazakhstan E2 13
Kazakhstan F1 183
Kazakhstan F2 29
Kazakhstan G1 12
Kazakhstan G2 3
Kazakhstan G4 1
Kazakhstan H1B 4
Kazakhstan H4 3
Kazakhstan I 1
Kazakhstan J1 51
Kazakhstan J2 7
Kazakhstan K1 4
Kazakhstan L1 10
Kazakhstan L2 10
Kazakhstan O1 3
Kazakhstan P1 1
Kazakhstan P3 1
Kazakhstan P4 3
Kazakhstan R1 1
Kazakhstan R2 1
Kenya A1 3
Kenya A2 148
Kenya A3 1
Kenya B1 2
"Kenya B1/B2 1,571"
Kenya C1 4
Kenya C1/D 48
Kenya F1 188
Kenya F2 18
Kenya G1 7
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Kenya G2 29
Kenya G4 32
Kenya H1B 9
Kenya H3 1
Kenya H4 2
Kenya I 2
Kenya J1 51
Kenya J2 10
Kenya K1 15
Kenya K2 1
Kenya L1 9
Kenya L2 5
Kenya M1 4
Kenya O1 2
Kenya P1 4
Kenya P3 7
Kenya R1 5
Kiribati A2 5
Kiribati B1/B2 10
Kiribati C1 5
Kiribati C1/D 35
Kiribati C3 2
Kiribati G2 4
Kiribati J1 7
"Korea, North G3 1"
"Korea, South A1 18"
"Korea, South A2 213"
"Korea, South B1 2"
"Korea, South B1/B2 1,498"
"Korea, South C1 2"
"Korea, South C1/D 473"
"Korea, South C3 4"
"Korea, South CW1 6"
"Korea, South CW2 2"
"Korea, South E1 10"
"Korea, South E2 304"
"Korea, South E2C 1"
"Korea, South E3D 1"
"Korea, South F1 2,836"
"Korea, South F2 168"
"Korea, South G1 8"
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
"Korea, South G2 2"
"Korea, South G4 23"
"Korea, South H1B 167"
"Korea, South H3 2"
"Korea, South H4 93"
"Korea, South I 19"
"Korea, South J1 769"
"Korea, South J2 311"
"Korea, South K1 38"
"Korea, South L1 156"
"Korea, South L2 228"
"Korea, South M1 103"
"Korea, South M2 6"
"Korea, South O1 52"
"Korea, South O2 7"
"Korea, South O3 43"
"Korea, South P1 127"
"Korea, South P3 8"
"Korea, South P4 1"
"Korea, South R1 21"
"Korea, South R2 16"
"Korea, South TD 3"
Kosovo A1 1
Kosovo A2 18
Kosovo B1 1
Kosovo B1/B2 303
Kosovo F1 17
Kosovo G2 4
Kosovo G4 2
Kosovo H1B 1
Kosovo I 1
Kosovo J1 21
Kosovo J2 8
Kosovo K1 9
Kosovo K2 1
Kosovo L1 1
Kuwait A1 2
Kuwait A2 55
"Kuwait B1/B2 1,274"
Kuwait C1/D 4
Kuwait F1 395
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Kuwait F2 16
Kuwait G2 18
Kuwait H1B 1
Kuwait J1 7
Kuwait J2 1
Kyrgyzstan A2 12
Kyrgyzstan B1/B2 189
Kyrgyzstan C1 31
Kyrgyzstan D 32
Kyrgyzstan E2 2
Kyrgyzstan F1 70
Kyrgyzstan G1 1
Kyrgyzstan G2 3
Kyrgyzstan G4 2
Kyrgyzstan J1 18
Kyrgyzstan J2 9
Kyrgyzstan K1 5
Kyrgyzstan K2 1
Kyrgyzstan L1 1
Kyrgyzstan M1 1
Laos A1 7
Laos A2 21
Laos B1 1
Laos B1/B2 179
Laos F1 19
Laos G1 7
Laos G2 8
Laos J1 5
Laos K1 22
Laos K2 3
Laos T3 1
Latvia A1 1
Latvia A2 6
Latvia B1/B2 32
Latvia B2 4
Latvia C1/D 84
Latvia E1 2
Latvia E2 1
Latvia F1 23
Latvia F2 3
Latvia G1 5
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Latvia G2 1
Latvia G4 1
Latvia H1B 1
Latvia H4 2
Latvia J1 21
Latvia J2 6
Latvia K1 2
Latvia L1 3
Latvia L2 2
Latvia M1 3
Latvia NATO2 28
Latvia NATO6 1
Latvia O1 3
Latvia O3 1
Latvia P1 4
Latvia P4 1
Latvia R1 2
Lebanon A2 31
Lebanon B1 1
"Lebanon B1/B2 1,534"
Lebanon B2 7
Lebanon C1/D 6
Lebanon F1 49
Lebanon F2 2
Lebanon G2 29
Lebanon G4 13
Lebanon H1B 23
Lebanon H4 5
Lebanon I 3
Lebanon J1 74
Lebanon J2 8
Lebanon K1 11
Lebanon L1 3
Lebanon L2 2
Lebanon M1 3
Lebanon O1 3
Lebanon P1 4
Lebanon P3 7
Lebanon R1 3
Lesotho A1 2
Lesotho B1/B2 10
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Lesotho C1 4
Lesotho F1 4
Lesotho G2 4
Lesotho G4 1
Lesotho J1 7
Lesotho L2 1
Liberia A2 20
Liberia B1/B2 291
Liberia C1 1
Liberia F1 58
Liberia F2 4
Liberia G2 11
Liberia G4 4
Liberia J1 6
Liberia K1 7
Liberia K2 1
Liberia NATO2 1
Libya A1 4
Libya A2 1
Libya B1/B2 6
Libya D 1
Libya F1 19
Libya F2 5
Libya G1 4
Libya G2 2
Libya G4 2
Libya H1B 1
Libya H4 2
Libya J1 2
Libya J2 1
Libya L1 4
Libya L2 10
Liechtenstein A2 1
Liechtenstein B1/B2 1
Liechtenstein F1 1
Liechtenstein I 1
Liechtenstein J1 4
Liechtenstein P1 1
Lithuania A1 1
Lithuania A2 13
Lithuania B1 2
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Lithuania B1/B2 38
Lithuania C1/D 24
Lithuania E2 4
Lithuania E3D 1
Lithuania F1 38
Lithuania G2 1
Lithuania G4 2
Lithuania H1B 3
Lithuania H2B 6
Lithuania H4 3
Lithuania I 1
Lithuania J1 26
Lithuania J2 2
Lithuania K1 2
Lithuania L1 13
Lithuania L2 8
Lithuania M1 1
Lithuania NATO2 2
Lithuania O1 4
Lithuania P1 2
Lithuania P4 3
Luxembourg A1 1
Luxembourg B1/B2 9
Luxembourg C1/D 1
Luxembourg F1 3
Luxembourg G2 5
Luxembourg G4 2
Luxembourg I 1
Luxembourg J1 10
Luxembourg K1 1
Luxembourg M1 1
Luxembourg O1 3
Macau S. A. R. B1/B2 248
Macau S. A. R. F1 36
Macau S. A. R. F2 2
Macau S. A. R. H1B 2
Macau S. A. R. K1 1
Macau S. A. R. O1 1
Macedonia A1 4
Macedonia A2 13
Macedonia B1 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Macedonia B1/B2 358
Macedonia C1/D 30
Macedonia F1 16
Macedonia F2 1
Macedonia G1 1
Macedonia G2 1
Macedonia G4 2
Macedonia H1B 4
Macedonia I 1
Macedonia J1 20
Macedonia J2 5
Macedonia K1 4
Macedonia L1 2
Macedonia L2 5
Macedonia O1 1
Macedonia O2 1
Macedonia P1 1
Macedonia P3 19
Madagascar A2 7
Madagascar B1/B2 100
Madagascar C1 21
Madagascar D 28
Madagascar F1 22
Madagascar F2 1
Madagascar G1 5
Madagascar G2 2
Madagascar G4 7
Madagascar H1B 1
Madagascar H3 1
Madagascar J1 7
Madagascar M1 1
Malawi A1 4
Malawi A2 1
Malawi B1 3
Malawi B1/B2 139
Malawi B2 1
Malawi C1 8
Malawi F1 28
Malawi F2 2
Malawi G1 9
Malawi G2 3
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Malawi G4 4
Malawi H1B 2
Malawi H4 1
Malawi I 3
Malawi J1 11
Malaysia A1 1
Malaysia A2 68
Malaysia B1 69
"Malaysia B1/B2 3,689"
Malaysia B2 1
Malaysia C1 3
Malaysia C1/D 248
Malaysia F1 114
Malaysia F2 6
Malaysia G1 1
Malaysia G2 14
Malaysia G4 10
Malaysia H1B 13
Malaysia H3 10
Malaysia H4 9
Malaysia I 13
Malaysia J1 57
Malaysia J2 3
Malaysia K1 4
Malaysia K2 2
Malaysia L1 76
Malaysia L2 28
Malaysia M1 7
Malaysia O1 2
Malaysia P1 1
Malaysia R1 1
Malaysia TD 1
Maldives A2 8
Maldives G2 5
Maldives J1 1
Mali A1 1
Mali A2 9
Mali B1 2
Mali B1/B2 244
Mali C1/D 1
Mali F1 10
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Mali G4 2
Mali J1 6
Mali K1 3
Malta A1 2
Malta A2 6
Malta B1/B2 16
Malta C1/D 6
Malta F1 6
Malta G4 1
Malta H1B 1
Malta H4 1
Malta I 1
Malta L1 1
"Marshall Islands, Republic of the B2 3"
"Marshall Islands, Republic of the C1 4"
Mauritania A1 4
Mauritania A2 2
Mauritania B1/B2 25
Mauritania D 1
Mauritania G1 3
Mauritania G2 7
Mauritania G4 2
Mauritania H1B 1
Mauritania H4 1
Mauritania J1 2
Mauritius B1 1
Mauritius B1/B2 192
Mauritius C1 3
Mauritius C1/D 149
Mauritius D 1
Mauritius F1 8
Mauritius G1 1
Mauritius G2 1
Mauritius G4 3
Mauritius G5 1
Mauritius H1B 2
Mauritius J1 9
Mauritius K1 1
Mexico A1 43
Mexico A2 189
Mexico B1 278
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
