Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Finland F1 61
Finland G1 1
Finland G2 20
Finland G3 1
Finland G4 2
Finland H1B 8
Finland H2A 7
Finland H4 4
Finland I 9
Finland J1 212
Finland J2 15
Finland K1 3
Finland L1 21
Finland L2 35
Finland M1 4
Finland O1 7
Finland O2 3
Finland P1 7
Finland P3 1
France A1 33
France A2 87
France B1 22
France B1/B2 709
France B2 2
France C1/D 208
France C3 1
France E1 18
France E2 240
France F1 643
France F2 12
France G1 8
France G2 5
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
France G4 82
France H1B 86
France H3 2
France H4 22
France I 38
"France J1 1,574"
France J2 130
France K1 17
France L1 268
France L2 338
France M1 25
France NATO2 91
France O1 61
France O2 27
France O3 19
France P1 54
France P2 1
France P3 11
France P4 8
France Q1 20
France R1 1
France TD 2
Gabon A1 1
Gabon A2 7
Gabon B1/B2 119
Gabon F1 13
Gabon F2 2
Gabon G2 6
Gabon G4 6
Gabon L2 1
"Gambia, The A2 5"
"Gambia, The B1 1"
"Gambia, The B1/B2 68"
"Gambia, The C1 2"
"Gambia, The C3 1"
"Gambia, The D 1"
"Gambia, The F1 11"
"Gambia, The G2 17"
"Gambia, The G4 1"
"Gambia, The J1 2"
Georgia A2 49
Georgia B1 2
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Georgia B1/B2 442
Georgia B2 1
Georgia C1/D 27
Georgia E2 2
Georgia F1 54
Georgia F2 3
Georgia G2 4
Georgia G4 8
Georgia H1B 2
Georgia H4 1
Georgia J1 66
Georgia J2 3
Georgia K1 6
Georgia L1 1
Georgia L2 5
Germany A1 22
Germany A2 144
Germany B1 38
"Germany B1/B2 1,242"
Germany B2 3
Germany C1/D 302
Germany E1 29
Germany E2 209
Germany E3D 1
Germany F1 953
Germany F2 12
Germany G1 6
Germany G2 9
Germany G4 49
Germany H1B 72
Germany H4 12
Germany I 49
"Germany J1 2,882"
Germany J2 64
Germany K1 23
Germany K2 3
Germany L1 225
Germany L2 162
Germany M1 57
Germany NATO2 70
Germany NATO4 2
Germany NATO6 32
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Germany O1 52
Germany O2 21
Germany O3 11
Germany P1 100
Germany P3 5
Germany P4 3
Germany Q1 17
Germany R1 1
Germany TD 3
Ghana A1 1
Ghana A2 78
Ghana B1 2
"Ghana B1/B2 1,550"
Ghana B2 1
Ghana C1 3
Ghana C1/D 28
Ghana C3 1
Ghana F1 235
Ghana F2 12
Ghana G1 1
Ghana G2 10
Ghana G4 28
Ghana H1B 5
Ghana H4 1
Ghana I 5
Ghana J1 97
Ghana J2 1
Ghana K1 17
Ghana K2 1
Ghana L1 4
Ghana L2 4
Ghana N9 1
Ghana O1 2
Ghana O2 1
Ghana P3 1
Ghana R1 9
Gibraltar F1 1
Gibraltar J1 1
Gibraltar L2 3
Great Britain & Northern Ireland A1 20
Great Britain & Northern Ireland A2 324
Great Britain & Northern Ireland A3 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Great Britain & Northern Ireland B1 74
"Great Britain & Northern Ireland B1/B2 1,347"
Great Britain & Northern Ireland B2 11
Great Britain & Northern Ireland C1/D 332
Great Britain & Northern Ireland C3 9
Great Britain & Northern Ireland E1 9
Great Britain & Northern Ireland E2 252
Great Britain & Northern Ireland E3D 4
Great Britain & Northern Ireland F1 718
Great Britain & Northern Ireland F2 7
Great Britain & Northern Ireland G1 13
Great Britain & Northern Ireland G2 22
Great Britain & Northern Ireland G4 65
Great Britain & Northern Ireland H1B 99
Great Britain & Northern Ireland H2A 3
Great Britain & Northern Ireland H2B 5
Great Britain & Northern Ireland H3 1
Great Britain & Northern Ireland H4 58
Great Britain & Northern Ireland I 114
"Great Britain & Northern Ireland J1 1,881"
Great Britain & Northern Ireland J2 32
Great Britain & Northern Ireland K1 112
Great Britain & Northern Ireland K2 1
Great Britain & Northern Ireland L1 481
Great Britain & Northern Ireland L2 360
Great Britain & Northern Ireland M1 25
Great Britain & Northern Ireland M2 4
Great Britain & Northern Ireland NATO2 81
Great Britain & Northern Ireland NATO4 3
Great Britain & Northern Ireland NATO6 5
Great Britain & Northern Ireland O1 202
Great Britain & Northern Ireland O2 223
Great Britain & Northern Ireland O3 64
Great Britain & Northern Ireland P1 220
Great Britain & Northern Ireland P2 5
Great Britain & Northern Ireland P3 17
Great Britain & Northern Ireland P4 6
Great Britain & Northern Ireland Q1 10
Great Britain & Northern Ireland R1 9
Great Britain & Northern Ireland R2 6
Great Britain & Northern Ireland TD 6
Greece A1 9
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Greece A2 27
Greece B1 23
Greece B1/B2 94
Greece C1/D 133
Greece E1 3
Greece F1 181
Greece F2 4
Greece G2 5
Greece G3 1
Greece G4 6
Greece H1B 23
Greece H3 1
Greece H4 6
Greece I 7
Greece J1 93
Greece J2 23
Greece K1 5
Greece L1 9
Greece L2 6
Greece M1 2
Greece NATO2 30
Greece NATO6 2
Greece O1 10
Greece O3 3
Greece P1 2
Grenada A2 27
Grenada B1/B2 347
Grenada C1/D 11
Grenada C3 3
Grenada E2 3
Grenada F1 4
Grenada F2 1
Grenada G2 1
Grenada G4 1
Grenada H1B 1
Grenada H2B 1
Grenada J1 8
Grenada P1 4
Guatemala A1 9
Guatemala A2 12
Guatemala A3 1
Guatemala B1 4
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
"Guatemala B1/B2 2,403"
Guatemala C1 3
Guatemala C1/D 5
Guatemala C2 1
Guatemala C3 7
Guatemala E2 1
Guatemala F1 67
Guatemala F2 2
Guatemala G1 1
Guatemala G2 1
Guatemala G4 5
Guatemala G5 1
Guatemala H1B 7
Guatemala H2A 205
Guatemala H2B 415
Guatemala H4 3
Guatemala J1 31
Guatemala J2 3
Guatemala K1 18
Guatemala K2 6
Guatemala L1 4
Guatemala L2 9
Guatemala M1 3
Guatemala O1 1
Guatemala T3 5
Guatemala U3 7
Guinea A2 4
Guinea B1/B2 97
Guinea B2 1
Guinea F1 2
Guinea G2 2
Guinea G4 1
Guinea J1 7
Guinea K1 8
Guinea K2 1
Guinea-Bissau A2 3
Guinea-Bissau B1/B2 5
Guinea-Bissau G4 1
Guyana A1 1
Guyana A2 13
Guyana B1 3
Guyana B1/B2 521
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Guyana C1 6
Guyana C1/D 8
Guyana C3 5
Guyana F1 16
Guyana G4 1
Guyana J1 4
Guyana J2 5
Guyana K1 2
Haiti A1 6
Haiti A2 13
Haiti A3 1
Haiti B1 2
"Haiti B1/B2 1,413"
Haiti B2 3
Haiti C1 9
Haiti C1/D 5
Haiti C3 20
Haiti F1 39
Haiti G1 2
Haiti G4 8
Haiti H1B 1
Haiti I 2
Haiti J1 42
Haiti K1 97
Haiti K2 21
Haiti P3 14
Haiti R1 2
Haiti R2 3
Haiti TD 1
Honduras A1 1
Honduras A2 19
Honduras B1/B2 390
Honduras B2 1
Honduras C1/D 16
Honduras C3 3
Honduras E2 4
Honduras F1 17
Honduras G2 1
Honduras G4 5
Honduras H2B 3
Honduras H4 1
Honduras J1 30
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Honduras J2 3
Honduras K1 11
Honduras K2 4
Honduras L1 2
Honduras L2 1
Honduras P1 1
Honduras TD 1
Honduras U3 2
Hong Kong S. A. R. A1 1
Hong Kong S. A. R. B1 18
"Hong Kong S. A. R. B1/B2 5,624"
Hong Kong S. A. R. C1/D 52
Hong Kong S. A. R. CW1 1
Hong Kong S. A. R. CW2 1
Hong Kong S. A. R. F1 455
Hong Kong S. A. R. F2 11
Hong Kong S. A. R. G4 1
Hong Kong S. A. R. H1B 13
Hong Kong S. A. R. H4 6
Hong Kong S. A. R. I 1
Hong Kong S. A. R. J1 143
Hong Kong S. A. R. J2 13
Hong Kong S. A. R. K1 14
Hong Kong S. A. R. K2 1
Hong Kong S. A. R. L1 10
Hong Kong S. A. R. L2 9
Hong Kong S. A. R. M1 6
Hong Kong S. A. R. O1 10
Hong Kong S. A. R. O2 29
Hong Kong S. A. R. O3 2
Hong Kong S. A. R. Q1 4
Hong Kong S. A. R. R1 1
Hong Kong S. A. R. TD 1
Hungary A1 5
Hungary A2 16
Hungary B1/B2 74
Hungary C1/D 22
Hungary F1 50
Hungary F2 1
Hungary G2 3
Hungary G4 9
Hungary H1B 2
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Hungary H2B 6
Hungary H4 2
Hungary I 3
Hungary J1 107
Hungary J2 15
Hungary K1 5
Hungary L1 24
Hungary L2 12
Hungary M1 1
Hungary NATO2 26
Hungary O1 4
Hungary O3 3
Hungary P1 2
Hungary P2 1
Hungary P3 13
Hungary R1 1
Hungary R2 3
Iceland A2 3
Iceland B1/B2 11
Iceland C1/D 6
Iceland E2 1
Iceland E3D 1
Iceland F1 31
Iceland G4 3
Iceland J1 15
Iceland J2 6
Iceland M1 2
Iceland O2 2
Iceland R1 1
Iceland R2 4
India A1 8
India A2 153
India A3 12
India B1 93
"India B1/B2 45,356"
India B2 140
India C1 43
"India C1/D 2,597"
India C3 15
India CW1 2
India CW2 1
India D 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
India E2 1
India E3D 21
"India F1 10,902"
India F2 191
India G1 3
India G2 8
India G4 77
"India H1B 9,794"
India H3 14
"India H4 11,636"
India I 7
"India J1 1,120"
India J2 185
India K1 42
India K2 2
"India L1 1,407"
"India L2 1,941"
India M1 44
India O1 39
India O2 1
India O3 15
India P1 1
India P3 210
India R1 96
India R2 27
India T4 2
India TD 7
India U1 1
India U2 2
India U3 3
Indonesia A1 18
Indonesia A2 114
Indonesia A3 3
Indonesia B1 56
"Indonesia B1/B2 3,435"
Indonesia B2 2
Indonesia C1 2
"Indonesia C1/D 1,039"
Indonesia C3 4
Indonesia F1 376
Indonesia F2 40
Indonesia G1 19
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Indonesia G2 18
Indonesia G4 37
Indonesia H1B 25
Indonesia H3 1
Indonesia H4 15
Indonesia I 10
Indonesia J1 118
Indonesia J2 16
Indonesia K1 28
Indonesia K2 2
Indonesia L1 23
Indonesia L2 36
Indonesia M1 11
Indonesia O1 1
Indonesia P1 1
Indonesia P4 1
Indonesia R1 4
Indonesia R2 1
Indonesia TD 2
Iran A2 1
Iran B1/B2 71
Iran F1 219
Iran F2 38
Iran G1 7
Iran G2 2
Iran G4 13
Iran H1B 1
Iran H4 2
Iran J1 37
Iran J2 12
Iran M1 1
Iran M2 1
Iraq A1 22
Iraq A2 71
Iraq B1 17
Iraq B1/B2 608
Iraq B2 8
Iraq C1/D 1
Iraq F1 30
Iraq F2 3
Iraq G1 12
Iraq G2 5
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Iraq G4 1
Iraq H4 1
Iraq I 2
Iraq J1 65
Iraq J2 6
Iraq K1 26
Iraq L1 1
Iraq L2 1
Iraq O1 1
Ireland A1 2
Ireland A2 16
Ireland B1 18
Ireland B1/B2 194
Ireland C1 1
Ireland C1/D 91
Ireland E1 3
Ireland E2 26
Ireland E3D 1
Ireland F1 80
Ireland F2 2
Ireland G2 3
Ireland G3 1
Ireland G4 13
Ireland H1B 28
Ireland H2A 1
Ireland H2B 2
Ireland H3 2
Ireland H4 6
Ireland I 9
Ireland J1 480
Ireland J2 8
Ireland K1 12
Ireland L1 112
Ireland L2 69
Ireland M1 1
Ireland O1 31
Ireland O2 14
Ireland O3 8
Ireland P1 13
Ireland P3 33
Ireland R1 3
Ireland R2 3
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Israel A1 43
Israel A2 200
Israel B1 12
"Israel B1/B2 10,990"
Israel B2 42
Israel C1/D 88
Israel E1 22
Israel E2 2
Israel E3D 1
Israel F1 127
Israel F2 22
Israel G1 3
Israel G2 3
Israel G4 3
Israel H1B 32
Israel H4 32
Israel I 6
Israel J1 425
Israel J2 306
Israel K1 6
Israel L1 78
Israel L2 148
Israel M1 2
Israel O1 24
Israel O2 2
Israel O3 15
Israel P1 5
Israel R1 2
Israel R2 5
Italy A1 29
Italy A2 37
Italy B1 61
Italy B1/B2 711
Italy B2 3
Italy C1/D 207
Italy E1 41
Italy E2 149
Italy E3D 1
Italy F1 651
Italy F2 14
Italy G1 2
Italy G2 6
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Italy G3 1
Italy G4 48
Italy H1B 66
Italy H2B 52
Italy H3 1
Italy H4 30
Italy I 22
"Italy J1 1,698"
Italy J2 49
Italy K1 25
Italy L1 136
Italy L2 90
Italy M1 18
Italy NATO2 92
Italy NATO4 2
Italy NATO6 5
Italy O1 51
Italy O2 24
Italy O3 15
Italy P1 18
Italy Q1 24
Italy R1 2
Italy R2 1
Jamaica A1 2
Jamaica A2 17
Jamaica B1 9
"Jamaica B1/B2 3,666"
Jamaica B2 67
Jamaica C1 24
Jamaica C1/D 87
Jamaica C3 7
Jamaica F1 68
Jamaica G1 3
Jamaica G2 1
Jamaica G4 5
Jamaica H1B 6
Jamaica H2A 275
"Jamaica H2B 2,538"
Jamaica H4 6
Jamaica I 1
Jamaica J1 501
Jamaica J2 100
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Jamaica K1 25
Jamaica K2 12
Jamaica L1 1
Jamaica L2 2
Jamaica P1 3
Jamaica P3 5
Jamaica R1 1
Jamaica R2 1
Japan A1 29
Japan A2 567
Japan B1 16
Japan B1/B2 444
Japan C1 2
Japan C1/D 284
Japan C3 95
Japan CW1 3
Japan CW2 1
Japan E1 212
"Japan E2 1,382"
"Japan F1 2,029"
Japan F2 184
Japan G1 12
Japan G2 13
Japan G4 60
Japan H1B 56
Japan H2B 40
Japan H3 1
Japan H4 38
Japan I 101
"Japan J1 1,368"
Japan J2 332
Japan K1 35
Japan K2 3
Japan L1 397
Japan L2 696
Japan M1 32
Japan NATO2 1
Japan O1 44
Japan O2 24
Japan O3 19
Japan P1 87
Japan P3 5
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Japan Q1 21
Japan R1 1
Japan R2 1
Japan TD 5
Jordan A2 260
Jordan B1 1
"Jordan B1/B2 1,643"
Jordan C1 2
Jordan C1/D 16
Jordan C3 4
Jordan E2 5
Jordan F1 119
Jordan F2 19
Jordan G1 8
Jordan G2 4
Jordan G4 10
Jordan H1B 27
Jordan H4 18
Jordan I 1
Jordan J1 177
Jordan J2 30
Jordan K1 5
Jordan L1 9
Jordan L2 12
Jordan O1 5
Jordan O2 1
Jordan O3 1
Kazakhstan A1 10
Kazakhstan A2 33
Kazakhstan B1 2
"Kazakhstan B1/B2 1,716"
Kazakhstan B2 102
Kazakhstan C1 3
Kazakhstan D 11
Kazakhstan E2 2
Kazakhstan E3D 1
Kazakhstan F1 241
Kazakhstan F2 55
Kazakhstan G2 4
Kazakhstan G4 11
Kazakhstan H1B 6
Kazakhstan H4 3
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Kazakhstan I 2
Kazakhstan J1 193
Kazakhstan J2 6
Kazakhstan K1 9
Kazakhstan K2 2
Kazakhstan L1 4
Kazakhstan L2 11
Kazakhstan O1 1
Kazakhstan P1 2
Kenya A1 5
Kenya A2 110
Kenya B1 9
"Kenya B1/B2 1,571"
Kenya B2 1
Kenya C1 5
Kenya C1/D 30
Kenya C3 19
Kenya F1 119
Kenya F2 4
Kenya G1 1
Kenya G2 34
Kenya G4 54
Kenya H1B 5
Kenya H4 1
Kenya I 2
Kenya J1 63
Kenya J2 6
Kenya K1 15
Kenya K2 5
Kenya L1 7
Kenya L2 11
Kenya P1 13
Kenya R1 2
Kiribati A2 9
Kiribati B1/B2 4
Kiribati C1 1
Kiribati C1/D 25
Kiribati G2 2
Kiribati R1 1
"Korea, North G3 7"
"Korea, South A1 23"
"Korea, South A2 197"
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
"Korea, South B1 1"
"Korea, South B1/B2 801"
"Korea, South C1/D 226"
"Korea, South C3 2"
"Korea, South CW1 16"
"Korea, South CW2 12"
"Korea, South E1 4"
"Korea, South E2 187"
"Korea, South E2C 8"
"Korea, South F1 3,272"
"Korea, South F2 409"
"Korea, South G2 2"
"Korea, South G4 32"
"Korea, South H1B 116"
"Korea, South H3 2"
"Korea, South H4 59"
"Korea, South I 41"
"Korea, South J1 1,296"
"Korea, South J2 490"
"Korea, South K1 36"
"Korea, South K2 2"
"Korea, South L1 131"
"Korea, South L2 235"
"Korea, South M1 53"
"Korea, South M2 1"
"Korea, South O1 31"
"Korea, South O3 20"
"Korea, South P1 152"
"Korea, South P3 47"
"Korea, South P4 3"
"Korea, South R1 13"
"Korea, South R2 12"
"Korea, South TD 1"
Kosovo A2 20
Kosovo B1 1
Kosovo B1/B2 271
Kosovo C1/D 1
Kosovo F1 15
Kosovo G4 6
Kosovo H1B 1
Kosovo H4 1
Kosovo I 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Kosovo J1 42
Kosovo J2 3
Kosovo K1 16
Kuwait A1 5
Kuwait A2 25
"Kuwait B1/B2 1,975"
Kuwait C1/D 5
Kuwait F1 171
Kuwait F2 22
Kuwait G1 2
Kuwait G2 15
Kuwait H1B 2
Kuwait H3 1
Kuwait H4 2
Kuwait J1 15
Kuwait J2 6
Kuwait K1 1
Kuwait L1 1
Kuwait M1 1
Kyrgyzstan A2 8
Kyrgyzstan B1/B2 84
Kyrgyzstan C1 8
Kyrgyzstan D 8
Kyrgyzstan F1 29
Kyrgyzstan F2 6
Kyrgyzstan G1 6
Kyrgyzstan G2 2
Kyrgyzstan G4 17
Kyrgyzstan J1 66
Kyrgyzstan J2 5
Kyrgyzstan K1 4
Kyrgyzstan L1 1
Laos A1 1
Laos A2 10
Laos B1 1
Laos B1/B2 204
Laos F1 10
Laos G1 3
Laos G2 7
Laos G4 8
Laos J1 8
Laos J2 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Laos K1 15
Laos K2 2
Laos L2 1
Laos T3 2
Latvia A1 1
Latvia A2 7
Latvia B1 1
Latvia B1/B2 26
Latvia B2 2
Latvia C1/D 67
Latvia F1 22
Latvia F2 2
Latvia G4 4
Latvia H1B 4
Latvia H4 1
Latvia J1 63
Latvia K1 5
Latvia L1 3
Latvia L2 5
Latvia NATO1 8
Latvia NATO2 54
Latvia NATO6 2
Latvia O1 1
Latvia O3 3
Latvia P1 2
Lebanon A2 48
Lebanon B1 3
"Lebanon B1/B2 1,218"
Lebanon B2 1
Lebanon C1/D 9
Lebanon E2 1
Lebanon F1 78
Lebanon F2 2
Lebanon G2 5
Lebanon G4 9
Lebanon H1B 16
Lebanon H4 3
Lebanon I 2
Lebanon J1 125
Lebanon J2 8
Lebanon K1 7
Lebanon L1 9
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Lebanon L2 7
Lebanon O1 4
Lebanon O3 2
Lebanon R1 1
Lesotho A2 1
Lesotho B1/B2 9
Lesotho F1 4
Lesotho G2 3
Lesotho J1 3
Lesotho Q1 1
Liberia A1 4
Liberia A2 24
Liberia B1 1
Liberia B1/B2 261
Liberia B2 1
Liberia F1 23
Liberia F2 3
Liberia G1 1
Liberia G2 10
Liberia G4 4
Liberia H1B 1
Liberia H4 1
Liberia J1 4
Liberia K1 11
Liberia K2 2
Libya A2 14
Libya B1/B2 17
Libya F1 7
Libya G1 6
Libya G2 2
Libya J1 13
Libya J2 8
Libya L1 1
Libya L2 2
Libya R2 1
Liechtenstein A2 1
Liechtenstein B1/B2 1
Liechtenstein F1 2
Lithuania A1 5
Lithuania A2 24
Lithuania B1/B2 31
Lithuania C1/D 25
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Lithuania E2 10
Lithuania F1 23
Lithuania G2 1
Lithuania G4 5
Lithuania H2B 40
Lithuania J1 65
Lithuania J2 2
Lithuania K1 5
Lithuania L1 14
Lithuania L2 13
Lithuania O1 5
Lithuania O3 2
Lithuania P1 1
Luxembourg A2 5
Luxembourg B1/B2 12
Luxembourg C1 1
Luxembourg C1/D 3
Luxembourg F1 12
Luxembourg G1 1
Luxembourg G4 2
Luxembourg J1 12
Luxembourg L1 2
Luxembourg O1 1
Macau S. A. R. B1/B2 219
Macau S. A. R. F1 27
Macau S. A. R. J1 4
Madagascar A1 2
Madagascar A2 4
Madagascar B1 2
Madagascar B1/B2 168
Madagascar C1 19
Madagascar D 21
Madagascar F1 11
Madagascar G1 6
Madagascar G2 5
Madagascar G4 8
Madagascar J1 6
Madagascar R1 1
Malawi A2 14
Malawi B1/B2 108
Malawi C1 10
Malawi C1/D 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Malawi C3 5
Malawi F1 16
Malawi F2 2
Malawi G2 14
Malawi G4 5
Malawi J1 17
Malawi K1 1
Malaysia A1 7
Malaysia A2 74
Malaysia B1 34
"Malaysia B1/B2 2,794"
Malaysia B2 1
Malaysia C1 2
Malaysia C1/D 159
Malaysia E2 2
Malaysia F1 329
Malaysia F2 7
Malaysia G1 11
Malaysia G4 9
Malaysia H1B 29
Malaysia H3 9
Malaysia H4 11
Malaysia I 1
Malaysia J1 59
Malaysia J2 10
Malaysia K1 4
Malaysia L1 54
Malaysia L2 25
Malaysia M1 6
Malaysia O1 7
Malaysia O3 4
Malaysia R1 1
Maldives A2 1
Maldives B1 1
Maldives B1/B2 3
Maldives C1/D 3
Maldives F1 1
Maldives G2 4
Mali A1 2
Mali A2 1
Mali B1/B2 182
Mali B2 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Mali F1 12
Mali G2 2
Mali G4 2
Mali I 1
Mali J1 2
Mali J2 5
Mali K1 1
Mali P1 2
Mali P3 3
Malta A2 2
Malta B1/B2 13
Malta C1/D 2
Malta F1 6
Malta F2 1
Malta G2 6
Malta G4 1
Malta I 1
Malta L1 1
Malta L2 2
Malta O1 1
Malta P1 1
Malta R1 1
"Marshall Islands, Republic of the B1/B2 2"
"Marshall Islands, Republic of the C1 3"
"Marshall Islands, Republic of the J1 7"
Mauritania A2 2
Mauritania B1/B2 110
Mauritania F1 1
Mauritania G1 10
Mauritania G2 7
Mauritania G4 3
Mauritania J1 7
Mauritius A1 1
Mauritius A2 4
Mauritius B1/B2 276
Mauritius C1/D 47
Mauritius F1 15
Mauritius G4 2
Mauritius H1B 1
Mauritius J1 14
Mauritius L1 2
Mauritius L2 2
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Mexico A1 18
Mexico A2 229
Mexico B1 570
Mexico B1/B2 985
Mexico B2 15
"Mexico BBBCC 75,814"
"Mexico BBBCV 4,682"
Mexico C1 6
Mexico C1/D 254
Mexico D 1
Mexico E1 88
Mexico E2 121
"Mexico F1 1,067"
Mexico F2 71
Mexico G1 12
Mexico G4 70
Mexico G5 1
Mexico H1B 204
"Mexico H2A 18,398"
"Mexico H2B 17,744"
Mexico H4 271
Mexico I 46
"Mexico J1 1,082"
Mexico J2 50
Mexico K1 156
Mexico K2 34
Mexico K3 1
Mexico L1 436
Mexico L2 630
Mexico M1 25
Mexico O1 48
Mexico O2 71
Mexico O3 11
Mexico P1 284
Mexico P3 26
Mexico Q1 17
Mexico R1 29
Mexico R2 2
Mexico T3 2
Mexico T5 1
Mexico TD 998
"Mexico TN 1,778"
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Mexico U1 12
Mexico U2 7
Mexico U3 50
Mexico U5 1
Moldova A2 113
Moldova B1 2
Moldova B1/B2 249
Moldova B2 1
Moldova C1/D 7
Moldova F1 9
Moldova G1 2
Moldova G4 2
Moldova H1B 2
Moldova H2A 3
Moldova J1 30
Moldova K1 8
Moldova K2 3
Moldova L1 1
Moldova L2 2
Moldova P1 2
Moldova R1 1
Moldova R2 2
Monaco F1 1
Monaco G1 1
Mongolia A1 8
Mongolia A2 28
Mongolia B1/B2 762
Mongolia C1 5
Mongolia C1/D 3
Mongolia C3 2
Mongolia D 1
Mongolia E2 6
Mongolia F1 111
Mongolia F2 13
Mongolia G1 5
Mongolia G2 13
Mongolia G4 3
Mongolia H1B 1
Mongolia H2B 1
Mongolia H4 1
Mongolia I 2
Mongolia J1 78
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Mongolia J2 7
Mongolia L1 1
Mongolia L2 4
Mongolia M1 2
Mongolia M2 1
Mongolia P1 1
Mongolia P4 3
Mongolia U3 1
Montenegro A2 9
Montenegro B1/B2 236
Montenegro B2 6
Montenegro C1/D 142
Montenegro F1 14
Montenegro G1 1
Montenegro G2 3
Montenegro H2B 3
Montenegro J1 12
Montenegro K1 1
Montenegro L1 2
Morocco A2 75
Morocco A3 2
Morocco B1 7
"Morocco B1/B2 1,217"
Morocco B2 4
Morocco C1/D 36
Morocco E2 1
Morocco F1 54
Morocco G1 1
Morocco G2 16
Morocco G4 11
Morocco H1B 2
Morocco I 3
Morocco J1 92
Morocco J2 5
Morocco K1 6
Morocco L1 2
Morocco L2 2
Morocco O1 1
Morocco O2 1
Morocco P1 3
Morocco Q1 5
Mozambique A1 6
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Mozambique A2 15
Mozambique B1/B2 88
Mozambique C1/D 2
Mozambique F1 11
Mozambique G1 3
Mozambique G2 13
Mozambique G4 9
Mozambique H1B 1
Mozambique I 5
Mozambique J1 4
Mozambique L1 2
Mozambique L2 8
Namibia A2 4
Namibia B1 4
Namibia B1/B2 76
Namibia C1 2
Namibia C1/D 4
Namibia C3 1
Namibia F1 12
Namibia G2 4
Namibia H2A 1
Namibia J1 6
Namibia L1 1
Namibia Q1 3
Nauru G1 2
Nepal A1 6
Nepal A2 41
Nepal A3 3
Nepal B1 4
"Nepal B1/B2 1,596"
Nepal B2 1
Nepal C1 7
Nepal C1/D 12
Nepal CW1 1
Nepal F1 402
Nepal F2 21
Nepal G2 8
Nepal G4 31
Nepal H1B 53
Nepal H4 31
Nepal J1 42
Nepal J2 7
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Nepal K1 12
Nepal K2 1
Nepal L1 1
Nepal L2 1
Nepal M1 2
Nepal P3 9
Nepal R1 2
Nepal U2 1
Nepal U3 2
Netherlands A1 13
Netherlands A2 36
Netherlands B1 25
Netherlands B1/B2 465
Netherlands B2 1
Netherlands C1/D 295
Netherlands C3 1
Netherlands E1 1
Netherlands E2 36
Netherlands E3D 1
Netherlands F1 328
Netherlands F2 1
Netherlands G1 7
Netherlands G2 12
Netherlands G3 1
Netherlands G4 19
Netherlands H1B 16
Netherlands H2A 1
Netherlands H2B 5
Netherlands H4 9
Netherlands I 16
Netherlands J1 634
Netherlands J2 13
Netherlands K1 14
Netherlands L1 126
Netherlands L2 142
Netherlands M1 12
Netherlands NATO2 39
Netherlands NATO6 1
