Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
France NATO2 44
France NATO4 5
France O1 56
France O2 17
France O3 11
France P1 62
France P3 6
France P4 1
France Q1 35
France R1 7
Gabon A1 1
Gabon A2 4
Gabon B1 1
Gabon B1/B2 90
Gabon F1 2
Gabon G2 4
Gabon J1 6
Gabon L1 1
"Gambia, The A1 1"
"Gambia, The A2 3"
"Gambia, The B1/B2 53"
"Gambia, The F1 4"
"Gambia, The G2 6"
"Gambia, The G4 1"
"Gambia, The H1B 1"
"Gambia, The J1 4"
"Gambia, The K1 3"
Georgia A2 59
Georgia B1 1
Georgia B1/B2 343
Georgia B2 3
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Georgia C1/D 37
Georgia E2 3
Georgia F1 24
Georgia F2 1
Georgia G1 1
Georgia G2 6
Georgia G4 5
Georgia H1B 1
Georgia I 4
Georgia J1 152
Georgia J2 3
Georgia K1 1
Georgia L1 1
Georgia O1 2
Georgia O3 2
Georgia P1 4
Germany A1 45
Germany A2 85
Germany B1 56
"Germany B1/B2 1,802"
Germany B2 6
Germany C1 1
Germany C1/D 437
Germany C3 2
Germany E1 30
Germany E2 417
Germany E3D 1
Germany F1 706
Germany F2 7
Germany G1 11
Germany G2 12
Germany G3 3
Germany G4 57
Germany G5 1
Germany H1B 41
Germany H3 2
Germany H4 11
Germany I 79
"Germany J1 2,107"
Germany J2 48
Germany K1 16
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Germany L1 279
Germany L2 132
Germany M1 46
Germany M2 3
Germany NATO2 51
Germany NATO4 2
Germany NATO5 2
Germany NATO6 33
Germany O1 41
Germany O2 11
Germany P1 39
Germany P4 2
Germany Q1 10
Germany R1 6
Germany R2 3
Ghana A1 3
Ghana A2 68
Ghana B1 8
"Ghana B1/B2 1,498"
Ghana B2 4
Ghana C1 3
Ghana C1/D 17
Ghana F1 88
Ghana F2 11
Ghana G2 9
Ghana G4 16
Ghana H1B 7
Ghana H3 1
Ghana H4 1
Ghana J1 173
Ghana J2 5
Ghana K1 7
Ghana L1 3
Ghana L2 3
Ghana M1 2
Ghana O2 1
Ghana P1 3
Ghana P3 2
Ghana R1 2
Gibraltar B1/B2 2
Gibraltar C1/D 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Gibraltar J1 1
Gibraltar M1 1
Great Britain & Northern Ireland A1 16
Great Britain & Northern Ireland A2 387
Great Britain & Northern Ireland A3 3
Great Britain & Northern Ireland B1 135
"Great Britain & Northern Ireland B1/B2 2,090"
Great Britain & Northern Ireland B2 16
Great Britain & Northern Ireland C1 2
Great Britain & Northern Ireland C1/D 767
Great Britain & Northern Ireland C3 43
Great Britain & Northern Ireland E1 21
Great Britain & Northern Ireland E2 237
Great Britain & Northern Ireland E3D 7
Great Britain & Northern Ireland F1 381
Great Britain & Northern Ireland F2 8
Great Britain & Northern Ireland G1 8
Great Britain & Northern Ireland G2 7
Great Britain & Northern Ireland G4 75
Great Britain & Northern Ireland H1B 74
Great Britain & Northern Ireland H2A 1
Great Britain & Northern Ireland H2B 17
Great Britain & Northern Ireland H4 26
Great Britain & Northern Ireland I 173
"Great Britain & Northern Ireland J1 5,347"
Great Britain & Northern Ireland J2 40
Great Britain & Northern Ireland K1 111
Great Britain & Northern Ireland K2 2
Great Britain & Northern Ireland L1 503
Great Britain & Northern Ireland L2 375
Great Britain & Northern Ireland M1 26
Great Britain & Northern Ireland M2 3
Great Britain & Northern Ireland NATO2 87
Great Britain & Northern Ireland NATO4 2
Great Britain & Northern Ireland NATO6 1
Great Britain & Northern Ireland O1 241
Great Britain & Northern Ireland O2 225
Great Britain & Northern Ireland O3 47
Great Britain & Northern Ireland P1 126
Great Britain & Northern Ireland P2 2
Great Britain & Northern Ireland P3 7
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Great Britain & Northern Ireland P4 2
Great Britain & Northern Ireland Q1 12
Great Britain & Northern Ireland R1 7
Great Britain & Northern Ireland R2 9
Great Britain & Northern Ireland TD 1
Greece A2 21
Greece B1 2
Greece B1/B2 131
Greece B2 1
Greece C1/D 139
Greece E2 2
Greece E3D 1
Greece F1 102
Greece G1 1
Greece G2 6
Greece G4 7
Greece H1B 8
Greece H4 1
Greece J1 68
Greece J2 6
Greece K1 4
Greece L1 10
Greece L2 7
Greece M1 1
Greece NATO2 24
Greece O1 4
Greece P1 2
Greece P3 14
Greece R1 1
Grenada A1 2
Grenada A2 5
Grenada B1/B2 254
Grenada C1/D 2
Grenada C3 1
Grenada F1 2
Grenada F2 1
Grenada H1B 1
Grenada H4 2
Grenada J1 9
Grenada K1 1
Grenada P1 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Grenada P3 1
Guatemala A2 74
Guatemala B1 19
"Guatemala B1/B2 3,263"
Guatemala B2 5
Guatemala C1 1
Guatemala C1/D 15
Guatemala C3 10
Guatemala F1 33
Guatemala F2 3
Guatemala G1 3
Guatemala G4 5
Guatemala H1B 4
"Guatemala H2A 1,005"
Guatemala H2B 55
Guatemala J1 38
Guatemala J2 4
Guatemala K1 21
Guatemala K2 3
Guatemala L1 4
Guatemala L2 7
Guatemala M1 1
Guatemala O1 2
Guatemala O2 1
Guatemala O3 2
Guatemala P1 5
Guatemala P3 11
Guatemala P4 4
Guatemala R1 2
Guatemala T3 1
Guatemala U1 3
Guatemala U2 1
Guatemala U3 17
Guatemala U5 2
Guinea A2 1
Guinea A3 1
Guinea B1/B2 102
Guinea G1 2
Guinea G2 4
Guinea G4 2
Guinea J1 13
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Guinea K1 1
Guinea-Bissau B1/B2 5
Guinea-Bissau F1 1
Guinea-Bissau G2 2
Guinea-Bissau J1 2
Guyana A2 7
Guyana B1 3
Guyana B1/B2 489
Guyana C1 7
Guyana C1/D 13
Guyana C3 5
Guyana F1 10
Guyana G4 6
Guyana J1 3
Guyana K1 9
Guyana K2 4
Guyana M1 1
Haiti A1 3
Haiti A2 92
Haiti B1 2
"Haiti B1/B2 2,309"
Haiti C1 35
Haiti C1/D 3
Haiti C3 41
Haiti F1 36
Haiti F2 1
Haiti G1 4
Haiti G2 1
Haiti G4 8
Haiti G5 1
Haiti H1B 1
Haiti I 4
Haiti J1 24
Haiti J2 1
Haiti K1 56
Haiti K2 13
Haiti P3 7
Haiti R1 1
Haiti U2 1
Haiti U3 3
Honduras A1 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Honduras A2 36
Honduras B1 17
"Honduras B1/B2 3,030"
Honduras B2 22
Honduras C1 9
Honduras C1/D 59
Honduras E1 3
Honduras E2 6
Honduras F1 47
Honduras F2 4
Honduras G4 5
Honduras H1B 1
Honduras H2A 65
Honduras H2B 35
Honduras I 4
Honduras J1 31
Honduras J2 5
Honduras K1 18
Honduras K2 5
Honduras L1 5
Honduras L2 1
Honduras O1 2
Honduras P1 1
Honduras R1 1
Honduras T3 1
Honduras U3 22
Honduras U4 2
Honduras U5 1
Hong Kong S. A. R. B1 5
"Hong Kong S. A. R. B1/B2 7,224"
Hong Kong S. A. R. C1 1
Hong Kong S. A. R. C1/D 230
Hong Kong S. A. R. F1 248
Hong Kong S. A. R. F2 3
Hong Kong S. A. R. H1B 18
Hong Kong S. A. R. H3 1
Hong Kong S. A. R. H4 4
Hong Kong S. A. R. I 8
Hong Kong S. A. R. J1 105
Hong Kong S. A. R. J2 7
Hong Kong S. A. R. K1 3
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Hong Kong S. A. R. L1 8
Hong Kong S. A. R. L2 7
Hong Kong S. A. R. M1 1
Hong Kong S. A. R. NATO2 1
Hong Kong S. A. R. O1 3
Hong Kong S. A. R. O2 11
Hong Kong S. A. R. O3 2
Hong Kong S. A. R. P1 32
Hong Kong S. A. R. Q1 2
Hong Kong S. A. R. R1 1
Hong Kong S. A. R. R2 2
Hong Kong S. A. R. TD 1
Hungary A2 16
Hungary B1 2
Hungary B1/B2 121
Hungary C1/D 46
Hungary F1 39
Hungary G2 9
Hungary G3 1
Hungary G4 3
Hungary H1B 5
Hungary H4 1
Hungary I 3
Hungary J1 784
Hungary J2 12
Hungary K1 4
Hungary L1 18
Hungary L2 14
Hungary NATO2 16
Hungary NATO6 1
Hungary O1 3
Hungary O3 2
Hungary P1 1
Hungary P3 10
Hungary R1 3
Iceland A1 1
Iceland B1/B2 157
Iceland C1/D 155
Iceland F1 14
Iceland G1 1
Iceland G2 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Iceland G4 4
Iceland H1B 1
Iceland J1 19
Iceland J2 3
Iceland L2 1
Iceland M1 2
Iceland O1 3
Iceland O2 1
Iceland P1 3
India A1 13
India A2 325
India A3 4
India B1 125
"India B1/B2 64,366"
India B2 779
India C1 49
"India C1/D 3,048"
India C3 26
India E2 1
India E3D 15
"India F1 3,380"
India F2 207
India G1 2
India G2 22
India G4 131
India G5 4
"India H1B 7,849"
India H3 9
"India H4 7,821"
India I 25
"India J1 1,241"
India J2 195
India K1 53
India K2 2
"India L1 1,146"
"India L2 1,495"
India M1 47
India M2 1
India O1 23
India O2 99
India O3 11
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
India P1 1
India P3 359
India Q1 1
India R1 106
India R2 14
India TD 3
India U2 9
India U3 12
Indonesia A1 5
Indonesia A2 315
Indonesia A3 1
Indonesia B1 112
"Indonesia B1/B2 5,922"
Indonesia B2 4
Indonesia C1 7
"Indonesia C1/D 1,177"
Indonesia C3 2
Indonesia E2 1
Indonesia E3D 1
Indonesia F1 251
Indonesia F2 14
Indonesia G1 6
Indonesia G2 32
Indonesia G4 25
Indonesia H1B 17
Indonesia H3 1
Indonesia H4 3
Indonesia I 6
Indonesia J1 145
Indonesia J2 8
Indonesia K1 19
Indonesia K2 1
Indonesia L1 9
Indonesia L2 13
Indonesia M1 6
Indonesia O1 2
Indonesia O2 2
Indonesia R1 4
Indonesia TD 1
Iran B1/B2 100
Iran F1 89
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Iran F2 19
Iran G1 9
Iran G2 3
Iran G4 12
Iran H1B 3
Iran H4 1
Iran J1 53
Iran J2 14
Iran L1 1
Iran O1 1
Iraq A1 27
Iraq A2 39
Iraq B1 4
Iraq B1/B2 819
Iraq B2 4
Iraq F1 24
Iraq F2 7
Iraq G1 7
Iraq G2 3
Iraq G4 4
Iraq I 1
Iraq J1 55
Iraq K1 18
Iraq K2 1
Ireland A1 1
Ireland A2 22
Ireland B1 19
Ireland B1/B2 206
Ireland B2 2
Ireland C1/D 96
Ireland C3 1
Ireland E2 25
Ireland E3D 2
Ireland F1 48
Ireland G2 4
Ireland G4 15
Ireland H1B 29
Ireland H2A 3
Ireland H2B 6
Ireland H3 2
Ireland H4 8
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Ireland I 16
"Ireland J1 3,113"
Ireland J2 5
Ireland K1 6
Ireland L1 82
Ireland L2 46
Ireland M1 3
Ireland O1 15
Ireland O2 13
Ireland O3 1
Ireland P1 22
Ireland P2 1
Ireland P3 13
Ireland R1 3
Ireland TD 1
Israel A1 38
Israel A2 360
Israel B1 7
"Israel B1/B2 15,472"
Israel B2 152
Israel C1/D 87
Israel E1 40
Israel E2 5
Israel E3D 1
Israel F1 126
Israel F2 13
Israel G1 12
Israel G2 3
Israel G4 3
Israel H1B 26
Israel H4 12
Israel I 3
"Israel J1 1,398"
Israel J2 186
Israel K1 2
Israel K2 1
Israel L1 90
Israel L2 148
Israel M1 7
Israel O1 31
Israel O2 3
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Israel O3 11
Israel P1 2
Israel P3 2
Israel R1 4
Israel R2 11
Italy A1 8
Italy A2 40
Italy B1 41
Italy B1/B2 802
Italy C1/D 231
Italy E1 20
Italy E2 148
Italy E3D 1
Italy F1 501
Italy F2 13
Italy G1 6
Italy G2 7
Italy G3 1
Italy G4 77
Italy H1B 52
Italy H4 11
Italy I 9
Italy J1 736
Italy J2 31
Italy K1 11
Italy L1 109
Italy L2 72
Italy M1 29
Italy NATO2 59
Italy NATO4 1
Italy O1 53
Italy O2 26
Italy O3 17
Italy P1 71
Italy P3 5
Italy P4 1
Italy Q1 40
Italy R1 6
Italy TD 1
Jamaica A1 1
Jamaica A2 16
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Jamaica B1 13
"Jamaica B1/B2 5,946"
Jamaica B2 4
Jamaica C1 9
Jamaica C1/D 90
Jamaica C3 15
Jamaica F1 144
Jamaica F2 6
Jamaica G2 1
Jamaica G4 9
Jamaica H1B 8
Jamaica H2A 798
Jamaica H2B 367
Jamaica H4 2
Jamaica I 2
"Jamaica J1 2,927"
Jamaica J2 30
Jamaica K1 16
Jamaica K2 3
Jamaica M1 4
Jamaica M2 1
Jamaica O1 4
Jamaica O2 22
Jamaica P1 9
Jamaica P2 1
Jamaica P3 12
Jamaica R1 2
Japan A1 43
Japan A2 881
Japan B1 2
Japan B1/B2 514
Japan C1 6
Japan C1/D 295
Japan C3 84
Japan CW1 2
Japan CW2 1
Japan E1 116
Japan E2 988
"Japan F1 1,028"
Japan F2 172
Japan G1 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Japan G2 4
Japan G4 54
Japan H1B 51
Japan H2B 115
Japan H3 1
Japan H4 21
Japan I 97
Japan J1 598
Japan J2 244
Japan K1 24
Japan K2 7
Japan L1 340
Japan L2 394
Japan M1 40
Japan O1 32
Japan O2 5
Japan O3 8
Japan P1 47
Japan P3 5
Japan P4 1
Japan Q1 7
Japan R1 4
Japan R2 1
Jordan A1 3
Jordan A2 165
Jordan A3 1
Jordan B1 10
"Jordan B1/B2 2,209"
Jordan B2 29
Jordan C1/D 12
Jordan C3 1
Jordan E2 2
Jordan F1 115
Jordan F2 32
Jordan G1 3
Jordan G2 8
Jordan G4 6
Jordan H1B 17
Jordan H4 13
Jordan I 1
Jordan J1 320
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Jordan J2 30
Jordan K1 4
Jordan L1 4
Jordan L2 9
Jordan M1 1
Jordan TD 1
Kazakhstan A2 24
Kazakhstan B1 1
Kazakhstan B1/B2 922
Kazakhstan B2 5
Kazakhstan C1 2
Kazakhstan D 8
Kazakhstan E2 3
Kazakhstan F1 129
Kazakhstan F2 13
Kazakhstan G1 3
Kazakhstan G2 2
Kazakhstan G4 5
Kazakhstan H1B 2
Kazakhstan H4 1
Kazakhstan J1 940
Kazakhstan J2 6
Kazakhstan K1 4
Kazakhstan K2 2
Kazakhstan L1 3
Kazakhstan L2 5
Kazakhstan O1 2
Kazakhstan P1 2
Kenya A1 12
Kenya A2 105
Kenya A3 1
Kenya B1 6
"Kenya B1/B2 2,096"
Kenya C1 6
Kenya C1/D 34
Kenya F1 72
Kenya F2 9
Kenya G1 1
Kenya G2 17
Kenya G4 38
Kenya H1B 8
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Kenya H3 2
Kenya H4 9
Kenya J1 97
Kenya J2 11
Kenya K1 16
Kenya K2 1
Kenya L1 4
Kenya L2 4
Kenya M1 1
Kenya O2 1
Kenya P1 14
Kenya R1 3
Kiribati A2 2
Kiribati B1/B2 1
Kiribati C1 1
Kiribati C1/D 24
"Korea, North G3 6"
"Korea, South A1 10"
"Korea, South A2 349"
"Korea, South B1 1"
"Korea, South B1/B2 1,386"
"Korea, South B2 1"
"Korea, South C1/D 352"
"Korea, South C3 5"
"Korea, South CW1 9"
"Korea, South CW2 6"
"Korea, South E1 15"
"Korea, South E2 152"
"Korea, South E2C 2"
"Korea, South F1 2,662"
"Korea, South F2 494"
"Korea, South G1 2"
"Korea, South G2 4"
"Korea, South G4 17"
"Korea, South H1B 165"
"Korea, South H3 11"
"Korea, South H4 49"
"Korea, South I 58"
"Korea, South J1 817"
"Korea, South J2 576"
"Korea, South K1 24"
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
"Korea, South K2 5"
"Korea, South L1 158"
"Korea, South L2 228"
"Korea, South M1 130"
"Korea, South M2 9"
"Korea, South O1 32"
"Korea, South O2 5"
"Korea, South O3 13"
"Korea, South P1 98"
"Korea, South P3 49"
"Korea, South P4 7"
"Korea, South R1 16"
"Korea, South R2 8"
"Korea, South TD 3"
Kosovo A2 14
Kosovo B1 7
Kosovo B1/B2 386
Kosovo B2 1
Kosovo F1 4
Kosovo G2 3
Kosovo G4 3
Kosovo I 4
Kosovo J1 137
Kosovo K1 9
Kuwait A1 14
Kuwait A2 52
Kuwait B1 1
"Kuwait B1/B2 2,206"
Kuwait B2 2
Kuwait C1/D 11
Kuwait F1 122
Kuwait F2 21
Kuwait G1 2
Kuwait G4 2
Kuwait H1B 2
Kuwait J1 4
Kyrgyzstan A2 8
Kyrgyzstan B1/B2 137
Kyrgyzstan C1 1
Kyrgyzstan D 6
Kyrgyzstan F1 3
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Kyrgyzstan F2 1
Kyrgyzstan G1 1
Kyrgyzstan G2 2
Kyrgyzstan G4 10
Kyrgyzstan J1 78
Kyrgyzstan J2 4
Kyrgyzstan K1 1
Laos A2 9
Laos B1/B2 239
Laos F1 11
Laos G1 1
Laos G2 2
Laos G4 1
Laos H1B 1
Laos J1 2
Laos K1 25
Laos K2 2
Laos R1 2
Latvia A2 15
Latvia B1 3
Latvia B1/B2 23
Latvia B2 5
Latvia C1/D 83
Latvia F1 4
Latvia G4 3
Latvia H1B 2
Latvia J1 64
Latvia J2 3
Latvia K1 1
Latvia L1 1
Latvia L2 3
Latvia NATO2 1
Latvia O1 2
Latvia P1 1
Lebanon A2 47
Lebanon B1 4
"Lebanon B1/B2 1,772"
Lebanon B2 27
Lebanon C1/D 8
Lebanon F1 131
Lebanon F2 3
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Lebanon G4 8
Lebanon H1B 9
Lebanon H4 1
Lebanon I 3
Lebanon J1 136
Lebanon J2 9
Lebanon K1 6
Lebanon L1 3
Lebanon L2 6
Lebanon M1 1
Lebanon N8 1
Lebanon O1 1
Lebanon O3 1
Lesotho A1 4
Lesotho B1/B2 27
Lesotho C1 4
Lesotho F1 2
Lesotho G2 2
Lesotho G4 1
Lesotho J1 15
Lesotho K1 1
Lesotho M1 1
Liberia A1 1
Liberia A2 13
Liberia B1 1
Liberia B1/B2 298
Liberia F1 9
Liberia F2 2
Liberia G1 1
Liberia G2 9
Liberia G4 5
Liberia I 1
Liberia J1 25
Liberia J2 1
Liberia K1 9
Liberia K2 2
Liberia R1 1
Libya A2 7
Libya B1/B2 3
Libya D 1
Libya F1 9
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Libya F2 4
Libya G1 3
Libya H4 2
Libya J1 12
Libya J2 10
Libya K1 1
Liechtenstein B1/B2 1
Liechtenstein F1 2
Liechtenstein J1 2
Lithuania A1 4
Lithuania A2 23
Lithuania B1 1
Lithuania B1/B2 43
Lithuania C1/D 40
Lithuania E2 6
Lithuania F1 21
Lithuania G2 4
Lithuania G3 1
Lithuania J1 532
Lithuania J2 1
Lithuania K1 2
Lithuania L1 2
Lithuania L2 8
Lithuania NATO2 10
Lithuania O1 6
Lithuania O3 2
Luxembourg A2 3
Luxembourg B1/B2 11
Luxembourg C1/D 2
Luxembourg E1 1
Luxembourg E2 1
Luxembourg F1 7
Luxembourg G1 1
Luxembourg G2 1
Luxembourg G4 1
Luxembourg J1 5
Luxembourg L1 1
Macau S. A. R. B1/B2 382
Macau S. A. R. C1 1
Macau S. A. R. F1 21
Macau S. A. R. G4 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Macau S. A. R. H1B 3
Macau S. A. R. J1 6
Macau S. A. R. J2 1
Macau S. A. R. K1 1
Macedonia A2 19
Macedonia B1/B2 317
Macedonia C1/D 28
Macedonia F1 5
Macedonia G2 2
Macedonia G4 1
Macedonia H1B 2
Macedonia H4 2
Macedonia J1 445
Macedonia J2 1
Macedonia K1 3
Macedonia O1 1
Madagascar A1 5
Madagascar A2 1
Madagascar B1 2
Madagascar B1/B2 170
Madagascar C1 10
Madagascar C1/D 1
Madagascar C3 2
Madagascar D 21
Madagascar F1 2
Madagascar G1 3
Madagascar G2 7
Madagascar G4 14
Madagascar G5 1
Madagascar J1 13
Madagascar J2 1
Madagascar R1 1
Malawi A2 9
Malawi B1/B2 155
Malawi B2 2
Malawi C1 1
Malawi F1 9
Malawi F2 2
Malawi G2 7
Malawi G4 10
Malawi H3 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Malawi J1 21
Malawi K1 1
Malawi P1 1
Malawi R1 1
Malaysia A1 13
Malaysia A2 51
Malaysia B1 131
"Malaysia B1/B2 3,062"
Malaysia B2 1
Malaysia C1 1
Malaysia C1/D 214
Malaysia CW1 3
Malaysia CW2 1
Malaysia F1 216
Malaysia F2 6
Malaysia G2 14
Malaysia G4 3
Malaysia H1B 20
Malaysia H3 9
Malaysia H4 5
Malaysia I 3
Malaysia J1 94
Malaysia J2 4
Malaysia K1 4
Malaysia L1 47
Malaysia L2 22
Malaysia M1 5
Malaysia O1 3
Malaysia O2 2
Malaysia O3 1
Malaysia R1 1
Malaysia R2 1
Maldives A2 7
Maldives B1/B2 9
Maldives C1/D 1
Maldives F1 1
Maldives G1 3
Maldives G2 3
Maldives G4 2
Maldives J1 1
Mali A1 3
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Mali A2 9
Mali B1 5
Mali B1/B2 165
Mali C1/D 1
Mali G2 2
Mali G4 6
Mali J1 12
Mali J2 2
Mali K1 1
Mali P1 3
Mali P3 5
Malta A2 13
Malta B1/B2 17
Malta C1/D 4
Malta F1 2
Malta G2 1
Malta G4 1
Malta J1 4
Malta L1 2
Malta L2 1
Malta R1 1
"Marshall Islands, Republic of the B2 2"
"Marshall Islands, Republic of the C1 7"
Mauritania A2 9
Mauritania B1/B2 43
Mauritania G1 1
Mauritania G2 4
Mauritania G4 2
Mauritania G5 1
Mauritania J1 5
Mauritania J2 4
Mauritania K1 1
Mauritania O1 1
Mauritania O2 2
Mauritius B1/B2 249
Mauritius C1/D 152
Mauritius F1 12
Mauritius G2 2
Mauritius G4 4
Mauritius J1 17
Mauritius K1 2
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Mauritius L1 2
Mauritius L2 3
Mexico A1 12
Mexico A2 351
Mexico A3 2
Mexico B1 355
"Mexico B1/B2 1,005"
Mexico B2 18
"Mexico BBBCC 81,652"
"Mexico BBBCV 4,881"
Mexico C1 11
Mexico C1/D 278
Mexico D 1
Mexico E1 71
Mexico E2 100
Mexico F1 734
Mexico F2 35
Mexico G1 8
Mexico G2 1
Mexico G4 104
Mexico G5 1
Mexico H1B 117
"Mexico H2A 26,185"
"Mexico H2B 3,189"
Mexico H3 4
Mexico H4 162
Mexico I 70
"Mexico J1 2,684"
Mexico J2 28
Mexico K1 90
Mexico K2 17
Mexico K3 1
Mexico L1 395
Mexico L2 381
Mexico M1 20
Mexico M2 4
Mexico O1 49
Mexico O2 56
Mexico O3 24
Mexico P1 402
Mexico P3 40
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Mexico P4 14
Mexico Q1 14
Mexico R1 37
Mexico R2 8
Mexico T3 6
Mexico TD 689
"Mexico TN 1,607"
Mexico U1 11
Mexico U2 7
Mexico U3 62
Mexico U4 2
Mexico U5 4
Moldova A2 18
Moldova B1 1
Moldova B1/B2 236
Moldova C1/D 8
Moldova F1 5
Moldova F2 1
Moldova G2 1
Moldova G4 5
Moldova H1B 1
Moldova H2A 4
Moldova H4 4
Moldova I 1
Moldova J1 248
Moldova J2 1
Moldova K1 2
Moldova L1 1
Moldova L2 1
Monaco F1 1
Mongolia A1 5
Mongolia A2 38
Mongolia B1 1
Mongolia B1/B2 629
Mongolia C1 1
Mongolia E2 1
Mongolia F1 38
Mongolia F2 6
Mongolia G1 7
Mongolia G2 7
Mongolia G4 5
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Mongolia H1B 1
Mongolia I 2
Mongolia J1 366
Mongolia J2 5
Mongolia K1 1
Mongolia L1 1
Mongolia M1 1
Mongolia P1 10
Mongolia P2 1
Mongolia P4 2
Montenegro A1 2
Montenegro A2 11
Montenegro B1/B2 264
Montenegro B2 1
Montenegro C1/D 154
Montenegro F1 6
Montenegro G4 1
Montenegro H1B 1
Montenegro J1 521
Montenegro J2 1
Montenegro K1 1
Montenegro O1 2
Montserrat F1 1
Morocco A1 18
Morocco A2 139
Morocco A3 1
Morocco B1 6
Morocco B1/B2 851
Morocco B2 3
Morocco C1/D 36
Morocco E2 1
Morocco F1 35
Morocco F2 1
Morocco G1 1
Morocco G2 10
Morocco G4 10
Morocco H1B 1
Morocco I 4
Morocco J1 41
Morocco J2 3
Morocco K1 11
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Morocco L1 2
Morocco O1 1
Morocco P3 1
Mozambique A1 3
Mozambique A2 6
Mozambique B1/B2 188
Mozambique C1 6
Mozambique C1/D 1
Mozambique F1 9
Mozambique G2 3
Mozambique G4 5
Mozambique J1 22
Mozambique L1 2
Mozambique R1 1
Namibia A2 4
Namibia B1 8
Namibia B1/B2 120
Namibia C1/D 6
Namibia F1 2
Namibia G1 1
Namibia G2 2
Namibia G4 5
Namibia H1B 1
Namibia J1 20
Namibia L1 1
Namibia M1 1
Nauru A2 1
Nepal A2 35
Nepal B1 6
"Nepal B1/B2 1,486"
Nepal B2 1
Nepal C1 4
Nepal C1/D 8
Nepal F1 358
Nepal F2 24
Nepal G2 2
Nepal G4 27
Nepal H1B 24
Nepal H4 10
Nepal J1 22
Nepal J2 8
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Nepal K1 9
Nepal L1 1
Nepal L2 3
Nepal O1 2
Nepal O3 1
Nepal T2 1
Nepal T3 3
Netherlands A1 10
Netherlands A2 44
Netherlands B1 48
Netherlands B1/B2 653
Netherlands B2 2
Netherlands C1/D 338
Netherlands E2 32
Netherlands F1 136
Netherlands G1 2
Netherlands G2 4
Netherlands G4 35
Netherlands H1B 17
Netherlands H4 2
Netherlands I 13
Netherlands J1 387
Netherlands J2 8
Netherlands K1 5
Netherlands L1 104
Netherlands L2 74
Netherlands M1 13
Netherlands M2 1
Netherlands NATO2 30
Netherlands NATO4 1
Netherlands O1 38
Netherlands O2 24
Netherlands O3 4
Netherlands P1 18
Netherlands P3 4
Netherlands R1 2
New Zealand A1 2
New Zealand A2 171
New Zealand B1 4
New Zealand B1/B2 262
New Zealand C1/D 105
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
New Zealand C3 44
New Zealand E3D 9
New Zealand F1 47
New Zealand F2 4
New Zealand G4 3
