Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Great Britain and Northern Ireland C1/D 436
Great Britain and Northern Ireland C3 6
Great Britain and Northern Ireland E1 12
Great Britain and Northern Ireland E2 201
Great Britain and Northern Ireland E3D 13
Great Britain and Northern Ireland F1 30
Great Britain and Northern Ireland F2 2
Great Britain and Northern Ireland G1 5
Great Britain and Northern Ireland G2 26
Great Britain and Northern Ireland G4 68
Great Britain and Northern Ireland H1B 53
Great Britain and Northern Ireland H2A 13
Great Britain and Northern Ireland H2B 13
Great Britain and Northern Ireland H3 2
Great Britain and Northern Ireland H4 19
Great Britain and Northern Ireland I 194
Great Britain and Northern Ireland J1 930
Great Britain and Northern Ireland J2 9
Great Britain and Northern Ireland K1 92
Great Britain and Northern Ireland K2 1
Great Britain and Northern Ireland L1 418
Great Britain and Northern Ireland L2 328
Great Britain and Northern Ireland M1 35
Great Britain and Northern Ireland NATO2 71
Great Britain and Northern Ireland NATO4 1
Great Britain and Northern Ireland NATO6 1
Great Britain and Northern Ireland O1 197
Great Britain and Northern Ireland O2 169
Great Britain and Northern Ireland O3 38
Great Britain and Northern Ireland P1 221
Great Britain and Northern Ireland P2 1
Great Britain and Northern Ireland P3 9
Great Britain and Northern Ireland P4 13
Great Britain and Northern Ireland Q1 3
Great Britain and Northern Ireland R1 3
Great Britain and Northern Ireland R2 6
Great Britain and Northern Ireland TD 2
Greece A1 4
Greece A2 9
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Greece B1 45
Greece B1/B2 71
Greece C1/D 134
Greece E1 5
Greece F1 1
Greece F2 1
Greece G2 6
Greece G3 1
Greece G4 4
Greece H1B 10
Greece H3 2
Greece H4 3
Greece J1 30
Greece J2 6
Greece L1 8
Greece L2 5
Greece M1 1
Greece NATO2 3
Greece NATO4 2
Greece O1 4
Greece O2 2
Greece P1 3
Greece P3 20
Grenada B1/B2 226
Grenada C1/D 10
Grenada C3 3
Grenada E2 1
Grenada G2 1
Grenada H1B 1
Grenada J1 2
Grenada K1 1
Guatemala A1 7
Guatemala A2 50
Guatemala B1 12
"Guatemala B1/B2 3,762"
Guatemala C1 4
Guatemala C1/D 3
Guatemala C3 13
Guatemala F1 4
Guatemala G2 6
Guatemala G4 4
Guatemala H1B 3
Guatemala H2A 185
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Guatemala H2B 59
Guatemala J1 23
Guatemala J2 1
Guatemala K1 19
Guatemala K2 7
Guatemala L1 3
Guatemala L2 5
Guatemala M1 3
Guatemala P1 19
Guatemala T3 2
Guatemala TD 1
Guatemala U1 2
Guatemala U2 1
Guatemala U3 10
Guinea A1 2
Guinea A2 5
Guinea B1/B2 90
Guinea F1 2
Guinea G2 6
Guinea G4 6
Guinea J1 2
Guinea K1 7
Guinea K2 2
Guinea U3 1
Guinea-Bissau B1/B2 4
Guinea-Bissau G2 8
Guyana A2 11
Guyana B1 3
Guyana B1/B2 292
Guyana C1/D 14
Guyana C3 3
Guyana G2 1
Guyana G4 1
Guyana J1 2
Guyana K1 4
Guyana K2 1
Guyana L1 1
Guyana M1 3
Guyana R1 1
Haiti A1 8
Haiti A2 10
"Haiti B1/B2 1,901"
Haiti C1 24
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Haiti C1/D 9
Haiti C3 8
Haiti F1 11
Haiti G1 1
Haiti G2 2
Haiti G4 7
Haiti J1 7
Haiti K1 55
Haiti K2 8
Haiti L1 1
Haiti P1 1
Haiti P3 1
Haiti R1 2
Haiti U1 1
Honduras A1 5
Honduras A2 5
Honduras A3 1
Honduras B1 40
"Honduras B1/B2 3,004"
Honduras B2 29
Honduras C1 12
Honduras C1/D 134
Honduras C3 1
Honduras E2 5
Honduras F1 13
Honduras F2 1
Honduras G2 1
Honduras G4 7
Honduras H1B 4
Honduras H2A 17
Honduras H2B 36
Honduras I 5
Honduras J1 11
Honduras J2 1
Honduras K1 11
Honduras K2 5
Honduras L1 6
Honduras L2 5
Honduras M1 1
Honduras O1 1
Honduras O3 3
Honduras T2 1
Honduras T3 3
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Honduras U3 7
Hong Kong S.A.R. B1 7
"Hong Kong S.A.R. B1/B2 2,205"
Hong Kong S.A.R. C1/D 62
Hong Kong S.A.R. F1 45
Hong Kong S.A.R. G4 2
Hong Kong S.A.R. H1B 9
Hong Kong S.A.R. H4 5
Hong Kong S.A.R. J1 10
Hong Kong S.A.R. J2 3
Hong Kong S.A.R. K1 11
Hong Kong S.A.R. L1 7
Hong Kong S.A.R. L2 12
Hong Kong S.A.R. M1 3
Hong Kong S.A.R. O1 2
Hong Kong S.A.R. O2 3
Hong Kong S.A.R. Q1 3
Hong Kong S.A.R. R1 1
Hungary A1 5
Hungary A2 20
Hungary B1 12
Hungary B1/B2 84
Hungary C1/D 45
Hungary E2 2
Hungary E3D 1
Hungary F1 5
Hungary G2 8
Hungary G4 1
Hungary H1B 5
Hungary H2A 2
Hungary H4 2
Hungary I 4
Hungary J1 70
Hungary J2 7
Hungary K1 2
Hungary L1 18
Hungary L2 12
Hungary M1 1
Hungary NATO2 14
Hungary O1 3
Hungary O2 8
Hungary O3 1
Hungary P1 12
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Hungary R1 2
Hungary TD 1
Iceland A2 2
Iceland B1/B2 25
Iceland C1/D 2
Iceland F1 1
Iceland F2 2
Iceland G2 1
Iceland G4 1
Iceland H1B 2
Iceland H4 4
Iceland J1 3
Iceland K1 1
Iceland L1 4
Iceland L2 5
Iceland O2 1
Iceland P1 9
India A1 2
India A2 191
India A3 11
India B1 76
"India B1/B2 57,814"
India B2 78
India C1 51
"India C1/D 3,028"
India C3 12
India CW1 1
India E2 1
India E3D 21
India F1 438
India F2 257
India G1 4
India G2 7
India G4 58
"India H1B 13,943"
India H3 10
"India H4 9,873"
India I 6
India J1 622
India J2 214
India K1 60
India K2 3
"India L1 1,880"
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
"India L2 2,212"
India M1 89
India O1 53
India O2 5
India O3 18
India P1 3
India P3 159
India P4 1
India R1 66
India R2 27
India TD 12
India U2 4
India U3 8
Indonesia A1 14
Indonesia A2 194
Indonesia B1 22
"Indonesia B1/B2 4,611"
Indonesia B2 15
Indonesia C1 4
"Indonesia C1/D 1,486"
Indonesia E3D 2
Indonesia F1 25
Indonesia G1 17
Indonesia G2 35
Indonesia G4 50
Indonesia H1B 15
Indonesia H4 4
Indonesia I 6
Indonesia J1 100
Indonesia J2 8
Indonesia K1 25
Indonesia K2 2
Indonesia L1 14
Indonesia L2 32
Indonesia M1 7
Indonesia O1 1
Indonesia O3 3
Indonesia P1 1
Indonesia Q1 1
Indonesia R1 2
Iran B1/B2 107
Iran F1 45
Iran F2 18
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Iran G1 1
Iran G4 23
Iran J1 59
Iran J2 19
Iran K1 58
Iran K2 3
Iran L2 1
Iran M1 1
Iran O1 1
Iran P1 2
Iraq A1 6
Iraq A2 32
Iraq B1 2
Iraq B1/B2 562
Iraq B2 1
Iraq F1 5
Iraq F2 2
Iraq G1 2
Iraq G2 3
Iraq G4 2
Iraq I 2
Iraq J1 14
Iraq J2 6
Iraq K1 18
Iraq K2 5
Iraq P3 3
Ireland A2 31
Ireland B1 16
Ireland B1/B2 221
Ireland B2 2
Ireland C1/D 94
Ireland C3 1
Ireland D 1
Ireland E1 1
Ireland E2 13
Ireland F1 2
Ireland G1 1
Ireland G2 1
Ireland G3 1
Ireland G4 15
Ireland H1B 22
Ireland H2A 7
Ireland H2B 2
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Ireland H3 3
Ireland H4 12
Ireland I 16
Ireland J1 166
Ireland J2 9
Ireland K1 3
Ireland L1 69
Ireland L2 39
Ireland M1 4
Ireland O1 20
Ireland O2 9
Ireland O3 1
Ireland P1 41
Ireland P3 33
Ireland Q1 3
Ireland R1 1
Ireland R2 1
Ireland TD 1
Israel A1 16
Israel A2 205
Israel B1 9
"Israel B1/B2 15,992"
Israel B2 91
Israel C1/D 67
Israel E1 26
Israel E2 12
Israel F1 18
Israel F2 2
Israel G1 6
Israel G2 2
Israel G4 8
Israel H1B 13
Israel H4 16
Israel I 6
Israel J1 81
Israel J2 32
Israel K1 3
Israel L1 47
Israel L2 50
Israel M1 4
Israel M2 2
Israel O1 29
Israel O2 11
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Israel O3 16
Israel P1 8
Israel R1 1
Israel R2 5
Italy A1 1
Italy A2 30
Italy B1 120
Italy B1/B2 693
Italy B2 1
Italy C1 1
Italy C1/D 176
Italy C3 1
Italy E1 22
Italy E2 85
Italy E3D 2
Italy F1 58
Italy F2 2
Italy G1 1
Italy G2 17
Italy G3 3
Italy G4 35
Italy H1B 13
Italy H3 4
Italy H4 5
Italy I 22
Italy J1 297
Italy J2 11
Italy K1 11
Italy L1 96
Italy L2 37
Italy M1 6
Italy NATO2 44
Italy NATO4 4
Italy O1 39
Italy O2 25
Italy O3 11
Italy P1 45
Italy P3 1
Italy Q1 10
Italy R1 8
Jamaica A1 1
Jamaica A2 18
Jamaica B1 9
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
"Jamaica B1/B2 2,390"
Jamaica C1 35
Jamaica C1/D 71
Jamaica C3 8
Jamaica F1 5
Jamaica F2 3
Jamaica G2 2
Jamaica G4 5
Jamaica H1B 6
Jamaica H2A 154
Jamaica H2B 505
Jamaica H4 4
Jamaica J1 343
Jamaica J2 6
Jamaica K1 29
Jamaica K2 9
Jamaica L1 1
Jamaica O1 3
Jamaica O3 4
Jamaica P1 1
Jamaica U3 3
Japan A1 22
Japan A2 428
Japan B1 45
Japan B1/B2 335
Japan B2 3
Japan C1 3
Japan C1/D 240
Japan C3 90
Japan CW1 1
Japan E1 108
"Japan E2 1,042"
Japan E3D 3
Japan F1 934
Japan F2 18
Japan G1 1
Japan G2 14
Japan G4 28
Japan H1B 16
Japan H2B 2
Japan H3 32
Japan H4 18
Japan I 85
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Japan J1 351
Japan J2 201
Japan K1 31
Japan K2 1
Japan L1 308
Japan L2 355
Japan M1 35
Japan M2 1
Japan O1 28
Japan O2 6
Japan O3 10
Japan P1 62
Japan P3 16
Japan P4 8
Japan Q1 1
Japan R2 2
Japan TD 1
Jordan A1 2
Jordan A2 257
Jordan B1 3
"Jordan B1/B2 2,484"
Jordan B2 1
Jordan C1/D 21
Jordan E2 4
Jordan F1 23
Jordan F2 9
Jordan G2 10
Jordan G4 12
Jordan H1B 9
Jordan H4 6
Jordan I 1
Jordan J1 44
Jordan J2 1
Jordan K1 11
Jordan L1 4
Jordan L2 6
Jordan M1 1
Jordan O3 2
Kazakhstan A2 18
Kazakhstan B1 3
"Kazakhstan B1/B2 1,240"
Kazakhstan B2 1
Kazakhstan C1 5
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Kazakhstan D 10
Kazakhstan E2 8
Kazakhstan F1 21
Kazakhstan F2 21
Kazakhstan G2 2
Kazakhstan G4 5
Kazakhstan H1B 3
Kazakhstan H4 2
Kazakhstan I 5
Kazakhstan J1 27
Kazakhstan J2 1
Kazakhstan K1 4
Kazakhstan K2 2
Kazakhstan L1 6
Kazakhstan L2 6
Kazakhstan M1 6
Kazakhstan O1 2
Kazakhstan P1 4
Kazakhstan P4 1
Kazakhstan R2 1
Kazakhstan TD 1
Kenya A1 1
Kenya A2 78
Kenya B1 6
Kenya B1/B2 990
Kenya C1 1
Kenya C1/D 53
Kenya C3 2
Kenya F1 32
Kenya F2 6
Kenya G1 2
Kenya G2 26
Kenya G4 42
Kenya G5 2
Kenya H1B 8
Kenya J1 43
Kenya J2 6
Kenya K1 17
Kenya K2 7
Kenya L1 4
Kenya L2 4
Kenya M1 1
Kenya P1 1
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Kenya R1 1
Kenya R2 1
Kenya U3 1
Kiribati A1 1
Kiribati B1/B2 1
Kiribati C1/D 26
Kiribati C3 2
Kiribati G4 1
Kiribati R1 1
"Korea, South A1 28"
"Korea, South A2 104"
"Korea, South B1 4"
"Korea, South B1/B2 1,009"
"Korea, South C1/D 486"
"Korea, South CW1 23"
"Korea, South CW2 10"
"Korea, South E1 5"
"Korea, South E2 224"
"Korea, South E3D 1"
"Korea, South F1 568"
"Korea, South F2 87"
"Korea, South G1 20"
"Korea, South G2 10"
"Korea, South G4 28"
"Korea, South H1B 89"
"Korea, South H3 1"
"Korea, South H4 30"
"Korea, South I 22"
"Korea, South J1 579"
"Korea, South J2 277"
"Korea, South K1 25"
"Korea, South L1 159"
"Korea, South L2 212"
"Korea, South M1 48"
"Korea, South M2 1"
"Korea, South O1 27"
"Korea, South O2 1"
"Korea, South O3 12"
"Korea, South P1 44"
"Korea, South P3 5"
"Korea, South R1 23"
"Korea, South R2 10"
"Korea, South TD 3"
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Kosovo A1 2
Kosovo A2 21
Kosovo B1 1
Kosovo B1/B2 495
Kosovo F1 2
Kosovo G2 1
Kosovo G4 1
Kosovo I 1
Kosovo J1 2
Kosovo K1 8
Kuwait A1 4
Kuwait A2 22
"Kuwait B1/B2 1,127"
Kuwait C1/D 8
Kuwait F1 11
Kuwait F2 6
Kuwait G2 6
Kuwait G4 2
Kuwait H1B 1
Kuwait H4 3
Kuwait J1 5
Kyrgyzstan A2 15
Kyrgyzstan B1 1
Kyrgyzstan B1/B2 209
Kyrgyzstan C1 6
Kyrgyzstan D 6
Kyrgyzstan F1 1
Kyrgyzstan G1 4
Kyrgyzstan G2 1
Kyrgyzstan G4 13
Kyrgyzstan G5 1
Kyrgyzstan I 3
Kyrgyzstan J1 7
Kyrgyzstan K1 3
Kyrgyzstan K2 1
Kyrgyzstan R1 2
Laos A1 3
Laos A2 3
Laos B1/B2 64
Laos F1 2
Laos G1 4
Laos G2 2
Laos G4 5
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Laos J1 4
Laos K1 19
Laos K2 2
Laos R1 1
Latvia A2 15
Latvia B1 2
Latvia B1/B2 31
Latvia B2 1
Latvia C1/D 73
Latvia E1 1
Latvia E2 6
Latvia F1 3
Latvia G2 3
Latvia G4 2
Latvia H1B 1
Latvia I 1
Latvia J1 3
Latvia L1 3
Latvia L2 8
Latvia NATO2 11
Latvia NATO6 1
Latvia O1 2
Latvia O2 1
Latvia P1 12
Latvia R1 1
Lebanon A1 1
Lebanon A2 56
"Lebanon B1/B2 1,507"
Lebanon B2 1
Lebanon C1/D 2
Lebanon F1 7
Lebanon G2 2
Lebanon G4 4
Lebanon H1B 6
Lebanon J1 16
Lebanon J2 2
Lebanon K1 4
Lebanon L1 7
Lebanon O1 1
Lebanon O3 2
Lebanon TD 1
Lesotho B1/B2 13
Lesotho G2 5
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Lesotho J1 1
Lesotho K1 1
Liberia A1 10
Liberia A2 8
Liberia B1/B2 79
Liberia C1/D 8
Liberia F2 1
Liberia G1 1
Liberia G2 1
Liberia I 1
Liberia J1 1
Liberia K1 3
Liberia K2 4
Libya A2 15
Libya B1/B2 15
Libya F1 10
Libya F2 13
Libya G1 1
Libya G2 1
Libya G4 2
Libya J1 15
Libya J2 1
Libya L2 1
Liechtenstein A1 1
Liechtenstein A2 1
Liechtenstein B1/B2 2
Lithuania A2 21
Lithuania B1 1
Lithuania B1/B2 43
Lithuania C1/D 27
Lithuania E2 7
Lithuania F1 5
Lithuania G2 1
Lithuania H4 2
Lithuania I 1
Lithuania J1 390
Lithuania K1 2
Lithuania L1 6
Lithuania L2 3
Lithuania M1 1
Lithuania NATO1 1
Lithuania O1 1
Lithuania O3 1
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Lithuania P1 1
Luxembourg A2 3
Luxembourg B1/B2 9
Luxembourg F1 1
Luxembourg J1 6
Luxembourg L1 2
Luxembourg NATO4 1
Luxembourg O1 1
Macau S.A.R. B1/B2 24
Macau S.A.R. C1/D 1
Macau S.A.R. H1B 2
Macau S.A.R. J1 1
Macau S.A.R. L2 1
Madagascar A1 6
Madagascar A2 1
Madagascar B1 6
Madagascar B1/B2 71
Madagascar C1 23
Madagascar D 8
Madagascar F1 6
Madagascar G2 13
Madagascar G4 24
Madagascar H1B 3
Madagascar J1 11
Madagascar L2 1
Malawi A2 10
Malawi B1/B2 84
Malawi C1 3
Malawi C1/D 3
Malawi C3 2
Malawi F1 2
Malawi G1 1
Malawi G2 18
Malawi G4 8
Malawi H1B 2
Malawi J1 2
Malawi J2 2
Malawi K1 1
Malawi P1 1
Malaysia A1 18
Malaysia A2 53
Malaysia B1 27
"Malaysia B1/B2 2,905"
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Malaysia C1 1
Malaysia C1/D 115
Malaysia CW1 2
Malaysia F1 26
Malaysia F2 1
Malaysia G1 2
Malaysia G2 14
Malaysia G4 6
Malaysia H1B 21
Malaysia H3 10
Malaysia H4 4
Malaysia I 4
Malaysia J1 41
Malaysia J2 4
Malaysia K1 4
Malaysia K2 1
Malaysia L1 57
Malaysia L2 32
Malaysia M1 2
Malaysia O1 2
Malaysia P1 4
Maldives A1 1
Maldives A2 3
Maldives B1/B2 4
Maldives C1/D 2
Maldives G2 4
Maldives J1 2
Mali A2 6
Mali B1/B2 160
Mali F1 9
Mali G2 9
Mali G4 2
Mali I 5
Mali J1 6
Mali K1 4
Mali K2 1
Mali L1 1
Mali L2 1
Malta A2 1
Malta B1/B2 15
Malta C1/D 3
Malta G2 1
Malta G3 3
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Malta J1 3
"Marshall Islands, Republic of the C1 1"
Mauritania A1 2
Mauritania A2 26
Mauritania B1 2
Mauritania B1/B2 61
Mauritania F1 1
Mauritania G2 12
Mauritania G4 7
Mauritania J1 2
Mauritius B1/B2 174
Mauritius BBBCC 1
Mauritius C1/D 112
Mauritius F1 1
Mauritius G2 4
Mauritius G4 1
Mauritius H1B 1
Mauritius J1 10
Mauritius K1 1
Mauritius L1 1
Mauritius O1 1
Mexico A1 19
Mexico A2 149
Mexico B1 296
"Mexico B1/B2 1,042"
Mexico B2 18
"Mexico BBBCC 94,243"
"Mexico BBBCV 4,302"
Mexico C1 6
Mexico C1/D 306
Mexico E1 68
Mexico E2 114
Mexico E3D 1
Mexico F1 114
Mexico F2 15
Mexico G1 3
Mexico G2 5
Mexico G4 27
Mexico H1B 170
"Mexico H2A 15,025"
"Mexico H2B 2,325"
Mexico H3 7
Mexico H4 186
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Mexico I 61
Mexico J1 383
Mexico J2 12
Mexico K1 134
Mexico K2 36
Mexico L1 368
Mexico L2 402
Mexico M1 12
Mexico NATO2 1
Mexico O1 43
Mexico O2 76
Mexico O3 14
Mexico P1 357
Mexico P2 1
Mexico P3 26
Mexico P4 18
Mexico Q1 25
Mexico R1 29
Mexico R2 6
Mexico TD 782
"Mexico TN 1,989"
Mexico U1 6
Mexico U2 2
Mexico U3 21
Mexico U4 1
Moldova A2 12
Moldova B1 1
Moldova B1/B2 222
Moldova B2 81
Moldova C1/D 15
Moldova E2 1
Moldova F1 1
Moldova G1 1
Moldova G4 12
Moldova H1B 6
Moldova H2A 10
Moldova H2B 2
Moldova H4 3
Moldova J1 14
Moldova K1 4
Moldova L1 1
Moldova P1 1
Moldova P4 1
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Mongolia A1 3
Mongolia A2 22
Mongolia B1/B2 656
Mongolia C1/D 2
Mongolia F1 22
Mongolia F2 8
Mongolia G2 5
Mongolia G4 3
Mongolia H1B 2
Mongolia H4 2
Mongolia I 3
Mongolia J1 3
Mongolia J2 1
Mongolia K1 1
Mongolia M1 1
Mongolia P1 1
Montenegro A2 22
Montenegro B1 5
Montenegro B1/B2 159
Montenegro B2 3
Montenegro C1 5
Montenegro C1/D 131
Montenegro F1 1
Montenegro G4 1
Montenegro I 2
Montenegro J1 7
Montenegro K1 3
Montenegro L1 1
Montenegro L2 1
Montenegro O3 1
Morocco A2 44
Morocco A3 1
Morocco B1 2
"Morocco B1/B2 1,769"
Morocco B2 2
Morocco C1/D 26
Morocco E2 1
Morocco F1 9
Morocco G1 4
Morocco G2 30
Morocco G4 9
Morocco H1B 4
Morocco I 3
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Morocco J1 31
Morocco K1 44
Morocco L1 4
Morocco L2 2
Morocco P3 1
Morocco P4 1
Mozambique A2 21
Mozambique B1 65
Mozambique B1/B2 14
Mozambique B2 35
Mozambique F1 1
Mozambique G2 4
Mozambique G4 5
Mozambique H1B 1
Mozambique H4 2
Mozambique J1 1
Mozambique L1 1
Mozambique L2 3
Mozambique P3 2
Namibia A2 6
Namibia B1 4
Namibia B1/B2 89
Namibia C1/D 4
Namibia F1 1
Namibia G2 10
Namibia H2A 1
Namibia J1 1
Nauru A1 2
Nauru A2 2
Nauru B2 2
Nauru G2 4
Nepal A2 12
Nepal A3 2
Nepal B1 2
"Nepal B1/B2 1,335"
Nepal C1 7
Nepal C1/D 4
Nepal CW1 1
Nepal F1 14
Nepal F2 12
Nepal G2 7
Nepal G4 20
Nepal H1B 41
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Nepal H4 9
Nepal J1 19
Nepal J2 3
Nepal K1 12
Nepal L1 1
Nepal M1 1
Nepal O1 1
Nepal TD 1
Nepal U3 1
Netherlands A1 5
Netherlands A2 73
Netherlands B1 27
Netherlands B1/B2 796
Netherlands B2 2
Netherlands C1 2
Netherlands C1/D 395
Netherlands E2 24
Netherlands E3D 1
Netherlands F1 29
Netherlands G1 3
Netherlands G2 20
Netherlands G3 2
Netherlands G4 22
Netherlands H1B 12
Netherlands H2A 2
Netherlands H4 4
Netherlands I 5
Netherlands J1 117
Netherlands J2 12
Netherlands K1 12
Netherlands K2 1
Netherlands L1 76
Netherlands L2 40
Netherlands M1 9
Netherlands NATO2 20
Netherlands O1 22
Netherlands O2 74
Netherlands O3 9
Netherlands P1 85
Netherlands P4 6
New Zealand A2 91
New Zealand B1 8
New Zealand B1/B2 253
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
New Zealand B2 1
New Zealand C1/D 52
New Zealand C3 25
New Zealand E2 13
New Zealand E3D 6
New Zealand F1 12
New Zealand G1 2
New Zealand G4 4
New Zealand H1B 7
New Zealand H2A 25
New Zealand H2B 1
New Zealand H4 6
New Zealand I 6
New Zealand J1 123
New Zealand J2 8
New Zealand K1 8
New Zealand L1 21
New Zealand L2 26
New Zealand M1 2
New Zealand O1 22
New Zealand O2 2
New Zealand O3 1
New Zealand P1 18
New Zealand P2 1
New Zealand P4 3
New Zealand R1 3
New Zealand R2 6
New Zealand TD 1
Nicaragua A1 2
Nicaragua A2 2
Nicaragua B1 73
"Nicaragua B1/B2 1,089"
Nicaragua C1 15
Nicaragua C1/D 32
Nicaragua C3 4
Nicaragua F1 2
Nicaragua G1 1
Nicaragua G2 3
Nicaragua G4 4
Nicaragua H1B 1
Nicaragua H2A 106
Nicaragua H2B 1
Nicaragua I 1
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Nicaragua J1 4
Nicaragua K1 9
Nicaragua K2 4
Nicaragua L1 1
Nicaragua L2 3
Nicaragua P1 13
Nicaragua P3 1
Nicaragua P4 1
Nicaragua R1 1
Nicaragua T4 1
Nicaragua U3 2
Niger A1 7
Niger A2 12
Niger B1/B2 59
Niger F1 3
Niger G1 2
Niger G2 11
Niger G4 2
Niger J1 3
Niger P3 3
Nigeria A1 2
Nigeria A2 90
Nigeria B1 3
"Nigeria B1/B2 4,489"
Nigeria C1/D 1
Nigeria E2 1
Nigeria F1 41
Nigeria F2 19
Nigeria G1 5
Nigeria G2 28
Nigeria G4 29
Nigeria H1B 15
Nigeria H4 12
Nigeria I 2
Nigeria J1 29
Nigeria J2 9
Nigeria K1 34
Nigeria L1 10
Nigeria L2 9
Nigeria M1 11
Nigeria O1 2
Nigeria O3 1
Nigeria P1 4
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Nigeria P3 1
Nigeria R1 7
Nigeria R2 1
*Non-Nationality Based Issuances B1 1
*Non-Nationality Based Issuances B1/B2 125
*Non-Nationality Based Issuances C1/D 18
*Non-Nationality Based Issuances F2 1
*Non-Nationality Based Issuances G4 8
*Non-Nationality Based Issuances J1 2
*Non-Nationality Based Issuances K1 3
*Non-Nationality Based Issuances L1 1
*Non-Nationality Based Issuances P1 1
*Non-Nationality Based Issuances R1 2
North Macedonia A2 7
North Macedonia B1/B2 428
North Macedonia C1/D 18
North Macedonia E2 1
North Macedonia F1 1
North Macedonia G2 7
North Macedonia G4 4
North Macedonia H1B 1
North Macedonia I 1
North Macedonia J1 6
North Macedonia J2 1
North Macedonia K1 8
North Macedonia O1 1
North Macedonia P1 1
North Macedonia P4 3
North Macedonia R1 1
Norway A1 3
Norway A2 13
Norway B1 8
Norway B1/B2 206
Norway C1/D 41
Norway E2 4
Norway F1 7
Norway G2 5
Norway G4 5
Norway H1B 4
Norway I 19
Norway J1 23
Norway J2 4
Norway K1 1
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Norway L1 12
Norway L2 4
Norway NATO2 19
Norway NATO4 1
Norway O1 6
Norway O2 3
Norway O3 1
Norway P1 3
Norway P4 1
Norway Q1 13
Norway R1 3
Norway TD 1
Oman A2 51
Oman A3 2
Oman B1/B2 318
Oman B2 16
Oman C1/D 12
Oman E2 1
Oman F1 2
Oman G2 7
Oman J1 2
Oman J2 1
Oman L1 3
Oman M1 3
Pakistan A1 5
Pakistan A2 58
Pakistan A3 1
Pakistan B1 7
"Pakistan B1/B2 4,483"
Pakistan B2 10
Pakistan C1 4
Pakistan C1/D 28
Pakistan E1 2
Pakistan E2 9
Pakistan F1 39
Pakistan F2 26
Pakistan G1 14
Pakistan G2 9
Pakistan G4 39
Pakistan G5 2
Pakistan H1B 42
Pakistan H4 40
Pakistan I 2
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Pakistan J1 77
Pakistan J2 36
Pakistan K1 24
Pakistan K2 2
Pakistan L1 15
Pakistan L2 23
Pakistan M1 4
Pakistan P3 15
Pakistan TD 3
Pakistan U3 2
Palestinian Authority Travel Document B1 2
Palestinian Authority Travel Document B1/B2 403
Palestinian Authority Travel Document B2 1
Palestinian Authority Travel Document F1 4
Palestinian Authority Travel Document G4 1
Palestinian Authority Travel Document I 1
Palestinian Authority Travel Document J1 6
Palestinian Authority Travel Document K1 5
Palestinian Authority Travel Document L1 1
Panama A1 4
Panama A2 20
Panama B1 10
"Panama B1/B2 2,281"
Panama B2 7
Panama C1 1
