Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Germany K2 1
Germany L1 249
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Germany L2 122
Germany M1 26
Germany M2 1
Germany NATO2 79
Germany NATO4 3
Germany NATO6 32
Germany O1 51
Germany O2 31
Germany O3 14
Germany P1 18
Germany P3 3
Germany Q1 5
Germany R1 6
Germany R2 1
Ghana A2 71
Ghana B1 3
"Ghana B1/B2 1,365"
Ghana B2 7
Ghana C1 3
Ghana C1/D 16
Ghana F1 39
Ghana F2 5
Ghana G2 9
Ghana G4 8
Ghana H1B 3
Ghana H4 5
Ghana I 5
Ghana J1 86
Ghana K1 22
Ghana K2 2
Ghana L1 3
Ghana L2 2
Ghana P4 1
Ghana R1 4
Great Britain & Northern Ireland A1 20
Great Britain & Northern Ireland A2 350
Great Britain & Northern Ireland A3 1
Great Britain & Northern Ireland B1 115
"Great Britain & Northern Ireland B1/B2 1,876"
Great Britain & Northern Ireland B2 18
Great Britain & Northern Ireland C1 2
Great Britain & Northern Ireland C1/D 582
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Great Britain & Northern Ireland C3 18
Great Britain & Northern Ireland E1 16
Great Britain & Northern Ireland E2 255
Great Britain & Northern Ireland E3D 11
Great Britain & Northern Ireland F1 186
Great Britain & Northern Ireland F2 6
Great Britain & Northern Ireland G1 6
Great Britain & Northern Ireland G2 15
Great Britain & Northern Ireland G4 65
Great Britain & Northern Ireland H1B 76
Great Britain & Northern Ireland H2A 13
Great Britain & Northern Ireland H2B 25
Great Britain & Northern Ireland H3 5
Great Britain & Northern Ireland H4 40
Great Britain & Northern Ireland I 174
"Great Britain & Northern Ireland J1 4,313"
Great Britain & Northern Ireland J2 16
Great Britain & Northern Ireland K1 90
Great Britain & Northern Ireland K2 3
Great Britain & Northern Ireland L1 464
Great Britain & Northern Ireland L2 333
Great Britain & Northern Ireland M1 19
Great Britain & Northern Ireland NATO2 76
Great Britain & Northern Ireland NATO4 1
Great Britain & Northern Ireland NATO6 1
Great Britain & Northern Ireland O1 225
Great Britain & Northern Ireland O2 261
Great Britain & Northern Ireland O3 47
Great Britain & Northern Ireland P1 165
Great Britain & Northern Ireland P2 10
Great Britain & Northern Ireland P3 8
Great Britain & Northern Ireland P4 2
Great Britain & Northern Ireland Q1 7
Great Britain & Northern Ireland R1 9
Great Britain & Northern Ireland R2 10
Greece A2 6
Greece B1 31
Greece B1/B2 108
Greece C1/D 285
Greece E1 4
Greece F1 25
Greece F2 3
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Greece G2 6
Greece G4 2
Greece H1B 19
Greece H4 2
Greece I 2
Greece J1 65
Greece J2 8
Greece K1 6
Greece L1 8
Greece L2 4
Greece M1 2
Greece NATO2 17
Greece NATO4 3
Greece O1 5
Greece P1 6
Greece P3 26
Greece R1 5
Grenada A2 1
Grenada B1/B2 304
Grenada C1/D 8
Grenada C3 5
Grenada E2 4
Grenada F1 3
Grenada J1 4
Grenada P3 1
Guatemala A1 5
Guatemala A2 30
Guatemala B1 3
"Guatemala B1/B2 2,462"
Guatemala C1 6
Guatemala C1/D 7
Guatemala C3 17
Guatemala F1 7
Guatemala G4 8
Guatemala H1B 2
Guatemala H2A 902
Guatemala H2B 502
Guatemala H3 1
Guatemala J1 15
Guatemala J2 1
Guatemala K1 10
Guatemala K2 3
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Guatemala L1 7
Guatemala L2 8
Guatemala O1 4
Guatemala O3 4
Guatemala R1 3
Guatemala U1 1
Guatemala U2 3
Guatemala U3 25
Guinea A2 8
Guinea B1/B2 66
Guinea F1 1
Guinea G2 7
Guinea G4 3
Guinea K1 7
Guinea O1 1
Guinea-Bissau A2 2
Guinea-Bissau B1/B2 6
Guinea-Bissau G2 3
Guinea-Bissau G4 2
Guinea-Bissau K1 1
Guyana A2 5
Guyana B1 1
Guyana B1/B2 525
Guyana C1 17
Guyana C1/D 14
Guyana C3 47
Guyana F1 3
Guyana G1 1
Guyana G4 2
Guyana J1 3
Guyana K1 3
Guyana M1 1
Guyana P3 1
Haiti A1 4
Haiti A2 16
Haiti B1 2
"Haiti B1/B2 1,439"
Haiti C1 6
Haiti C1/D 6
Haiti C3 21
Haiti F1 16
Haiti G2 5
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Haiti G4 8
Haiti H1B 1
Haiti I 6
Haiti J1 14
Haiti K1 44
Haiti K2 12
Haiti P3 9
Haiti R1 1
Haiti R2 3
Honduras A1 8
Honduras A2 46
Honduras B1 10
"Honduras B1/B2 1,893"
Honduras B2 14
Honduras C1 3
Honduras C1/D 136
Honduras C3 4
Honduras E1 1
Honduras F1 11
Honduras G1 3
Honduras G2 1
Honduras G4 4
Honduras H1B 4
Honduras H2A 38
Honduras H2B 49
Honduras H4 1
Honduras I 2
Honduras J1 11
Honduras J2 4
Honduras K1 11
Honduras K2 4
Honduras L1 4
Honduras L2 4
Honduras O3 1
Honduras P1 1
Honduras R2 1
Honduras T2 1
Honduras T3 3
Honduras T4 1
Honduras T5 1
Honduras U1 2
Honduras U3 15
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Hong Kong S. A. R. B1 23
"Hong Kong S. A. R. B1/B2 5,803"
Hong Kong S. A. R. C1 1
Hong Kong S. A. R. C1/D 72
Hong Kong S. A. R. CW1 2
Hong Kong S. A. R. E2 2
Hong Kong S. A. R. F1 162
Hong Kong S. A. R. F2 3
Hong Kong S. A. R. G4 4
Hong Kong S. A. R. H1B 18
Hong Kong S. A. R. H4 2
Hong Kong S. A. R. I 6
Hong Kong S. A. R. J1 148
Hong Kong S. A. R. K1 4
Hong Kong S. A. R. L1 5
Hong Kong S. A. R. L2 6
Hong Kong S. A. R. M1 4
Hong Kong S. A. R. O1 2
Hong Kong S. A. R. O2 24
Hong Kong S. A. R. P1 6
Hong Kong S. A. R. Q1 3
Hong Kong S. A. R. R1 1
Hungary A2 3
Hungary B1 1
Hungary B1/B2 73
Hungary C1/D 15
Hungary F1 14
Hungary F2 3
Hungary G2 13
Hungary G3 1
Hungary G4 10
Hungary H1B 7
Hungary H2B 6
Hungary H4 4
Hungary I 1
Hungary J1 567
Hungary J2 3
Hungary K1 1
Hungary L1 18
Hungary L2 19
Hungary NATO2 27
Hungary NATO4 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Hungary O1 1
Hungary O2 1
Hungary O3 1
Hungary P1 6
Hungary R1 1
Iceland A2 1
Iceland B1/B2 21
Iceland C1/D 9
Iceland F1 6
Iceland G1 5
Iceland G2 3
Iceland G4 2
Iceland H1B 1
Iceland J1 8
Iceland J2 1
Iceland L1 1
Iceland M1 1
Iceland M2 3
Iceland O1 2
Iceland O2 8
Iceland P1 24
India A1 16
India A2 133
India A3 14
India B1 79
"India B1/B2 58,728"
India B2 282
India C1 45
"India C1/D 3,046"
India C3 25
India E2 3
India E2C 3
India E3D 11
India F1 686
India F2 152
India G1 4
India G2 9
India G4 116
India G5 1
"India H1B 7,849"
India H3 2
"India H4 6,087"
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
India I 9
India J1 805
India J2 148
India K1 60
India K2 4
"India L1 1,076"
"India L2 1,389"
India M1 33
India M2 1
India O1 39
India O2 21
India O3 10
India P1 10
India P3 270
India P4 3
India R1 46
India R2 41
India TD 7
India U1 2
India U2 2
India U3 1
Indonesia A1 9
Indonesia A2 225
Indonesia B1 66
"Indonesia B1/B2 5,694"
Indonesia B2 2
Indonesia C1 1
"Indonesia C1/D 1,092"
Indonesia C3 3
Indonesia F1 87
Indonesia F2 13
Indonesia G1 5
Indonesia G2 98
Indonesia G4 20
Indonesia H1B 12
Indonesia H3 1
Indonesia H4 3
Indonesia I 5
Indonesia J1 50
Indonesia J2 6
Indonesia K1 23
Indonesia L1 9
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Indonesia L2 15
Indonesia M1 5
Indonesia O1 7
Indonesia R1 1
Iran B1/B2 91
Iran F1 36
Iran F2 2
Iran G1 5
Iran G2 26
Iran G4 13
Iran J1 22
Iran J2 5
Iran K1 1
Iran L1 1
Iraq A1 12
Iraq A2 49
Iraq B1 7
Iraq B1/B2 871
Iraq B2 1
Iraq C1/D 2
Iraq F1 7
Iraq F2 1
Iraq G1 11
Iraq G2 9
Iraq G4 5
Iraq H1B 2
Iraq H4 1
Iraq J1 24
Iraq J2 4
Iraq K1 31
Iraq L1 4
Iraq L2 5
Iraq M1 1
Ireland A2 8
Ireland B1 8
Ireland B1/B2 227
Ireland B2 1
Ireland C1/D 92
Ireland E1 1
Ireland E2 21
Ireland E3D 1
Ireland F1 12
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Ireland G2 1
Ireland G4 8
Ireland H1B 25
Ireland H2A 8
Ireland H2B 5
Ireland H3 5
Ireland H4 3
Ireland I 4
"Ireland J1 1,797"
Ireland J2 7
Ireland K1 15
Ireland L1 102
Ireland L2 62
Ireland M1 4
Ireland O1 20
Ireland O2 27
Ireland P1 26
Ireland P3 18
Ireland P4 1
Ireland R1 1
Ireland TD 1
Israel A1 27
Israel A2 279
Israel B1 72
"Israel B1/B2 12,870"
Israel B2 155
Israel C1/D 73
Israel E1 31
Israel E2 12
Israel F1 63
Israel F2 2
Israel G1 1
Israel H1B 24
Israel H3 3
Israel H4 34
Israel I 1
Israel J1 226
Israel J2 105
Israel K1 4
Israel L1 91
Israel L2 125
Israel M1 6
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Israel O1 21
Israel O2 2
Israel O3 23
Israel P1 5
Israel P2 1
Israel P3 12
Israel P4 1
Israel R1 5
Israel R2 5
Italy A1 1
Italy A2 45
Italy A3 1
Italy B1 97
Italy B1/B2 733
Italy B2 5
Italy C1/D 193
Italy E1 25
Italy E2 120
Italy E3D 1
Italy F1 165
Italy F2 4
Italy G1 7
Italy G2 9
Italy G3 5
Italy G4 32
Italy H1B 54
Italy H2B 1
Italy H3 2
Italy H4 12
Italy I 9
Italy J1 437
Italy J2 19
Italy K1 11
Italy K2 1
Italy L1 128
Italy L2 80
Italy M1 2
Italy NATO2 54
Italy NATO4 4
Italy NATO6 3
Italy O1 46
Italy O2 4
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Italy O3 16
Italy P1 37
Italy P4 1
Italy Q1 6
Italy R1 5
Jamaica A1 1
Jamaica A2 17
Jamaica B1 17
"Jamaica B1/B2 3,692"
Jamaica B2 128
Jamaica C1 7
Jamaica C1/D 85
Jamaica C3 1
Jamaica F1 18
Jamaica F2 3
Jamaica G2 5
Jamaica G4 5
Jamaica H1B 6
Jamaica H2A 479
Jamaica H2B 774
Jamaica H4 4
Jamaica I 1
"Jamaica J1 2,912"
Jamaica J2 5
Jamaica K1 33
Jamaica K2 7
Jamaica L1 1
Jamaica O1 3
Jamaica O2 2
Jamaica P1 11
Jamaica P3 2
Jamaica R2 1
Japan A1 40
Japan A2 536
Japan B1 12
Japan B1/B2 422
Japan C1 2
Japan C1/D 406
Japan C3 44
Japan CW1 2
Japan CW2 1
Japan E1 230
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
"Japan E2 1,238"
Japan F1 849
Japan F2 44
Japan G1 2
Japan G2 14
Japan G4 20
Japan H1B 37
Japan H3 2
Japan H4 25
Japan I 105
Japan J1 383
Japan J2 254
Japan K1 51
Japan K2 2
Japan L1 372
Japan L2 411
Japan M1 36
Japan O1 24
Japan O2 8
Japan O3 6
Japan P1 68
Japan P2 1
Japan P3 5
Japan P4 1
Japan Q1 49
Japan R1 6
Japan R2 1
Japan TD 1
Japan U3 1
Jordan A1 11
Jordan A2 202
Jordan B1 9
"Jordan B1/B2 2,100"
Jordan B2 2
Jordan C1/D 23
Jordan D 2
Jordan E2 11
Jordan F1 37
Jordan F2 12
Jordan G1 11
Jordan G2 9
Jordan G4 17
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Jordan H1B 15
Jordan H4 6
Jordan I 1
Jordan J1 141
Jordan J2 7
Jordan K1 10
Jordan L1 5
Jordan L2 2
Jordan M1 2
Jordan O1 1
Kazakhstan A2 19
Kazakhstan B1 3
"Kazakhstan B1/B2 1,749"
Kazakhstan B2 22
Kazakhstan C1 3
Kazakhstan D 12
Kazakhstan E2 7
Kazakhstan F1 79
Kazakhstan F2 33
Kazakhstan G2 8
Kazakhstan G4 7
Kazakhstan H1B 3
Kazakhstan H4 2
Kazakhstan J1 877
Kazakhstan J2 2
Kazakhstan K1 9
Kazakhstan K2 1
Kazakhstan L1 2
Kazakhstan L2 9
Kazakhstan O1 2
Kazakhstan O3 1
Kazakhstan P1 2
Kenya A1 14
Kenya A2 103
Kenya A3 1
"Kenya B1/B2 1,817"
Kenya C1 2
Kenya C1/D 35
Kenya F1 26
Kenya F2 9
Kenya G1 2
Kenya G2 20
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Kenya G4 60
Kenya G5 1
Kenya H1B 7
Kenya H4 3
Kenya J1 41
Kenya J2 5
Kenya K1 11
Kenya K2 3
Kenya L1 4
Kenya L2 2
Kenya M1 1
Kenya O1 1
Kenya P1 3
Kenya P3 2
Kenya P4 1
Kenya R1 2
Kiribati A2 1
Kiribati B1/B2 4
Kiribati C1/D 14
Kiribati C3 2
Kiribati G2 2
Kiribati J1 7
Kiribati R1 1
"Korea, North G3 3"
"Korea, South A1 15"
"Korea, South A2 243"
"Korea, South B1 3"
"Korea, South B1/B2 1,165"
"Korea, South C1/D 393"
"Korea, South C3 9"
"Korea, South CW1 28"
"Korea, South CW2 9"
"Korea, South E1 8"
"Korea, South E2 297"
"Korea, South E2C 6"
"Korea, South E3D 1"
"Korea, South F1 862"
"Korea, South F2 216"
"Korea, South G2 12"
"Korea, South G4 24"
"Korea, South H1B 118"
"Korea, South H3 5"
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
"Korea, South H4 47"
"Korea, South I 58"
"Korea, South J1 472"
"Korea, South J2 321"
"Korea, South K1 50"
"Korea, South K2 5"
"Korea, South L1 138"
"Korea, South L2 242"
"Korea, South M1 40"
"Korea, South M2 7"
"Korea, South O1 31"
"Korea, South O2 4"
"Korea, South O3 8"
"Korea, South P1 221"
"Korea, South P3 30"
"Korea, South R1 18"
"Korea, South R2 26"
Kosovo A1 2
Kosovo A2 50
Kosovo B1/B2 334
Kosovo C1/D 2
Kosovo F1 3
Kosovo G2 6
Kosovo G4 2
Kosovo J1 204
Kosovo K1 15
Kosovo K2 2
Kuwait A1 6
Kuwait A2 38
"Kuwait B1/B2 2,317"
Kuwait B2 1
Kuwait C1/D 7
Kuwait F1 57
Kuwait F2 11
Kuwait G1 20
Kuwait G2 15
Kuwait G4 2
Kuwait H1B 1
Kuwait J1 5
Kuwait J2 3
Kuwait M1 1
Kyrgyzstan A1 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Kyrgyzstan A2 1
Kyrgyzstan B1 1
Kyrgyzstan B1/B2 94
Kyrgyzstan B2 1
Kyrgyzstan C1 8
Kyrgyzstan D 11
Kyrgyzstan F1 5
Kyrgyzstan G1 3
Kyrgyzstan G2 3
Kyrgyzstan G4 5
Kyrgyzstan J1 23
Kyrgyzstan K1 4
Kyrgyzstan K2 1
Kyrgyzstan L1 1
Laos A1 5
Laos A2 7
Laos B1/B2 187
Laos C3 4
Laos E2 1
Laos F1 10
Laos G1 1
Laos G2 15
Laos J1 7
Laos J2 1
Laos K1 25
Laos L2 2
Laos R1 3
Latvia A1 3
Latvia A2 9
Latvia B1/B2 34
Latvia C1/D 52
Latvia F1 4
Latvia H1B 2
Latvia H2B 1
Latvia J1 53
Latvia L1 3
Latvia L2 10
Latvia M1 1
Latvia NATO2 7
Latvia NATO6 1
Latvia R1 1
Lebanon A1 3
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Lebanon A2 38
Lebanon B1 8
"Lebanon B1/B2 2,011"
Lebanon B2 3
Lebanon C1 1
Lebanon C1/D 7
Lebanon F1 67
Lebanon F2 3
Lebanon G2 6
Lebanon G4 9
Lebanon H1B 8
Lebanon H4 5
Lebanon I 1
Lebanon J1 35
Lebanon J2 2
Lebanon K1 21
Lebanon L1 10
Lebanon L2 3
Lebanon M1 1
Lebanon O3 2
Lebanon P3 13
Lebanon TD 1
Lesotho A1 1
Lesotho A2 1
Lesotho B1/B2 20
Lesotho C1/D 1
Lesotho G1 1
Lesotho G4 1
Lesotho J1 2
Liberia A1 1
Liberia A2 18
Liberia B1/B2 276
Liberia F1 1
Liberia G2 20
Liberia J1 4
Liberia K1 13
Liberia O1 1
Libya A1 4
Libya A2 37
Libya B1/B2 2
Libya C2 1
Libya F1 12
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Libya F2 8
Libya G1 28
Libya G2 7
Libya G4 3
Libya H1B 1
Libya H4 1
Libya J1 1
Liechtenstein B1/B2 1
Liechtenstein J1 2
Liechtenstein L1 1
Lithuania A1 1
Lithuania A2 12
Lithuania B1/B2 29
Lithuania C1/D 28
Lithuania E2 6
Lithuania F1 7
Lithuania G1 2
Lithuania G2 2
Lithuania G4 1
Lithuania H1B 2
Lithuania H2B 78
Lithuania H4 1
Lithuania I 4
Lithuania J1 648
Lithuania J2 5
Lithuania L1 5
Lithuania L2 8
Lithuania M1 1
Lithuania NATO2 1
Lithuania O1 4
Lithuania P1 4
Lithuania P3 7
Luxembourg A2 2
Luxembourg B1/B2 8
Luxembourg E1 1
Luxembourg G2 1
Luxembourg G4 3
Luxembourg I 1
Luxembourg J1 4
Luxembourg L2 1
Luxembourg NATO2 3
Luxembourg NATO4 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Luxembourg O3 1
Macau S. A. R. B1/B2 313
Macau S. A. R. CW1 1
Macau S. A. R. F1 8
Macau S. A. R. H1B 1
Macau S. A. R. J1 9
Macau S. A. R. J2 1
Madagascar A1 9
Madagascar A2 8
Madagascar B1 1
Madagascar B1/B2 144
Madagascar C1 18
Madagascar D 24
Madagascar F1 2
Madagascar G1 5
Madagascar G2 16
Madagascar G4 7
Madagascar H1B 1
Madagascar J1 7
Madagascar L1 1
Madagascar M1 1
Malawi A2 32
Malawi B1 2
Malawi B1/B2 109
Malawi C1 6
Malawi F1 5
Malawi G2 6
Malawi G4 3
Malawi J1 5
Malaysia A1 8
Malaysia A2 38
Malaysia B1 52
"Malaysia B1/B2 4,173"
Malaysia C1 4
Malaysia C1/D 166
Malaysia C3 3
Malaysia CW1 1
Malaysia CW2 1
Malaysia E2 2
Malaysia F1 80
Malaysia F2 2
Malaysia G1 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Malaysia G2 20
Malaysia G4 11
Malaysia H1B 10
Malaysia H3 1
Malaysia H4 3
Malaysia I 2
Malaysia J1 598
Malaysia J2 3
Malaysia K1 7
Malaysia L1 69
Malaysia L2 21
Malaysia M1 1
Malaysia O1 3
Malaysia O3 1
Malaysia P1 1
Malaysia P3 1
Malaysia R1 1
Maldives A1 1
Maldives A2 7
Maldives B1/B2 6
Maldives G1 1
Maldives G2 5
Mali A2 6
Mali A3 1
Mali B1/B2 190
Mali F1 2
Mali G2 3
Mali G4 4
Mali I 1
Mali J1 4
Mali P1 2
Malta A2 2
Malta B1/B2 9
Malta C1/D 2
Malta F1 1
Malta J1 2
Malta L1 2
Malta L2 1
"Marshall Islands, Republic of the C1 3"
"Marshall Islands, Republic of the J1 1"
Mauritania A1 3
Mauritania A2 6
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Mauritania B1 1
Mauritania B1/B2 142
Mauritania F1 1
Mauritania G1 5
Mauritania G2 15
Mauritania G4 3
Mauritania J1 1
Mauritius A2 2
Mauritius B1/B2 260
Mauritius C1 1
Mauritius C1/D 103
Mauritius F1 2
Mauritius G2 1
Mauritius G4 1
Mauritius J1 10
Mexico A1 9
Mexico A2 325
Mexico A3 1
Mexico B1 249
"Mexico B1/B2 1,186"
Mexico B2 56
"Mexico BBBCC 80,327"
"Mexico BBBCV 4,323"
Mexico C1 9
Mexico C1/D 273
Mexico D 2
Mexico E1 33
Mexico E2 126
Mexico E3D 1
Mexico F1 177
Mexico F2 19
Mexico G1 8
Mexico G2 5
Mexico G4 97
Mexico H1B 167
"Mexico H2A 32,155"
"Mexico H2B 10,549"
Mexico H4 163
Mexico I 55
"Mexico J1 2,232"
Mexico J2 13
Mexico K1 135
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Mexico K2 22
Mexico L1 336
Mexico L2 347
Mexico M1 24
Mexico O1 40
Mexico O2 54
Mexico O3 19
Mexico P1 389
Mexico P3 33
Mexico P4 7
Mexico Q1 12
Mexico R1 29
Mexico R2 8
Mexico T2 1
Mexico T3 4
Mexico TD 722
"Mexico TN 1,683"
Mexico U1 3
Mexico U2 6
Mexico U3 35
Mexico U4 1
Moldova A1 1
Moldova A2 6
Moldova B1 4
Moldova B1/B2 206
Moldova B2 1
Moldova C1/D 4
Moldova E2 4
Moldova F1 2
Moldova G2 1
Moldova G4 1
Moldova H1B 2
Moldova H2A 6
Moldova H4 4
Moldova J1 140
Moldova K1 8
Moldova K2 1
Moldova L1 2
Moldova L2 2
Moldova R1 1
Mongolia A1 5
Mongolia A2 32
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Mongolia B1/B2 569
Mongolia C1 9
Mongolia E2 5
Mongolia F1 14
Mongolia F2 9
Mongolia G2 17
Mongolia G4 3
Mongolia H2A 5
Mongolia I 3
Mongolia J1 354
Mongolia J2 5
Mongolia L1 1
Mongolia L2 1
Mongolia M1 1
Mongolia P1 12
Mongolia P4 1
Mongolia U2 1
Montenegro A1 2
Montenegro A2 18
Montenegro B1 1
Montenegro B1/B2 275
Montenegro B2 2
Montenegro C1/D 112
Montenegro F1 2
Montenegro G2 3
Montenegro G4 1
Montenegro H2B 6
Montenegro J1 581
Montenegro J2 1
Montenegro L1 1
Morocco A1 2
Morocco A2 52
Morocco A3 2
Morocco B1 4
"Morocco B1/B2 1,390"
Morocco C1/D 56
Morocco E2 2
Morocco F1 13
Morocco F2 1
Morocco G1 9
Morocco G2 24
Morocco G4 11
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Morocco H1B 2
Morocco H3 1
Morocco H4 2
Morocco I 3
Morocco J1 30
Morocco J2 1
Morocco K1 32
Morocco L1 2
Morocco O1 3
Morocco O3 2
Morocco P1 1
Morocco TD 1
Mozambique A1 1
Mozambique A2 10
Mozambique B1/B2 117
Mozambique C1/D 1
Mozambique F1 1
Mozambique G1 1
Mozambique G4 4
Mozambique J1 1
Mozambique K1 2
Mozambique L1 2
Mozambique L2 2
Mozambique O1 1
Namibia A1 3
Namibia A2 9
Namibia B1 2
Namibia B1/B2 136
Namibia C1/D 3
Namibia F1 1
Namibia G2 6
Namibia I 2
Namibia J1 3
Nauru A2 1
Nauru B1/B2 2
Nauru C1 2
Nauru D 2
Nepal A1 4
Nepal A2 17
Nepal A3 1
Nepal B1 4
"Nepal B1/B2 2,213"
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Nepal C1 4
Nepal C1/D 16
Nepal CW1 1
Nepal F1 95
Nepal F2 17
Nepal G1 2
Nepal G2 9
Nepal G4 27
Nepal H1B 30
Nepal H4 10
Nepal I 1
Nepal J1 22
Nepal J2 1
Nepal K1 8
Nepal L1 2
Nepal L2 5
Nepal O1 1
Nepal O2 1
Nepal R1 1
Netherlands A1 4
Netherlands A2 64
Netherlands B1 46
Netherlands B1/B2 667
Netherlands B2 4
Netherlands C1 1
Netherlands C1/D 363
Netherlands C3 1
Netherlands E1 2
Netherlands E2 29
Netherlands F1 58
Netherlands G1 2
Netherlands G2 8
Netherlands G4 22
Netherlands H1B 13
Netherlands H2A 2
Netherlands H4 2
Netherlands I 10
Netherlands J1 254
Netherlands J2 14
Netherlands K1 20
Netherlands K2 2
Netherlands L1 75
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Netherlands L2 60
Netherlands M1 15
Netherlands NATO2 20
Netherlands O1 25
Netherlands O2 12
Netherlands P1 17
Netherlands P4 2
Netherlands R1 1
New Zealand A1 15
New Zealand A2 79
New Zealand A3 1
New Zealand B1 4
New Zealand B1/B2 249
New Zealand C1/D 70
New Zealand C3 13
New Zealand E3D 3
New Zealand F1 14
New Zealand G1 1
New Zealand G2 9
New Zealand G4 6
New Zealand H1B 12
New Zealand H2A 6
New Zealand H4 10
New Zealand I 2
New Zealand J1 349
New Zealand J2 3
New Zealand K1 8
New Zealand L1 24
New Zealand L2 16
New Zealand M1 1
New Zealand O1 6
New Zealand O2 9
New Zealand O3 1
New Zealand P1 28
New Zealand R1 2
New Zealand TD 1
Nicaragua A2 4
Nicaragua B1 25
Nicaragua B1/B2 849
Nicaragua C1 36
Nicaragua C1/D 27
Nicaragua C3 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Nicaragua F1 10
Nicaragua G2 1
Nicaragua G4 12
Nicaragua H2A 65
Nicaragua H2B 1
Nicaragua I 4
Nicaragua J1 4
Nicaragua J2 1
Nicaragua K1 8
Nicaragua K2 2
Nicaragua L1 3
Nicaragua L2 1
Nicaragua O1 1
Nicaragua O2 2
Nicaragua P1 2
Nicaragua P3 1
Nicaragua T3 1
Nicaragua U3 1
Niger A1 5
Niger A2 4
Niger B1 1
Niger B1/B2 54
Niger B2 4
Niger F1 3
Niger F2 1
Niger G2 3
Niger G4 1
Niger J1 1
Nigeria A1 14
Nigeria A2 127
Nigeria B1 8
"Nigeria B1/B2 7,229"
Nigeria B2 3
Nigeria C1 4
Nigeria C1/D 4
Nigeria C3 2
Nigeria E2 1
Nigeria F1 110
Nigeria F2 17
Nigeria G1 8
Nigeria G2 15
Nigeria G4 36
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Nigeria G5 1
Nigeria H1B 30
Nigeria H4 7
Nigeria I 15
Nigeria J1 120
Nigeria J2 4
Nigeria K1 84
Nigeria K2 7
Nigeria L1 11
Nigeria L2 11
Nigeria P3 4
Nigeria R1 5
*Non-Nationality Based Issuances B1/B2 207
*Non-Nationality Based Issuances B2 1
*Non-Nationality Based Issuances C1/D 23
*Non-Nationality Based Issuances F1 2
*Non-Nationality Based Issuances G4 5
*Non-Nationality Based Issuances J1 1
*Non-Nationality Based Issuances K1 3
*Non-Nationality Based Issuances R1 1
North Macedonia A2 6
North Macedonia B1/B2 256
North Macedonia C1/D 28
North Macedonia E2 1
North Macedonia F1 5
North Macedonia G2 2
North Macedonia G4 3
North Macedonia H2B 11
North Macedonia J1 896
North Macedonia K1 4
North Macedonia L1 2
North Macedonia L2 1
North Macedonia P3 9
Norway A1 6
Norway A2 10
Norway B1 3
Norway B1/B2 148
Norway C1/D 38
