Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Germany P2 1
Germany P3 5
Germany Q1 18
Germany R1 5
Germany TD 1
Ghana A1 2
Ghana A2 20
Ghana B1 2
Ghana B1/B2 812
Ghana B2 2
Ghana C1 1
Ghana C1/D 21
Ghana F1 29
Ghana F2 2
Ghana G1 2
Ghana G2 31
Ghana G4 23
Ghana H1B 5
Ghana H4 2
Ghana J1 62
Ghana J2 3
Ghana K1 13
Ghana L1 4
Ghana R1 7
Ghana R2 5
Gibraltar J1 1
Great Britain and Northern Ireland A1 22
Great Britain and Northern Ireland A2 329
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Great Britain and Northern Ireland B1 182
"Great Britain and Northern Ireland B1/B2 1,872"
Great Britain and Northern Ireland B2 11
Great Britain and Northern Ireland C1 2
Great Britain and Northern Ireland C1/D 673
Great Britain and Northern Ireland C3 4
Great Britain and Northern Ireland E1 13
Great Britain and Northern Ireland E2 175
Great Britain and Northern Ireland E3D 5
Great Britain and Northern Ireland F1 184
Great Britain and Northern Ireland F2 8
Great Britain and Northern Ireland G1 2
Great Britain and Northern Ireland G2 13
Great Britain and Northern Ireland G3 1
Great Britain and Northern Ireland G4 52
Great Britain and Northern Ireland H1B 83
Great Britain and Northern Ireland H2A 16
Great Britain and Northern Ireland H2B 121
Great Britain and Northern Ireland H3 3
Great Britain and Northern Ireland H4 43
Great Britain and Northern Ireland I 111
"Great Britain and Northern Ireland J1 5,155"
Great Britain and Northern Ireland J2 9
Great Britain and Northern Ireland K1 69
Great Britain and Northern Ireland K2 7
Great Britain and Northern Ireland L1 399
Great Britain and Northern Ireland L2 273
Great Britain and Northern Ireland M1 14
Great Britain and Northern Ireland NATO2 56
Great Britain and Northern Ireland NATO4 1
Great Britain and Northern Ireland NATO6 2
Great Britain and Northern Ireland O1 214
Great Britain and Northern Ireland O2 160
Great Britain and Northern Ireland O3 49
Great Britain and Northern Ireland P1 97
Great Britain and Northern Ireland P2 19
Great Britain and Northern Ireland P3 20
Great Britain and Northern Ireland P4 1
Great Britain and Northern Ireland Q1 5
Great Britain and Northern Ireland R1 12
Greece A2 6
Greece B1 4
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Greece B1/B2 129
Greece C1/D 201
Greece E1 2
Greece F1 33
Greece G2 6
Greece G4 4
Greece H1B 14
Greece H4 1
Greece J1 52
Greece J2 4
Greece K1 2
Greece L1 5
Greece L2 1
Greece NATO2 14
Greece O1 9
Greece O2 4
Greece O3 1
Greece P1 8
Greece P3 42
Greece P4 1
Greece R1 1
Grenada A2 1
Grenada B1/B2 93
Grenada B2 18
Grenada C1/D 4
Grenada C3 6
Grenada F1 1
Grenada J1 1
Grenada K1 2
Grenada K2 1
Guatemala A1 4
Guatemala A2 83
Guatemala B1 11
"Guatemala B1/B2 1,942"
Guatemala C1 1
Guatemala C1/D 6
Guatemala C3 7
Guatemala F1 18
Guatemala G2 1
Guatemala G4 2
Guatemala H1B 2
"Guatemala H2A 1,172"
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Guatemala H2B 257
Guatemala H4 5
Guatemala J1 16
Guatemala J2 2
Guatemala K1 4
Guatemala L1 2
Guatemala O1 1
Guatemala P1 23
Guatemala P3 2
Guatemala R1 4
Guatemala R2 3
Guatemala T3 4
Guatemala U1 1
Guatemala U3 8
Guinea A1 1
Guinea A2 4
Guinea B1 2
Guinea B1/B2 134
Guinea B2 6
Guinea F1 1
Guinea G2 10
Guinea G4 3
Guinea H4 1
Guinea J1 4
Guinea K1 3
Guinea P1 1
Guinea P3 1
Guinea-Bissau B1/B2 5
Guinea-Bissau J1 1
Guyana A1 1
Guyana A2 2
Guyana B1 1
"Guyana B1/B2 1,124"
Guyana B2 1
Guyana C1 1
Guyana C1/D 14
Guyana C3 2
Guyana F1 5
Guyana I 2
Guyana J1 1
Guyana K1 4
Guyana K2 3
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Guyana P3 1
Haiti A1 3
Haiti A2 25
"Haiti B1/B2 2,165"
Haiti C1 6
Haiti C1/D 10
Haiti C3 10
Haiti F1 7
Haiti F2 1
Haiti G1 1
Haiti G4 7
Haiti H2A 3
Haiti H2B 1
Haiti I 4
Haiti J1 14
Haiti J2 1
Haiti K1 42
Haiti K2 9
Haiti P1 1
Haiti P3 26
Honduras A1 6
Honduras A2 38
Honduras B1 6
"Honduras B1/B2 3,215"
Honduras B2 3
Honduras C1 8
Honduras C1/D 101
Honduras E2 1
Honduras F1 17
Honduras F2 1
Honduras G4 6
Honduras H1B 5
Honduras H2A 45
Honduras H2B 63
Honduras H4 4
Honduras I 2
Honduras J1 25
Honduras K1 14
Honduras K2 5
Honduras L1 3
Honduras L2 3
Honduras P1 11
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Honduras R1 1
Honduras T2 1
Honduras T3 4
Honduras U3 7
Hong Kong S. A. R. B1 21
"Hong Kong S. A. R. B1/B2 4,949"
Hong Kong S. A. R. C1/D 49
Hong Kong S. A. R. F1 120
Hong Kong S. A. R. F2 4
Hong Kong S. A. R. G4 1
Hong Kong S. A. R. H1B 8
Hong Kong S. A. R. H4 3
Hong Kong S. A. R. I 7
Hong Kong S. A. R. J1 156
Hong Kong S. A. R. J2 1
Hong Kong S. A. R. K1 1
Hong Kong S. A. R. L1 10
Hong Kong S. A. R. L2 11
Hong Kong S. A. R. O1 5
Hong Kong S. A. R. O2 4
Hong Kong S. A. R. P1 3
Hong Kong S. A. R. P3 1
Hong Kong S. A. R. Q1 1
Hong Kong S. A. R. R1 3
Hungary A1 3
Hungary A2 10
Hungary B1/B2 91
Hungary C1/D 35
Hungary F1 15
Hungary F2 4
Hungary G2 17
Hungary G3 1
Hungary G4 2
Hungary H1B 5
Hungary H2A 4
Hungary H2B 1
Hungary H4 3
Hungary I 4
Hungary J1 386
Hungary J2 1
Hungary L1 25
Hungary L2 22
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Hungary NATO2 6
Hungary O1 4
Hungary P1 4
Hungary P3 2
Hungary R1 2
Iceland A1 1
Iceland A2 1
Iceland B1/B2 153
Iceland C1/D 139
Iceland F1 4
Iceland J1 2
Iceland O1 5
Iceland O2 6
Iceland P1 1
India A1 1
India A2 156
India A3 4
India B1 61
"India B1/B2 64,703"
India B2 329
India C1 80
"India C1/D 2,783"
India C3 8
India CW1 1
India D 2
India E2 3
India E3D 10
India F1 995
India F2 185
India G1 7
India G2 17
India G4 146
India G5 2
"India H1B 6,290"
India H3 12
"India H4 6,767"
India I 10
India J1 683
India J2 118
India K1 26
India K2 3
"India L1 1,387"
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
"India L2 1,835"
India M1 21
India O1 15
India O2 5
India O3 6
India P1 1
India P3 176
India P4 4
India Q1 1
India R1 123
India R2 57
India T2 1
India T3 2
India TD 6
India U2 2
India U3 5
Indonesia A1 14
Indonesia A2 129
Indonesia B1 68
"Indonesia B1/B2 4,719"
Indonesia B2 2
Indonesia C1 4
Indonesia C1/D 941
Indonesia C3 2
Indonesia F1 65
Indonesia F2 5
Indonesia G1 9
Indonesia G2 60
Indonesia G4 35
Indonesia G5 1
Indonesia H1B 9
Indonesia H4 1
Indonesia I 10
Indonesia J1 57
Indonesia J2 4
Indonesia K1 6
Indonesia L1 13
Indonesia L2 12
Indonesia M1 5
Indonesia O1 1
Indonesia O3 1
Indonesia P1 2
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Indonesia Q1 1
Indonesia R1 1
Iran B1 1
Iran B1/B2 910
Iran B2 29
Iran C1/D 1
Iran F1 44
Iran F2 36
Iran G1 10
Iran G2 12
Iran G4 11
Iran H1B 7
Iran H4 5
Iran J1 64
Iran J2 25
Iran K1 22
Iran K2 1
Iran L1 2
Iran L2 1
Iran O1 1
Iran O2 1
Iran O3 1
Iran P3 1
Iran TD 1
Iraq A1 9
Iraq A2 62
Iraq B1 1
Iraq B1/B2 611
Iraq B2 3
Iraq C1/D 2
Iraq F1 2
Iraq G1 19
Iraq G2 14
Iraq G4 3
Iraq I 1
Iraq J1 46
Iraq J2 4
Iraq K1 16
Iraq M1 1
Ireland A2 13
Ireland B1 22
Ireland B1/B2 173
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Ireland B2 2
Ireland C1/D 64
Ireland E1 7
Ireland E2 32
Ireland F1 14
Ireland F2 2
Ireland G2 2
Ireland G4 3
Ireland H1B 12
Ireland H2A 8
Ireland H2B 10
Ireland H3 4
Ireland H4 1
Ireland I 12
"Ireland J1 1,996"
Ireland J2 1
Ireland K1 3
Ireland L1 61
Ireland L2 45
Ireland M1 2
Ireland O1 18
Ireland O2 12
Ireland O3 2
Ireland P1 22
Ireland P3 15
Ireland P4 6
Ireland R1 2
Ireland R2 1
Israel A1 30
Israel A2 257
Israel B1 3
"Israel B1/B2 12,660"
Israel B2 2
Israel C1/D 30
Israel E1 15
Israel E2 8
Israel E3D 1
Israel F1 47
Israel F2 9
Israel G1 1
Israel G4 2
Israel H1B 27
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Israel H4 27
Israel J1 176
Israel J2 87
Israel K1 3
Israel L1 52
Israel L2 113
Israel M1 3
Israel O1 26
Israel O2 68
Israel O3 7
Israel P1 13
Israel P3 19
Israel R1 7
Israel R2 2
Italy A1 6
Italy A2 53
Italy B1 61
Italy B1/B2 832
Italy B2 1
Italy C1/D 162
Italy C3 2
Italy E1 20
Italy E2 127
Italy F1 194
Italy F2 5
Italy G1 1
Italy G2 18
Italy G3 3
Italy G4 39
Italy H1B 39
Italy H2A 1
Italy H2B 4
Italy H3 1
Italy H4 8
Italy I 19
Italy J1 354
Italy J2 20
Italy K1 5
Italy K2 1
Italy L1 110
Italy L2 47
Italy M1 3
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Italy NATO2 51
Italy NATO4 6
Italy NATO5 5
Italy NATO6 3
Italy O1 41
Italy O2 20
Italy O3 10
Italy P1 25
Italy P2 1
Italy P3 3
Italy P4 1
Italy Q1 16
Italy R1 1
Jamaica A1 1
Jamaica A2 15
Jamaica B1 5
"Jamaica B1/B2 4,359"
Jamaica B2 1
Jamaica C1 2
Jamaica C1/D 113
Jamaica C3 7
Jamaica E2 4
Jamaica F1 20
Jamaica F2 6
Jamaica G2 2
Jamaica G4 7
Jamaica H1B 8
Jamaica H2A 377
"Jamaica H2B 1,145"
Jamaica H4 4
Jamaica I 4
"Jamaica J1 2,813"
Jamaica J2 4
Jamaica K1 17
Jamaica K2 8
Jamaica M1 1
Jamaica O1 2
Jamaica O2 12
Jamaica P1 2
Jamaica P3 1
Japan A1 41
Japan A2 399
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Japan B1 1
Japan B1/B2 577
Japan C1 3
Japan C1/D 360
Japan C3 27
Japan CW1 5
Japan D 1
Japan E1 184
"Japan E2 1,256"
Japan E2C 1
Japan F1 923
Japan F2 47
Japan G1 3
Japan G2 19
Japan G4 37
Japan H1B 37
Japan H3 4
Japan H4 28
Japan I 114
Japan J1 335
Japan J2 183
Japan K1 18
Japan K2 1
Japan L1 464
Japan L2 467
Japan M1 35
Japan O1 33
Japan O2 6
Japan O3 12
Japan P1 36
Japan P3 22
Japan P4 2
Japan Q1 5
Japan R1 13
Japan R2 1
Japan TD 1
Jordan A1 1
Jordan A2 252
Jordan B1 2
"Jordan B1/B2 1,750"
Jordan B2 21
Jordan C1 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Jordan C1/D 5
Jordan E2 13
Jordan F1 58
Jordan F2 12
Jordan G1 10
Jordan G2 1
Jordan G4 21
Jordan H1B 13
Jordan H4 4
Jordan J1 186
Jordan J2 16
Jordan K1 4
Jordan L1 3
Jordan L2 4
Jordan P3 2
Kazakhstan A1 3
Kazakhstan A2 38
Kazakhstan B1 4
"Kazakhstan B1/B2 1,420"
Kazakhstan B2 10
Kazakhstan C1 8
Kazakhstan D 10
Kazakhstan E2 2
Kazakhstan F1 62
Kazakhstan F2 12
Kazakhstan G1 8
Kazakhstan G2 19
Kazakhstan G4 8
Kazakhstan H1B 4
Kazakhstan H4 2
Kazakhstan I 8
Kazakhstan J1 959
Kazakhstan J2 1
Kazakhstan K1 3
Kazakhstan K2 2
Kazakhstan L1 2
Kazakhstan L2 4
Kazakhstan M1 5
Kazakhstan M2 1
Kazakhstan O1 4
Kazakhstan O3 1
Kazakhstan P1 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Kazakhstan R1 1
Kazakhstan R2 1
Kenya A1 14
Kenya A2 78
Kenya B1 4
"Kenya B1/B2 1,801"
Kenya B2 6
Kenya C1 2
Kenya C1/D 25
Kenya F1 26
Kenya F2 5
Kenya G2 26
Kenya G4 41
Kenya H1B 3
Kenya I 1
Kenya J1 35
Kenya K1 16
Kenya K2 2
Kenya M1 1
Kenya P1 4
Kenya R1 6
Kenya R2 2
Kiribati A2 3
Kiribati B1/B2 41
Kiribati C1/D 23
Kiribati C3 2
"Korea, North G3 11"
"Korea, South A1 4"
"Korea, South A2 295"
"Korea, South B1/B2 1,474"
"Korea, South C1/D 412"
"Korea, South C3 3"
"Korea, South CW1 14"
"Korea, South CW2 6"
"Korea, South E1 4"
"Korea, South E2 117"
"Korea, South E2C 8"
"Korea, South F1 668"
"Korea, South F2 162"
"Korea, South G2 7"
"Korea, South G4 7"
"Korea, South H1B 110"
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
"Korea, South H3 2"
"Korea, South H4 45"
"Korea, South I 9"
"Korea, South J1 361"
"Korea, South J2 311"
"Korea, South K1 15"
"Korea, South L1 145"
"Korea, South L2 207"
"Korea, South M1 36"
"Korea, South M2 3"
"Korea, South O1 29"
"Korea, South O3 17"
"Korea, South P1 76"
"Korea, South P3 1"
"Korea, South R1 14"
"Korea, South R2 5"
"Korea, South TD 5"
Kosovo A1 1
Kosovo A2 8
Kosovo B1/B2 325
Kosovo C1 1
Kosovo F1 4
Kosovo G2 4
Kosovo G4 6
Kosovo H1B 1
Kosovo I 1
Kosovo J1 140
Kosovo K1 5
Kosovo P3 3
Kuwait A1 1
Kuwait A2 72
"Kuwait B1/B2 1,540"
Kuwait B2 2
Kuwait F1 54
Kuwait F2 14
Kuwait G2 13
Kuwait G4 1
Kuwait J1 4
Kuwait J2 1
Kuwait M1 1
Kyrgyzstan A2 6
Kyrgyzstan B1 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Kyrgyzstan B1/B2 163
Kyrgyzstan C1 2
Kyrgyzstan D 3
Kyrgyzstan F1 1
Kyrgyzstan G1 3
Kyrgyzstan G2 3
Kyrgyzstan G4 13
Kyrgyzstan I 1
Kyrgyzstan J1 108
Kyrgyzstan K1 2
Kyrgyzstan O1 1
Laos A1 2
Laos A2 14
Laos B1/B2 111
Laos B2 1
Laos F1 4
Laos G1 7
Laos G2 10
Laos G4 6
Laos I 2
Laos J1 4
Laos K1 42
Laos K2 4
Laos R1 2
Latvia A2 21
Latvia B1/B2 27
Latvia B2 4
Latvia C1/D 73
Latvia E2 9
Latvia F1 3
Latvia G2 1
Latvia G4 2
Latvia I 2
Latvia J1 43
Latvia NATO2 1
Latvia O1 4
Latvia O2 1
Latvia P3 11
Lebanon A1 2
Lebanon A2 33
Lebanon A3 1
Lebanon B1 4
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
"Lebanon B1/B2 1,306"
Lebanon B2 15
Lebanon C1 3
Lebanon C1/D 4
Lebanon F1 49
Lebanon G1 1
Lebanon G2 2
Lebanon G4 10
Lebanon H1B 4
Lebanon H3 1
Lebanon H4 1
Lebanon I 2
Lebanon J1 51
Lebanon J2 6
Lebanon K1 7
Lebanon L1 5
Lebanon L2 1
Lebanon M1 1
Lebanon O1 3
Lebanon R1 1
Lesotho A1 1
Lesotho B1/B2 15
Lesotho B2 1
Lesotho G4 5
Lesotho J1 2
Liberia A1 3
Liberia A2 10
Liberia B1/B2 250
Liberia C3 4
Liberia F1 5
Liberia G2 5
Liberia G4 3
Liberia J1 9
Liberia J2 1
Liberia K1 16
Liberia K2 1
Libya A1 9
Libya A2 1
Libya B1/B2 50
Libya F1 4
Libya F2 2
Libya G1 8
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Libya G2 2
Libya G4 2
Libya H1B 2
Libya H4 1
Libya J1 1
Libya J2 1
Libya L2 5
Liechtenstein B1/B2 1
Liechtenstein L1 1
Lithuania A1 4
Lithuania A2 23
Lithuania B1 2
Lithuania B1/B2 22
Lithuania C1/D 35
Lithuania E2 9
Lithuania F1 1
Lithuania G2 1
Lithuania H1B 1
Lithuania H2B 26
Lithuania H4 1
Lithuania J1 551
Lithuania J2 1
Lithuania K1 2
Lithuania K2 2
Lithuania L1 1
Lithuania L2 3
Lithuania NATO2 2
Lithuania O1 3
Luxembourg A2 4
Luxembourg B1/B2 9
Luxembourg C1/D 1
Luxembourg E3D 2
Luxembourg F1 1
Luxembourg G1 1
Luxembourg G2 1
Luxembourg G4 1
Luxembourg J1 4
Luxembourg K1 1
Luxembourg L1 1
Luxembourg NATO2 2
Luxembourg NATO4 1
Luxembourg P1 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Macau S. A. R. B1 1
Macau S. A. R. B1/B2 238
Macau S. A. R. C1/D 1
Macau S. A. R. CW1 2
Macau S. A. R. F1 11
Macau S. A. R. H1B 1
Macau S. A. R. J1 4
Macedonia A2 10
Macedonia B1/B2 345
Macedonia C1 1
Macedonia C1/D 58
Macedonia F1 3
Macedonia G2 3
Macedonia G4 3
Macedonia H1B 1
Macedonia H2B 4
Macedonia H4 1
Macedonia J1 601
Macedonia K1 3
Macedonia L1 2
Macedonia L2 2
Macedonia O1 1
Macedonia R1 1
Madagascar A1 3
Madagascar A2 12
Madagascar B1/B2 93
Madagascar C1 3
Madagascar D 24
Madagascar F1 1
Madagascar G1 2
Madagascar G2 17
Madagascar G4 22
Madagascar H1B 1
Madagascar J1 1
Madagascar K1 1
Malawi A2 3
Malawi B1/B2 91
Malawi C1 4
Malawi C1/D 1
Malawi F2 1
Malawi G2 7
Malawi G4 9
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Malawi J1 9
Malaysia A1 13
Malaysia A2 66
Malaysia B1 19
"Malaysia B1/B2 2,911"
Malaysia B2 2
Malaysia C1 2
Malaysia C1/D 246
Malaysia CW1 3
Malaysia E3D 2
Malaysia F1 57
Malaysia F2 2
Malaysia G1 9
Malaysia G2 12
Malaysia G4 1
Malaysia H1B 12
Malaysia H3 3
Malaysia H4 1
Malaysia I 13
Malaysia J1 285
Malaysia J2 3
Malaysia K1 3
Malaysia L1 43
Malaysia L2 17
Malaysia M1 1
Malaysia O1 2
Malaysia O2 6
Malaysia P3 1
Malaysia R1 1
Maldives A2 12
Maldives B1/B2 8
Maldives C1/D 5
Maldives J1 3
Mali A1 4
Mali A2 14
Mali B1/B2 114
Mali B2 1
Mali F1 1
Mali G2 15
Mali G4 9
Mali J1 4
Mali K1 3
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Mali P3 8
Malta A2 3
Malta B1/B2 11
Malta C1/D 2
Malta G2 1
Malta G4 1
Malta J1 1
Malta L1 1
Malta L2 1
"Marshall Islands, Republic of the B1/B2 2"
"Marshall Islands, Republic of the C1 1"
Mauritania A1 2
Mauritania A2 9
Mauritania B1/B2 37
Mauritania F1 1
Mauritania G2 17
Mauritania G4 6
Mauritania H1B 1
Mauritania J1 3
Mauritania J2 1
Mauritania K1 1
Mauritius A1 2
Mauritius B1 1
Mauritius B1/B2 211
Mauritius C1/D 64
Mauritius F1 5
Mauritius G2 3
Mauritius G4 2
Mauritius H1B 5
Mauritius J1 2
Mexico A1 57
Mexico A2 252
Mexico B1 231
"Mexico B1/B2 1,166"
Mexico B2 31
"Mexico BBBCC 58,973"
"Mexico BBBCV 2,686"
Mexico C1 10
Mexico C1/D 278
Mexico E1 56
Mexico E2 138
Mexico E3D 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Mexico F1 214
Mexico F2 24
Mexico G1 7
Mexico G4 85
Mexico G5 1
Mexico H1B 89
"Mexico H2A 23,841"
"Mexico H2B 13,266"
Mexico H3 29
Mexico H4 122
Mexico I 70
"Mexico J1 1,508"
Mexico J2 19
Mexico K1 177
Mexico K2 44
Mexico L1 341
Mexico L2 371
Mexico M1 12
Mexico O1 48
Mexico O2 42
Mexico O3 17
Mexico P1 202
Mexico P3 11
Mexico P4 21
Mexico Q1 16
Mexico R1 32
Mexico R2 2
Mexico TD 508
"Mexico TN 1,131"
Mexico U1 5
Mexico U2 1
Mexico U3 36
Mexico U4 4
Mexico U5 6
Moldova A1 1
Moldova A2 13
Moldova B1/B2 329
Moldova C1/D 10
Moldova F1 3
Moldova F2 1
Moldova G1 1
Moldova G2 2
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Moldova G4 5
Moldova H1B 1
Moldova H2A 14
Moldova H4 2
Moldova J1 457
Moldova K1 5
Moldova L1 2
Moldova L2 5
Moldova O1 1
Monaco F1 2
Mongolia A1 1
Mongolia A2 20
Mongolia B1/B2 509
Mongolia C1 3
Mongolia D 1
Mongolia E2 2
Mongolia F1 23
Mongolia F2 8
Mongolia G2 12
Mongolia G4 4
Mongolia I 2
Mongolia J1 202
Mongolia L1 2
Mongolia L2 2
Mongolia P3 3
Montenegro B1/B2 269
Montenegro C1/D 92
Montenegro E2 3
Montenegro F1 1
Montenegro G2 2
Montenegro G4 2
Montenegro H2B 1
Montenegro J1 560
Montenegro K1 1
Montenegro L1 1
Montenegro O1 1
Morocco A1 1
Morocco A2 216
Morocco B1 2
Morocco B1/B2 794
Morocco B2 1
Morocco C1/D 39
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Morocco F1 12
Morocco F2 2
Morocco G2 13
Morocco G4 9
Morocco H1B 1
Morocco J1 36
Morocco K1 19
Morocco L1 1
Morocco O1 2
Morocco P1 13
Mozambique A1 3
Mozambique A2 6
Mozambique B1/B2 165
Mozambique B2 1
Mozambique C1 1
Mozambique C1/D 1
Mozambique F1 2
Mozambique G2 8
Mozambique G4 14
Mozambique J1 2
Namibia A2 7
Namibia B1 1
Namibia B1/B2 149
Namibia C1/D 3
Namibia G2 5
Namibia G4 7
Namibia H2A 1
Namibia J1 7
Namibia M1 1
Nauru B1/B2 4
Nauru C1/D 1
Nepal A2 14
Nepal B1 3
"Nepal B1/B2 1,656"
Nepal B2 3
Nepal C1 3
Nepal C1/D 13
Nepal CW1 1
Nepal F1 119
Nepal F2 27
Nepal G1 1
Nepal G2 10
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Nepal G4 29
Nepal H1B 18
Nepal H4 8
Nepal J1 22
Nepal J2 10
Nepal K1 7
Nepal L1 2
Nepal L2 2
Nepal R1 1
Netherlands A1 1
Netherlands A2 56
Netherlands B1 43
Netherlands B1/B2 638
Netherlands B2 1
Netherlands C1/D 348
Netherlands C3 1
Netherlands E2 52
Netherlands F1 35
Netherlands F2 1
Netherlands G1 3
Netherlands G2 14
Netherlands G4 16
Netherlands H1B 9
Netherlands H2A 1
Netherlands H2B 2
Netherlands H3 1
Netherlands H4 2
Netherlands I 8
Netherlands J1 225
Netherlands J2 4
Netherlands K1 7
Netherlands L1 82
Netherlands L2 63
Netherlands M1 6
Netherlands NATO2 28
Netherlands NATO4 1
Netherlands NATO6 3
Netherlands O1 23
Netherlands O2 15
Netherlands O3 1
Netherlands P1 22
Netherlands P3 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Netherlands R1 2
Netherlands TD 3
New Zealand A2 92
New Zealand B1 5
New Zealand B1/B2 231
New Zealand B2 1
New Zealand C1/D 43
New Zealand C3 78
New Zealand E3D 2
New Zealand F1 7
New Zealand G2 4
New Zealand G4 9
New Zealand H1B 9
New Zealand H2A 14
New Zealand H2B 5
New Zealand H4 2
New Zealand I 4
New Zealand J1 239
New Zealand J2 3
New Zealand K1 6
New Zealand L1 26
New Zealand L2 26
New Zealand O1 13
New Zealand O2 5
New Zealand O3 3
New Zealand P1 2
New Zealand P2 1
New Zealand R1 2
Nicaragua A1 4
Nicaragua A2 19
Nicaragua B1 13
Nicaragua B1/B2 808
Nicaragua B2 50
Nicaragua C1 40
Nicaragua C1/D 31
Nicaragua C3 12
Nicaragua F1 3
Nicaragua G4 3
Nicaragua G5 2
Nicaragua H1B 1
Nicaragua H2A 30
Nicaragua H2B 13
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Nicaragua H4 1
Nicaragua I 1
Nicaragua J1 8
Nicaragua K1 10
Nicaragua K2 1
Nicaragua P1 3
Nicaragua R1 1
Niger A2 14
Niger B1 1
Niger B1/B2 104
Niger C3 1
Niger F1 3
Niger F2 1
Niger G2 12
Niger G4 4
Niger J1 2
Nigeria A1 22
Nigeria A2 89
Nigeria A3 1
Nigeria B1 9
"Nigeria B1/B2 10,595"
Nigeria B2 5
Nigeria C1 20
Nigeria C1/D 7
Nigeria C3 4
Nigeria F1 205
Nigeria F2 29
Nigeria G1 7
Nigeria G2 15
Nigeria G4 62
Nigeria H1B 16
Nigeria H4 6
Nigeria I 19
Nigeria J1 82
Nigeria J2 11
Nigeria K1 38
Nigeria K2 2
Nigeria L1 7
Nigeria L2 2
Nigeria M1 10
Nigeria O1 1
Nigeria P3 2
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Nigeria R1 12
Nigeria R2 1
*Non-nationality based issuances B1 1
*Non-nationality based issuances B1/B2 164
*Non-nationality based issuances C1 1
*Non-nationality based issuances C1/D 34
*Non-nationality based issuances F1 3
*Non-nationality based issuances F2 1
*Non-nationality based issuances G4 8
*Non-nationality based issuances J1 1
*Non-nationality based issuances K1 4
*Non-nationality based issuances K2 1
*Non-nationality based issuances R1 3
Norway A1 5
Norway A2 9
Norway B1 2
Norway B1/B2 150
Norway C1/D 35
Norway E2 7
Norway F1 22
Norway G4 2
Norway H4 1
Norway I 18
Norway J1 64
Norway J2 1
Norway K1 5
Norway L1 6
Norway L2 9
Norway M1 3
Norway NATO2 35
Norway NATO4 1
Norway NATO6 1
Norway O1 8
Norway O2 1
Norway P1 11
Norway Q1 14
Oman A2 45
Oman A3 2
Oman B1 1
Oman B1/B2 223
Oman B2 139
Oman C1/D 13
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Oman F1 3
Oman G1 1
Oman G2 2
Oman H1B 1
Pakistan A1 19
Pakistan A2 127
Pakistan A3 4
Pakistan B1 8
"Pakistan B1/B2 3,176"
Pakistan B2 44
Pakistan C1 1
Pakistan C1/D 17
Pakistan C3 1
Pakistan E1 1
Pakistan E2 9
Pakistan E3D 1
Pakistan F1 94
Pakistan F2 11
Pakistan G1 8
Pakistan G2 4
