Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Great Britain & Northern Ireland C1/D 552
Great Britain & Northern Ireland C3 40
Great Britain & Northern Ireland E1 23
Great Britain & Northern Ireland E2 241
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Great Britain & Northern Ireland E3D 9
Great Britain & Northern Ireland F1 80
Great Britain & Northern Ireland F2 3
Great Britain & Northern Ireland G1 1
Great Britain & Northern Ireland G2 20
Great Britain & Northern Ireland G4 51
Great Britain & Northern Ireland H1B 91
Great Britain & Northern Ireland H2B 19
Great Britain & Northern Ireland H3 6
Great Britain & Northern Ireland H4 29
Great Britain & Northern Ireland I 104
Great Britain & Northern Ireland J1 205
Great Britain & Northern Ireland J2 17
Great Britain & Northern Ireland K1 125
Great Britain & Northern Ireland K2 2
Great Britain & Northern Ireland L1 369
Great Britain & Northern Ireland L2 257
Great Britain & Northern Ireland M1 17
Great Britain & Northern Ireland N8 1
Great Britain & Northern Ireland NATO2 34
Great Britain & Northern Ireland NATO6 5
Great Britain & Northern Ireland O1 178
Great Britain & Northern Ireland O2 105
Great Britain & Northern Ireland O3 36
Great Britain & Northern Ireland P1 143
Great Britain & Northern Ireland P2 5
Great Britain & Northern Ireland P3 18
Great Britain & Northern Ireland P4 10
Great Britain & Northern Ireland Q1 5
Great Britain & Northern Ireland R1 13
Great Britain & Northern Ireland R2 14
Great Britain & Northern Ireland TD 3
Great Britain & Northern Ireland U1 1
Greece A2 6
Greece B1 18
Greece B1/B2 98
Greece C1/D 123
Greece E1 1
Greece E2 1
Greece E3D 1
Greece F1 16
Greece F2 1
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Greece G2 4
Greece G4 3
Greece H1B 12
Greece H3 1
Greece H4 3
Greece J1 40
Greece J2 3
Greece K1 2
Greece L1 15
Greece L2 1
Greece M1 1
Greece O1 4
Greece O2 1
Greece P1 4
Greece P3 16
Grenada A1 1
Grenada A2 2
Grenada B1/B2 259
Grenada C1/D 20
Grenada E2 3
Grenada F1 1
Grenada G1 1
Grenada J1 1
Grenada J2 1
Grenada K1 3
Grenada K2 1
Guatemala A1 7
Guatemala A2 30
Guatemala A3 1
Guatemala B1 10
"Guatemala B1/B2 3,710"
Guatemala B2 4
Guatemala C1 1
Guatemala C1/D 7
Guatemala E2 4
Guatemala F1 16
Guatemala F2 1
Guatemala G1 1
Guatemala G4 2
Guatemala G5 1
Guatemala H1B 3
Guatemala H2A 32
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Guatemala H2B 469
Guatemala H4 3
Guatemala I 1
Guatemala J1 6
Guatemala K1 7
Guatemala K2 1
Guatemala L1 3
Guatemala L2 10
Guatemala M1 2
Guatemala P1 1
Guatemala R1 1
Guatemala T3 1
Guatemala U3 12
Guatemala U4 2
Guatemala U5 1
Guinea A1 1
Guinea A2 4
Guinea B1/B2 108
Guinea B2 1
Guinea C1 1
Guinea G2 4
Guinea G4 3
Guinea H1B 1
Guinea K1 10
Guinea-Bissau B1/B2 6
Guinea-Bissau F1 1
Guinea-Bissau K1 1
Guyana A2 6
Guyana B1 1
Guyana B1/B2 293
Guyana B2 1
Guyana C1 6
Guyana C1/D 11
Guyana C3 4
Guyana F1 4
Guyana F2 2
Guyana G2 2
Guyana G4 2
Guyana K1 5
Guyana K2 1
Guyana R1 1
Haiti A1 8
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Haiti A2 4
Haiti B1 1
"Haiti B1/B2 1,931"
Haiti C1 5
Haiti C1/D 10
Haiti C3 9
Haiti F1 29
Haiti F2 2
Haiti G1 1
Haiti G2 3
Haiti I 3
Haiti J1 4
Haiti K1 61
Haiti K2 17
Haiti P1 1
Haiti R1 2
Haiti U2 1
Haiti U3 1
Honduras A2 26
Honduras B1 18
"Honduras B1/B2 2,672"
Honduras B2 8
Honduras C1 3
Honduras C1/D 113
Honduras C3 1
Honduras E2 1
Honduras F1 22
Honduras F2 2
Honduras G1 3
Honduras G4 6
Honduras H1B 2
Honduras H2A 8
Honduras H2B 63
Honduras J1 11
Honduras K1 15
Honduras K2 4
Honduras L1 4
Honduras L2 4
Honduras O3 2
Honduras R1 1
Honduras T2 1
Honduras U1 1
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Honduras U3 18
Hong Kong S. A. R. B1 5
"Hong Kong S. A. R. B1/B2 3,773"
Hong Kong S. A. R. C1/D 236
Hong Kong S. A. R. CW1 3
Hong Kong S. A. R. E2 1
Hong Kong S. A. R. E3D 1
Hong Kong S. A. R. F1 102
Hong Kong S. A. R. F2 4
Hong Kong S. A. R. H1B 15
Hong Kong S. A. R. H4 1
Hong Kong S. A. R. I 3
Hong Kong S. A. R. J1 95
Hong Kong S. A. R. J2 4
Hong Kong S. A. R. K1 5
Hong Kong S. A. R. L1 8
Hong Kong S. A. R. L2 6
Hong Kong S. A. R. M1 2
Hong Kong S. A. R. O1 4
Hong Kong S. A. R. O2 24
Hong Kong S. A. R. O3 2
Hong Kong S. A. R. Q1 3
Hong Kong S. A. R. R1 3
Hungary A1 2
Hungary A2 18
Hungary B1 1
Hungary B1/B2 86
Hungary C1/D 53
Hungary F1 19
Hungary G1 4
Hungary G3 1
Hungary G4 4
Hungary H1B 1
Hungary H2B 1
Hungary J1 40
Hungary J2 2
Hungary K1 3
Hungary L1 18
Hungary L2 12
Hungary M1 1
Hungary NATO2 11
Hungary NATO6 1
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Hungary O1 3
Hungary P1 4
Hungary R1 2
Iceland A2 1
Iceland B1/B2 37
Iceland C1/D 26
Iceland F1 4
Iceland G1 1
Iceland G2 1
Iceland G4 1
Iceland H1B 2
Iceland J1 4
Iceland L1 1
Iceland L2 1
Iceland NATO2 4
Iceland O1 2
Iceland P1 2
Iceland TD 2
India A1 10
India A2 222
India A3 8
India B1 69
"India B1/B2 39,898"
India B2 281
India C1 33
"India C1/D 2,965"
India C3 19
India E2 3
India E2C 1
India E3D 12
"India F1 2,265"
India F2 179
India G1 5
India G2 9
India G4 83
India G5 1
"India H1B 12,787"
India H3 13
"India H4 7,667"
India I 9
India J1 682
India J2 161
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
India K1 36
"India L1 1,468"
"India L2 1,733"
India M1 71
India O1 49
India O2 1
India O3 16
India P3 7
India R1 32
India R2 4
India TD 2
India U3 3
Indonesia A1 14
Indonesia A2 153
Indonesia B1 86
"Indonesia B1/B2 3,367"
Indonesia B2 3
Indonesia C1/D 970
Indonesia C3 2
Indonesia E2 1
Indonesia E3D 2
Indonesia F1 102
Indonesia F2 4
Indonesia G1 15
Indonesia G2 36
Indonesia G4 14
Indonesia H1B 39
Indonesia H4 2
Indonesia I 7
Indonesia J1 56
Indonesia J2 14
Indonesia K1 10
Indonesia K2 3
Indonesia L1 22
Indonesia L2 19
Indonesia M1 1
Indonesia O1 4
Indonesia O3 3
Indonesia R1 4
Indonesia R2 1
Iran B1/B2 62
Iran B2 2
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Iran F1 93
Iran F2 45
Iran G1 9
Iran G2 1
Iran G4 14
Iran H1B 1
Iran H4 1
Iran J1 57
Iran J2 14
Iran O2 2
Iran TD 1
Iraq A1 9
Iraq A2 19
Iraq B1 1
Iraq B1/B2 534
Iraq B2 7
Iraq F1 10
Iraq F2 4
Iraq G1 3
Iraq G2 1
Iraq G4 1
Iraq J1 12
Iraq K1 34
Iraq L1 2
Iraq L2 2
Iraq R1 1
Ireland A2 8
Ireland B1 11
Ireland B1/B2 181
Ireland C1/D 63
Ireland C3 1
Ireland E2 31
Ireland F1 14
Ireland G2 2
Ireland G4 12
Ireland H1B 25
Ireland H2B 10
Ireland H3 2
Ireland H4 9
Ireland I 16
Ireland J1 122
Ireland J2 2
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Ireland K1 7
Ireland K2 4
Ireland L1 95
Ireland L2 34
Ireland M1 2
Ireland O1 21
Ireland O2 4
Ireland O3 2
Ireland P1 40
Ireland P2 1
Ireland P3 29
Ireland P4 1
Ireland R1 1
Israel A1 15
Israel A2 376
Israel B1 28
"Israel B1/B2 13,814"
Israel B2 39
Israel C1 1
Israel C1/D 35
Israel E1 27
Israel E2 3
Israel F1 53
Israel F2 12
Israel G2 1
Israel G4 2
Israel H1B 21
Israel H2B 4
Israel H3 1
Israel H4 10
Israel I 2
Israel J1 78
Israel J2 44
Israel K1 1
Israel L1 48
Israel L2 67
Israel M1 4
Israel O1 21
Israel O2 23
Israel O3 2
Israel P1 4
Israel Q1 1
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Israel R2 4
Italy A1 3
Italy A2 56
Italy B1 60
Italy B1/B2 610
Italy B2 4
Italy C1 2
Italy C1/D 209
Italy C3 5
Italy E1 14
Italy E2 185
Italy F1 135
Italy F2 2
Italy G1 3
Italy G2 6
Italy G3 2
Italy G4 32
Italy H1B 50
Italy H2B 1
Italy H3 1
Italy H4 13
Italy I 11
Italy J1 395
Italy J2 20
Italy K1 12
Italy L1 99
Italy L2 63
Italy M1 9
Italy NATO2 34
Italy NATO4 3
Italy NATO6 1
Italy O1 46
Italy O2 8
Italy O3 10
Italy P1 36
Italy P4 2
Italy R1 6
Jamaica A1 3
Jamaica A2 11
Jamaica B1 6
"Jamaica B1/B2 3,236"
Jamaica B2 1
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Jamaica C1 24
Jamaica C1/D 125
Jamaica C3 7
Jamaica E2 1
Jamaica F1 43
Jamaica F2 1
Jamaica G2 1
Jamaica G4 8
Jamaica H1B 10
Jamaica H2A 12
Jamaica H2B 531
Jamaica H4 7
Jamaica J1 19
Jamaica J2 60
Jamaica K1 17
Jamaica K2 5
Jamaica M1 3
Jamaica O1 3
Jamaica O2 18
Jamaica P1 11
Jamaica P3 6
Jamaica R1 1
Japan A1 11
Japan A2 636
Japan B1 8
Japan B1/B2 380
Japan B2 1
Japan C1 1
Japan C1/D 235
Japan C3 69
Japan CW1 4
Japan E1 96
Japan E2 919
Japan F1 615
Japan F2 20
Japan G1 6
Japan G2 5
Japan G4 23
Japan H1B 62
Japan H2B 1
Japan H3 1
Japan H4 18
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Japan I 62
Japan J1 220
Japan J2 153
Japan K1 38
Japan L1 376
Japan L2 476
Japan M1 42
Japan O1 42
Japan O2 11
Japan O3 8
Japan P1 67
Japan P3 3
Japan P4 1
Japan Q1 2
Japan R1 4
Japan R2 3
Japan TD 1
Jordan A1 1
Jordan A2 193
Jordan B1 2
"Jordan B1/B2 1,546"
Jordan B2 22
Jordan C1 1
Jordan C1/D 20
Jordan C3 1
Jordan E2 2
Jordan F1 55
Jordan F2 10
Jordan G2 2
Jordan G4 13
Jordan H1B 6
Jordan H4 6
Jordan I 5
Jordan J1 16
Jordan J2 4
Jordan K1 6
Jordan K2 1
Jordan L1 6
Jordan L2 4
Jordan O1 2
Kazakhstan A1 5
Kazakhstan A2 28
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Kazakhstan B1 7
"Kazakhstan B1/B2 1,485"
Kazakhstan C1 5
Kazakhstan D 10
Kazakhstan E2 4
Kazakhstan F1 53
Kazakhstan F2 24
Kazakhstan G2 5
Kazakhstan G4 5
Kazakhstan H1B 4
Kazakhstan I 3
Kazakhstan J1 16
Kazakhstan K1 6
Kazakhstan L1 6
Kazakhstan L2 2
Kazakhstan O1 2
Kazakhstan P1 5
Kazakhstan R1 1
Kenya A2 89
Kenya B1 4
"Kenya B1/B2 1,084"
Kenya B2 1
Kenya C1 6
Kenya C1/D 189
Kenya F1 92
Kenya F2 10
Kenya G1 2
Kenya G2 1
Kenya G4 37
Kenya G5 1
Kenya H1B 5
Kenya H4 2
Kenya I 1
Kenya J1 14
Kenya J2 4
Kenya K1 10
Kenya K2 3
Kenya L1 4
Kenya L2 9
Kenya M1 1
Kenya O1 1
Kenya P1 2
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Kenya R1 2
Kenya R2 2
Kiribati A1 1
Kiribati A2 3
Kiribati B1/B2 6
Kiribati C1 1
Kiribati C1/D 27
Kiribati C3 3
Kiribati G4 2
Kiribati R1 1
"Korea, North G3 3"
"Korea, South A1 3"
"Korea, South A2 524"
"Korea, South B1/B2 1,127"
"Korea, South C1/D 478"
"Korea, South C3 4"
"Korea, South CW1 20"
"Korea, South CW2 12"
"Korea, South E1 10"
"Korea, South E2 212"
"Korea, South E2C 1"
"Korea, South F1 940"
"Korea, South F2 241"
"Korea, South G2 1"
"Korea, South G4 10"
"Korea, South H1B 184"
"Korea, South H3 2"
"Korea, South H4 54"
"Korea, South I 14"
"Korea, South J1 677"
"Korea, South J2 434"
"Korea, South K1 27"
"Korea, South L1 131"
"Korea, South L2 211"
"Korea, South M1 90"
"Korea, South M2 5"
"Korea, South O1 33"
"Korea, South O2 15"
"Korea, South O3 15"
"Korea, South P1 49"
"Korea, South P3 8"
"Korea, South R1 11"
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
"Korea, South R2 8"
"Korea, South TD 3"
Kosovo A1 3
Kosovo A2 25
Kosovo B1/B2 436
Kosovo F1 1
Kosovo G2 2
Kosovo G4 4
Kosovo I 2
Kosovo J1 7
Kosovo K1 4
Kuwait A2 30
Kuwait B1/B2 869
Kuwait C1/D 7
Kuwait F1 77
Kuwait F2 11
Kuwait G2 3
Kuwait G4 1
Kuwait J1 1
Kuwait M1 1
Kyrgyzstan A1 3
Kyrgyzstan A2 3
Kyrgyzstan B1/B2 90
Kyrgyzstan C1 13
Kyrgyzstan D 16
Kyrgyzstan E2 1
Kyrgyzstan F1 9
Kyrgyzstan F2 1
Kyrgyzstan G2 5
Kyrgyzstan G4 9
Kyrgyzstan I 2
Kyrgyzstan J1 9
Kyrgyzstan K1 1
Kyrgyzstan P1 1
Kyrgyzstan R2 1
Laos A1 2
Laos A2 3
Laos B1/B2 114
Laos C3 4
Laos F1 6
Laos G1 2
Laos G2 6
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Laos J1 1
Laos K1 18
Laos K2 2
Laos R1 2
Latvia A1 1
Latvia A2 8
Latvia B1/B2 22
Latvia B2 9
Latvia C1/D 66
Latvia E2 4
Latvia F1 8
Latvia G4 1
Latvia H1B 1
Latvia J1 6
Latvia L1 2
Latvia L2 1
Latvia NATO2 7
Latvia NATO6 1
Latvia P1 3
Latvia R1 1
Lebanon A2 21
Lebanon B1 3
"Lebanon B1/B2 1,529"
Lebanon B2 5
Lebanon C1/D 4
Lebanon F1 27
Lebanon F2 2
Lebanon G1 1
Lebanon G4 3
Lebanon H1B 8
Lebanon I 3
Lebanon J1 12
Lebanon J2 1
Lebanon K1 9
Lebanon L1 7
Lebanon L2 5
Lebanon O1 3
Lebanon P1 1
Lebanon R1 1
Lesotho A1 1
Lesotho A2 3
Lesotho B1/B2 14
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Lesotho G4 1
Lesotho K1 1
Liberia A1 2
Liberia A2 14
Liberia B1/B2 220
Liberia B2 3
Liberia C3 4
Liberia F1 6
Liberia G1 1
Liberia G2 13
Liberia G4 6
Liberia J1 1
Liberia K1 11
Liberia K2 4
Libya A1 13
Libya A2 38
Libya B1 1
Libya B1/B2 2
Libya F1 10
Libya F2 10
Libya G1 3
Libya G2 10
Libya G4 1
Libya H1B 2
Libya H4 2
Libya J1 2
Libya TD 1
Liechtenstein G2 1
Liechtenstein G4 1
Liechtenstein H1B 1
Liechtenstein J1 2
Liechtenstein L1 2
Lithuania A2 12
Lithuania B1 2
Lithuania B1/B2 22
Lithuania C1/D 25
Lithuania E2 1
Lithuania F1 15
Lithuania H1B 2
Lithuania H4 1
Lithuania J1 11
Lithuania K1 1
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Lithuania L1 8
Lithuania L2 12
Lithuania NATO2 2
Lithuania P1 2
Lithuania TD 1
Luxembourg B1/B2 7
Luxembourg C1/D 1
Luxembourg E2 1
Luxembourg F1 2
Luxembourg G4 3
Luxembourg L1 1
Macau S. A. R. B1/B2 174
Macau S. A. R. C1/D 1
Macau S. A. R. CW1 3
Macau S. A. R. F1 5
Macau S. A. R. H1B 4
Macau S. A. R. J1 1
Macedonia A2 7
Macedonia B1/B2 340
Macedonia C1/D 39
Macedonia F1 2
Macedonia G4 2
Macedonia J1 3
Macedonia K1 4
Macedonia K2 1
Macedonia L1 1
Macedonia O1 1
Macedonia P1 1
Macedonia P3 7
Madagascar A2 8
Madagascar B1/B2 112
Madagascar C1 8
Madagascar D 10
Madagascar F1 2
Madagascar F2 1
Madagascar G1 6
Madagascar G2 1
Madagascar G4 14
Madagascar H1B 1
Madagascar J1 2
Madagascar K1 2
Malawi A2 14
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Malawi B1/B2 104
Malawi B2 1
Malawi C1 3
Malawi C1/D 1
Malawi C3 2
Malawi F1 5
Malawi F2 2
Malawi G2 2
Malawi G4 3
Malawi H1B 1
Malawi H4 1
Malawi J1 3
Malawi R1 1
Malawi R2 1
Malaysia A1 4
Malaysia A2 10
Malaysia B1 24
"Malaysia B1/B2 2,276"
Malaysia C1 2
Malaysia C1/D 151
Malaysia CW1 7
Malaysia F1 110
Malaysia G2 1
Malaysia G4 5
Malaysia H1B 31
Malaysia H4 7
Malaysia I 1
Malaysia J1 49
Malaysia J2 2
Malaysia K1 2
Malaysia L1 37
Malaysia L2 19
Malaysia O1 1
Malaysia O2 1
Malaysia R1 1
Maldives A2 1
Maldives B1/B2 3
Maldives C1/D 2
Maldives G2 4
Mali A1 4
Mali A2 1
Mali B1/B2 139
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Mali C1 1
Mali C1/D 1
Mali F1 6
Mali G1 5
Mali G4 1
Mali L1 1
Mali L2 1
Malta A2 3
Malta B1 1
Malta B1/B2 13
Malta C1/D 3
Malta G4 1
Malta H1B 1
Malta L1 1
Malta L2 4
Malta P1 40
"Marshall Islands, Republic of the A2 1"
"Marshall Islands, Republic of the B1/B2 2"
"Marshall Islands, Republic of the C1 4"
"Marshall Islands, Republic of the C1/D 1"
"Marshall Islands, Republic of the G1 2"
Mauritania A2 4
Mauritania B1/B2 138
Mauritania F1 2
Mauritania G2 4
Mauritania J1 2
Mauritius A2 4
Mauritius B1/B2 104
Mauritius B2 1
Mauritius C1/D 145
Mauritius E2 1
Mauritius G4 1
Mauritius J1 2
Mauritius L1 3
Mexico A1 5
Mexico A2 120
Mexico A3 1
Mexico B1 276
"Mexico B1/B2 1,211"
Mexico B2 29
"Mexico BBBCC 88,223"
"Mexico BBBCV 7,309"
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Mexico C1 4
Mexico C1/D 310
Mexico C3 1
Mexico E1 59
Mexico E2 248
Mexico E3D 2
Mexico F1 150
Mexico F2 11
Mexico G1 8
Mexico G4 59
Mexico G5 1
Mexico H1B 206
"Mexico H2A 13,794"
"Mexico H2B 2,360"
Mexico H3 22
Mexico H4 97
Mexico I 55
Mexico J1 269
Mexico J2 16
Mexico K1 101
Mexico K2 34
Mexico L1 326
Mexico L2 330
Mexico M1 14
Mexico M2 4
Mexico O1 47
Mexico O2 158
Mexico O3 8
Mexico P1 180
Mexico P3 6
Mexico P4 2
Mexico Q1 5
Mexico R1 33
Mexico R2 5
Mexico T2 1
Mexico T3 1
Mexico TD 592
"Mexico TN 1,326"
Mexico U1 3
Mexico U2 5
Mexico U3 29
Mexico U5 1
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Moldova A1 1
Moldova A2 11
Moldova B1 1
Moldova B1/B2 182
Moldova C1/D 6
Moldova G2 1
Moldova G4 4
Moldova H1B 2
Moldova H2A 1
Moldova H4 1
Moldova J1 13
Moldova K1 4
Moldova L1 1
Moldova NATO2 1
Moldova O1 2
Moldova P3 16
Moldova R1 1
Monaco F1 1
Mongolia A2 20
Mongolia B1/B2 613
Mongolia C1 2
Mongolia C3 4
Mongolia D 2
Mongolia E2 1
Mongolia F1 37
Mongolia F2 9
Mongolia G1 1
Mongolia G2 7
Mongolia G4 4
Mongolia H1B 3
Mongolia I 2
Mongolia J1 24
Mongolia J2 7
Mongolia K1 1
Mongolia L2 1
Montenegro A2 8
Montenegro B1 1
Montenegro B1/B2 381
Montenegro C1 2
Montenegro C1/D 169
Montenegro G2 1
Montenegro J1 2
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Montenegro L1 1
Morocco A1 4
Morocco A2 44
Morocco B1 6
Morocco B1/B2 804
Morocco B2 2
Morocco C1 3
Morocco C1/D 31
Morocco E2 1
Morocco F1 20
Morocco G2 6
Morocco G4 4
Morocco H1B 2
Morocco I 2
Morocco J1 30
Morocco K1 16
Morocco L1 2
Morocco L2 5
Morocco P1 1
Morocco P4 1
Mozambique A1 1
Mozambique A2 5
Mozambique B1 1
Mozambique B1/B2 109
Mozambique C1 1
Mozambique C1/D 3
Mozambique F1 2
Mozambique G1 4
Mozambique G4 4
Mozambique H4 2
Mozambique J1 2
Mozambique L1 1
Namibia A2 7
Namibia B1/B2 117
Namibia C1/D 2
Namibia F1 4
Namibia G4 1
Namibia J1 2
Namibia L1 1
Nauru A2 1
Nauru B1/B2 1
Nepal A2 10
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Nepal B1 2
"Nepal B1/B2 1,072"
Nepal B2 2
Nepal C1 3
Nepal C1/D 33
Nepal C3 1
Nepal CW1 3
Nepal F1 128
Nepal F2 14
Nepal G2 1
Nepal G4 12
Nepal H1B 31
Nepal H4 8
Nepal J1 9
Nepal J2 4
Nepal K1 11
Nepal L1 1
Nepal L2 1
Nepal O1 2
Netherlands A1 2
Netherlands A2 41
Netherlands B1 30
Netherlands B1/B2 550
Netherlands B2 3
Netherlands C1 1
Netherlands C1/D 269
Netherlands C3 1
Netherlands E1 1
Netherlands E2 25
Netherlands E3D 1
Netherlands F1 56
Netherlands F2 7
Netherlands G1 1
Netherlands G2 5
Netherlands G4 13
Netherlands H1B 7
Netherlands H2B 2
Netherlands H4 1
Netherlands I 16
Netherlands J1 152
Netherlands J2 15
Netherlands K1 18
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Netherlands K2 2
Netherlands L1 85
Netherlands L2 50
Netherlands M1 5
Netherlands NATO2 19
Netherlands NATO6 2
Netherlands O1 27
Netherlands O3 1
Netherlands P1 15
Netherlands R1 1
New Zealand A1 6
New Zealand A2 49
New Zealand B1 6
New Zealand B1/B2 335
New Zealand C1/D 175
New Zealand C3 51
New Zealand E2 1
New Zealand F1 18
New Zealand F2 1
New Zealand G4 4
New Zealand H1B 16
New Zealand H2B 7
New Zealand H4 4
New Zealand I 8
New Zealand J1 86
New Zealand J2 1
New Zealand K1 5
New Zealand L1 24
New Zealand L2 32
New Zealand O1 15
New Zealand O2 3
New Zealand O3 5
New Zealand P1 10
New Zealand P2 1
New Zealand P4 1
New Zealand R1 5
Nicaragua A1 1
Nicaragua A2 1
Nicaragua B1 15
"Nicaragua B1/B2 1,360"
Nicaragua B2 10
Nicaragua C1 24
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Nicaragua C1/D 43
Nicaragua C3 1
Nicaragua F1 15
Nicaragua F2 2
Nicaragua G2 1
Nicaragua G4 10
Nicaragua H1B 1
Nicaragua H2A 5
Nicaragua H2B 16
Nicaragua I 2
Nicaragua J1 12
Nicaragua K1 17
Nicaragua K2 2
Nicaragua M2 1
Nicaragua P1 5
Nicaragua U3 2
Niger A2 5
Niger B1/B2 65
Niger F1 5
Niger G1 14
Niger G2 13
Niger G4 6
Niger J1 1
Niger K1 1
Nigeria A1 12
Nigeria A2 64
Nigeria A3 2
Nigeria B1 5
"Nigeria B1/B2 6,379"
Nigeria B2 7
Nigeria C1 7
Nigeria C1/D 8
Nigeria C3 5
Nigeria E2 1
Nigeria F1 150
Nigeria F2 16
Nigeria G1 10
Nigeria G2 10
Nigeria G3 1
Nigeria G4 27
Nigeria H1B 30
Nigeria H4 10
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Nigeria I 2
Nigeria J1 25
Nigeria J2 10
Nigeria K1 18
Nigeria K2 2
Nigeria L1 8
Nigeria L2 9
Nigeria M1 2
Nigeria O1 1
Nigeria P1 1
Nigeria P3 10
Nigeria R1 11
Nigeria R2 3
*Non-Nationality Based Issuances A2 1
*Non-Nationality Based Issuances B1/B2 147
*Non-Nationality Based Issuances B2 1
*Non-Nationality Based Issuances C1/D 36
*Non-Nationality Based Issuances CW1 1
*Non-Nationality Based Issuances G4 21
*Non-Nationality Based Issuances J1 1
*Non-Nationality Based Issuances J2 1
*Non-Nationality Based Issuances K1 3
*Non-Nationality Based Issuances R1 1
Norway A1 1
Norway A2 18
Norway B1 12
Norway B1/B2 171
Norway C1/D 55
Norway E1 1
Norway E2 5
Norway E3D 1
Norway F1 115
Norway F2 5
Norway G1 3
Norway G2 1
Norway G4 8
Norway H1B 8
Norway H4 3
Norway I 2
Norway J1 35
Norway J2 22
Norway K1 1
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Norway L1 9
Norway L2 2
Norway M1 1
Norway NATO2 29
Norway NATO6 1
Norway O1 3
Norway O2 1
Norway O3 3
Norway P1 6
Norway P3 2
Norway R1 1
Oman A1 3
Oman A2 33
Oman B1 2
Oman B1/B2 158
Oman B2 76
Oman C1/D 15
Oman E2 1
Oman F1 230
Oman F2 7
Oman G2 4
Oman H1B 1
Oman J1 3
Oman L1 1
Pakistan A1 2
Pakistan A2 103
Pakistan A3 1
Pakistan B1 5
"Pakistan B1/B2 3,210"
Pakistan B2 85
Pakistan C1 3
Pakistan C1/D 27
Pakistan C3 1
Pakistan E2 12
Pakistan F1 114
Pakistan F2 10
Pakistan G1 2
Pakistan G2 1
Pakistan G4 13
Pakistan H1B 33
Pakistan H4 20
Pakistan I 2
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Pakistan J1 163
Pakistan J2 36
Pakistan K1 16
Pakistan L1 18
Pakistan L2 12
Pakistan M1 5
Pakistan O1 1
Pakistan O3 2
Pakistan P3 11
Pakistan R1 1
Pakistan TD 1
Palestinian Authority Travel Document B1 12
Palestinian Authority Travel Document B1/B2 551
Palestinian Authority Travel Document B2 4
Palestinian Authority Travel Document F1 19
Palestinian Authority Travel Document G4 1
Palestinian Authority Travel Document J1 4
Palestinian Authority Travel Document J2 7
Palestinian Authority Travel Document K1 2
Palestinian Authority Travel Document L1 1
Palestinian Authority Travel Document L2 2
Palestinian Authority Travel Document O1 1
Panama A1 1
Panama A2 16
Panama B1 11
"Panama B1/B2 2,092"
Panama B2 12
Panama C1 3
Panama C1/D 70
Panama C3 1
Panama F1 73
Panama G2 1
