Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Fiji I 1
Fiji J1 12
Finland A1 12
Finland A2 17
Finland B1 3
Finland B1/B2 29
Finland C1/D 39
Finland E2 1
Finland F1 93
Finland F2 4
Finland G1 8
Finland G2 8
Finland G4 7
Finland H1B 3
Finland H2A 8
Finland H4 3
Finland I 13
Finland J1 183
Finland J2 20
Finland K1 4
Finland L1 19
Finland L2 33
Finland O1 7
Finland O2 2
Finland O3 2
Finland P1 7
France A1 45
France A2 115
France A3 1
France B1 21
France B1/B2 930
France B2 2
France C1 5
France C1/D 179
France C3 2
France D 3
France E1 19
France E2 452
France E3D 2
"France F1 1,284"
France F2 16
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
France G1 20
France G2 3
France G3 6
France G4 70
France G5 2
France H1B 119
France H3 3
France H4 45
France I 46
"France J1 2,488"
France J2 189
France K1 11
France L1 355
France L2 532
France M1 22
France NATO2 53
France O1 88
France O2 27
France O3 41
France P1 35
France P3 6
France P4 1
France Q1 55
France R1 3
France R2 1
France TD 3
Gabon A2 7
Gabon B1/B2 142
Gabon C1 1
Gabon F1 10
Gabon G2 2
Gabon G4 3
Gabon H4 1
Gabon J1 8
"Gambia, The A2 4"
"Gambia, The B1/B2 58"
"Gambia, The C1 1"
"Gambia, The F1 14"
"Gambia, The G2 1"
"Gambia, The G4 3"
"Gambia, The H4 1"
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Georgia A1 9
Georgia A2 28
Georgia A3 1
Georgia B1 6
Georgia B1/B2 223
Georgia B2 1
Georgia C1/D 33
Georgia E2 3
Georgia F1 68
Georgia G1 1
Georgia G2 1
Georgia G4 1
Georgia H1B 4
Georgia H4 5
Georgia I 1
Georgia J1 40
Georgia J2 2
Georgia K1 1
Georgia L1 1
Georgia L2 1
Georgia P1 1
Georgia P3 4
Georgia P4 2
Georgia R1 1
Germany A1 20
Germany A2 108
Germany B1 53
"Germany B1/B2 1,990"
Germany B2 3
Germany C1/D 405
Germany E1 55
Germany E2 349
Germany E3D 2
"Germany F1 1,762"
Germany F2 6
Germany G1 6
Germany G2 11
Germany G3 5
Germany G4 58
Germany G5 1
Germany H1B 98
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Germany H3 1
Germany H4 40
Germany I 64
"Germany J1 4,068"
Germany J2 121
Germany K1 22
Germany K2 2
Germany L1 350
Germany L2 306
Germany M1 41
Germany M2 8
Germany NATO2 32
Germany NATO4 2
Germany NATO6 36
Germany O1 54
Germany O2 14
Germany O3 15
Germany P1 39
Germany P3 6
Germany Q1 16
Germany R1 6
Germany TD 2
Ghana A2 75
Ghana B1 3
"Ghana B1/B2 1,554"
Ghana B2 11
Ghana C1/D 8
Ghana F1 368
Ghana F2 25
Ghana G2 20
Ghana G4 17
Ghana G5 1
Ghana H1B 12
Ghana H4 1
Ghana I 5
Ghana J1 49
Ghana J2 7
Ghana K1 8
Ghana L1 6
Ghana L2 4
Ghana M1 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Ghana P1 9
Ghana R1 12
Gibraltar J1 1
Gibraltar L1 3
Great Britain & Northern Ireland A1 37
Great Britain & Northern Ireland A2 292
Great Britain & Northern Ireland B1 138
"Great Britain & Northern Ireland B1/B2 1,809"
Great Britain & Northern Ireland B2 16
Great Britain & Northern Ireland C1/D 606
Great Britain & Northern Ireland C3 4
Great Britain & Northern Ireland D 1
Great Britain & Northern Ireland E1 17
Great Britain & Northern Ireland E2 299
Great Britain & Northern Ireland E3D 13
"Great Britain & Northern Ireland F1 1,182"
Great Britain & Northern Ireland F2 7
Great Britain & Northern Ireland G1 6
Great Britain & Northern Ireland G2 12
Great Britain & Northern Ireland G3 2
Great Britain & Northern Ireland G4 75
Great Britain & Northern Ireland H1B 126
Great Britain & Northern Ireland H2B 5
Great Britain & Northern Ireland H3 2
Great Britain & Northern Ireland H4 81
Great Britain & Northern Ireland I 128
"Great Britain & Northern Ireland J1 1,094"
Great Britain & Northern Ireland J2 44
Great Britain & Northern Ireland K1 85
Great Britain & Northern Ireland K2 2
Great Britain & Northern Ireland L1 591
Great Britain & Northern Ireland L2 588
Great Britain & Northern Ireland M1 62
Great Britain & Northern Ireland M2 5
Great Britain & Northern Ireland NATO2 67
Great Britain & Northern Ireland NATO6 5
Great Britain & Northern Ireland O1 244
Great Britain & Northern Ireland O2 215
Great Britain & Northern Ireland O3 110
Great Britain & Northern Ireland P1 132
Great Britain & Northern Ireland P2 9
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Great Britain & Northern Ireland P3 27
Great Britain & Northern Ireland P4 3
Great Britain & Northern Ireland Q1 12
Great Britain & Northern Ireland R1 15
Great Britain & Northern Ireland R2 6
Great Britain & Northern Ireland TD 1
Greece A1 6
Greece A2 12
Greece B1 2
Greece B1/B2 124
Greece C1/D 164
Greece E1 2
Greece E2 1
Greece F1 240
Greece F2 6
Greece G2 8
Greece G4 7
Greece H1B 53
Greece H4 14
Greece J1 112
Greece J2 20
Greece K1 1
Greece L1 15
Greece L2 14
Greece M1 2
Greece NATO2 11
Greece O1 12
Greece O3 1
Greece P1 4
Greece P4 1
Greece R1 3
Greece R2 3
Grenada A1 2
Grenada A2 1
Grenada B1 1
Grenada B1/B2 187
Grenada C1/D 3
Grenada C3 3
Grenada F1 16
Grenada G2 1
Grenada H4 2
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Grenada J1 3
Guatemala A1 1
Guatemala A2 38
Guatemala B1 10
"Guatemala B1/B2 2,019"
Guatemala C1 2
Guatemala C1/D 6
Guatemala C3 8
Guatemala F1 81
Guatemala F2 4
Guatemala G1 1
Guatemala G4 3
Guatemala H1B 5
Guatemala H2A 101
Guatemala H2B 134
Guatemala H4 1
Guatemala I 1
Guatemala J1 18
Guatemala K1 13
Guatemala K2 2
Guatemala L1 12
Guatemala L2 8
Guatemala O1 4
Guatemala P1 4
Guatemala R1 1
Guatemala R2 1
Guatemala U2 4
Guatemala U3 27
Guatemala U4 2
Guatemala U5 1
Guinea A1 1
Guinea A2 11
Guinea B1 1
Guinea B1/B2 134
Guinea F1 8
Guinea G2 7
Guinea G4 2
Guinea J1 2
Guinea K1 6
Guinea K2 1
Guinea P3 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Guinea-Bissau B1/B2 4
Guinea-Bissau G2 1
Guyana A2 3
Guyana B1 2
Guyana B1/B2 381
Guyana C1 14
Guyana C1/D 15
Guyana C3 6
Guyana F1 29
Guyana F2 1
Guyana H1B 2
Guyana J1 5
Guyana J2 6
Guyana K1 3
Guyana L1 1
Guyana M1 2
Guyana TD 1
Haiti A1 15
Haiti A2 183
"Haiti B1/B2 1,991"
Haiti C1 19
Haiti C1/D 11
Haiti C3 20
Haiti F1 57
Haiti F2 2
Haiti G1 1
Haiti G2 2
Haiti G4 8
Haiti I 1
Haiti J1 13
Haiti J2 3
Haiti K1 60
Haiti K2 17
Haiti O1 2
Haiti R1 2
Honduras A1 3
Honduras A2 24
Honduras A3 1
Honduras B1 10
"Honduras B1/B2 2,795"
Honduras B2 13
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Honduras C1 11
Honduras C1/D 73
Honduras C3 1
Honduras E2 9
Honduras F1 186
Honduras F2 3
Honduras G1 1
Honduras G4 10
Honduras G5 1
Honduras H1B 8
Honduras H2A 22
Honduras H2B 42
Honduras H4 4
Honduras I 2
Honduras J1 32
Honduras J2 8
Honduras K1 15
Honduras K2 5
Honduras L1 4
Honduras L2 5
Honduras M1 2
Honduras P1 4
Honduras R1 1
Honduras T2 1
Honduras T3 3
Honduras T4 1
Honduras U2 2
Honduras U3 22
Hong Kong S. A. R. B1 9
"Hong Kong S. A. R. B1/B2 5,567"
Hong Kong S. A. R. B2 1
Hong Kong S. A. R. C1/D 175
Hong Kong S. A. R. F1 662
Hong Kong S. A. R. F2 6
Hong Kong S. A. R. G4 2
Hong Kong S. A. R. H1B 11
Hong Kong S. A. R. H4 14
Hong Kong S. A. R. I 5
Hong Kong S. A. R. J1 173
Hong Kong S. A. R. J2 14
Hong Kong S. A. R. K1 3
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Hong Kong S. A. R. K2 1
Hong Kong S. A. R. L1 13
Hong Kong S. A. R. L2 15
Hong Kong S. A. R. M1 2
Hong Kong S. A. R. M2 2
Hong Kong S. A. R. O1 4
Hong Kong S. A. R. O2 8
Hong Kong S. A. R. P1 1
Hong Kong S. A. R. Q1 6
Hong Kong S. A. R. R1 2
Hungary A1 10
Hungary A2 32
Hungary B1 3
Hungary B1/B2 111
Hungary C1/D 30
Hungary F1 98
Hungary F2 13
Hungary G1 2
Hungary G2 3
Hungary G3 3
Hungary G4 6
Hungary H1B 10
Hungary H2B 4
Hungary H4 12
Hungary J1 127
Hungary J2 13
Hungary K1 3
Hungary K2 1
Hungary L1 30
Hungary L2 39
Hungary NATO2 13
Hungary O1 6
Hungary O3 3
Hungary P1 1
Hungary P3 4
Hungary R1 1
Iceland A1 5
Iceland B1/B2 22
Iceland C1/D 7
Iceland F1 77
Iceland G4 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Iceland H4 2
Iceland J1 21
Iceland J2 9
Iceland L1 2
Iceland L2 3
Iceland M1 4
Iceland O1 3
Iceland O2 1
Iceland O3 2
India A1 25
India A2 249
India A3 5
India B1 82
"India B1/B2 52,140"
India B2 416
India C1 42
"India C1/D 3,121"
India C3 19
India CW1 1
India D 1
India E2 4
India E3D 10
"India F1 14,390"
India F2 225
India G1 9
India G2 8
India G4 126
India G5 4
"India H1B 8,693"
India H3 8
"India H4 12,641"
India I 12
India J1 899
India J2 286
India K1 54
India K2 1
"India L1 1,755"
"India L2 2,585"
India M1 37
India M2 4
India O1 60
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
India O2 51
India O3 26
India P1 2
India P3 169
India P4 2
India R1 72
India R2 18
India TD 12
India U2 5
India U3 10
Indonesia A1 9
Indonesia A2 301
Indonesia A3 3
Indonesia B1 61
"Indonesia B1/B2 4,751"
Indonesia B2 1
Indonesia C1 11
"Indonesia C1/D 1,374"
Indonesia C3 6
Indonesia E2 2
Indonesia F1 779
Indonesia F2 39
Indonesia G1 35
Indonesia G2 21
Indonesia G4 38
Indonesia H1B 27
Indonesia H4 17
Indonesia I 22
Indonesia J1 192
Indonesia J2 31
Indonesia K1 22
Indonesia K2 1
Indonesia L1 38
Indonesia L2 58
Indonesia M1 12
Indonesia O1 2
Indonesia R1 1
Indonesia R2 1
Indonesia TD 1
Iran A2 1
Iran B1/B2 54
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Iran B2 2
Iran F1 187
Iran F2 14
Iran G1 7
Iran G2 1
Iran G4 9
Iran H4 1
Iran J1 24
Iran J2 10
Iran K1 1
Iraq A1 31
Iraq A2 125
Iraq B1 1
Iraq B1/B2 914
Iraq B2 21
Iraq F1 37
Iraq F2 12
Iraq G1 7
Iraq G2 9
Iraq G4 1
Iraq J1 59
Iraq J2 5
Iraq K1 14
Iraq L1 2
Iraq L2 4
Ireland A1 2
Ireland A2 4
Ireland B1 11
Ireland B1/B2 212
Ireland B2 3
Ireland C1/D 83
Ireland C3 2
Ireland E1 2
Ireland E2 16
Ireland E3D 1
Ireland F1 144
Ireland F2 4
Ireland G1 2
Ireland G2 5
Ireland G4 10
Ireland H1B 35
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Ireland H2A 7
Ireland H2B 1
Ireland H3 1
Ireland H4 29
Ireland I 17
Ireland J1 201
Ireland J2 2
Ireland K1 8
Ireland L1 119
Ireland L2 79
Ireland M1 1
Ireland O1 19
Ireland O2 6
Ireland O3 9
Ireland P1 17
Ireland P2 2
Ireland P3 22
Ireland R1 1
Israel A1 34
Israel A2 242
Israel B1 57
"Israel B1/B2 13,380"
Israel B2 121
Israel C1/D 103
Israel E1 55
Israel E2 5
Israel F1 190
Israel F2 29
Israel G2 1
Israel G3 1
Israel G4 11
Israel H1B 37
Israel H3 1
Israel H4 66
Israel I 6
Israel J1 338
Israel J2 271
Israel K1 2
Israel L1 112
Israel L2 201
Israel M1 5
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Israel O1 26
Israel O2 1
Israel O3 24
Israel P1 21
Israel P3 2
Israel R1 10
Israel R2 14
Italy A1 26
Italy A2 53
Italy A3 1
Italy B1 29
Italy B1/B2 822
Italy B2 4
Italy C1/D 181
Italy C3 1
Italy E1 43
Italy E2 163
Italy E3D 3
Italy F1 842
Italy F2 17
Italy G1 5
Italy G2 20
Italy G3 6
Italy G4 48
Italy G5 2
Italy H1B 106
Italy H3 1
Italy H4 38
Italy I 20
"Italy J1 1,740"
Italy J2 69
Italy K1 9
Italy L1 162
Italy L2 154
Italy M1 16
Italy NATO2 72
Italy NATO4 2
Italy O1 63
Italy O2 19
Italy O3 14
Italy P1 32
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Italy P4 4
Italy Q1 36
Italy R1 4
Italy R2 1
Jamaica A2 24
Jamaica A3 1
Jamaica B1 10
"Jamaica B1/B2 4,712"
Jamaica C1 9
Jamaica C1/D 105
Jamaica C3 17
Jamaica E2 1
Jamaica F1 230
Jamaica F2 4
Jamaica G2 6
Jamaica G4 7
Jamaica G5 1
Jamaica H1B 18
Jamaica H2A 561
Jamaica H2B 470
Jamaica H4 7
Jamaica I 7
Jamaica J1 284
Jamaica J2 157
Jamaica K1 33
Jamaica K2 7
Jamaica L1 4
Jamaica L2 5
Jamaica M1 7
Jamaica O1 1
Jamaica O2 9
Jamaica P1 1
Jamaica P3 21
Japan A1 31
Japan A2 510
Japan B1 1
Japan B1/B2 480
Japan B2 1
Japan C1 2
Japan C1/D 276
Japan C3 48
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Japan CW1 4
Japan D 1
Japan E1 180
"Japan E2 1,279"
Japan E3D 10
"Japan F1 3,023"
Japan F2 101
Japan G1 11
Japan G2 11
Japan G4 29
Japan H1B 81
Japan H3 3
Japan H4 95
Japan I 77
"Japan J1 1,556"
Japan J2 298
Japan K1 47
Japan K2 3
Japan L1 427
Japan L2 700
Japan M1 69
Japan O1 40
Japan O2 2
Japan O3 25
Japan P1 25
Japan P3 5
Japan P4 5
Japan Q1 40
Japan R1 8
Japan R2 5
Japan TD 1
Jordan A1 4
Jordan A2 270
Jordan B1 6
"Jordan B1/B2 2,829"
Jordan B2 28
Jordan C1/D 30
Jordan E2 14
Jordan F1 162
Jordan F2 31
Jordan G2 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Jordan G4 9
Jordan H1B 37
Jordan H4 25
Jordan I 3
Jordan J1 58
Jordan J2 33
Jordan K1 5
Jordan L1 11
Jordan L2 22
Jordan M1 2
Jordan O1 2
Jordan O2 3
Jordan O3 2
Jordan P3 1
Jordan R1 1
Kazakhstan A1 3
Kazakhstan A2 23
Kazakhstan B1 7
"Kazakhstan B1/B2 1,331"
Kazakhstan B2 4
Kazakhstan C1 12
Kazakhstan C1/D 1
Kazakhstan D 16
Kazakhstan E2 3
Kazakhstan F1 182
Kazakhstan F2 45
Kazakhstan G2 2
Kazakhstan G4 6
Kazakhstan G5 1
Kazakhstan H1B 10
Kazakhstan H4 11
Kazakhstan J1 44
Kazakhstan J2 7
Kazakhstan K1 3
Kazakhstan L1 8
Kazakhstan L2 13
Kazakhstan O1 1
Kazakhstan O3 1
Kazakhstan P1 1
Kazakhstan R1 1
Kenya A1 8
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Kenya A2 89
Kenya A3 1
Kenya B1 5
"Kenya B1/B2 1,529"
Kenya B2 2
Kenya C1 5
Kenya C1/D 39
Kenya C3 2
Kenya E2 2
Kenya F1 310
Kenya F2 14
Kenya G1 10
Kenya G2 17
Kenya G4 55
Kenya H1B 9
Kenya H4 6
Kenya I 1
Kenya J1 65
Kenya J2 9
Kenya K1 18
Kenya K2 2
Kenya L1 3
Kenya M1 2
Kenya O1 1
Kenya O3 1
Kenya P1 1
Kenya R1 2
Kiribati A2 2
Kiribati B1/B2 4
Kiribati C1 8
Kiribati C1/D 25
Kiribati C3 1
Kiribati J1 1
"Korea, North G3 16"
"Korea, South A1 46"
"Korea, South A2 256"
"Korea, South B1 4"
"Korea, South B1/B2 1,377"
"Korea, South C1/D 553"
"Korea, South C3 7"
"Korea, South CW1 11"
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
"Korea, South CW2 4"
"Korea, South E1 13"
"Korea, South E2 190"
"Korea, South E2C 3"
"Korea, South E3D 1"
"Korea, South F1 4,935"
"Korea, South F2 394"
"Korea, South G1 12"
"Korea, South G2 4"
"Korea, South G4 23"
"Korea, South G5 1"
"Korea, South H1B 188"
"Korea, South H3 3"
"Korea, South H4 100"
"Korea, South I 12"
"Korea, South J1 1,651"
"Korea, South J2 564"
"Korea, South K1 24"
"Korea, South L1 156"
"Korea, South L2 253"
"Korea, South M1 122"
"Korea, South M2 7"
"Korea, South O1 48"
"Korea, South O2 28"
"Korea, South O3 17"
"Korea, South P1 74"
"Korea, South P3 34"
"Korea, South P4 1"
"Korea, South R1 19"
"Korea, South R2 18"
Kosovo A2 17
Kosovo B1/B2 285
Kosovo E2 5
Kosovo F1 38
Kosovo F2 1
Kosovo G2 1
Kosovo G4 2
Kosovo H1B 4
Kosovo H4 2
Kosovo I 1
Kosovo J1 29
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Kosovo J2 2
Kosovo K1 14
Kosovo M1 1
Kuwait A1 24
Kuwait A2 54
"Kuwait B1/B2 2,342"
Kuwait C1/D 9
Kuwait F1 517
Kuwait F2 56
Kuwait G2 9
Kuwait J1 9
Kuwait J2 7
Kuwait M1 6
Kyrgyzstan A2 8
Kyrgyzstan B1 1
Kyrgyzstan B1/B2 93
Kyrgyzstan C1 5
Kyrgyzstan D 7
Kyrgyzstan F1 51
Kyrgyzstan G1 4
Kyrgyzstan G2 1
Kyrgyzstan G4 13
Kyrgyzstan J1 72
Kyrgyzstan J2 2
Kyrgyzstan L2 1
Kyrgyzstan O1 2
Laos A2 9
Laos B1 1
Laos B1/B2 200
Laos E2 1
Laos F1 27
Laos G1 1
Laos G2 12
Laos J1 11
Laos K1 18
Laos K2 6
Laos L2 1
Laos R1 2
Latvia A1 7
Latvia A2 9
Latvia B1/B2 24
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Latvia C1/D 78
Latvia F1 24
Latvia F2 1
Latvia G1 4
Latvia G4 1
Latvia H1B 2
Latvia H4 3
Latvia J1 36
Latvia J2 4
Latvia K1 1
Latvia K2 2
Latvia L1 3
Latvia L2 3
Latvia NATO2 29
Latvia NATO6 2
Latvia O1 5
Latvia O3 2
Latvia P1 1
Latvia P3 2
Lebanon A1 1
Lebanon A2 52
"Lebanon B1/B2 1,449"
Lebanon B2 12
Lebanon C1 1
Lebanon C1/D 5
Lebanon E1 1
Lebanon E2 1
Lebanon F1 93
Lebanon G2 4
Lebanon G4 12
Lebanon H1B 31
Lebanon H4 11
Lebanon I 1
Lebanon J1 75
Lebanon J2 12
Lebanon K1 11
Lebanon L1 5
Lebanon L2 3
Lebanon M1 1
Lebanon O1 6
Lebanon O2 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Lebanon O3 2
Lebanon P1 3
Lebanon P3 17
Lebanon R1 3
Lebanon TD 1
Lesotho A1 2
Lesotho A2 2
Lesotho B1/B2 11
Lesotho B2 1
Lesotho C3 1
Lesotho F1 1
Lesotho G2 2
Liberia A1 3
Liberia A2 10
Liberia B1/B2 184
Liberia F1 16
Liberia G1 1
Liberia G2 4
Liberia G4 3
Liberia H1B 1
Liberia J1 16
Liberia K1 3
Liberia K2 1
Libya A2 9
Libya B1/B2 5
Libya D 1
Libya F1 19
Libya F2 15
Libya G2 3
Libya G4 3
Libya H1B 1
Libya H4 1
Libya J1 14
Libya J2 1
Libya K1 1
Liechtenstein B1/B2 2
Liechtenstein C1/D 1
Liechtenstein F1 1
Liechtenstein G1 1
Lithuania A1 2
Lithuania A2 13
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Lithuania B1 4
Lithuania B1/B2 35
Lithuania C1/D 15
Lithuania E2 6
Lithuania F1 63
Lithuania G1 3
Lithuania G2 1
Lithuania G4 5
Lithuania G5 1
Lithuania H1B 7
Lithuania H2B 16
Lithuania H4 2
Lithuania J1 38
Lithuania K1 4
Lithuania K2 1
Lithuania L1 9
Lithuania L2 14
Lithuania M1 1
Lithuania NATO6 1
Lithuania O1 5
Lithuania O2 2
Lithuania O3 4
Lithuania P3 1
Luxembourg A1 1
Luxembourg A2 2
Luxembourg B1/B2 18
Luxembourg C1/D 4
Luxembourg F1 26
Luxembourg G2 1
Luxembourg H1B 1
Luxembourg I 1
Luxembourg J1 11
Luxembourg L1 1
Luxembourg L2 4
Luxembourg O1 2
Macau S. A. R. B1/B2 279
Macau S. A. R. C1/D 1
Macau S. A. R. CW2 1
Macau S. A. R. F1 70
Macau S. A. R. H1B 1
Macau S. A. R. J1 8
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Macau S. A. R. L2 1
Macedonia A1 1
Macedonia A2 13
Macedonia B1/B2 274
Macedonia C1 1
Macedonia C1/D 25
Macedonia E2 1
Macedonia F1 16
Macedonia F2 2
Macedonia G2 4
Macedonia G4 6
Macedonia G5 1
Macedonia H1B 2
Macedonia H2B 1
Macedonia J1 21
Macedonia J2 3
Macedonia K1 5
Macedonia O1 1
Madagascar A1 1
Madagascar A2 10
Madagascar B1 3
Madagascar B1/B2 148
Madagascar C1 16
Madagascar D 25
Madagascar F1 22
Madagascar F2 3
Madagascar G1 4
Madagascar G2 7
Madagascar G4 10
Madagascar H1B 2
Madagascar J1 4
Malawi A2 15
Malawi B1/B2 79
Malawi C1 3
Malawi C1/D 1
Malawi F1 15
Malawi G1 4
Malawi G2 1
Malawi G4 10
Malawi G5 1
Malawi I 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Malawi J1 9
Malawi J2 1
Malawi O1 1
Malawi P1 1
Malaysia A1 11
Malaysia A2 84
Malaysia A3 1
Malaysia B1 71
"Malaysia B1/B2 3,467"
Malaysia B2 2
Malaysia C1 1
Malaysia C1/D 306
Malaysia C3 7
Malaysia CW1 1
Malaysia E3D 1
Malaysia F1 415
Malaysia F2 7
Malaysia G1 8
Malaysia G2 8
Malaysia G4 2
Malaysia H1B 20
Malaysia H3 1
Malaysia H4 9
Malaysia I 12
Malaysia J1 65
Malaysia J2 6
Malaysia K1 5
Malaysia K2 2
Malaysia L1 77
Malaysia L2 52
Malaysia M1 10
Malaysia O1 6
Malaysia O3 1
Malaysia P3 1
Malaysia R1 2
Maldives A2 5
Maldives B1/B2 5
Maldives C1 3
Maldives C1/D 4
Maldives F1 2
Maldives G1 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Maldives G2 3
Maldives G5 1
Mali A1 7
Mali A2 19
Mali B1/B2 315
Mali F1 14
Mali G2 16
Mali G4 3
Mali J1 12
Mali P1 1
Malta A1 1
Malta A2 6
Malta B1/B2 11
Malta C1/D 5
Malta F1 6
Malta G1 1
Malta G2 3
Malta G3 3
Malta G4 1
Malta J1 3
Malta J2 4
Malta L1 3
Malta R1 1
"Marshall Islands, Republic of the B1/B2 2"
"Marshall Islands, Republic of the B2 1"
"Marshall Islands, Republic of the C1 1"
"Marshall Islands, Republic of the J1 1"
Mauritania A1 2
Mauritania A2 14
Mauritania B1/B2 29
Mauritania F1 4
Mauritania G1 6
Mauritania G2 5
Mauritania G4 2
Mauritania J1 4
Mauritius A2 4
Mauritius B1/B2 249
Mauritius C1/D 157
Mauritius F1 38
Mauritius G5 1
Mauritius J1 10
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Mexico A1 40
Mexico A2 339
Mexico A3 5
Mexico B1 429
Mexico B1/B2 817
Mexico B2 16
"Mexico BBBCC 90,125"
"Mexico BBBCV 8,095"
Mexico C1 2
Mexico C1/D 277
Mexico E1 169
Mexico E2 189
"Mexico F1 1,371"
Mexico F2 111
Mexico G1 26
Mexico G4 72
Mexico G5 2
Mexico H1B 231
"Mexico H2A 11,868"
"Mexico H2B 7,200"
Mexico H3 2
Mexico H4 254
Mexico I 54
"Mexico J1 1,000"
Mexico J2 81
Mexico K1 95
Mexico K2 22
Mexico L1 530
Mexico L2 832
Mexico M1 21
Mexico M2 3
Mexico O1 51
Mexico O2 82
Mexico O3 23
Mexico P1 272
Mexico P3 24
Mexico P4 30
Mexico Q1 18
Mexico R1 50
Mexico R2 11
Mexico T3 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
"Mexico TD 1,218"
"Mexico TN 1,768"
Mexico U1 14
Mexico U2 11
Mexico U3 77
Mexico U4 2
Moldova A1 4
Moldova A2 100
Moldova A3 1
Moldova B1 5
Moldova B1/B2 189
Moldova C1/D 7
Moldova F1 22
Moldova F2 2
Moldova G1 1
Moldova G4 5
Moldova H1B 5
Moldova H4 1
Moldova J1 69
Moldova J2 1
Moldova K1 4
Moldova K2 3
Moldova L1 5
Moldova L2 7
Moldova O2 1
Moldova P3 1
Monaco G2 1
Mongolia A1 4
Mongolia A2 38
Mongolia A3 1
Mongolia B1/B2 405
Mongolia C1 4
Mongolia D 1
Mongolia E2 3
Mongolia F1 144
Mongolia F2 30
Mongolia G1 14
Mongolia G2 7
Mongolia G4 1
Mongolia H1B 3
Mongolia H2A 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Mongolia H2B 2
Mongolia I 1
Mongolia J1 32
Mongolia J2 3
Mongolia L2 1
Mongolia M1 1
Mongolia P1 1
Mongolia P4 2
Montenegro A1 11
Montenegro A2 12
Montenegro B1 1
Montenegro B1/B2 217
Montenegro C1/D 152
Montenegro F1 33
Montenegro G1 1
Montenegro G2 1
Montenegro G4 1
Montenegro H1B 2
Montenegro J1 51
Montenegro L1 1
Montenegro O1 1
Montenegro O3 1
Montserrat B1/B2 1
Morocco A1 8
Morocco A2 135
Morocco A3 2
Morocco B1 6
"Morocco B1/B2 1,189"
Morocco B2 2
Morocco C1/D 24
Morocco F1 104
Morocco F2 2
Morocco G1 9
Morocco G2 24
Morocco G4 7
Morocco H1B 3
Morocco H4 3
Morocco J1 55
Morocco J2 7
Morocco K1 9
Morocco L1 4
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Morocco L2 3
Morocco M1 1
Morocco O2 1
Morocco P1 1
Morocco P3 1
Morocco Q1 1
Morocco TD 1
Mozambique A1 3
Mozambique A2 9
Mozambique B1/B2 144
