Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
"Ethiopia B1/B2 1,585"
Ethiopia C1 1
Ethiopia C1/D 64
Ethiopia D 1
Ethiopia E2 3
Ethiopia F1 424
Ethiopia F2 15
Ethiopia G1 11
Ethiopia G4 57
Ethiopia H1B 6
Ethiopia H4 2
Ethiopia I 3
Ethiopia J1 33
Ethiopia J2 1
Ethiopia K1 23
Ethiopia K2 3
Ethiopia L1 1
Ethiopia P1 5
Ethiopia R1 2
Ethiopia R2 5
Federated States of Micronesia A1 2
Fiji A1 1
Fiji A2 4
Fiji B1 1
Fiji B1/B2 206
Fiji C1 30
Fiji C1/D 15
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Fiji C3 7
Fiji F1 3
Fiji G1 5
Fiji G2 8
Fiji G4 5
Fiji H4 1
Fiji I 2
Fiji J1 2
Fiji J2 1
Fiji K1 3
Finland A2 31
Finland B1 25
Finland B1/B2 59
Finland B2 2
Finland C1/D 50
Finland E2 18
Finland E3D 1
Finland F1 144
Finland G2 13
Finland G3 2
Finland G4 8
Finland G5 1
Finland H1B 9
Finland H2A 3
Finland H4 6
Finland I 2
Finland J1 177
Finland J2 16
Finland K1 1
Finland L1 31
Finland L2 66
Finland M1 2
Finland O1 9
Finland O2 2
Finland O3 1
Finland P1 18
France A1 73
France A2 83
France A3 1
France B1 19
France B1/B2 749
France B2 3
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
France C1 1
France C1/D 194
France C3 6
France D 1
France E1 14
France E2 398
France E3D 10
"France F1 1,161"
France F2 18
France G1 5
France G2 7
France G3 2
France G4 73
France H1B 128
France H4 56
France I 33
"France J1 2,166"
France J2 188
France K1 12
France K2 1
France L1 352
France L2 571
France M1 45
France NATO2 44
France NATO4 1
France O1 81
France O2 11
France O3 30
France P1 33
France P3 11
France P4 3
France Q1 52
France R1 3
France TD 1
Gabon A2 18
Gabon B1/B2 93
Gabon F1 15
Gabon F2 1
Gabon G2 3
Gabon J1 4
Gabon L1 1
"Gambia, The A2 4"
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
"Gambia, The B1 1"
"Gambia, The B1/B2 52"
"Gambia, The C3 2"
"Gambia, The F1 11"
"Gambia, The G2 11"
"Gambia, The G4 1"
"Gambia, The H1B 1"
"Gambia, The J1 2"
"Gambia, The K1 7"
"Gambia, The K2 2"
Georgia A2 49
Georgia B1 2
Georgia B1/B2 422
Georgia C1/D 34
Georgia E2 4
Georgia F1 87
Georgia F2 3
Georgia G2 4
Georgia G4 8
Georgia H1B 1
Georgia J1 40
Georgia J2 3
Georgia K1 10
Georgia N8 1
Georgia O1 1
Georgia P1 1
Germany A1 9
Germany A2 141
Germany B1 25
"Germany B1/B2 1,234"
Germany B2 3
Germany C1 1
Germany C1/D 303
Germany E1 51
Germany E2 283
Germany E3D 2
"Germany F1 1,718"
Germany F2 15
Germany G1 7
Germany G2 18
Germany G3 4
Germany G4 53
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Germany G5 1
Germany H1B 102
Germany H3 1
Germany H4 26
Germany I 54
"Germany J1 4,004"
Germany J2 125
Germany K1 49
Germany K2 3
Germany L1 279
Germany L2 221
Germany M1 46
Germany M2 3
Germany NATO2 37
Germany NATO6 43
Germany O1 68
Germany O2 24
Germany O3 18
Germany P1 15
Germany P2 1
Germany Q1 22
Germany R1 3
Germany TD 2
Ghana A2 92
Ghana B1 4
"Ghana B1/B2 1,796"
Ghana C1 3
Ghana C1/D 32
Ghana C3 1
Ghana D 1
Ghana F1 482
Ghana F2 22
Ghana G1 5
Ghana G2 36
Ghana G4 19
Ghana H1B 11
Ghana I 5
Ghana J1 54
Ghana J2 5
Ghana K1 13
Ghana K2 1
Ghana L1 2
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Ghana L2 1
Ghana O1 3
Ghana O2 8
Ghana P1 1
Ghana P3 13
Ghana R1 6
Great Britain & Northern Ireland A1 8
Great Britain & Northern Ireland A2 347
Great Britain & Northern Ireland B1 119
"Great Britain & Northern Ireland B1/B2 1,816"
Great Britain & Northern Ireland B2 15
Great Britain & Northern Ireland C1 2
Great Britain & Northern Ireland C1/D 515
Great Britain & Northern Ireland C3 10
Great Britain & Northern Ireland E1 31
Great Britain & Northern Ireland E2 393
Great Britain & Northern Ireland E3D 5
"Great Britain & Northern Ireland F1 1,133"
Great Britain & Northern Ireland F2 20
Great Britain & Northern Ireland G1 6
Great Britain & Northern Ireland G2 24
Great Britain & Northern Ireland G3 4
Great Britain & Northern Ireland G4 67
Great Britain & Northern Ireland H1B 131
Great Britain & Northern Ireland H2A 3
Great Britain & Northern Ireland H2B 7
Great Britain & Northern Ireland H3 3
Great Britain & Northern Ireland H4 77
Great Britain & Northern Ireland I 161
Great Britain & Northern Ireland J1 751
Great Britain & Northern Ireland J2 53
Great Britain & Northern Ireland K1 181
Great Britain & Northern Ireland K2 10
Great Britain & Northern Ireland L1 578
Great Britain & Northern Ireland L2 544
Great Britain & Northern Ireland M1 51
Great Britain & Northern Ireland M2 4
Great Britain & Northern Ireland NATO2 83
Great Britain & Northern Ireland NATO4 1
Great Britain & Northern Ireland O1 282
Great Britain & Northern Ireland O2 184
Great Britain & Northern Ireland O3 97
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Great Britain & Northern Ireland P1 219
Great Britain & Northern Ireland P2 7
Great Britain & Northern Ireland P3 36
Great Britain & Northern Ireland P4 7
Great Britain & Northern Ireland Q1 8
Great Britain & Northern Ireland R1 5
Great Britain & Northern Ireland R2 9
Great Britain & Northern Ireland TD 2
Greece A1 8
Greece A2 25
Greece B1 20
Greece B1/B2 91
Greece C1/D 182
Greece F1 198
Greece F2 2
Greece G1 3
Greece G2 4
Greece G4 4
Greece H1B 48
Greece H2B 3
Greece H4 19
Greece I 1
Greece J1 109
Greece J2 14
Greece K1 3
Greece L1 22
Greece L2 24
Greece NATO2 10
Greece NATO6 5
Greece O1 12
Greece O3 2
Greece P3 1
Greece R1 1
Greece R2 1
Grenada A2 1
Grenada B1/B2 479
Grenada C1 1
Grenada C1/D 4
Grenada C3 1
Grenada E2 3
Grenada F1 16
Grenada G2 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Grenada H1B 3
Grenada H4 2
Grenada J1 3
Guatemala A1 7
Guatemala A2 26
Guatemala A3 1
Guatemala B1 14
"Guatemala B1/B2 2,994"
Guatemala C1 3
Guatemala C1/D 12
Guatemala C3 19
Guatemala E2 1
Guatemala F1 95
Guatemala F2 3
Guatemala G2 5
Guatemala G4 1
Guatemala H1B 5
Guatemala H2A 146
Guatemala H2B 110
Guatemala H4 4
Guatemala I 5
Guatemala J1 24
Guatemala J2 2
Guatemala K1 26
Guatemala K2 5
Guatemala L1 6
Guatemala L2 15
Guatemala M1 1
Guatemala O1 2
Guatemala P1 2
Guatemala R1 2
Guatemala R2 4
Guatemala T3 1
Guatemala T4 2
Guatemala T5 7
Guatemala U1 1
Guatemala U2 4
Guatemala U3 14
Guatemala U5 1
Guinea A2 9
Guinea B1 6
Guinea B1/B2 127
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Guinea F1 4
Guinea G1 2
Guinea G2 11
Guinea H1B 1
Guinea J1 2
Guinea J2 3
Guinea K1 3
Guinea P3 1
Guinea-Bissau B1/B2 3
Guinea-Bissau G2 2
Guinea-Bissau G4 1
Guinea-Bissau K1 1
Guyana A2 9
Guyana B1 12
Guyana B1/B2 479
Guyana C1 3
Guyana C1/D 11
Guyana C3 8
Guyana F1 19
Guyana G2 1
Guyana G4 1
Guyana J1 14
Guyana J2 3
Guyana K1 3
Haiti A1 3
Haiti A2 10
Haiti B1 2
"Haiti B1/B2 1,663"
Haiti C1 9
Haiti C1/D 7
Haiti C3 6
Haiti F1 77
Haiti G1 1
Haiti G2 3
Haiti G4 7
Haiti G5 1
Haiti H4 1
Haiti J1 21
Haiti J2 1
Haiti K1 59
Haiti K2 11
Haiti R1 5
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Haiti R2 1
Honduras A1 20
Honduras A2 11
Honduras B1 13
"Honduras B1/B2 2,860"
Honduras B2 25
Honduras C1 14
Honduras C1/D 108
Honduras C3 1
Honduras E2 11
Honduras F1 250
Honduras F2 5
Honduras G4 5
Honduras G5 1
Honduras H1B 5
Honduras H2A 25
Honduras H2B 80
Honduras I 3
Honduras J1 49
Honduras J2 20
Honduras K1 23
Honduras K2 10
Honduras L1 4
Honduras L2 6
Honduras M1 1
Honduras O1 1
Honduras P1 1
Honduras P3 1
Honduras R1 1
Honduras R2 3
Honduras TD 1
Honduras U2 1
Honduras U3 14
Hong Kong S. A. R. A3 1
Hong Kong S. A. R. B1 11
"Hong Kong S. A. R. B1/B2 4,502"
Hong Kong S. A. R. B2 1
Hong Kong S. A. R. C1/D 75
Hong Kong S. A. R. E3D 1
Hong Kong S. A. R. F1 681
Hong Kong S. A. R. F2 14
Hong Kong S. A. R. G4 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Hong Kong S. A. R. H1B 13
Hong Kong S. A. R. H4 9
Hong Kong S. A. R. I 1
Hong Kong S. A. R. J1 151
Hong Kong S. A. R. J2 15
Hong Kong S. A. R. K1 10
Hong Kong S. A. R. K2 1
Hong Kong S. A. R. L1 7
Hong Kong S. A. R. L2 16
Hong Kong S. A. R. M1 5
Hong Kong S. A. R. O1 4
Hong Kong S. A. R. O2 5
Hong Kong S. A. R. O3 1
Hong Kong S. A. R. P1 1
Hong Kong S. A. R. Q1 3
Hong Kong S. A. R. R1 1
Hungary A1 13
Hungary A2 18
Hungary B1/B2 94
Hungary C1/D 33
Hungary E2 1
Hungary F1 91
Hungary F2 8
Hungary G1 4
Hungary G2 8
Hungary G4 2
Hungary H1B 10
Hungary H2B 1
Hungary H4 5
Hungary J1 156
Hungary J2 19
Hungary K1 8
Hungary L1 21
Hungary L2 25
Hungary M1 3
Hungary NATO2 25
Hungary NATO6 2
Hungary O1 9
Hungary O3 2
Hungary P1 77
Hungary P3 5
Hungary P4 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Iceland A1 4
Iceland A2 18
Iceland B1/B2 16
Iceland C1/D 3
Iceland F1 66
Iceland F2 4
Iceland G1 3
Iceland G2 1
Iceland G4 1
Iceland H1B 1
Iceland H4 2
Iceland J1 23
Iceland J2 4
Iceland K1 1
Iceland L1 1
Iceland L2 3
Iceland O1 4
Iceland O2 1
Iceland O3 3
Iceland P1 2
India A1 20
India A2 237
India A3 17
India B1 87
"India B1/B2 45,203"
India B2 99
India C1 38
"India C1/D 3,088"
India C3 15
India D 1
India E2 4
India E3D 18
"India F1 15,345"
India F2 191
India G1 4
India G2 5
India G4 86
India G5 1
"India H1B 10,585"
India H3 13
"India H4 13,674"
India I 31
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
India J1 932
India J2 314
India K1 85
India K2 2
"India L1 1,405"
"India L2 2,218"
India M1 82
India M2 1
India O1 58
India O2 5
India O3 52
India P1 2
India P3 258
India P4 6
India Q1 1
India R1 69
India R2 14
India TD 7
India U2 4
India U3 3
Indonesia A1 19
Indonesia A2 286
Indonesia A3 2
Indonesia B1 38
"Indonesia B1/B2 5,388"
Indonesia C1 2
"Indonesia C1/D 1,618"
Indonesia C3 8
Indonesia E2C 1
Indonesia F1 661
Indonesia F2 43
Indonesia G1 36
Indonesia G2 28
Indonesia G4 26
Indonesia H1B 26
Indonesia H4 2
Indonesia I 17
Indonesia J1 207
Indonesia J2 29
Indonesia K1 22
Indonesia K2 3
Indonesia L1 35
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Indonesia L2 63
Indonesia M1 6
Indonesia M2 1
Indonesia O1 8
Indonesia P3 1
Indonesia Q1 1
Indonesia R1 2
Iran B1/B2 121
Iran B2 1
Iran F1 429
Iran F2 42
Iran G1 14
Iran G2 12
Iran G4 19
Iran H1B 2
Iran J1 63
Iran J2 25
Iran K1 8
Iran K2 1
Iran L2 1
Iran O1 4
Iraq A1 7
Iraq A2 88
Iraq B1/B2 642
Iraq B2 3
Iraq F1 24
Iraq F2 3
Iraq G1 6
Iraq G2 13
Iraq G4 7
Iraq H1B 2
Iraq H4 4
Iraq J1 60
Iraq J2 5
Iraq K1 23
Iraq M1 1
Iraq O1 1
Iraq O3 1
Iraq R1 1
Ireland A1 14
Ireland A2 16
Ireland B1 12
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Ireland B1/B2 244
Ireland B2 1
Ireland C1/D 89
Ireland E1 1
Ireland E2 48
Ireland E3D 5
Ireland F1 155
Ireland G1 7
Ireland G2 1
Ireland G3 1
Ireland G4 17
Ireland H1B 31
Ireland H2A 1
Ireland H3 2
Ireland H4 22
Ireland I 2
Ireland J1 273
Ireland J2 8
Ireland K1 16
Ireland L1 105
Ireland L2 124
Ireland M1 5
Ireland O1 26
Ireland O2 10
Ireland O3 5
Ireland P1 15
Ireland P3 36
Ireland R1 2
Ireland TD 1
Israel A1 29
Israel A2 193
Israel B1 29
"Israel B1/B2 14,343"
Israel B2 11
Israel C1/D 106
Israel E1 54
Israel E2 18
Israel F1 163
Israel F2 7
Israel G1 2
Israel G2 3
Israel G4 3
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Israel H1B 35
Israel H4 40
Israel I 5
Israel J1 359
Israel J2 309
Israel K1 5
Israel L1 76
Israel L2 188
Israel M1 8
Israel O1 32
Israel O2 4
Israel O3 40
Israel P1 1
Israel P3 5
Israel R1 5
Israel R2 4
Israel TD 1
Italy A1 8
Italy A2 45
Italy B1 61
Italy B1/B2 700
Italy B2 1
Italy C1/D 226
Italy D 1
Italy E1 34
Italy E2 170
Italy F1 892
Italy F2 13
Italy G1 12
Italy G2 11
Italy G3 3
Italy G4 43
Italy G5 1
Italy H1B 100
Italy H3 1
Italy H4 39
Italy I 34
"Italy J1 2,179"
Italy J2 63
Italy K1 24
Italy K2 3
Italy L1 147
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Italy L2 126
Italy M1 16
Italy NATO2 141
Italy NATO4 2
Italy O1 75
Italy O2 8
Italy O3 20
Italy P1 27
Italy P3 2
Italy P4 1
Italy Q1 44
Italy R1 10
Jamaica A1 6
Jamaica A2 21
Jamaica A3 1
Jamaica B1 16
"Jamaica B1/B2 4,159"
Jamaica B2 23
Jamaica C1 45
Jamaica C1/D 104
Jamaica C3 13
Jamaica F1 209
Jamaica F2 2
Jamaica G1 1
Jamaica G4 6
Jamaica H1B 27
Jamaica H2A 490
Jamaica H2B 522
Jamaica H4 13
Jamaica J1 359
Jamaica J2 189
Jamaica K1 43
Jamaica K2 8
Jamaica L1 1
Jamaica M1 3
Jamaica M2 2
Jamaica O1 5
Jamaica O2 18
Jamaica P1 10
Jamaica P3 17
Jamaica R1 3
Jamaica U3 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Japan A1 30
Japan A2 549
Japan B1 25
Japan B1/B2 392
Japan B2 1
Japan C1 1
Japan C1/D 326
Japan C3 52
Japan CW1 1
Japan E1 241
"Japan E2 1,441"
Japan E2C 1
Japan E3D 2
"Japan F1 3,002"
Japan F2 80
Japan G1 8
Japan G2 9
Japan G4 34
Japan H1B 78
Japan H3 3
Japan H4 65
Japan I 55
"Japan J1 1,692"
Japan J2 323
Japan K1 64
Japan K2 3
Japan L1 395
Japan L2 725
Japan M1 90
Japan O1 53
Japan O2 3
Japan O3 28
Japan P1 34
Japan P3 13
Japan P4 5
Japan Q1 52
Japan R1 6
Japan TD 3
Jordan A1 3
Jordan A2 267
Jordan B1 3
"Jordan B1/B2 2,025"
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Jordan B2 2
Jordan C1 1
Jordan C1/D 16
Jordan C3 6
Jordan E2 4
Jordan F1 155
Jordan F2 21
Jordan G1 9
Jordan G2 2
Jordan G4 6
Jordan H1B 36
Jordan H4 22
Jordan I 1
Jordan J1 74
Jordan J2 31
Jordan K1 8
Jordan L1 13
Jordan L2 30
Jordan M1 1
Jordan O1 1
Jordan O3 1
Jordan R1 1
Jordan R2 7
Jordan TD 1
Kazakhstan A1 20
Kazakhstan A2 43
Kazakhstan B1 3
"Kazakhstan B1/B2 1,574"
Kazakhstan B2 14
Kazakhstan C1 10
Kazakhstan D 18
Kazakhstan E2 1
Kazakhstan F1 247
Kazakhstan F2 50
Kazakhstan G1 1
Kazakhstan G2 6
Kazakhstan G4 12
Kazakhstan H1B 11
Kazakhstan H4 7
Kazakhstan I 4
Kazakhstan J1 108
Kazakhstan J2 10
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Kazakhstan K1 9
Kazakhstan K2 1
Kazakhstan L1 11
Kazakhstan L2 18
Kazakhstan M1 2
Kazakhstan N9 1
Kazakhstan O1 4
Kazakhstan O3 6
Kazakhstan P1 7
Kazakhstan P4 3
Kenya A1 12
Kenya A2 134
Kenya B1 2
"Kenya B1/B2 1,561"
Kenya B2 1
Kenya C1 1
Kenya C1/D 58
Kenya C3 59
Kenya F1 319
Kenya F2 7
Kenya G2 20
Kenya G4 47
Kenya H1B 5
Kenya H4 3
Kenya I 4
Kenya J1 80
Kenya J2 6
Kenya K1 13
Kenya L1 7
Kenya L2 3
Kenya P1 7
Kenya R1 3
Kenya R2 3
Kiribati A1 1
Kiribati A2 5
Kiribati B1/B2 4
Kiribati C1/D 33
Kiribati F1 1
Kiribati G2 1
Kiribati G4 1
Kiribati J1 1
"Korea, North G3 2"
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
"Korea, South A1 80"
"Korea, South A2 124"
"Korea, South B1 1"
"Korea, South B1/B2 934"
"Korea, South C1 1"
"Korea, South C1/D 370"
"Korea, South C3 9"
"Korea, South CW1 9"
"Korea, South CW2 1"
"Korea, South E1 7"
"Korea, South E2 190"
"Korea, South E3D 1"
"Korea, South F1 4,315"
"Korea, South F2 310"
"Korea, South G1 16"
"Korea, South G2 4"
"Korea, South G4 14"
"Korea, South H1B 170"
"Korea, South H3 2"
"Korea, South H4 111"
"Korea, South I 11"
"Korea, South J1 1,466"
"Korea, South J2 490"
"Korea, South K1 29"
"Korea, South K2 1"
"Korea, South L1 108"
"Korea, South L2 164"
"Korea, South M1 103"
"Korea, South M2 3"
"Korea, South O1 39"
"Korea, South O2 25"
"Korea, South O3 8"
"Korea, South P1 62"
"Korea, South P3 42"
"Korea, South R1 10"
"Korea, South R2 4"
"Korea, South TD 3"
Kosovo A1 2
Kosovo A2 41
Kosovo B1/B2 302
Kosovo F1 61
Kosovo G2 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Kosovo G4 3
Kosovo H1B 2
Kosovo I 3
Kosovo J1 38
Kosovo J2 15
Kosovo K1 9
Kosovo L1 1
Kosovo O1 1
Kosovo R1 1
Kuwait A1 7
Kuwait A2 41
"Kuwait B1/B2 1,966"
Kuwait C1/D 6
Kuwait F1 451
Kuwait F2 38
Kuwait G1 2
Kuwait G2 38
Kuwait G4 2
Kuwait H1B 1
Kuwait H3 2
Kuwait J1 8
Kuwait J2 4
Kuwait L1 2
Kuwait L2 1
Kuwait M1 2
Kyrgyzstan A1 4
Kyrgyzstan A2 7
Kyrgyzstan B1/B2 131
Kyrgyzstan C1 8
Kyrgyzstan D 8
Kyrgyzstan E2 1
Kyrgyzstan F1 84
Kyrgyzstan F2 2
Kyrgyzstan G2 2
Kyrgyzstan G4 7
Kyrgyzstan G5 1
Kyrgyzstan H1B 1
Kyrgyzstan J1 94
Kyrgyzstan J2 2
Kyrgyzstan K1 1
Laos A1 3
Laos A2 10
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Laos B1/B2 130
Laos F1 26
Laos F2 4
Laos G1 2
Laos G2 13
Laos I 1
Laos J1 13
Laos K1 18
Latvia A1 2
Latvia A2 12
Latvia B1 1
Latvia B1/B2 28
Latvia B2 2
Latvia C1/D 68
Latvia E2 2
Latvia F1 26
Latvia G1 7
Latvia G2 1
Latvia G4 5
Latvia H1B 2
Latvia J1 27
Latvia J2 4
Latvia K1 3
Latvia L1 1
Latvia L2 1
Latvia NATO2 19
Latvia NATO6 2
Latvia O1 3
Latvia O3 1
Lebanon A1 10
Lebanon A2 51
Lebanon A3 2
Lebanon B1 1
"Lebanon B1/B2 1,299"
Lebanon B2 1
Lebanon C1 1
Lebanon C1/D 5
Lebanon D 1
Lebanon E2 1
Lebanon F1 83
Lebanon F2 1
Lebanon G2 7
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Lebanon G4 7
Lebanon H1B 30
Lebanon H3 1
Lebanon H4 5
Lebanon I 1
Lebanon J1 77
Lebanon J2 3
Lebanon K1 7
Lebanon L1 3
Lebanon L2 2
Lebanon M1 1
Lebanon O1 13
Lebanon O3 1
Lebanon R1 1
Lesotho A1 3
Lesotho A2 1
Lesotho B1 1
Lesotho B1/B2 13
Lesotho C1/D 1
Lesotho F1 4
Lesotho G2 7
Lesotho G4 1
Lesotho J1 3
Lesotho Q1 1
Liberia A2 32
Liberia B1/B2 217
Liberia F1 21
Liberia G1 1
Liberia G2 9
Liberia G4 2
Liberia H1B 1
Liberia J1 17
Liberia K1 11
Libya A1 2
Libya A2 4
Libya B1 7
Libya B1/B2 12
Libya D 1
Libya F1 14
Libya F2 11
Libya G1 4
Libya G2 4
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Libya G4 1
Libya H1B 2
Libya H3 1
Libya H4 1
Libya J1 14
Libya J2 5
Libya K1 2
Libya L1 1
Libya L2 3
Liechtenstein F1 3
Liechtenstein G1 1
Liechtenstein G2 1
Liechtenstein J1 1
Lithuania A1 5
Lithuania A2 12
Lithuania B1/B2 46
Lithuania C1/D 17
Lithuania E2 10
Lithuania F1 63
Lithuania F2 1
Lithuania G3 2
Lithuania G4 4
Lithuania H1B 4
Lithuania H2B 1
Lithuania I 1
Lithuania J1 53
Lithuania J2 1
Lithuania K1 3
Lithuania L1 9
Lithuania L2 8
Lithuania NATO2 13
Lithuania NATO6 5
Lithuania O1 4
Lithuania O3 1
Lithuania P1 1
Luxembourg A1 1
Luxembourg A2 1
Luxembourg B1/B2 6
Luxembourg C1/D 1
Luxembourg E1 1
Luxembourg F1 7
Luxembourg G4 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Luxembourg J1 18
Luxembourg J2 1
Luxembourg L1 1
Luxembourg L2 2
Luxembourg M1 1
Luxembourg O1 1
Macau S. A. R. B1/B2 212
Macau S. A. R. C1/D 1
Macau S. A. R. F1 67
Macau S. A. R. H1B 1
Macau S. A. R. H4 1
Macau S. A. R. J1 7
Macau S. A. R. M1 1
Macau S. A. R. O2 1
Madagascar A1 1
Madagascar A2 5
Madagascar B1/B2 222
Madagascar C1 21
Madagascar D 25
Madagascar F1 34
Madagascar G1 2
Madagascar G4 12
Madagascar G5 2
Madagascar H1B 2
Madagascar H4 4
Madagascar J1 6
Madagascar L1 1
Malawi A2 4
Malawi B1/B2 76
Malawi C3 3
Malawi F1 9
Malawi F2 2
Malawi G2 6
Malawi G4 2
Malawi J1 8
Malaysia A1 6
Malaysia A2 79
Malaysia A3 1
Malaysia B1 57
"Malaysia B1/B2 2,969"
Malaysia B2 2
Malaysia C1 4
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Malaysia C1/D 161
Malaysia CW1 1
Malaysia F1 361
Malaysia F2 7
Malaysia G1 3
Malaysia G2 5
Malaysia G4 8
Malaysia H1B 19
Malaysia H3 15
Malaysia H4 11
Malaysia I 8
Malaysia J1 66
Malaysia J2 5
Malaysia K1 13
Malaysia K2 3
Malaysia L1 68
Malaysia L2 16
Malaysia M1 4
Malaysia O1 4
Malaysia O2 2
Malaysia O3 1
Malaysia P1 1
Malaysia P3 11
Malaysia R2 2
Maldives A2 10
Maldives B1/B2 20
Maldives F1 4
Maldives G2 4
Maldives J1 2
Maldives L1 1
Mali A2 23
Mali B1/B2 304
Mali F1 10
Mali G1 7
Mali G2 4
Mali G4 6
Mali J1 24
Mali K1 1
Mali K2 1
Mali P1 5
Mali P3 5
Malta A1 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Malta A2 2
Malta B1 1
Malta B1/B2 10
Malta C1/D 3
Malta F1 11
Malta G2 1
Malta H1B 1
Malta J1 3
Malta K1 2
Malta L1 1
Malta L2 2
Malta O1 1
"Marshall Islands, Republic of the B1/B2 1"
"Marshall Islands, Republic of the B2 2"
"Marshall Islands, Republic of the C1 4"
"Marshall Islands, Republic of the J1 1"
Mauritania A1 1
Mauritania A2 8
Mauritania B1/B2 100
Mauritania F1 2
Mauritania G1 3
Mauritania G2 17
Mauritania G4 5
Mauritania J1 1
Mauritania J2 2
Mauritania O2 2
Mauritania R1 1
Mauritius A1 1
Mauritius A2 1
Mauritius B1/B2 269
Mauritius C1/D 71
Mauritius F1 24
Mauritius G2 3
Mauritius H1B 1
Mauritius J1 5
Mauritius K1 1
Mexico A1 47
Mexico A2 377
Mexico A3 1
Mexico B1 309
"Mexico B1/B2 1,004"
Mexico B2 13
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
"Mexico BBBCC 84,804"
"Mexico BBBCV 5,820"
Mexico C1 4
Mexico C1/D 281
Mexico D 3
Mexico E1 136
Mexico E2 171
Mexico E3D 1
"Mexico F1 1,380"
Mexico F2 83
Mexico G1 16
Mexico G4 111
Mexico H1B 282
"Mexico H2A 14,654"
"Mexico H2B 3,077"
Mexico H3 7
Mexico H4 349
Mexico I 57
Mexico J1 939
Mexico J2 97
Mexico K1 245
Mexico K2 41
Mexico L1 570
Mexico L2 936
Mexico M1 24
Mexico M2 6
Mexico O1 81
Mexico O2 114
Mexico O3 30
Mexico P1 153
Mexico P3 18
Mexico P4 4
Mexico Q1 13
Mexico R1 42
Mexico R2 4
Mexico T3 8
Mexico T4 2
"Mexico TD 1,270"
"Mexico TN 1,966"
Mexico U1 7
Mexico U2 5
Mexico U3 37
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Mexico U4 1
Mexico U5 4
Moldova A1 1
Moldova A2 23
Moldova B1 1
Moldova B1/B2 217
Moldova C1/D 9
Moldova E2 14
Moldova F1 28
Moldova F2 1
Moldova G1 6
Moldova G4 1
Moldova H1B 2
Moldova H4 2
Moldova J1 67
Moldova K1 10
Moldova L1 1
Moldova L2 3
Moldova O1 1
Moldova P1 2
Monaco J1 1
Monaco O1 1
Mongolia A1 7
Mongolia A2 56
Mongolia B1/B2 491
Mongolia C1 21
Mongolia CW1 1
Mongolia E2 6
Mongolia F1 152
Mongolia F2 17
Mongolia G1 1
Mongolia G2 5
Mongolia G4 2
Mongolia H1B 4
Mongolia H2B 65
Mongolia H4 1
Mongolia I 16
Mongolia J1 67
Mongolia J2 22
