Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Georgia K2 1
Georgia L1 1
Georgia L2 3
Georgia O1 1
Georgia O3 1
Georgia P3 1
Germany A1 11
Germany A2 89
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Germany B1 30
"Germany B1/B2 1,619"
Germany C1 2
Germany C1/D 357
Germany C3 1
Germany E1 39
Germany E2 263
Germany E3D 7
Germany F1 254
Germany F2 1
Germany G1 5
Germany G2 9
Germany G4 52
Germany H1B 81
Germany H2A 1
Germany H4 24
Germany I 70
Germany J1 794
Germany J2 52
Germany K1 42
Germany K2 1
Germany L1 318
Germany L2 133
Germany M1 19
Germany NATO1 1
Germany NATO2 44
Germany NATO6 19
Germany O1 79
Germany O2 11
Germany O3 16
Germany P1 63
Germany P3 3
Germany P4 2
Germany Q1 21
Germany R1 7
Germany TD 2
Ghana A2 24
Ghana B1 2
Ghana B1/B2 900
Ghana C1 1
Ghana C1/D 7
Ghana F1 103
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Ghana F2 17
Ghana G1 1
Ghana G2 14
Ghana G4 7
Ghana H1B 19
Ghana H4 1
Ghana I 4
Ghana J1 23
Ghana K1 22
Ghana K2 1
Ghana L1 7
Ghana L2 13
Ghana M1 1
Ghana P1 8
Ghana R1 6
Great Britain & Northern Ireland A1 13
Great Britain & Northern Ireland A2 331
Great Britain & Northern Ireland A3 2
Great Britain & Northern Ireland B1 116
"Great Britain & Northern Ireland B1/B2 1,893"
Great Britain & Northern Ireland B2 37
Great Britain & Northern Ireland C1 2
Great Britain & Northern Ireland C1/D 622
Great Britain & Northern Ireland C3 18
Great Britain & Northern Ireland E1 23
Great Britain & Northern Ireland E2 241
Great Britain & Northern Ireland E3D 10
Great Britain & Northern Ireland F1 139
Great Britain & Northern Ireland F2 1
Great Britain & Northern Ireland G1 1
Great Britain & Northern Ireland G2 8
Great Britain & Northern Ireland G4 46
Great Britain & Northern Ireland H1B 128
Great Britain & Northern Ireland H2A 5
Great Britain & Northern Ireland H2B 55
Great Britain & Northern Ireland H3 1
Great Britain & Northern Ireland H4 42
Great Britain & Northern Ireland I 153
Great Britain & Northern Ireland J1 457
Great Britain & Northern Ireland J2 13
Great Britain & Northern Ireland K1 138
Great Britain & Northern Ireland K2 5
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Great Britain & Northern Ireland L1 478
Great Britain & Northern Ireland L2 312
Great Britain & Northern Ireland M1 26
Great Britain & Northern Ireland NATO2 34
Great Britain & Northern Ireland NATO4 2
Great Britain & Northern Ireland O1 290
Great Britain & Northern Ireland O2 225
Great Britain & Northern Ireland O3 61
Great Britain & Northern Ireland P1 272
Great Britain & Northern Ireland P2 1
Great Britain & Northern Ireland P3 18
Great Britain & Northern Ireland P4 6
Great Britain & Northern Ireland Q1 8
Great Britain & Northern Ireland R1 10
Great Britain & Northern Ireland R2 7
Great Britain & Northern Ireland TD 1
Greece A1 2
Greece A2 3
Greece B1 24
Greece B1/B2 93
Greece C1/D 102
Greece E1 1
Greece E2 1
Greece E3D 2
Greece F1 28
Greece G2 1
Greece G4 1
Greece H1B 29
Greece H4 9
Greece J1 46
Greece J2 4
Greece K1 5
Greece L1 9
Greece L2 9
Greece NATO2 11
Greece NATO4 1
Greece O1 10
Greece O3 1
Greece P1 2
Greece R1 2
Grenada A1 1
Grenada A2 2
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Grenada B1/B2 197
Grenada C1/D 12
Grenada C3 7
Grenada E2 10
Grenada F1 3
Grenada P3 2
Guatemala A1 9
Guatemala A2 18
Guatemala B1 8
"Guatemala B1/B2 3,625"
Guatemala B2 6
Guatemala C1 3
Guatemala C1/D 13
Guatemala C3 8
Guatemala F1 24
Guatemala F2 1
Guatemala G1 1
Guatemala G4 4
Guatemala G5 1
Guatemala H1B 5
Guatemala H2A 59
Guatemala H2B 320
Guatemala H4 2
Guatemala I 1
Guatemala J1 35
Guatemala K1 10
Guatemala K2 4
Guatemala L1 3
Guatemala L2 7
Guatemala P1 22
Guatemala R1 3
Guatemala T4 2
Guatemala U1 1
Guatemala U2 3
Guatemala U3 4
Guatemala U5 2
Guinea A1 1
Guinea A2 3
Guinea B1/B2 75
Guinea C1 1
Guinea C3 1
Guinea F2 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Guinea G1 1
Guinea G2 1
Guinea G4 4
Guinea J1 3
Guinea K1 8
Guinea P1 1
Guinea U5 1
Guinea-Bissau B1/B2 9
Guinea-Bissau F1 2
Guinea-Bissau G4 2
Guyana A2 2
Guyana B1 6
Guyana B1/B2 222
Guyana B2 2
Guyana C1 2
Guyana C1/D 11
Guyana C3 2
Guyana F1 9
Guyana F2 1
Guyana G4 2
Guyana J2 1
Guyana K1 2
Guyana K2 1
Guyana M1 2
Guyana R1 1
Guyana R2 1
Haiti A1 4
Haiti A2 20
Haiti B1 2
"Haiti B1/B2 1,367"
Haiti C1 1
Haiti C1/D 8
Haiti C2 1
Haiti C3 11
Haiti F1 25
Haiti F2 1
Haiti G1 3
Haiti G2 1
Haiti G4 5
Haiti H1B 1
Haiti I 2
Haiti J1 16
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Haiti J2 1
Haiti K1 26
Haiti K2 3
Haiti O1 1
Haiti R1 1
Honduras A1 7
Honduras A2 48
Honduras B1 6
"Honduras B1/B2 1,742"
Honduras B2 10
Honduras C1 4
Honduras C1/D 78
Honduras C3 1
Honduras E1 2
Honduras E2 3
Honduras F1 23
Honduras F2 2
Honduras G1 1
Honduras G2 1
Honduras G4 5
Honduras H1B 7
Honduras H2A 10
Honduras H2B 176
Honduras H4 2
Honduras I 1
Honduras J1 27
Honduras K1 33
Honduras K2 9
Honduras L1 5
Honduras L2 5
Honduras M1 1
Honduras O1 1
Honduras P1 2
Honduras P4 3
Honduras R1 2
Honduras T3 1
Honduras T4 1
Honduras U2 1
Honduras U3 12
Hong Kong S. A. R. B1 19
"Hong Kong S. A. R. B1/B2 4,492"
Hong Kong S. A. R. C1 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Hong Kong S. A. R. C1/D 112
Hong Kong S. A. R. CW1 3
Hong Kong S. A. R. E2 1
Hong Kong S. A. R. F1 95
Hong Kong S. A. R. F2 3
Hong Kong S. A. R. G4 3
Hong Kong S. A. R. H1B 36
Hong Kong S. A. R. H4 6
Hong Kong S. A. R. I 5
Hong Kong S. A. R. J1 22
Hong Kong S. A. R. J2 9
Hong Kong S. A. R. K1 6
Hong Kong S. A. R. L1 7
Hong Kong S. A. R. L2 10
Hong Kong S. A. R. M1 2
Hong Kong S. A. R. O1 8
Hong Kong S. A. R. O2 53
Hong Kong S. A. R. O3 1
Hong Kong S. A. R. P1 1
Hong Kong S. A. R. P3 2
Hong Kong S. A. R. Q1 4
Hong Kong S. A. R. R1 2
Hungary A1 1
Hungary A2 45
Hungary B1 1
Hungary B1/B2 89
Hungary C1/D 25
Hungary E2 1
Hungary F1 11
Hungary G2 6
Hungary G3 2
Hungary G4 4
Hungary H1B 3
Hungary H4 2
Hungary I 2
Hungary J1 41
Hungary J2 9
Hungary K1 4
Hungary L1 22
Hungary L2 16
Hungary NATO2 6
Hungary O1 6
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Hungary O2 1
Hungary P1 16
Iceland B1/B2 45
Iceland C1/D 34
Iceland F1 12
Iceland F2 6
Iceland G4 13
Iceland H1B 3
Iceland J1 13
Iceland J2 2
Iceland L2 4
Iceland M1 1
Iceland O1 6
Iceland O2 1
Iceland O3 1
Iceland P1 2
India A1 16
India A2 119
India A3 6
India B1 69
"India B1/B2 46,176"
India B2 145
India C1 64
"India C1/D 3,771"
India C3 15
India CW1 4
India D 1
India E3D 11
"India F1 1,551"
India F2 253
India G1 10
India G2 18
India G4 99
India G5 1
"India H1B 14,709"
India H3 17
"India H4 9,042"
India I 10
India J1 783
India J2 206
India K1 60
India K2 2
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
"India L1 1,635"
"India L2 2,007"
India M1 80
India O1 81
India O2 1
India O3 23
India P1 1
India P3 56
India P4 1
India R1 67
India R2 17
India T3 1
India TD 4
India U1 1
India U2 5
India U3 5
Indonesia A1 19
Indonesia A2 118
Indonesia B1 34
"Indonesia B1/B2 3,693"
Indonesia C1 9
"Indonesia C1/D 1,044"
Indonesia C3 5
Indonesia F1 68
Indonesia F2 8
Indonesia G1 27
Indonesia G2 10
Indonesia G4 10
Indonesia H1B 29
Indonesia H4 2
Indonesia I 7
Indonesia J1 64
Indonesia J2 18
Indonesia K1 25
Indonesia K2 5
Indonesia L1 9
Indonesia L2 14
Indonesia M1 4
Indonesia O1 5
Indonesia O2 1
Indonesia O3 2
Indonesia P3 2
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Indonesia R1 3
Indonesia TD 2
Iran B1 1
Iran B1/B2 62
Iran F1 51
Iran F2 13
Iran G1 9
Iran G2 1
Iran G4 11
Iran H1B 1
Iran J1 29
Iran J2 15
Iran K1 2
Iran K2 1
Iran L1 1
Iran O1 1
Iran TD 1
Iraq A1 4
Iraq A2 44
Iraq B1 3
Iraq B1/B2 481
Iraq B2 3
Iraq C1/D 1
Iraq F1 10
Iraq F2 5
Iraq G2 4
Iraq G4 3
Iraq H1B 1
Iraq H4 1
Iraq J1 26
Iraq J2 6
Iraq K1 21
Iraq K2 1
Iraq L1 3
Iraq L2 1
Iraq M1 1
Ireland A2 10
Ireland B1 24
Ireland B1/B2 174
Ireland C1 1
Ireland C1/D 88
Ireland C3 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Ireland E1 1
Ireland E2 25
Ireland E3D 1
Ireland F1 12
Ireland F2 2
Ireland G2 2
Ireland G4 15
Ireland H1B 36
Ireland H2B 7
Ireland H3 2
Ireland H4 4
Ireland I 18
Ireland J1 167
Ireland J2 8
Ireland K1 9
Ireland L1 84
Ireland L2 47
Ireland O1 30
Ireland O2 12
Ireland O3 7
Ireland P1 36
Ireland P2 1
Ireland P3 39
Ireland P4 7
Ireland R1 4
Israel A1 4
Israel A2 262
Israel B1 23
"Israel B1/B2 15,528"
Israel B2 150
Israel C1/D 42
Israel E1 23
Israel E2 1
Israel F1 42
Israel F2 8
Israel G1 3
Israel G2 1
Israel G4 3
Israel H1B 22
Israel H4 16
Israel I 5
Israel J1 82
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Israel J2 39
Israel K1 5
Israel L1 65
Israel L2 73
Israel M1 9
Israel O1 17
Israel O2 2
Israel O3 2
Israel P1 125
Israel P3 2
Israel R1 3
Israel R2 15
Italy A1 2
Italy A2 26
Italy B1 64
Italy B1/B2 596
Italy B2 1
Italy C1/D 221
Italy E1 30
Italy E2 130
Italy E3D 2
Italy F1 209
Italy F2 2
Italy G1 7
Italy G2 12
Italy G4 39
Italy H1B 68
Italy H2B 2
Italy H3 1
Italy H4 21
Italy I 20
Italy J1 485
Italy J2 26
Italy K1 13
Italy L1 135
Italy L2 87
Italy M1 12
Italy M2 1
Italy NATO2 38
Italy NATO4 2
Italy NATO6 1
Italy O1 72
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Italy O2 13
Italy O3 15
Italy P1 45
Italy P2 1
Italy P4 1
Italy Q1 67
Italy R1 12
Italy TD 1
Jamaica A2 26
Jamaica B1 12
"Jamaica B1/B2 3,699"
Jamaica C1 30
Jamaica C1/D 94
Jamaica C3 12
Jamaica F1 58
Jamaica F2 2
Jamaica G4 4
Jamaica H1B 11
Jamaica H2A 31
Jamaica H2B 333
Jamaica H4 5
Jamaica J1 23
Jamaica J2 16
Jamaica K1 45
Jamaica K2 9
Jamaica L1 5
Jamaica L2 1
Jamaica M1 2
Jamaica O1 3
Jamaica O2 10
Jamaica P1 12
Jamaica P4 1
Jamaica R1 5
Jamaica U3 5
"Japan A2 1,411"
Japan B1 5
Japan B1/B2 370
Japan C1/D 225
Japan C3 21
Japan CW1 4
Japan E1 67
Japan E2 793
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Japan E3D 2
"Japan F1 1,250"
Japan F2 12
Japan G2 4
Japan G4 38
Japan H1B 45
Japan H2B 9
Japan H3 1
Japan H4 21
Japan I 81
Japan J1 361
Japan J2 166
Japan K1 25
Japan K2 1
Japan L1 252
Japan L2 223
Japan M1 48
Japan O1 38
Japan O2 12
Japan O3 8
Japan P1 66
Japan P3 14
Japan P4 8
Japan R1 8
Japan TD 5
Jordan A2 262
Jordan B1 3
"Jordan B1/B2 1,738"
Jordan B2 7
Jordan C1/D 24
Jordan E2 1
Jordan F1 43
Jordan F2 16
Jordan G2 1
Jordan G4 11
Jordan H1B 9
Jordan H4 6
Jordan I 1
Jordan J1 34
Jordan J2 4
Jordan K1 4
Jordan L1 7
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Jordan L2 5
Jordan R1 1
Kazakhstan A1 4
Kazakhstan A2 9
"Kazakhstan B1/B2 1,031"
Kazakhstan B2 1
Kazakhstan C1 8
Kazakhstan D 12
Kazakhstan E2 2
Kazakhstan F1 61
Kazakhstan F2 24
Kazakhstan G4 3
Kazakhstan H1B 6
Kazakhstan H4 2
Kazakhstan J1 79
Kazakhstan J2 7
Kazakhstan K1 14
Kazakhstan K2 2
Kazakhstan L1 8
Kazakhstan L2 9
Kazakhstan M1 4
Kazakhstan O1 2
Kazakhstan P1 1
Kazakhstan R1 2
Kenya A2 38
Kenya B1 3
Kenya B1/B2 811
Kenya C1 2
Kenya C1/D 39
Kenya F1 90
Kenya F2 3
Kenya G1 5
Kenya G2 8
Kenya G4 57
Kenya G5 2
Kenya H1B 20
Kenya H4 1
Kenya J1 13
Kenya J2 2
Kenya K1 10
Kenya L1 2
Kenya L2 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Kenya M1 2
Kenya O1 1
Kenya P1 3
Kenya R1 7
Kiribati A2 10
Kiribati B1/B2 21
Kiribati C1/D 26
Kiribati J1 1
"Korea, North G3 4"
"Korea, South A1 64"
"Korea, South A2 138"
"Korea, South B1/B2 1,328"
"Korea, South C1/D 605"
"Korea, South C3 8"
"Korea, South CW1 35"
"Korea, South CW2 20"
"Korea, South E1 37"
"Korea, South E2 258"
"Korea, South E3D 2"
"Korea, South F1 1,363"
"Korea, South F2 102"
"Korea, South G1 4"
"Korea, South G2 1"
"Korea, South G4 25"
"Korea, South H1B 195"
"Korea, South H3 4"
"Korea, South H4 68"
"Korea, South I 37"
"Korea, South J1 871"
"Korea, South J2 428"
"Korea, South K1 28"
"Korea, South L1 167"
"Korea, South L2 201"
"Korea, South M1 79"
"Korea, South M2 3"
"Korea, South O1 46"
"Korea, South O2 5"
"Korea, South O3 18"
"Korea, South P1 131"
"Korea, South P3 15"
"Korea, South P4 2"
"Korea, South R1 22"
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
"Korea, South R2 15"
"Korea, South TD 4"
Kosovo A2 26
Kosovo B1/B2 326
Kosovo F1 8
Kosovo H1B 1
Kosovo I 2
Kosovo J1 10
Kosovo K1 5
Kosovo K2 2
Kosovo L1 1
Kosovo O1 1
Kosovo P1 9
Kosovo P3 2
Kuwait A1 8
Kuwait A2 12
"Kuwait B1/B2 1,171"
Kuwait C1/D 9
Kuwait F1 99
Kuwait F2 22
Kuwait G1 1
Kuwait G2 1
Kuwait G4 1
Kuwait H1B 2
Kuwait H4 1
Kuwait J1 3
Kuwait J2 2
Kuwait L1 1
Kuwait L2 4
Kuwait M1 1
Kuwait O1 2
Kyrgyzstan A2 13
Kyrgyzstan B1/B2 127
Kyrgyzstan C1 15
Kyrgyzstan D 18
Kyrgyzstan F1 13
Kyrgyzstan F2 2
Kyrgyzstan G4 5
Kyrgyzstan J1 4
Kyrgyzstan J2 2
Kyrgyzstan K1 2
Laos A1 8
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Laos A2 8
Laos B1/B2 59
Laos C1 1
Laos F1 11
Laos G1 2
Laos G2 2
Laos G4 2
Laos J1 18
Laos K1 25
Laos L1 1
Laos R1 1
Latvia A2 5
Latvia B1 2
Latvia B1/B2 28
Latvia C1/D 106
Latvia F1 3
Latvia G2 1
Latvia H1B 1
Latvia H4 1
Latvia J1 11
Latvia K1 4
Latvia L1 2
Latvia L2 5
Latvia NATO2 5
Latvia NATO6 2
Latvia O1 4
Latvia P1 12
Latvia R1 1
Lebanon A2 43
Lebanon A3 1
Lebanon B1 1
"Lebanon B1/B2 1,625"
Lebanon C1/D 5
Lebanon D 1
Lebanon F1 19
Lebanon F2 3
Lebanon G2 1
Lebanon G4 5
Lebanon H1B 9
Lebanon H4 2
Lebanon I 1
Lebanon J1 39
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Lebanon J2 6
Lebanon K1 10
Lebanon L1 4
Lebanon L2 1
Lebanon O1 6
Lebanon O2 2
Lebanon O3 1
Lebanon P3 2
Lebanon R2 2
Lesotho B1/B2 15
Lesotho C3 1
Lesotho F1 1
Lesotho G2 1
Lesotho J1 1
Lesotho P1 1
Liberia A1 15
Liberia A2 27
Liberia B1/B2 123
Liberia C2 1
Liberia F1 11
Liberia F2 3
Liberia G1 1
Liberia G2 2
Liberia G4 5
Liberia J1 4
Liberia K1 8
Liberia K2 2
Libya A1 1
Libya A2 13
Libya B1/B2 8
Libya F1 5
Libya F2 3
Libya G1 6
Libya G4 1
Libya H1B 1
Libya H4 1
Libya J1 1
Libya J2 1
Libya K1 3
Libya P1 1
Liechtenstein A2 1
Liechtenstein F1 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Liechtenstein J1 1
Liechtenstein O1 1
Liechtenstein P1 1
Lithuania A2 9
Lithuania B1/B2 45
Lithuania C1/D 34
Lithuania E2 1
Lithuania F1 14
Lithuania F2 1
Lithuania G4 1
Lithuania H1B 1
Lithuania H4 2
Lithuania I 1
Lithuania J1 15
Lithuania K1 2
Lithuania L1 12
Lithuania L2 6
Lithuania O1 5
Lithuania P1 2
Lithuania P3 1
Luxembourg A2 1
Luxembourg B1/B2 9
Luxembourg C1/D 3
Luxembourg F1 3
Luxembourg F2 1
Luxembourg J1 4
Macau S. A. R. B1 1
Macau S. A. R. B1/B2 201
Macau S. A. R. F1 3
Macau S. A. R. H1B 2
Macau S. A. R. J1 1
Macau S. A. R. K1 1
Macau S. A. R. L1 2
Macau S. A. R. O2 1
Macau S. A. R. P1 1
Macedonia A1 3
Macedonia A2 14
Macedonia B1/B2 256
Macedonia C1/D 21
Macedonia F1 5
Macedonia F2 1
Macedonia G1 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Macedonia G2 2
Macedonia H1B 2
Macedonia J1 8
Macedonia K1 2
Madagascar A1 5
Madagascar A2 3
Madagascar B1 1
Madagascar B1/B2 56
Madagascar C1 13
Madagascar D 21
Madagascar F1 11
Madagascar F2 2
Madagascar G2 1
Madagascar G4 13
Madagascar H1B 1
Madagascar H4 1
Madagascar J1 3
Madagascar J2 3
Madagascar K1 1
Malawi A2 2
Malawi B1/B2 50
Malawi B2 2
Malawi C1 2
Malawi C1/D 1
Malawi F1 8
Malawi G2 2
Malawi G4 3
Malawi H4 1
Malawi J1 5
Malawi L1 2
Malawi L2 4
Malawi P1 1
Malawi R1 1
Malaysia A1 13
Malaysia A2 53
Malaysia B1 41
"Malaysia B1/B2 2,888"
Malaysia C1/D 202
Malaysia CW1 1
Malaysia E3D 1
Malaysia F1 75
Malaysia F2 2
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Malaysia G4 8
Malaysia H1B 41
Malaysia H3 3
Malaysia H4 7
Malaysia I 2
Malaysia J1 32
Malaysia J2 7
Malaysia L1 46
Malaysia L2 19
Malaysia M1 4
Malaysia O1 3
Malaysia P3 1
Malaysia R1 2
Maldives A1 1
Maldives A2 1
Maldives B1/B2 4
Maldives G2 4
Maldives H1B 1
Mali A1 5
Mali A2 7
Mali B1/B2 140
Mali F1 21
Mali G2 1
Mali G4 7
Mali H1B 1
Mali J1 5
Mali J2 1
Mali K1 6
Mali O2 1
Malta A2 2
Malta B1/B2 11
Malta G2 2
Malta H2B 1
Malta J1 1
Malta J2 3
Malta L1 8
"Marshall Islands, Republic of the B1/B2 1"
Mauritania A1 2
Mauritania A2 3
Mauritania B1/B2 162
Mauritania B2 1
Mauritania C3 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Mauritania F1 2
Mauritania G1 1
Mauritania G2 7
Mauritania G4 2
Mauritania H1B 1
Mauritania K1 3
Mauritania O2 1
Mauritius B1 1
Mauritius B1/B2 116
Mauritius C1/D 72
Mauritius F1 5
Mauritius G2 1
Mauritius H1B 2
Mauritius J1 8
Mauritius L1 2
Mexico A1 9
Mexico A2 160
Mexico A3 1
Mexico B1 211
Mexico B1/B2 809
Mexico B2 21
"Mexico BBBCC 89,288"
"Mexico BBBCV 3,600"
Mexico C1 7
Mexico C1/D 279
Mexico E1 127
Mexico E2 141
Mexico E3D 2
Mexico F1 287
Mexico F2 25
Mexico G1 4
Mexico G2 1
Mexico G4 113
Mexico H1B 283
"Mexico H2A 10,664"
"Mexico H2B 5,221"
Mexico H3 1
Mexico H4 266
Mexico I 73
Mexico J1 350
Mexico J2 23
Mexico K1 144
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Mexico K2 31
Mexico K3 1
Mexico L1 530
Mexico L2 581
Mexico M1 29
Mexico M2 1
Mexico O1 56
Mexico O2 47
Mexico O3 13
Mexico P1 531
Mexico P3 13
Mexico P4 25
Mexico Q1 16
Mexico R1 31
Mexico R2 12
Mexico T2 2
Mexico T3 7
Mexico TD 880
"Mexico TN 2,005"
Mexico U1 8
Mexico U2 4
Mexico U3 45
Mexico U4 2
Mexico U5 3
Moldova A1 3
Moldova A2 20
Moldova B1 3
Moldova B1/B2 188
Moldova C1/D 7
Moldova F1 3
Moldova G1 1
Moldova G2 4
Moldova H1B 1
Moldova H2B 2
Moldova H4 2
Moldova J1 10
Moldova K1 5
Moldova K2 3
Moldova L1 1
Moldova L2 1
Moldova M1 1
Moldova O1 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Moldova P1 3
Moldova P4 1
Monaco A1 1
Monaco B1/B2 1
Monaco C1/D 1
Mongolia A2 22
Mongolia B1 1
Mongolia B1/B2 716
Mongolia B2 1
Mongolia C1 6
Mongolia C2 1
Mongolia C3 1
Mongolia E2 4
Mongolia F1 34
Mongolia F2 6
Mongolia G2 8
Mongolia G5 1
Mongolia H1B 2
Mongolia H2A 2
Mongolia I 3
Mongolia J1 20
Mongolia J2 1
Mongolia K1 1
Mongolia L1 2
Mongolia M1 1
Mongolia P1 21
Mongolia P4 10
Mongolia T3 3
Montenegro A2 9
Montenegro B1 1
Montenegro B1/B2 326
Montenegro C1 1
Montenegro C1/D 158
Montenegro F1 3
Montenegro G4 1
Montenegro H1B 2
Montenegro H4 1
Montenegro J1 5
Montenegro L1 1
Montenegro L2 1
Montenegro O3 1
Montserrat B1/B2 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Morocco A2 65
Morocco B1 1
Morocco B1/B2 971
Morocco B2 1
Morocco C1 2
Morocco C1/D 49
Morocco E2 1
Morocco F1 30
Morocco F2 2
Morocco G1 2
Morocco G2 4
Morocco G4 9
Morocco H1B 3
Morocco H4 2
Morocco I 2
Morocco J1 36
Morocco K1 12
Mozambique A2 15
Mozambique B1/B2 92
Mozambique C1 4
Mozambique C1/D 3
Mozambique F1 9
Mozambique G4 15
Mozambique H1B 1
Mozambique J1 4
Mozambique K1 1
Mozambique M1 1
Namibia A2 6
Namibia B1/B2 95
Namibia C1/D 5
Namibia C3 1
Namibia F1 3
Namibia H1B 1
Namibia J1 4
Namibia M1 1
Nepal A2 18
Nepal A3 1
Nepal B1 2
"Nepal B1/B2 1,035"
Nepal C1 1
Nepal C1/D 11
Nepal E3D 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Nepal F1 46
Nepal F2 19
Nepal G2 1
Nepal G4 26
Nepal H1B 41
Nepal H4 10
Nepal J1 13
Nepal J2 7
Nepal K1 13
Nepal K2 1
Nepal L1 7
Nepal L2 7
Nepal M1 1
Nepal P3 1
Nepal R1 1
Nepal R2 1
Nepal U2 1
Netherlands A1 2
Netherlands A2 70
Netherlands B1 24
Netherlands B1/B2 618
Netherlands C1/D 353
Netherlands C3 1
Netherlands E1 1
Netherlands E2 24
Netherlands E3D 3
Netherlands F1 60
Netherlands G1 4
Netherlands G2 7
Netherlands G4 14
Netherlands H1B 20
Netherlands H2B 1
Netherlands H4 7
Netherlands I 12
Netherlands J1 270
Netherlands J2 8
Netherlands K1 14
Netherlands L1 97
Netherlands L2 53
Netherlands M1 5
Netherlands M2 1
Netherlands NATO2 13
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Netherlands NATO4 2
Netherlands O1 28
Netherlands O2 10
Netherlands O3 1
Netherlands P1 119
Netherlands P2 1
Netherlands P4 1
Netherlands R1 2
New Zealand A2 36
New Zealand A3 1
New Zealand B1 5
New Zealand B1/B2 214
New Zealand C1/D 64
New Zealand C3 71
New Zealand E2 3
New Zealand E3D 6
New Zealand F1 30
New Zealand F2 2
New Zealand G1 4
New Zealand G4 3
New Zealand H1B 15
New Zealand H2A 24
New Zealand H2B 1
New Zealand H4 10
New Zealand I 7
New Zealand J1 149
New Zealand J2 5
New Zealand K1 2
New Zealand L1 38
New Zealand L2 25
New Zealand M1 3
New Zealand O1 21
New Zealand O2 4
New Zealand O3 5
New Zealand P1 17
New Zealand P3 1
New Zealand P4 1
New Zealand R1 12
New Zealand R2 1
Nicaragua B1 15
Nicaragua B1/B2 799
Nicaragua C1 18
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Nicaragua C1/D 32
Nicaragua F1 15
Nicaragua F2 2
Nicaragua G4 9
Nicaragua G5 1
Nicaragua H2A 162
Nicaragua H2B 3
Nicaragua H4 2
Nicaragua J1 7
Nicaragua K1 16
Nicaragua K2 1
Nicaragua P1 3
Nicaragua R1 3
Nicaragua U3 1
Niger A1 2
Niger A2 3
Niger B1/B2 69
Niger B2 2
Niger C3 1
Niger F1 4
Niger G1 2
Niger G4 6
Niger H1B 1
Niger J1 4
Niger O1 1
Nigeria A1 10
Nigeria A2 53
Nigeria B1 3
"Nigeria B1/B2 6,545"
Nigeria B2 2
Nigeria C1 6
Nigeria C1/D 5
Nigeria F1 441
Nigeria F2 46
Nigeria G1 2
Nigeria G2 3
Nigeria G4 19
Nigeria H1B 66
Nigeria H3 1
Nigeria H4 19
Nigeria I 1
Nigeria J1 40
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Nigeria J2 14
Nigeria K1 34
