Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Mexico U5 2
Moldova B1/B2 5
Moldova F1 7
Moldova G4 3
Moldova H2A 7
Moldova J1 1
Moldova P1 1
Monaco F1 2
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Mongolia A1 11
Mongolia A2 15
Mongolia B1/B2 7
Mongolia C1/D 13
Mongolia F1 3
Mongolia G1 2
Mongolia J1 5
Mongolia J2 2
Mongolia O1 1
Mongolia O3 2
Montenegro A1 1
Montenegro A2 2
Montenegro C1/D 36
Montenegro F1 20
Montenegro I 1
Montenegro J1 3
Montenegro NATO2 4
Montserrat H1B 1
Morocco A1 2
Morocco A2 16
Morocco B1 1
Morocco B1/B2 64
Morocco C1 1
Morocco C1/D 1
Morocco F1 94
Morocco G1 2
Morocco G4 6
Morocco H4 1
Morocco J1 6
Morocco J2 4
Morocco K1 17
Morocco M1 1
Mozambique A1 1
Mozambique B1 1
Mozambique B1/B2 1
Mozambique F1 12
Mozambique G1 3
Mozambique G4 1
Mozambique H4 1
Mozambique M1 1
Mozambique M2 1
Namibia A1 2
Namibia B1/B2 1
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Namibia F1 2
Namibia J1 1
Nepal A1 1
Nepal A2 2
Nepal B1/B2 148
Nepal F1 11
Nepal F2 3
Nepal G1 5
Nepal G4 14
Nepal H1B 2
Nepal J1 4
Nepal J2 3
Nepal K1 8
Nepal O1 1
Nepal O3 1
Netherlands A1 2
Netherlands A2 3
Netherlands B1 4
Netherlands B1/B2 5
Netherlands C1/D 112
Netherlands E2 31
Netherlands F1 287
Netherlands F2 7
Netherlands G1 2
Netherlands G3 1
Netherlands G4 7
Netherlands H1B 2
Netherlands J1 159
Netherlands J2 4
Netherlands L1 5
Netherlands L2 9
Netherlands M1 8
Netherlands NATO2 9
Netherlands O1 3
Netherlands O3 2
New Zealand A1 1
New Zealand A2 4
New Zealand B1 5
New Zealand B1/B2 50
New Zealand C1/D 21
New Zealand C3 27
New Zealand E2 2
New Zealand F1 35
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
New Zealand G4 2
New Zealand I 1
New Zealand J1 2
New Zealand J2 1
New Zealand K1 3
New Zealand L1 1
New Zealand M1 5
New Zealand M2 1
New Zealand O1 6
New Zealand O3 2
New Zealand P1 3
New Zealand P4 3
New Zealand R1 1
Nicaragua B1 2
Nicaragua B1/B2 10
Nicaragua C1 3
Nicaragua F1 6
Nicaragua G4 5
Nicaragua H2A 20
Nicaragua H2B 2
Nicaragua J1 4
Nicaragua P1 1
Niger A2 13
Niger B1/B2 2
Niger F1 2
Niger G1 1
Niger G4 6
Niger J1 2
Nigeria A1 4
Nigeria A2 9
Nigeria B1 1
Nigeria B1/B2 15
Nigeria C1 1
Nigeria F1 37
Nigeria F2 11
Nigeria G1 6
Nigeria G4 27
Nigeria H1B 7
Nigeria H4 2
Nigeria J1 5
Nigeria J2 1
Nigeria U3 3
*Non-Nationality Based Issuances B1/B2 2
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
*Non-Nationality Based Issuances C1/D 26
*Non-Nationality Based Issuances F1 5
North Macedonia A2 3
North Macedonia F1 4
North Macedonia G2 1
North Macedonia G4 1
North Macedonia J1 1
Norway A1 3
Norway A2 1
Norway B1 25
Norway B1/B2 9
Norway C1/D 44
Norway E2 5
Norway F1 177
Norway F2 1
Norway G1 7
Norway G4 3
Norway J1 39
Norway J2 2
Norway L1 1
Norway L2 2
Norway M1 6
Norway NATO2 19
Norway NATO6 1
Norway O1 2
Norway O3 1
Norway P1 2
Oman A1 1
Oman B1/B2 18
Oman C1/D 4
Oman F1 21
Oman F2 6
Oman G1 7
Oman I 1
Oman J1 1
Oman J2 2
Pakistan A1 4
Pakistan A2 44
Pakistan B1 2
Pakistan B1/B2 71
Pakistan B2 4
Pakistan C3 1
Pakistan F1 25
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Pakistan G1 2
Pakistan G4 19
Pakistan H1B 5
Pakistan H4 2
Pakistan J1 16
Pakistan J2 9
Pakistan K1 3
Pakistan M1 1
Pakistan O1 4
Pakistan O3 3
Palestinian Authority Travel Document B1 1
Palestinian Authority Travel Document B1/B2 10
Palestinian Authority Travel Document F1 11
Palestinian Authority Travel Document F2 4
Palestinian Authority Travel Document J1 7
Palestinian Authority Travel Document K1 1
Panama A2 23
Panama B1/B2 25
Panama C1/D 14
Panama F1 84
Panama G4 3
Panama J1 4
Papua New Guinea C1 5
Papua New Guinea F1 4
Paraguay B1/B2 10
Paraguay E2 1
Paraguay F1 14
Paraguay F2 3
Paraguay G1 5
Paraguay G4 7
Paraguay J1 1
Paraguay P1 1
Peru A1 1
Peru A2 3
Peru B1 2
Peru B1/B2 280
Peru C1 2
Peru C1/D 18
Peru C3 6
Peru F1 14
Peru G1 2
Peru G4 5
Peru H1B 1
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Peru H2A 2
Peru J1 11
Peru K1 3
Peru M1 1
Peru O1 1
Philippines A1 1
Philippines A2 32
Philippines B1 30
Philippines B1/B2 343
Philippines C1 30
"Philippines C1/D 1,256"
Philippines CW1 33
Philippines CW2 7
Philippines D 1
Philippines E2 2
Philippines F1 75
Philippines G1 4
Philippines G2 1
Philippines G4 8
Philippines H1B 25
Philippines H2B 163
Philippines H4 3
Philippines J1 8
Philippines J2 1
Philippines K1 45
Philippines K2 10
Philippines O1 1
Philippines T6 4
Poland A1 9
Poland A2 4
Poland B1 17
Poland B1/B2 41
Poland C1/D 83
Poland E1 3
Poland E2 16
Poland F1 75
Poland F2 2
Poland G1 1
Poland H1B 1
Poland H4 1
Poland J1 84
Poland J2 6
Poland K1 1
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Poland L1 5
Poland L2 11
Poland M1 3
Poland NATO2 35
Poland O1 1
Poland O3 2
Poland P1 2
Poland R1 3
Portugal A2 1
Portugal B1 2
Portugal B1/B2 3
Portugal B2 1
Portugal C1/D 60
Portugal F1 58
Portugal F2 1
Portugal G1 4
Portugal G4 4
Portugal H4 1
Portugal J1 35
Portugal J2 5
Portugal L1 1
Portugal NATO2 3
Portugal O1 1
Portugal P1 1
Qatar A1 5
Qatar A2 51
Qatar B1/B2 22
Qatar C3 1
Qatar F1 1
Qatar G1 1
Qatar J1 1
Romania A1 3
Romania A2 8
Romania B1 16
Romania B1/B2 102
Romania C1/D 208
Romania E2 7
Romania F1 29
Romania G1 1
Romania G4 4
Romania H1B 1
Romania H2A 29
Romania H2B 14
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Romania J1 6
Romania J2 1
Romania K1 4
Romania NATO2 7
Romania O1 1
Romania R1 1
Russia A1 19
Russia A2 32
Russia B1 3
Russia B1/B2 101
Russia C1 2
Russia C1/D 370
Russia F1 284
Russia F2 4
Russia G1 8
Russia G4 26
Russia H1B 5
Russia H4 3
Russia J1 8
Russia J2 5
Russia K1 1
Russia L1 3
Russia L2 4
Russia M1 1
Russia O1 1
Russia P1 3
Rwanda A1 2
Rwanda A2 1
Rwanda C1 2
Rwanda F1 18
Rwanda G4 2
Rwanda J1 2
Saint Kitts and Nevis B1/B2 14
Saint Kitts and Nevis F1 6
Saint Lucia A1 1
Saint Lucia B1/B2 33
Saint Lucia C1/D 1
Saint Lucia F1 7
Saint Vincent and the Grenadines A2 4
Saint Vincent and the Grenadines B1/B2 6
Saint Vincent and the Grenadines C1 2
Saint Vincent and the Grenadines G1 1
Saint Vincent and the Grenadines G4 1
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Saint Vincent and the Grenadines M1 2
Samoa B1/B2 1
San Marino G4 1
San Marino J1 1
Saudi Arabia A1 27
Saudi Arabia A2 224
Saudi Arabia B1/B2 120
Saudi Arabia D 1
Saudi Arabia F1 35
Saudi Arabia F2 11
Saudi Arabia G1 9
Saudi Arabia G4 3
Saudi Arabia H1B 3
Saudi Arabia H4 3
Saudi Arabia J1 6
Saudi Arabia J2 3
Saudi Arabia M1 1
Saudi Arabia O1 2
Saudi Arabia O3 1
Senegal A1 3
Senegal A2 6
Senegal B1/B2 2
Senegal C3 1
Senegal F1 5
Senegal G1 3
Senegal G4 13
Senegal J2 1
Serbia A1 1
Serbia A2 2
Serbia B1/B2 27
Serbia C1/D 14
Serbia C3 2
Serbia E2 8
Serbia F1 191
Serbia F2 2
Serbia G4 2
Serbia H1B 1
Serbia H4 4
Serbia I 3
Serbia J1 4
Serbia O1 2
Serbia P1 2
Sierra Leone A1 5
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Sierra Leone A2 3
Sierra Leone B1/B2 1
Sierra Leone F1 2
Sierra Leone G1 2
Sierra Leone G4 5
Sierra Leone K1 1
Singapore A1 1
Singapore A2 11
Singapore B1 1
Singapore B1/B2 7
Singapore C1/D 34
Singapore E2 1
Singapore F1 84
Singapore F2 3
Singapore G2 10
Singapore G4 3
Singapore H1B1 41
Singapore H4 15
Singapore I 1
Singapore J1 6
Singapore J2 1
Singapore L1 1
Singapore O1 2
Slovakia A1 4
Slovakia A2 11
Slovakia B1 1
Slovakia B1/B2 9
Slovakia E2 3
Slovakia F1 28
Slovakia G4 1
Slovakia H4 1
Slovakia J1 15
Slovakia J2 4
Slovakia K1 1
Slovakia M1 1
Slovakia O1 1
Slovenia A1 4
Slovenia B1/B2 2
Slovenia C1/D 1
Slovenia E2 4
Slovenia F1 5
Slovenia G1 1
Slovenia H1B 1
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Slovenia J1 4
Slovenia J2 1
Slovenia NATO2 2
Somalia G4 1
South Africa A1 1
South Africa A2 3
South Africa B1 2
South Africa B1/B2 22
South Africa C1 3
South Africa C1/D 7
South Africa F1 149
South Africa F2 5
South Africa G4 15
South Africa H1B 1
South Africa H2A 215
South Africa I 1
South Africa J1 28
South Africa L1 2
South Africa M1 3
South Africa M2 5
South Africa O1 2
South Africa O3 4
South Sudan A1 5
South Sudan F1 4
South Sudan O1 1
Spain A1 11
Spain A2 13
Spain B1 1
Spain B1/B2 15
Spain B2 2
Spain C1/D 10
Spain C3 11
Spain E2 24
Spain F1 545
Spain G1 1
Spain G4 20
Spain H1B 11
Spain H2A 1
Spain H4 3
Spain J1 856
Spain J2 110
Spain L1 9
Spain L2 18
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Spain M1 4
Spain NATO2 18
Spain NATO6 1
Spain O1 9
Spain O2 1
Spain O3 2
Spain P1 1
Sri Lanka A2 2
Sri Lanka B1 2
Sri Lanka B1/B2 6
Sri Lanka C1 4
Sri Lanka C1/D 7
Sri Lanka C3 2
Sri Lanka E3D 1
Sri Lanka F1 38
Sri Lanka F2 6
Sri Lanka G1 1
Sri Lanka G4 1
Sri Lanka H1B 2
Sri Lanka J1 4
Sri Lanka J2 1
Sudan A1 1
Sudan B1 1
Sudan B1/B2 7
Sudan F1 7
Sudan G1 5
Sudan G4 2
Sudan I 1
Sudan J1 2
Suriname B1/B2 7
Suriname C1/D 1
Suriname F1 1
Sweden A1 2
Sweden A2 26
Sweden B1 3
Sweden B1/B2 10
Sweden B2 2
Sweden C1/D 9
Sweden E2 18
Sweden F1 195
Sweden G1 2
Sweden G2 1
Sweden G3 3
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Sweden G4 14
Sweden H1B 1
Sweden J1 63
Sweden J2 4
Sweden L1 1
Sweden L2 4
Sweden M1 1
Sweden O1 3
Sweden O2 1
Sweden P1 2
Switzerland A2 11
Switzerland B1 2
Switzerland B1/B2 65
Switzerland C1/D 22
Switzerland C3 1
Switzerland E2 10
Switzerland F1 116
Switzerland F2 5
Switzerland G1 4
Switzerland G2 1
Switzerland G4 7
Switzerland H1B 2
Switzerland I 3
Switzerland J1 59
Switzerland J2 5
Switzerland K1 1
Switzerland L1 2
Switzerland L2 2
Switzerland M1 10
Switzerland O1 2
Syria B1 1
Syria B1/B2 7
Syria C1/D 1
Syria F1 5
Syria G1 13
Syria H1B 1
Tajikistan A1 1
Tajikistan B1/B2 2
Tajikistan F1 3
Tajikistan G4 3
Tanzania A1 3
Tanzania B1/B2 3
Tanzania F1 2
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Tanzania G4 5
Tanzania J1 6
Tanzania O1 1
Tanzania O2 1
Thailand A1 12
Thailand A2 23
Thailand B1 1
Thailand B1/B2 4
Thailand C1 2
Thailand C1/D 10
Thailand E2 1
Thailand F1 108
Thailand F2 2
Thailand G4 2
Thailand H1B 1
Thailand J1 102
Thailand J2 3
Thailand K2 1
Thailand O1 2
Timor-Leste A2 2
Timor-Leste G1 3
Togo B1/B2 4
Togo F1 5
Togo G4 2
Tonga F2 1
Trinidad and Tobago A1 2
Trinidad and Tobago B1/B2 174
Trinidad and Tobago C1/D 5
Trinidad and Tobago C3 4
Trinidad and Tobago F1 59
Trinidad and Tobago G4 11
Trinidad and Tobago H1B 1
Trinidad and Tobago H4 1
Trinidad and Tobago J1 3
Trinidad and Tobago J2 1
Trinidad and Tobago K1 1
Trinidad and Tobago L2 1
Trinidad and Tobago M1 3
Tunisia A1 6
Tunisia A2 32
Tunisia A3 1
Tunisia B1/B2 8
Tunisia F1 20
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Tunisia G1 4
Tunisia H1B 1
Tunisia J1 5
Tunisia K1 3
Turkey A1 29
Turkey A2 7
Turkey B1/B2 242
Turkey B2 1
Turkey C1/D 24
Turkey C3 1
Turkey E2 1
Turkey F1 344
Turkey F2 15
Turkey G1 8
Turkey G2 1
Turkey G4 4
Turkey H1B 7
Turkey H4 5
Turkey I 7
Turkey J1 114
Turkey J2 28
Turkey K1 1
Turkey L2 2
Turkey M1 1
Turkey NATO2 1
Turkey O1 8
Turkey O3 3
Turkmenistan F1 1
Uganda A2 5
Uganda B1/B2 1
Uganda F1 7
Uganda G1 1
Uganda G4 12
Uganda J1 1
Ukraine A1 10
Ukraine A2 15
Ukraine B1 4
Ukraine B1/B2 45
Ukraine C1/D 320
Ukraine E1 1
Ukraine E2 4
Ukraine F1 203
Ukraine F2 12
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Ukraine G4 7
Ukraine H1B 2
Ukraine H2A 18
Ukraine H4 4
Ukraine I 3
Ukraine J1 19
Ukraine J2 2
Ukraine K1 2
Ukraine O1 5
Ukraine O3 4
Ukraine P1 1
United Arab Emirates A1 19
United Arab Emirates A2 15
United Arab Emirates B1/B2 57
United Arab Emirates D 1
United Arab Emirates F1 59
United Arab Emirates J1 4
Uruguay A2 2
Uruguay B1/B2 46
Uruguay C1/D 1
Uruguay F1 9
Uruguay G1 3
Uruguay G4 10
Uruguay H1B 1
Uruguay H2A 2
Uruguay J1 3
Uruguay J2 1
Uruguay L2 1
Uruguay M1 1
Uruguay O1 2
Uruguay P4 3
Uzbekistan A1 4
Uzbekistan B1/B2 2
Uzbekistan C1/D 43
Uzbekistan F1 9
Uzbekistan G4 3
Uzbekistan J1 3
Vanuatu B1/B2 1
Venezuela B1/B2 18
Venezuela C1/D 1
Venezuela C3 1
Venezuela E2 1
Venezuela F1 28
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Venezuela F2 1
Venezuela G4 7
Venezuela H1B 1
Venezuela H4 1
Venezuela J1 3
Venezuela J2 2
Venezuela K1 3
Venezuela K2 1
Venezuela L1 2
Venezuela M1 1
Venezuela M2 1
Venezuela O1 3
Venezuela P1 1
Venezuela TD 1
Vietnam A1 10
Vietnam A2 1
"Vietnam B1/B2 1,841"
Vietnam C1/D 150
Vietnam F1 621
Vietnam F2 23
Vietnam G1 7
Vietnam G4 16
Vietnam H1B 3
Vietnam H4 2
Vietnam J1 56
Vietnam J2 2
Vietnam K1 43
Vietnam K2 13
Vietnam L1 1
Vietnam L2 1
Vietnam M1 3
Vietnam O1 2
Vietnam R1 1
Yemen A1 6
Yemen A2 2
Yemen B1/B2 1
Yemen F1 1
Yemen G4 5
Yemen J2 1
Yemen K1 1
Zambia F1 3
Zambia G4 4
Zimbabwe A1 7
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Zimbabwe B1/B2 6
Zimbabwe C1 1
Zimbabwe D 1
Zimbabwe F1 89
Zimbabwe F2 2
Zimbabwe G1 1
Zimbabwe G4 30
Zimbabwe J1 5
Zimbabwe J2 3
"GRAND TOTAL 94,416"
"*""Non-nationality based issuances"" includes individuals presenting travel documents issued by a"
"competent authority other than their country of nationality, including, for example, aliens"
traveling on a Laissez-Passer issued by the United Nations and refugees residing in another
country.
