Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Great Britain & Northern Ireland C1/D 570
Great Britain & Northern Ireland C3 19
Great Britain & Northern Ireland E1 34
Great Britain & Northern Ireland E2 230
Great Britain & Northern Ireland E3D 5
Great Britain & Northern Ireland F1 38
Great Britain & Northern Ireland F2 5
Great Britain & Northern Ireland G1 6
Great Britain & Northern Ireland G2 12
Great Britain & Northern Ireland G3 1
Great Britain & Northern Ireland G4 52
Great Britain & Northern Ireland H1B 77
Great Britain & Northern Ireland H2A 18
Great Britain & Northern Ireland H2B 33
Great Britain & Northern Ireland H3 5
Great Britain & Northern Ireland H4 39
Great Britain & Northern Ireland I 167
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Great Britain & Northern Ireland J1 752
Great Britain & Northern Ireland J2 17
Great Britain & Northern Ireland K1 54
Great Britain & Northern Ireland K2 1
Great Britain & Northern Ireland L1 421
Great Britain & Northern Ireland L2 284
Great Britain & Northern Ireland M1 13
Great Britain & Northern Ireland NATO2 63
Great Britain & Northern Ireland NATO4 4
Great Britain & Northern Ireland NATO6 1
Great Britain & Northern Ireland O1 204
Great Britain & Northern Ireland O2 175
Great Britain & Northern Ireland O3 24
Great Britain & Northern Ireland P1 368
Great Britain & Northern Ireland P3 18
Great Britain & Northern Ireland P4 11
Great Britain & Northern Ireland Q1 13
Great Britain & Northern Ireland R1 11
Great Britain & Northern Ireland R2 15
Greece A1 5
Greece A2 6
Greece B1/B2 152
Greece C1/D 278
Greece E1 3
Greece E2 1
Greece F1 13
Greece F2 3
Greece G1 3
Greece G2 7
Greece G3 1
Greece G4 3
Greece H1B 7
Greece H2B 1
Greece H4 2
Greece I 2
Greece J1 31
Greece J2 9
Greece K1 1
Greece K2 1
Greece L1 11
Greece L2 3
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Greece M1 1
Greece NATO2 5
Greece NATO4 3
Greece NATO6 1
Greece O1 5
Greece P1 13
Greece P3 33
Greece R1 1
Grenada A2 1
Grenada B1/B2 144
Grenada C1/D 3
Grenada E2 2
Grenada G4 1
Grenada J1 3
Grenada M1 1
Grenada U3 1
Guatemala A1 8
Guatemala A2 16
Guatemala B1 9
"Guatemala B1/B2 2,420"
Guatemala B2 1
Guatemala C1 1
Guatemala C1/D 12
Guatemala C3 20
Guatemala F1 10
Guatemala F2 1
Guatemala G1 1
Guatemala G2 3
Guatemala G4 6
Guatemala H1B 2
Guatemala H2A 153
Guatemala H2B 225
Guatemala H4 1
Guatemala I 1
Guatemala J1 19
Guatemala K1 6
Guatemala L1 4
Guatemala L2 7
Guatemala M1 1
Guatemala Q1 1
Guatemala R1 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Guatemala T3 1
Guatemala U1 1
Guatemala U2 1
Guatemala U3 15
Guinea A2 1
Guinea B1/B2 85
Guinea H1B 1
Guinea J1 1
Guinea O1 1
Guinea-Bissau B1/B2 8
Guinea-Bissau C3 1
Guinea-Bissau F1 1
Guinea-Bissau F2 1
Guinea-Bissau J1 1
Guyana A1 1
Guyana A2 2
Guyana B1 2
Guyana B1/B2 388
Guyana C1 1
Guyana C1/D 26
Guyana C3 6
Guyana G2 1
Guyana G4 1
Guyana J1 1
Guyana K1 3
Guyana L1 1
Haiti A1 8
Haiti A2 25
Haiti A3 1
Haiti B1 1
"Haiti B1/B2 1,586"
Haiti C1 4
Haiti C1/D 9
Haiti C3 9
Haiti F1 11
Haiti G1 1
Haiti G2 1
Haiti G4 3
Haiti J1 10
Haiti K1 18
Haiti K2 8
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Haiti R1 2
Haiti R2 3
Honduras A1 2
Honduras A2 9
Honduras B1 20
"Honduras B1/B2 2,200"
Honduras B2 5
Honduras C1 9
Honduras C1/D 85
Honduras C3 2
Honduras E1 1
Honduras F1 7
Honduras F2 4
Honduras G2 1
Honduras G4 6
Honduras H1B 4
Honduras H2A 17
Honduras H2B 97
Honduras H4 4
Honduras I 2
Honduras J1 8
Honduras K1 7
Honduras K2 3
Honduras L1 9
Honduras L2 8
Honduras P1 15
Honduras P2 2
Honduras Q1 1
Honduras R1 1
Honduras T2 1
Honduras T3 2
Honduras U3 6
Hong Kong S. A. R. B1 9
"Hong Kong S. A. R. B1/B2 4,793"
Hong Kong S. A. R. C1/D 162
Hong Kong S. A. R. CW1 1
Hong Kong S. A. R. F1 34
Hong Kong S. A. R. F2 3
Hong Kong S. A. R. G4 4
Hong Kong S. A. R. H1B 18
Hong Kong S. A. R. H4 13
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Hong Kong S. A. R. I 3
Hong Kong S. A. R. J1 22
Hong Kong S. A. R. J2 6
Hong Kong S. A. R. K1 4
Hong Kong S. A. R. L1 6
Hong Kong S. A. R. L2 12
Hong Kong S. A. R. O1 4
Hong Kong S. A. R. O2 13
Hong Kong S. A. R. O3 1
Hong Kong S. A. R. P1 5
Hong Kong S. A. R. P3 2
Hong Kong S. A. R. P4 1
Hong Kong S. A. R. Q1 2
Hong Kong S. A. R. R1 1
Hong Kong S. A. R. TD 1
Hungary A1 1
Hungary A2 17
Hungary B1/B2 98
Hungary B2 1
Hungary C1/D 46
Hungary E2 2
Hungary E3D 1
Hungary F1 11
Hungary G2 7
Hungary G4 2
Hungary H1B 4
Hungary H2A 5
Hungary H4 5
Hungary I 3
Hungary J1 42
Hungary J2 1
Hungary K1 3
Hungary K2 1
Hungary L1 20
Hungary L2 22
Hungary M1 1
Hungary NATO2 3
Hungary NATO4 1
Hungary NATO6 2
Hungary O1 10
Hungary O3 2
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Hungary P1 11
Hungary R1 5
Iceland A2 1
Iceland B1/B2 147
Iceland C1/D 138
Iceland F1 2
Iceland G2 3
Iceland G4 2
Iceland H1B 1
Iceland L1 2
Iceland L2 6
Iceland O1 2
Iceland P1 2
India A1 10
India A2 92
India A3 5
India B1 80
"India B1/B2 51,602"
India B2 378
India C1 62
"India C1/D 3,172"
India C3 18
India D 2
India E2 3
India E3D 12
India F1 416
India F2 262
India G1 1
India G2 27
India G4 108
India G5 1
"India H1B 11,354"
India H3 2
"India H4 9,004"
India I 11
India J1 585
India J2 157
India K1 18
"India L1 1,466"
"India L2 1,789"
India M1 58
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
India O1 49
India O2 3
India O3 19
India P3 119
India R1 69
India R2 29
India T3 3
India TD 6
India U2 1
India U3 3
Indonesia A1 4
Indonesia A2 132
Indonesia A3 2
Indonesia B1 39
"Indonesia B1/B2 3,831"
Indonesia B2 1
Indonesia C1 1
"Indonesia C1/D 1,108"
Indonesia C3 3
Indonesia CW1 1
Indonesia F1 44
Indonesia F2 8
Indonesia G1 12
Indonesia G2 28
Indonesia G4 17
Indonesia H1B 22
Indonesia H4 6
Indonesia I 4
Indonesia J1 75
Indonesia J2 1
Indonesia K1 10
Indonesia L1 11
Indonesia L2 9
Indonesia M1 9
Indonesia O1 1
Indonesia O2 1
Indonesia O3 1
Indonesia P3 26
Indonesia R1 1
Indonesia T3 2
Iran B1/B2 71
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Iran F1 33
Iran F2 11
Iran G1 12
Iran G2 3
Iran G3 3
Iran G4 18
Iran H1B 1
Iran H4 1
Iran J1 40
Iran J2 23
Iran O2 1
Iraq A1 1
Iraq A2 25
Iraq B1 1
Iraq B1/B2 517
Iraq B2 1
Iraq C1/D 1
Iraq F1 6
Iraq G2 2
Iraq G4 3
Iraq H1B 1
Iraq I 1
Iraq J1 9
Iraq J2 6
Iraq K1 11
Iraq L1 1
Ireland A2 15
Ireland B1 10
Ireland B1/B2 185
Ireland B2 1
Ireland C1/D 72
Ireland E1 1
Ireland E2 26
Ireland E3D 1
Ireland F1 2
Ireland G2 11
Ireland G4 13
Ireland H1B 18
Ireland H2A 15
Ireland H2B 2
Ireland H3 3
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Ireland I 6
Ireland J1 131
Ireland K1 3
Ireland L1 74
Ireland L2 36
Ireland M1 1
Ireland O1 11
Ireland O2 7
Ireland O3 1
Ireland P1 63
Ireland P3 32
Israel A1 13
Israel A2 518
Israel B1 2
"Israel B1/B2 14,011"
Israel B2 99
Israel C1/D 81
Israel E1 20
Israel E2 6
Israel E3D 4
Israel F1 12
Israel F2 3
Israel G1 1
Israel G4 3
Israel H1B 14
Israel H4 4
Israel I 2
Israel J1 59
Israel J2 50
Israel K1 1
Israel L1 91
Israel L2 90
Israel M1 6
Israel O1 23
Israel O2 3
Israel O3 22
Israel P1 17
Israel P3 8
Israel R1 4
Israel R2 1
Israel TD 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Italy A1 2
Italy A2 17
Italy B1 36
Italy B1/B2 734
Italy B2 1
Italy C1/D 223
Italy C3 3
Italy E1 8
Italy E2 65
Italy E3D 2
Italy F1 74
Italy F2 3
Italy G2 7
Italy G3 2
Italy G4 54
Italy H1B 32
Italy H2A 1
Italy H2B 1
Italy H3 4
Italy H4 6
Italy I 5
Italy J1 267
Italy J2 21
Italy K1 5
Italy K2 1
Italy L1 93
Italy L2 61
Italy M1 9
Italy NATO2 19
Italy NATO4 1
Italy NATO6 1
Italy O1 36
Italy O2 27
Italy O3 7
Italy P1 39
Italy P3 1
Italy Q1 14
Italy R1 7
Italy TD 2
Jamaica A1 1
Jamaica A2 11
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Jamaica A3 1
Jamaica B1 19
"Jamaica B1/B2 3,343"
Jamaica B2 1
Jamaica C1 8
Jamaica C1/D 111
Jamaica C3 5
Jamaica E2 1
Jamaica F1 6
Jamaica F2 1
Jamaica G4 7
Jamaica H1B 6
Jamaica H2A 202
Jamaica H2B 95
Jamaica H4 1
Jamaica J1 109
Jamaica J2 2
Jamaica K1 13
Jamaica K2 3
Jamaica O2 3
Jamaica R1 2
Japan A1 15
Japan A2 565
Japan B1 2
Japan B1/B2 407
Japan B2 1
Japan C1 4
Japan C1/D 343
Japan C3 74
Japan CW1 4
Japan CW2 1
Japan E1 102
"Japan E2 1,010"
"Japan F1 1,261"
Japan F2 24
Japan G1 4
Japan G2 17
Japan G4 20
Japan H1B 33
Japan H2B 1
Japan H3 3
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Japan H4 27
Japan I 97
Japan J1 384
Japan J2 222
Japan K1 15
Japan K2 2
Japan L1 291
Japan L2 371
Japan M1 32
Japan O1 23
Japan O2 2
Japan O3 4
Japan P1 39
Japan P2 1
Japan P3 8
Japan P4 10
Japan Q1 1
Japan R1 6
Japan R2 1
Japan TD 3
Jordan A1 2
Jordan A2 189
Jordan B1 2
"Jordan B1/B2 1,887"
Jordan B2 26
Jordan C1/D 20
Jordan C3 10
Jordan E2 4
Jordan F1 30
Jordan F2 3
Jordan G4 29
Jordan H1B 8
Jordan H4 5
Jordan I 1
Jordan J1 35
Jordan J2 7
Jordan L1 6
Jordan L2 5
Jordan M1 1
Jordan O1 1
Jordan R1 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Kazakhstan A2 34
Kazakhstan B1 2
"Kazakhstan B1/B2 1,087"
Kazakhstan B2 6
Kazakhstan C1 10
Kazakhstan D 18
Kazakhstan E2 11
Kazakhstan F1 43
Kazakhstan F2 6
Kazakhstan G2 1
Kazakhstan G4 4
Kazakhstan H1B 2
Kazakhstan J1 31
Kazakhstan J2 3
Kazakhstan K1 4
Kazakhstan L1 4
Kazakhstan L2 4
Kazakhstan O1 1
Kazakhstan P1 3
Kazakhstan R1 1
Kazakhstan R2 3
Kenya A2 28
Kenya B1 2
"Kenya B1/B2 1,039"
Kenya B2 2
Kenya C1 1
Kenya C1/D 28
Kenya C3 2
Kenya F1 11
Kenya F2 3
Kenya G1 1
Kenya G2 25
Kenya G4 44
Kenya G5 1
Kenya H1B 8
Kenya H4 1
Kenya I 2
Kenya J1 17
Kenya K1 7
Kenya K2 3
Kenya L1 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Kenya M1 1
Kenya P1 2
Kenya R2 2
Kiribati A2 6
Kiribati B1/B2 2
Kiribati B2 1
Kiribati C1 2
Kiribati C1/D 13
"Korea, South A1 27"
"Korea, South A2 205"
"Korea, South B1/B2 839"
"Korea, South C1 1"
"Korea, South C1/D 202"
"Korea, South C3 5"
"Korea, South CW1 12"
"Korea, South CW2 8"
"Korea, South E1 8"
"Korea, South E2 167"
"Korea, South E2C 1"
"Korea, South F1 480"
"Korea, South F2 64"
"Korea, South G1 13"
"Korea, South G2 7"
"Korea, South G4 8"
"Korea, South H1B 68"
"Korea, South H3 3"
"Korea, South H4 41"
"Korea, South I 4"
"Korea, South J1 423"
"Korea, South J2 157"
"Korea, South K1 13"
"Korea, South L1 90"
"Korea, South L2 93"
"Korea, South M1 28"
"Korea, South M2 1"
"Korea, South O1 21"
"Korea, South O3 5"
"Korea, South P1 16"
"Korea, South P4 3"
"Korea, South R1 21"
"Korea, South R2 7"
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
"Korea, South TD 2"
Kosovo A1 3
Kosovo A2 26
Kosovo B1 3
Kosovo B1/B2 498
Kosovo F1 1
Kosovo G2 1
Kosovo J1 9
Kosovo J2 4
Kosovo K1 8
Kosovo P3 3
Kuwait A1 5
Kuwait A2 25
"Kuwait B1/B2 1,099"
Kuwait C1/D 9
Kuwait F1 24
Kuwait F2 5
Kuwait G2 2
Kuwait G4 1
Kuwait H1B 1
Kuwait I 2
Kuwait J1 22
Kuwait M1 2
Kyrgyzstan A2 3
Kyrgyzstan B1/B2 102
Kyrgyzstan C1 10
Kyrgyzstan D 15
Kyrgyzstan G2 4
Kyrgyzstan G4 8
Kyrgyzstan H1B 1
Kyrgyzstan J1 9
Laos A1 3
Laos A2 10
Laos B1/B2 72
Laos F1 3
Laos G2 3
Laos G4 4
Laos J1 8
Laos K1 12
Laos K2 5
Laos L2 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Latvia A2 20
Latvia B1 1
Latvia B1/B2 26
Latvia B2 10
Latvia C1/D 65
Latvia E2 1
Latvia G2 1
Latvia G4 1
Latvia H1B 2
Latvia J1 3
Latvia M1 1
Latvia O1 3
Latvia P1 1
Latvia P3 10
Lebanon A1 2
Lebanon A2 44
"Lebanon B1/B2 1,437"
Lebanon B2 24
Lebanon C1/D 3
Lebanon F1 8
Lebanon G1 6
Lebanon G2 2
Lebanon G4 8
Lebanon H1B 10
Lebanon I 1
Lebanon J1 10
Lebanon J2 4
Lebanon K1 7
Lebanon L1 10
Lebanon L2 3
Lebanon O1 5
Lebanon O3 1
Lebanon P3 9
Lesotho B1/B2 8
Lesotho C3 1
Lesotho G2 2
Lesotho J1 3
Liberia A1 6
Liberia A2 11
Liberia B1/B2 193
Liberia B2 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Liberia F1 3
Liberia F2 1
Liberia G2 12
Liberia G4 3
Liberia H4 1
Liberia J1 2
Liberia K1 4
Liberia P3 1
Libya A2 9
Libya B1/B2 7
Libya F1 7
Libya G1 7
Libya G4 1
Libya H1B 1
Libya J1 1
Libya J2 1
Liechtenstein A2 1
Liechtenstein B1 1
Liechtenstein G2 1
Lithuania A1 1
Lithuania A2 6
Lithuania B1/B2 46
Lithuania C1/D 30
Lithuania F1 2
Lithuania G2 1
Lithuania G4 2
Lithuania H1B 1
Lithuania I 1
Lithuania J1 101
Lithuania L1 1
Lithuania L2 4
Lithuania NATO4 1
Lithuania O1 2
Lithuania P1 1
Lithuania P3 2
Luxembourg A2 4
Luxembourg B1/B2 9
Luxembourg C1/D 4
Luxembourg E2 2
Luxembourg G4 1
Luxembourg I 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Luxembourg J1 5
Luxembourg L1 1
Luxembourg L2 1
Macau S. A. R. B1 3
Macau S. A. R. B1/B2 209
Macau S. A. R. CW1 1
Macau S. A. R. F1 2
Macau S. A. R. H1B 1
Macau S. A. R. M1 1
Macau S. A. R. O2 1
Macedonia A2 10
Macedonia B1/B2 371
Macedonia B2 1
Macedonia C1/D 28
Macedonia F1 3
Macedonia G2 3
Macedonia G4 5
Macedonia H1B 1
Macedonia H4 1
Macedonia J1 12
Macedonia K1 2
Macedonia O1 1
Macedonia P3 7
Madagascar A1 6
Madagascar B1 1
Madagascar B1/B2 56
Madagascar C1 17
Madagascar C3 1
Madagascar D 8
Madagascar F1 3
Madagascar G1 4
Madagascar G2 2
Madagascar G4 14
Madagascar J1 2
Malawi A2 3
Malawi B1/B2 101
Malawi C1 8
Malawi C3 2
Malawi F1 1
Malawi F2 4
Malawi G2 19
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Malawi G4 12
Malawi H4 1
Malawi J1 8
Malawi O1 1
Malawi O3 2
Malaysia A2 40
Malaysia B1 72
"Malaysia B1/B2 2,998"
Malaysia C1 1
Malaysia C1/D 211
Malaysia CW1 5
Malaysia E2 1
Malaysia F1 23
Malaysia F2 4
Malaysia G2 4
Malaysia G4 3
Malaysia H1B 44
Malaysia H3 2
Malaysia H4 10
Malaysia I 1
Malaysia J1 56
Malaysia J2 6
Malaysia K1 1
Malaysia K2 3
Malaysia L1 48
Malaysia L2 21
Malaysia M1 3
Malaysia O1 7
Malaysia P1 3
Malaysia R1 3
Malaysia R2 1
Malaysia TD 1
Maldives A2 3
Maldives B1/B2 7
Maldives C1/D 1
Maldives G1 3
Maldives G2 1
Maldives K1 1
Mali A2 11
Mali B1/B2 131
Mali F1 3
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Mali G2 6
Mali G4 4
Mali J1 1
Mali K1 1
Mali L1 1
Malta A2 1
Malta B1 1
Malta B1/B2 13
Malta C1/D 3
Malta G1 1
Malta L1 1
Malta O1 1
"Marshall Islands, Republic of the B1/B2 2"
"Marshall Islands, Republic of the C1 3"
Mauritania A2 4
Mauritania B1/B2 45
Mauritania G2 2
Mauritania G4 3
Mauritania H1B 1
Mauritius A1 4
Mauritius B1/B2 168
Mauritius C1/D 72
Mauritius G2 3
Mauritius H1B 3
Mauritius J1 4
Mexico A1 12
Mexico A2 277
Mexico A3 3
Mexico B1 261
"Mexico B1/B2 1,020"
Mexico B2 12
"Mexico BBBCC 65,522"
"Mexico BBBCV 4,163"
Mexico C1 12
Mexico C1/D 494
Mexico D 1
Mexico E1 67
Mexico E2 92
Mexico F1 97
Mexico F2 9
Mexico G1 4
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Mexico G2 2
Mexico G4 95
Mexico G5 2
Mexico H1B 113
"Mexico H2A 11,638"
"Mexico H2B 6,023"
Mexico H3 15
Mexico H4 119
Mexico I 48
Mexico J1 257
Mexico J2 8
Mexico K1 75
Mexico K2 8
Mexico K3 1
Mexico L1 311
Mexico L2 297
Mexico M1 5
Mexico O1 32
Mexico O2 28
Mexico O3 9
Mexico P1 456
Mexico P3 14
Mexico P4 21
Mexico Q1 14
Mexico R1 29
Mexico R2 8
Mexico T3 3
Mexico TD 548
"Mexico TN 1,232"
Mexico U1 6
Mexico U2 2
Mexico U3 23
Mexico U4 3
Mexico U5 1
Moldova A2 4
Moldova B1 2
Moldova B1/B2 236
Moldova C1/D 6
Moldova F1 3
Moldova G2 1
Moldova H2A 7
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Moldova J1 10
Moldova J2 1
Moldova K1 6
Moldova K2 1
Moldova L1 1
Moldova L2 3
Moldova M1 1
Moldova TD 1
Monaco O1 1
Mongolia A2 29
Mongolia B1/B2 507
Mongolia C1 1
Mongolia E2 1
Mongolia F1 16
Mongolia F2 9
Mongolia G2 3
Mongolia G4 2
Mongolia H1B 3
Mongolia I 1
Mongolia J1 18
Mongolia M1 3
Mongolia P1 2
Mongolia R1 2
Montenegro A2 22
Montenegro B1 2
Montenegro B1/B2 361
Montenegro C1/D 162
Montenegro J1 7
Montenegro L1 1
Montenegro O1 1
Montenegro P3 1
Morocco A1 3
Morocco A2 188
Morocco A3 2
Morocco B1 1
Morocco B1/B2 651
Morocco B2 5
Morocco C1/D 31
Morocco E2 1
Morocco F1 12
Morocco G1 3
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Morocco G2 31
Morocco G4 3
Morocco G5 1
Morocco H4 2
Morocco I 1
Morocco J1 15
Morocco J2 1
Morocco K1 2
Morocco L1 3
Mozambique A1 1
Mozambique A2 5
Mozambique B1/B2 146
Mozambique C1/D 1
Mozambique F1 2
Mozambique G2 12
Mozambique G4 12
Mozambique H1B 1
Mozambique J1 2
Namibia A2 8
Namibia B1 4
Namibia B1/B2 90
Namibia C1 5
Namibia C1/D 7
Namibia E3D 1
Namibia F1 1
Namibia G2 8
Namibia J1 4
Nauru A2 4
Nepal A2 17
Nepal B1 1
Nepal B1/B2 953
Nepal C1 1
Nepal C1/D 8
Nepal C3 2
Nepal F1 13
Nepal F2 18
Nepal G2 5
Nepal G4 21
Nepal H1B 35
Nepal H4 16
Nepal J1 13
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Nepal J2 7
Nepal K1 4
Nepal L1 1
Nepal M1 2
Nepal P3 2
Netherlands A2 28
Netherlands B1 73
Netherlands B1/B2 753
Netherlands C1/D 439
Netherlands E2 25
Netherlands E3D 1
Netherlands F1 27
Netherlands G1 2
Netherlands G2 19
Netherlands G3 1
Netherlands G4 24
Netherlands H1B 13
Netherlands H2A 2
Netherlands H4 1
Netherlands I 12
Netherlands J1 142
Netherlands J2 9
Netherlands K1 2
Netherlands L1 71
Netherlands L2 57
Netherlands M1 8
Netherlands NATO2 15
Netherlands NATO5 1
Netherlands NATO6 1
Netherlands O1 29
Netherlands O2 18
Netherlands O3 4
Netherlands P1 18
Netherlands R1 2
Netherlands TD 1
New Zealand A1 1
New Zealand A2 71
New Zealand A3 1
New Zealand B1 2
New Zealand B1/B2 162
New Zealand C1 2
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
New Zealand C1/D 46
New Zealand C3 123
New Zealand E3D 5
New Zealand F1 9
New Zealand F2 2
New Zealand G2 4
New Zealand G4 6
New Zealand H1B 12
New Zealand H2A 17
New Zealand H2B 2
New Zealand H4 5
New Zealand I 3
New Zealand J1 106
New Zealand J2 8
New Zealand K1 5
New Zealand L1 23
New Zealand L2 26
New Zealand M1 4
New Zealand O1 18
New Zealand O2 12
New Zealand O3 6
New Zealand P1 18
New Zealand P3 1
New Zealand R1 1
Nicaragua A1 1
Nicaragua A2 11
Nicaragua B1 36
"Nicaragua B1/B2 1,173"
Nicaragua B2 65
Nicaragua C1 38
Nicaragua C1/D 41
Nicaragua C3 4
Nicaragua E1 1
Nicaragua F1 4
Nicaragua G2 1
Nicaragua G4 7
Nicaragua H1B 2
Nicaragua H2A 136
Nicaragua H2B 2
Nicaragua H4 5
Nicaragua J1 4
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Nicaragua K1 5
Nicaragua L1 1
Nicaragua L2 1
Nicaragua O1 1
Nicaragua P1 15
Niger A1 1
Niger A2 9
Niger B1/B2 77
Niger F1 2
Niger G4 6
Niger J1 3
Niger J2 4
Niger K1 1
Nigeria A1 8
Nigeria A2 62
Nigeria B1 7
"Nigeria B1/B2 12,640"
Nigeria B2 2
Nigeria C1 2
Nigeria C1/D 3
Nigeria F1 88
Nigeria F2 41
Nigeria G1 7
Nigeria G2 19
Nigeria G4 28
Nigeria H1B 9
Nigeria H4 8
Nigeria I 6
Nigeria J1 32
Nigeria J2 6
Nigeria K1 16
Nigeria L1 15
Nigeria L2 23
Nigeria M1 8
Nigeria O1 3
Nigeria O3 2
Nigeria P1 1
Nigeria P3 21
Nigeria R1 7
Nigeria R2 16
Nigeria TD 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
*Non-Nationality Based Issuances B1/B2 128
*Non-Nationality Based Issuances C1 1
*Non-Nationality Based Issuances C1/D 20
*Non-Nationality Based Issuances F1 2
*Non-Nationality Based Issuances F2 1
*Non-Nationality Based Issuances G4 5
*Non-Nationality Based Issuances J1 2
*Non-Nationality Based Issuances K1 2
*Non-Nationality Based Issuances R1 10
Norway A1 3
Norway A2 32
Norway B1 3
Norway B1/B2 225
Norway C1/D 43
Norway C3 1
Norway E1 2
Norway E2 8
Norway F1 5
Norway G2 2
Norway G4 2
Norway H4 1
Norway I 10
Norway J1 28
Norway J2 4
Norway K1 1
Norway K2 1
Norway L1 9
Norway L2 9
Norway NATO2 7
Norway NATO4 2
Norway O1 12
Norway O2 5
Norway O3 1
Norway P1 14
Norway P4 1
Norway Q1 5
Oman A1 1
Oman A2 52
Oman A3 1
Oman B1/B2 182
Oman B2 98
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Oman C1/D 6
Oman F1 5
Oman F2 1
Oman G2 10
Oman J1 2
Oman J2 3
Oman L1 1
Pakistan A1 11
Pakistan A2 95
Pakistan A3 2
Pakistan B1 4
"Pakistan B1/B2 3,407"
Pakistan B2 66
Pakistan C1 2
Pakistan C1/D 33
Pakistan D 1
Pakistan E2 9
Pakistan F1 24
Pakistan F2 6
Pakistan G1 6
Pakistan G2 5
Pakistan G4 21
Pakistan G5 1
Pakistan H1B 37
Pakistan H4 58
Pakistan I 4
Pakistan J1 92
Pakistan J2 17
Pakistan K1 12
Pakistan L1 7
Pakistan L2 10
Pakistan M1 1
Pakistan O1 2
Pakistan O3 7
Pakistan P3 25
Pakistan R1 1
Pakistan TD 1
Pakistan U3 3
Palestinian Authority Travel Document B1 2
Palestinian Authority Travel Document B1/B2 340
Palestinian Authority Travel Document B2 3
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Palestinian Authority Travel Document C1 2
Palestinian Authority Travel Document F1 7
Palestinian Authority Travel Document G4 1
Palestinian Authority Travel Document H1B 1
Palestinian Authority Travel Document H4 2
Palestinian Authority Travel Document J1 7
Palestinian Authority Travel Document J2 4
Palestinian Authority Travel Document K1 1
Palestinian Authority Travel Document L1 1
Panama A2 19
Panama B1 12
"Panama B1/B2 2,041"
Panama C1 2
Panama C1/D 86
Panama C3 2
Panama E2 1
Panama F1 79
Panama G1 2
Panama G2 1
Panama G4 4
Panama H1B 2
Panama I 2
Panama J1 15
Panama K1 3
Panama K2 1
Panama L1 1
Panama L2 4
Panama M1 11
Panama P1 5
Papua New Guinea A2 4
Papua New Guinea B1 3
Papua New Guinea B1/B2 43
Papua New Guinea B2 1
Papua New Guinea C3 1
Papua New Guinea F1 1
Papua New Guinea G2 2
Papua New Guinea G4 6
Papua New Guinea J1 2
Papua New Guinea M1 1
Paraguay A1 1
Paraguay A2 7
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Paraguay B1 15
Paraguay B1/B2 836
