Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Germany C3 2
Germany CW1 1
Germany D 1
Germany E1 78
Germany E2 284
Germany E2C 1
Germany F1 132
Germany F2 1
Germany G1 1
Germany G2 6
Germany G3 4
Germany G4 34
Germany H1B 60
Germany H2B 2
Germany H3 1
Germany H4 12
Germany I 81
Germany J1 702
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Germany J2 46
Germany K1 22
Germany L1 267
Germany L2 134
Germany M1 39
Germany M2 2
Germany NATO2 35
Germany NATO5 9
Germany NATO6 35
Germany O1 63
Germany O2 41
Germany O3 19
Germany P1 87
Germany P2 1
Germany P3 9
Germany P4 1
Germany Q1 19
Germany R1 11
Ghana A2 35
Ghana B1 2
"Ghana B1/B2 1,466"
Ghana B2 6
Ghana C1/D 18
Ghana F1 41
Ghana F2 9
Ghana G2 41
Ghana G4 7
Ghana H1B 6
Ghana H4 6
Ghana I 12
Ghana J1 21
Ghana J2 2
Ghana K1 6
Ghana L1 4
Ghana L2 5
Ghana M1 1
Ghana N8 1
Ghana O1 1
Ghana P1 1
Ghana R1 4
Gibraltar B1/B2 2
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Gibraltar K1 1
Great Britain & Northern Ireland A1 15
Great Britain & Northern Ireland A2 364
Great Britain & Northern Ireland A3 1
Great Britain & Northern Ireland B1 138
"Great Britain & Northern Ireland B1/B2 1,995"
Great Britain & Northern Ireland B2 23
Great Britain & Northern Ireland C1 1
Great Britain & Northern Ireland C1/D 638
Great Britain & Northern Ireland C3 9
Great Britain & Northern Ireland E1 15
Great Britain & Northern Ireland E2 241
Great Britain & Northern Ireland E3D 10
Great Britain & Northern Ireland F1 98
Great Britain & Northern Ireland F2 4
Great Britain & Northern Ireland G1 9
Great Britain & Northern Ireland G2 43
Great Britain & Northern Ireland G3 4
Great Britain & Northern Ireland G4 51
Great Britain & Northern Ireland H1B 112
Great Britain & Northern Ireland H2A 2
Great Britain & Northern Ireland H2B 18
Great Britain & Northern Ireland H3 3
Great Britain & Northern Ireland H4 29
Great Britain & Northern Ireland I 188
Great Britain & Northern Ireland J1 227
Great Britain & Northern Ireland J2 22
Great Britain & Northern Ireland K1 66
Great Britain & Northern Ireland K2 2
Great Britain & Northern Ireland L1 445
Great Britain & Northern Ireland L2 308
Great Britain & Northern Ireland M1 24
Great Britain & Northern Ireland NATO2 29
Great Britain & Northern Ireland NATO4 5
Great Britain & Northern Ireland O1 257
Great Britain & Northern Ireland O2 261
Great Britain & Northern Ireland O3 36
Great Britain & Northern Ireland P1 372
Great Britain & Northern Ireland P2 1
Great Britain & Northern Ireland P3 19
Great Britain & Northern Ireland P4 2
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Great Britain & Northern Ireland Q1 16
Great Britain & Northern Ireland R1 15
Great Britain & Northern Ireland R2 3
Greece A1 3
Greece A2 15
Greece B1 19
Greece B1/B2 115
Greece C1/D 126
Greece F1 19
Greece F2 1
Greece G2 23
Greece G3 2
Greece G4 4
Greece H1B 31
Greece H2B 1
Greece H4 3
Greece I 2
Greece J1 56
Greece J2 9
Greece K1 2
Greece L1 11
Greece L2 8
Greece NATO2 13
Greece NATO6 2
Greece O1 16
Greece O3 2
Greece P1 1
Greece P3 32
Greece R1 1
Grenada A1 1
Grenada A2 2
Grenada B1/B2 184
Grenada C1 2
Grenada C1/D 1
Grenada C3 1
Grenada E2 7
Grenada F1 1
Grenada H1B 2
Grenada J1 2
Grenada K1 2
Guatemala A1 7
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Guatemala A2 57
Guatemala B1 13
"Guatemala B1/B2 3,847"
Guatemala B2 5
Guatemala C1 5
Guatemala C1/D 19
Guatemala C3 13
Guatemala E2 6
Guatemala F1 13
Guatemala F2 4
Guatemala G2 1
Guatemala G4 6
Guatemala H1B 2
Guatemala H2A 104
Guatemala H2B 80
Guatemala I 3
Guatemala J1 13
Guatemala K1 6
Guatemala K2 4
Guatemala L1 3
Guatemala R1 2
Guatemala T4 1
Guatemala T5 1
Guatemala U1 1
Guatemala U2 1
Guatemala U3 18
Guinea A1 2
Guinea A2 7
Guinea B1 1
Guinea B1/B2 164
Guinea F1 4
Guinea G1 2
Guinea G2 17
Guinea G4 4
Guinea J1 4
Guinea K1 3
Guinea K2 1
Guinea P1 1
Guinea-Bissau A2 1
Guinea-Bissau B1/B2 5
Guinea-Bissau G2 10
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Guinea-Bissau I 2
Guyana A2 11
Guyana B1 2
Guyana B1/B2 386
Guyana B2 1
Guyana C1 5
Guyana C1/D 11
Guyana C3 10
Guyana F1 3
Guyana G2 1
Guyana G4 4
Guyana H1B 1
Guyana I 4
Guyana J1 7
Guyana J2 3
Guyana M1 1
Guyana R1 1
Haiti A1 8
Haiti A2 14
"Haiti B1/B2 1,790"
Haiti B2 1
Haiti C1 12
Haiti C1/D 5
Haiti C3 18
Haiti E2 2
Haiti F1 15
Haiti G2 14
Haiti G4 6
Haiti H1B 2
Haiti H4 1
Haiti J1 20
Haiti K1 66
Haiti K2 8
Haiti R1 1
Honduras A1 13
Honduras A2 141
Honduras B1 28
"Honduras B1/B2 2,399"
Honduras B2 26
Honduras C1 10
Honduras C1/D 96
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Honduras C3 1
Honduras E1 9
Honduras F1 8
Honduras G2 2
Honduras G4 3
Honduras H1B 3
Honduras H2A 109
Honduras H2B 50
Honduras H4 2
Honduras I 1
Honduras J1 31
Honduras K1 21
Honduras K2 4
Honduras M1 1
Honduras P1 1
Honduras T3 1
Honduras T4 1
Honduras T5 1
Honduras TD 2
Honduras U2 1
Honduras U3 10
Honduras U5 2
Hong Kong S. A. R. B1 10
"Hong Kong S. A. R. B1/B2 4,384"
Hong Kong S. A. R. C1 2
Hong Kong S. A. R. C1/D 152
Hong Kong S. A. R. E3D 1
Hong Kong S. A. R. F1 63
Hong Kong S. A. R. F2 5
Hong Kong S. A. R. H1B 12
Hong Kong S. A. R. H4 3
Hong Kong S. A. R. I 11
Hong Kong S. A. R. J1 20
Hong Kong S. A. R. J2 9
Hong Kong S. A. R. K1 3
Hong Kong S. A. R. K2 1
Hong Kong S. A. R. L1 15
Hong Kong S. A. R. L2 14
Hong Kong S. A. R. M1 2
Hong Kong S. A. R. O1 2
Hong Kong S. A. R. O2 2
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Hong Kong S. A. R. P1 4
Hong Kong S. A. R. Q1 5
Hong Kong S. A. R. R1 3
Hong Kong S. A. R. TD 1
Hungary A1 6
Hungary A2 22
Hungary B1 1
Hungary B1/B2 96
Hungary C1/D 27
Hungary F1 10
Hungary G2 24
Hungary G3 1
Hungary G4 2
Hungary H1B 3
Hungary H2B 16
Hungary H4 2
Hungary I 2
Hungary J1 47
Hungary J2 2
Hungary K1 4
Hungary L1 14
Hungary L2 5
Hungary NATO2 8
Hungary O1 11
Hungary O2 1
Hungary O3 4
Hungary P1 297
Hungary P3 37
Hungary R1 1
Iceland A1 1
Iceland A2 1
Iceland B1/B2 41
Iceland C1/D 33
Iceland F1 7
Iceland F2 2
Iceland G2 6
Iceland G4 3
Iceland H1B 1
Iceland H4 1
Iceland I 3
Iceland J1 4
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Iceland J2 5
Iceland K1 1
Iceland L1 2
Iceland P1 5
India A1 16
India A2 309
India A3 12
India B1 96
"India B1/B2 48,179"
India B2 348
India C1 56
"India C1/D 3,254"
India C3 25
India E2 3
India E3D 21
India F1 312
India F2 127
India G1 5
India G2 18
India G4 132
India G5 1
"India H1B 6,585"
India H3 18
"India H4 5,995"
India I 35
India J1 563
India J2 156
India K1 51
India K2 1
"India L1 1,399"
"India L2 1,679"
India M1 87
India N8 2
India O1 44
India O2 1
India O3 16
India P1 4
India P3 263
India Q1 2
India R1 64
India R2 21
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
India TD 6
India U2 5
India U3 10
Indonesia A1 5
Indonesia A2 168
Indonesia A3 1
Indonesia B1 44
"Indonesia B1/B2 3,798"
Indonesia C1 1
"Indonesia C1/D 1,194"
Indonesia C3 1
Indonesia E2 1
Indonesia F1 78
Indonesia F2 4
Indonesia G1 33
Indonesia G2 108
Indonesia G4 10
Indonesia H1B 11
Indonesia H4 2
Indonesia I 30
Indonesia J1 128
Indonesia J2 4
Indonesia K1 16
Indonesia K2 3
Indonesia L1 19
Indonesia L2 7
Indonesia M1 7
Indonesia O1 5
Indonesia O2 3
Indonesia O3 1
Indonesia P1 3
Indonesia Q1 1
Iran A2 1
Iran B1/B2 55
Iran B2 2
Iran F1 126
Iran F2 6
Iran G1 4
Iran G2 125
Iran G4 11
Iran H1B 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Iran H4 1
Iran J1 51
Iran J2 23
Iran K1 1
Iraq A1 14
Iraq A2 48
Iraq B1 1
Iraq B1/B2 587
Iraq B2 5
Iraq C1/D 16
Iraq C3 2
Iraq F1 6
Iraq F2 5
Iraq G1 3
Iraq G2 52
Iraq H1B 2
Iraq H4 1
Iraq J1 14
Iraq J2 4
Iraq K1 12
Iraq M1 2
Iraq P3 3
Ireland A2 18
Ireland B1 9
Ireland B1/B2 204
Ireland B2 1
Ireland C1/D 87
Ireland C3 1
Ireland E2 8
Ireland E3D 4
Ireland F1 8
Ireland G2 14
Ireland G4 11
Ireland H1B 29
Ireland H2A 1
Ireland H2B 3
Ireland H3 1
Ireland H4 4
Ireland I 16
Ireland J1 132
Ireland J2 5
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Ireland K1 10
Ireland L1 101
Ireland L2 60
Ireland M1 1
Ireland O1 28
Ireland O2 20
Ireland O3 3
Ireland P1 35
Ireland P2 1
Ireland P3 22
Israel A1 4
Israel A2 151
Israel B1 6
"Israel B1/B2 8,859"
Israel B2 51
Israel C1/D 18
Israel E1 17
Israel E2 2
Israel F1 35
Israel F2 4
Israel G1 2
Israel G2 3
Israel G4 1
Israel H1B 24
Israel H4 22
Israel I 9
Israel J1 72
Israel J2 53
Israel K1 3
Israel L1 45
Israel L2 48
Israel M1 3
Israel M2 2
Israel O1 26
Israel O2 3
Israel O3 10
Israel P1 60
Israel P3 5
Israel R1 3
Israel R2 3
Israel TD 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Italy A1 7
Italy A2 35
Italy B1 77
Italy B1/B2 555
Italy B2 2
Italy C1/D 175
Italy C3 1
Italy E1 21
Italy E2 203
Italy F1 101
Italy F2 4
Italy G1 1
Italy G2 35
Italy G3 3
Italy G4 46
Italy H1B 72
Italy H2B 5
Italy H3 3
Italy H4 13
Italy I 10
Italy J1 436
Italy J2 39
Italy K1 11
Italy L1 97
Italy L2 65
Italy M1 19
Italy NATO2 59
Italy NATO6 2
Italy O1 59
Italy O2 18
Italy O3 6
Italy P1 44
Italy P3 1
Italy P4 2
Italy Q1 46
Italy R1 1
Italy TD 2
Jamaica A1 4
Jamaica A2 33
Jamaica B1 7
"Jamaica B1/B2 2,593"
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Jamaica B2 2
Jamaica C1 19
Jamaica C1/D 98
Jamaica C3 5
Jamaica F1 31
Jamaica F2 6
Jamaica G2 7
Jamaica G4 8
Jamaica H1B 6
Jamaica H2A 264
Jamaica H2B 531
Jamaica H4 2
Jamaica I 1
Jamaica J1 15
Jamaica J2 23
Jamaica K1 29
Jamaica K2 10
Jamaica L1 2
Jamaica M1 2
Jamaica O1 3
Jamaica O2 17
Jamaica P1 1
Jamaica R1 1
Jamaica R2 3
Japan A1 9
"Japan A2 1,130"
Japan B1 2
Japan B1/B2 406
Japan C1 2
Japan C1/D 215
Japan C3 58
Japan CW1 4
Japan E1 73
Japan E2 899
Japan F1 282
Japan F2 30
Japan G1 2
Japan G2 16
Japan G4 25
Japan H1B 59
Japan H3 14
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Japan H4 37
Japan I 96
Japan J1 288
Japan J2 146
Japan K1 49
Japan L1 403
Japan L2 320
Japan M1 23
Japan M2 1
Japan O1 40
Japan O2 16
Japan O3 8
Japan P1 66
Japan P3 3
Japan Q1 1
Japan R1 4
Japan R2 2
Japan TD 2
Jordan A2 227
Jordan B1 10
"Jordan B1/B2 1,991"
Jordan B2 36
Jordan C1/D 27
Jordan F1 34
Jordan F2 8
Jordan G2 3
Jordan G4 9
Jordan H1B 15
Jordan H4 10
Jordan I 4
Jordan J1 47
Jordan J2 7
Jordan K1 5
Jordan L1 3
Jordan O1 1
Jordan O3 2
Jordan TD 5
Kazakhstan A1 1
Kazakhstan A2 33
Kazakhstan B1 3
Kazakhstan B1/B2 864
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Kazakhstan B2 2
Kazakhstan C1 6
Kazakhstan D 13
Kazakhstan E2 12
Kazakhstan F1 76
Kazakhstan F2 22
Kazakhstan G1 7
Kazakhstan G2 14
Kazakhstan G4 2
Kazakhstan H1B 4
Kazakhstan H4 1
Kazakhstan I 3
Kazakhstan J1 44
Kazakhstan J2 4
Kazakhstan K1 11
Kazakhstan K2 4
Kazakhstan L1 8
Kazakhstan L2 17
Kazakhstan M1 1
Kazakhstan P1 2
Kazakhstan R1 1
Kenya A1 8
Kenya A2 101
"Kenya B1/B2 1,096"
Kenya C1 4
Kenya C1/D 147
Kenya C3 1
Kenya F1 23
Kenya F2 1
Kenya G2 107
Kenya G4 37
Kenya G5 1
Kenya H1B 2
Kenya H3 1
Kenya H4 3
Kenya I 6
Kenya J1 17
Kenya J2 4
Kenya K1 6
Kenya K2 1
Kenya L1 2
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Kenya L2 6
Kenya M1 2
Kenya P1 19
Kenya R1 3
Kenya R2 4
Kiribati A2 1
Kiribati B1/B2 2
Kiribati C1/D 25
Kiribati G2 4
Kiribati J1 1
"Korea, North G3 10"
"Korea, South A1 1"
"Korea, South A2 340"
"Korea, South B1/B2 1,009"
"Korea, South B2 3"
"Korea, South C1 3"
"Korea, South C1/D 282"
"Korea, South C3 1"
"Korea, South CW1 11"
"Korea, South CW2 4"
"Korea, South E1 4"
"Korea, South E2 190"
"Korea, South E2C 1"
"Korea, South E3D 1"
"Korea, South F1 429"
"Korea, South F2 59"
"Korea, South G1 1"
"Korea, South G2 23"
"Korea, South G4 16"
"Korea, South H1B 123"
"Korea, South H3 3"
"Korea, South H4 35"
"Korea, South I 44"
"Korea, South J1 346"
"Korea, South J2 107"
"Korea, South K1 29"
"Korea, South K2 2"
"Korea, South L1 96"
"Korea, South L2 125"
"Korea, South M1 35"
"Korea, South M2 2"
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
"Korea, South O1 41"
"Korea, South O2 5"
"Korea, South O3 19"
"Korea, South P1 67"
"Korea, South P2 1"
"Korea, South P3 7"
"Korea, South R1 15"
"Korea, South R2 6"
"Korea, South TD 2"
Kosovo A1 6
Kosovo A2 52
Kosovo B1 1
Kosovo B1/B2 369
Kosovo F1 25
Kosovo G2 14
Kosovo H1B 2
Kosovo H4 3
Kosovo I 2
Kosovo J1 13
Kosovo K1 15
Kosovo L1 1
Kosovo L2 1
Kosovo O1 1
Kuwait A1 5
Kuwait A2 38
Kuwait B1/B2 982
Kuwait C1/D 4
Kuwait F1 142
Kuwait F2 5
Kuwait G1 1
Kuwait G2 12
Kuwait G4 1
Kuwait H1B 1
Kuwait J1 11
Kuwait M1 2
Kyrgyzstan A1 3
Kyrgyzstan A2 7
Kyrgyzstan B1 1
Kyrgyzstan B1/B2 144
Kyrgyzstan C1 16
Kyrgyzstan D 16
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Kyrgyzstan F1 12
Kyrgyzstan F2 1
Kyrgyzstan G2 32
Kyrgyzstan G4 2
Kyrgyzstan H1B 1
Kyrgyzstan I 2
Kyrgyzstan J1 19
Kyrgyzstan K1 1
Laos A2 7
Laos B1/B2 88
Laos F1 9
Laos G2 9
Laos G4 1
Laos J1 17
Laos J2 3
Laos K1 13
Laos K2 2
Latvia A2 10
Latvia B1 1
Latvia B1/B2 30
Latvia B2 4
Latvia C1/D 67
Latvia F1 11
Latvia G2 2
Latvia G4 1
Latvia H1B 3
Latvia H2B 1
Latvia I 2
Latvia J1 6
Latvia J2 1
Latvia K1 1
Latvia L1 3
Latvia L2 3
Latvia NATO2 3
Latvia O1 6
Latvia O2 1
Latvia P1 5
Latvia P3 7
Lebanon A1 2
Lebanon A2 21
Lebanon B1 2
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
"Lebanon B1/B2 1,366"
Lebanon B2 19
Lebanon C1 1
Lebanon C1/D 18
Lebanon E2 1
Lebanon F1 11
Lebanon F2 2
Lebanon G2 14
Lebanon G4 4
Lebanon H1B 10
Lebanon H4 4
Lebanon I 9
Lebanon J1 43
Lebanon J2 2
Lebanon K1 10
Lebanon L1 10
Lebanon L2 5
Lebanon M1 1
Lebanon O1 2
Lebanon P3 7
Lebanon R1 1
Lesotho A1 3
Lesotho B1/B2 23
Lesotho G2 12
Lesotho Q1 1
Liberia A1 1
Liberia A2 31
Liberia B1/B2 269
Liberia F1 5
Liberia G1 11
Liberia G2 74
Liberia G4 5
Liberia H1B 1
Liberia J1 2
Liberia K1 8
Liberia P3 9
Libya A1 5
Libya A2 7
Libya B1/B2 4
Libya C3 1
Libya D 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Libya F1 6
Libya F2 1
Libya G2 28
Libya H1B 2
Libya H4 3
Libya I 3
Libya J1 7
Libya J2 2
Libya P1 1
Liechtenstein B1/B2 3
Liechtenstein C1/D 1
Liechtenstein G2 4
Lithuania A1 1
Lithuania A2 17
Lithuania B1 2
Lithuania B1/B2 31
Lithuania C1/D 11
Lithuania E2 2
Lithuania F1 12
Lithuania F2 3
Lithuania G2 3
Lithuania G4 1
Lithuania H1B 1
Lithuania H2B 9
Lithuania J1 9
Lithuania J2 1
Lithuania K1 3
Lithuania L1 6
Lithuania L2 4
Lithuania M1 1
Lithuania O1 2
Lithuania O3 1
Lithuania P1 3
Lithuania P3 53
Luxembourg B1/B2 11
Luxembourg C1/D 1
Luxembourg F1 2
Luxembourg G2 1
Luxembourg G4 6
Luxembourg I 2
Luxembourg J1 3
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Luxembourg L1 3
Luxembourg M1 1
Luxembourg O1 1
Luxembourg O2 1
Macau S. A. R. B1/B2 205
Macau S. A. R. F1 3
Macau S. A. R. H1B 2
Macau S. A. R. J1 2
Macedonia A1 6
Macedonia A2 26
Macedonia A3 1
Macedonia B1 1
Macedonia B1/B2 313
Macedonia C1/D 35
Macedonia F1 2
Macedonia G2 7
Macedonia G4 2
Macedonia H1B 1
Macedonia H2B 2
Macedonia I 1
Macedonia J1 2
Macedonia K1 3
Macedonia O1 1
Macedonia P1 1
Madagascar A1 4
Madagascar A2 3
Madagascar B1/B2 92
Madagascar C1 6
Madagascar D 8
Madagascar F1 4
Madagascar G2 20
Madagascar G4 10
Madagascar G5 1
Madagascar I 4
Madagascar J1 5
Malawi A2 22
Malawi B1/B2 113
Malawi C1 5
Malawi C1/D 2
Malawi C3 1
Malawi F1 5
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Malawi G2 48
Malawi G4 7
Malawi I 4
Malawi J1 12
Malawi J2 2
Malaysia A1 3
Malaysia A2 56
Malaysia B1 37
"Malaysia B1/B2 3,189"
Malaysia B2 2
Malaysia C1/D 242
Malaysia CW1 4
Malaysia E3D 1
Malaysia F1 23
Malaysia F2 2
Malaysia G2 55
Malaysia G4 5
Malaysia H1B 21
Malaysia H3 5
Malaysia H4 4
Malaysia I 8
Malaysia J1 101
Malaysia J2 5
Malaysia K1 3
Malaysia L1 46
Malaysia L2 8
Malaysia O1 3
Malaysia O2 2
Malaysia P1 1
Malaysia TD 1
Maldives A2 7
Maldives B1/B2 9
Maldives C1/D 3
Maldives G2 1
Maldives J1 1
Mali A1 5
Mali A2 5
Mali B1/B2 201
Mali B2 1
Mali C1/D 2
Mali F1 11
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Mali F2 1
Mali G1 4
Mali G2 40
Mali G4 1
Mali I 6
Mali J1 5
Mali K1 1
Mali L2 1
Mali O2 2
Mali P3 4
Mali T3 1
Malta A1 1
Malta A2 10
Malta B1/B2 9
Malta C1/D 4
Malta F1 2
Malta G2 9
Malta J1 2
Malta L1 3
"Marshall Islands, Republic of the B1/B2 2"
Mauritania A2 11
Mauritania B1/B2 61
Mauritania C1 1
Mauritania F1 2
Mauritania G1 6
Mauritania G2 11
Mauritania G4 4
Mauritania H1B 1
Mauritania J1 3
Mauritius A2 1
Mauritius B1/B2 112
Mauritius C1/D 90
Mauritius F1 2
Mauritius G2 3
Mauritius G4 2
Mauritius H1B 1
Mauritius I 1
Mauritius J1 7
Mauritius K1 1
Mexico A1 3
Mexico A2 263
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Mexico A3 1
Mexico B1 194
Mexico B1/B2 955
Mexico B2 5
"Mexico BBBCC 78,881"
"Mexico BBBCV 5,534"
Mexico C1 2
Mexico C1/D 263
Mexico E1 82
Mexico E2 131
Mexico E3D 1
"Mexico F1 1,025"
Mexico F2 22
Mexico G1 8
Mexico G2 54
Mexico G4 80
Mexico G5 1
Mexico H1B 153
"Mexico H2A 11,537"
"Mexico H2B 2,984"
Mexico H3 5
Mexico H4 133
Mexico I 64
Mexico J1 346
Mexico J2 25
Mexico K1 108
Mexico K2 26
Mexico L1 329
Mexico L2 310
Mexico M1 19
Mexico O1 47
Mexico O2 83
Mexico O3 11
Mexico P1 323
Mexico P3 18
Mexico P4 5
Mexico Q1 29
Mexico R1 42
Mexico R2 7
Mexico T2 5
Mexico T3 10
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Mexico T4 2
Mexico T5 1
Mexico TD 585
"Mexico TN 1,409"
Mexico U1 11
Mexico U2 8
Mexico U3 51
Mexico U4 1
Moldova A2 12
Moldova B1 3
Moldova B1/B2 259
Moldova C1/D 19
Moldova F1 2
Moldova G2 3
Moldova G4 4
Moldova H1B 3
Moldova H2A 1
Moldova H4 1
Moldova I 3
Moldova J1 16
Moldova J2 1
Moldova K1 4
Moldova L1 2
Moldova L2 1
Moldova O1 1
Moldova P1 2
Monaco G1 1
Mongolia A1 5
Mongolia A2 19
Mongolia A3 2
Mongolia B1/B2 413
Mongolia C1 17
Mongolia D 2
Mongolia F1 43
Mongolia F2 6
Mongolia G2 32
Mongolia G4 3
Mongolia H1B 6
Mongolia H4 4
Mongolia I 4
Mongolia J1 13
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Mongolia K1 1
Mongolia L1 1
Mongolia L2 2
Mongolia M1 1
Mongolia O1 1
Mongolia P3 2
Mongolia R1 2
Mongolia R2 1
Montenegro A2 12
Montenegro B1/B2 270
Montenegro C1/D 185
Montenegro F1 7
Montenegro G2 10
Montenegro G4 1
Montenegro H1B 2
Montenegro I 3
Montenegro J1 3
Montenegro J2 2
Montenegro K1 1
Montenegro M1 1
Montenegro O3 1
Montenegro P1 1
Montenegro P4 1
Morocco A1 5
Morocco A2 50
Morocco A3 2
Morocco B1/B2 838
Morocco B2 2
Morocco C1 2
Morocco C1/D 34
Morocco F1 21
Morocco F2 1
Morocco G1 4
Morocco G2 46
Morocco G4 5
Morocco H1B 4
Morocco H4 2
Morocco I 8
Morocco J1 33
Morocco J2 3
Morocco K1 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Morocco L1 3
Morocco L2 2
Morocco M1 1
Morocco P1 5
Morocco TD 1
Mozambique A1 11
Mozambique A2 56
Mozambique B1/B2 141
Mozambique C1 4
Mozambique F1 5
Mozambique G2 8
Mozambique G4 3
Mozambique H1B 1
Mozambique I 11
Mozambique J1 2
Namibia A1 7
Namibia A2 16
Namibia B1 1
Namibia B1/B2 101
Namibia C1/D 5
Namibia C3 3
Namibia F1 2
Namibia G2 21
Namibia G4 1
Namibia I 2
Namibia J1 3
Namibia J2 1
Namibia L2 3
Namibia Q1 3
Nauru G2 2
Nepal A1 3
Nepal A2 26
Nepal B1 4
"Nepal B1/B2 1,065"
Nepal B2 4
Nepal C1 4
Nepal C1/D 10
Nepal C3 3
Nepal F1 9
Nepal F2 10
Nepal G1 6
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Nepal G2 20
Nepal G4 18
Nepal H1B 14
Nepal H4 3
Nepal I 4
Nepal J1 22
Nepal J2 3
Nepal K1 5
Nepal L1 2
Nepal L2 3
Nepal M1 1
Nepal P3 5
Nepal R1 1
Netherlands A1 5
Netherlands A2 52
Netherlands A3 1
Netherlands B1 44
Netherlands B1/B2 493
Netherlands B2 1
Netherlands C1/D 215
Netherlands E2 58
Netherlands F1 34
Netherlands F2 2
Netherlands G1 2
Netherlands G2 14
Netherlands G3 1
Netherlands G4 13
Netherlands H1B 15
Netherlands H2B 6
Netherlands H3 1
Netherlands H4 2
Netherlands I 10
Netherlands J1 132
Netherlands J2 21
Netherlands K1 9
Netherlands L1 93
Netherlands L2 49
Netherlands M1 4
Netherlands NATO2 1
Netherlands NATO4 1
Netherlands NATO6 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Netherlands O1 23
Netherlands O2 22
Netherlands O3 3
Netherlands P1 22
Netherlands P4 1
Netherlands R1 5
Netherlands R2 2
New Zealand A1 2
New Zealand A2 147
New Zealand B1 5
New Zealand B1/B2 240
New Zealand C1/D 77
New Zealand C3 50
New Zealand E3D 5
New Zealand F1 9
New Zealand F2 2
New Zealand G2 5
New Zealand G4 7
New Zealand H1B 18
New Zealand H2B 2
New Zealand H4 1
New Zealand I 6
New Zealand J1 33
New Zealand J2 4
New Zealand K1 4
New Zealand L1 24
New Zealand L2 12
New Zealand M1 1
New Zealand O1 11
New Zealand O2 4
New Zealand O3 5
New Zealand P1 8
New Zealand P2 1
New Zealand P3 4
New Zealand R1 4
New Zealand R2 1
Nicaragua A2 2
Nicaragua A3 1
Nicaragua B1 6
Nicaragua B1/B2 777
Nicaragua B2 2
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Nicaragua C1 9
Nicaragua C1/D 36
Nicaragua C3 3
Nicaragua E2 1
Nicaragua F1 9
Nicaragua G2 1
Nicaragua G4 4
Nicaragua H2A 6
Nicaragua H2B 7
Nicaragua I 4
Nicaragua J1 12
Nicaragua K1 7
Nicaragua K2 4
Nicaragua L1 2
Nicaragua L2 1
Nicaragua M2 3
Nicaragua P4 3
Nicaragua T5 1
Nicaragua U3 2
Nicaragua U5 1
Niger A1 7
Niger A2 27
Niger B1/B2 66
