Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
"Gambia, The K1 2"
Georgia A1 1
Georgia A2 35
Georgia B1 3
Georgia B1/B2 375
Georgia B2 1
Georgia C1/D 22
Georgia C3 3
Georgia E2 1
Georgia F1 10
Georgia G2 8
Georgia G4 2
Georgia H1B 4
Georgia H4 2
Georgia I 7
Georgia J1 28
Georgia J2 2
Georgia K1 3
Georgia L1 1
Georgia M1 1
Georgia O1 3
Georgia O2 2
Georgia P3 1
Georgia P4 2
Germany A1 9
Germany A2 106
Germany B1 28
"Germany B1/B2 1,842"
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Germany B2 5
Germany C1/D 531
Germany E1 36
Germany E2 286
Germany F1 217
Germany F2 4
Germany G1 6
Germany G2 14
Germany G4 58
Germany H1B 69
Germany H2A 1
Germany H3 3
Germany H4 17
Germany I 61
Germany J1 783
Germany J2 63
Germany K1 6
Germany L1 224
Germany L2 115
Germany M1 22
Germany NATO2 37
Germany NATO6 23
Germany O1 73
Germany O2 47
Germany O3 10
Germany P1 130
Germany P2 1
Germany P3 2
Germany Q1 17
Germany R1 5
Germany R2 4
Ghana A1 1
Ghana A2 33
Ghana B1 3
Ghana B1/B2 665
Ghana B2 2
Ghana C1/D 16
Ghana C3 1
Ghana F1 108
Ghana F2 16
Ghana G2 34
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Ghana G4 6
Ghana H1B 19
Ghana H4 4
Ghana I 1
Ghana J1 22
Ghana J2 3
Ghana K1 7
Ghana L2 1
Ghana O2 1
Ghana P1 5
Ghana R1 4
Ghana R2 1
Great Britain & Northern Ireland A1 6
Great Britain & Northern Ireland A2 282
Great Britain & Northern Ireland B1 162
"Great Britain & Northern Ireland B1/B2 1,864"
Great Britain & Northern Ireland B2 15
Great Britain & Northern Ireland C1 2
Great Britain & Northern Ireland C1/D 666
Great Britain & Northern Ireland C3 4
Great Britain & Northern Ireland E1 6
Great Britain & Northern Ireland E2 170
Great Britain & Northern Ireland E3D 6
Great Britain & Northern Ireland F1 168
Great Britain & Northern Ireland F2 1
Great Britain & Northern Ireland G1 5
Great Britain & Northern Ireland G2 10
Great Britain & Northern Ireland G3 1
Great Britain & Northern Ireland G4 66
Great Britain & Northern Ireland H1B 120
Great Britain & Northern Ireland H2B 85
Great Britain & Northern Ireland H3 1
Great Britain & Northern Ireland H4 40
Great Britain & Northern Ireland I 134
Great Britain & Northern Ireland J1 348
Great Britain & Northern Ireland J2 23
Great Britain & Northern Ireland K1 22
Great Britain & Northern Ireland K2 2
Great Britain & Northern Ireland L1 477
Great Britain & Northern Ireland L2 318
Great Britain & Northern Ireland M1 26
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Great Britain & Northern Ireland M2 2
Great Britain & Northern Ireland NATO2 64
Great Britain & Northern Ireland NATO4 1
Great Britain & Northern Ireland NATO6 3
Great Britain & Northern Ireland O1 255
Great Britain & Northern Ireland O2 143
Great Britain & Northern Ireland O3 28
Great Britain & Northern Ireland P1 240
Great Britain & Northern Ireland P2 3
Great Britain & Northern Ireland P3 29
Great Britain & Northern Ireland P4 6
Great Britain & Northern Ireland Q1 10
Great Britain & Northern Ireland R1 10
Great Britain & Northern Ireland R2 4
Great Britain & Northern Ireland TD 3
Greece A1 1
Greece A2 14
Greece B1 3
Greece B1/B2 150
Greece C1/D 149
Greece E2 1
Greece F1 35
Greece F2 5
Greece G1 2
Greece G2 2
Greece G4 7
Greece H1B 31
Greece H4 1
Greece J1 46
Greece J2 2
Greece L1 12
Greece L2 5
Greece M1 1
Greece NATO2 2
Greece O1 10
Greece O2 1
Greece O3 1
Greece P1 6
Greece P3 14
Greece R1 3
Greece R2 4
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Grenada A2 2
Grenada B1/B2 100
Grenada C1/D 5
Grenada F1 2
Grenada G2 1
Grenada K1 1
Grenada M1 1
Guatemala A1 4
Guatemala A2 20
Guatemala B1 9
"Guatemala B1/B2 3,304"
Guatemala C1 4
Guatemala C1/D 19
Guatemala C3 8
Guatemala F1 21
Guatemala F2 2
Guatemala G4 6
Guatemala G5 1
Guatemala H1B 6
Guatemala H2A 121
Guatemala H2B 314
Guatemala J1 13
Guatemala K1 3
Guatemala K2 1
Guatemala L1 2
Guatemala L2 2
Guatemala M1 1
Guatemala O1 3
Guatemala P1 4
Guatemala R1 3
Guatemala R2 3
Guatemala T3 3
Guatemala T4 1
Guatemala T5 4
Guatemala U2 2
Guatemala U3 20
Guinea A1 3
Guinea A2 2
Guinea B1/B2 101
Guinea B2 5
Guinea C1/D 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Guinea F1 2
Guinea G2 7
Guinea G4 2
Guinea J1 2
Guinea K1 1
Guinea K2 3
Guinea M1 1
Guinea-Bissau B1/B2 3
Guinea-Bissau F1 3
Guyana B1 1
Guyana B1/B2 242
Guyana C1/D 14
Guyana C3 2
Guyana F1 6
Guyana G2 1
Guyana G4 2
Guyana H1B 1
Guyana H4 1
Guyana J1 1
Guyana L2 1
Guyana M1 1
Guyana R1 1
Haiti A1 7
Haiti A2 51
"Haiti B1/B2 1,647"
Haiti C1 11
Haiti C1/D 11
Haiti C3 15
Haiti F1 20
Haiti F2 1
Haiti G1 1
Haiti G2 2
Haiti G4 6
Haiti H1B 2
Haiti H2A 1
Haiti J1 2
Haiti K1 34
Haiti K2 9
Haiti P1 1
Haiti R1 2
Honduras A1 4
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Honduras A2 8
Honduras A3 1
Honduras B1 6
"Honduras B1/B2 2,452"
Honduras B2 5
Honduras C1 1
Honduras C1/D 63
Honduras C3 3
Honduras D 1
Honduras E2 2
Honduras F1 49
Honduras F2 1
Honduras G4 3
Honduras H1B 6
Honduras H2A 8
Honduras H2B 102
Honduras I 1
Honduras J1 20
Honduras J2 2
Honduras K1 13
Honduras K2 4
Honduras L1 2
Honduras L2 1
Honduras M1 2
Honduras P1 1
Honduras R1 5
Honduras T4 1
Honduras T6 1
Honduras U3 30
Hong Kong S. A. R. A2 1
Hong Kong S. A. R. B1 14
"Hong Kong S. A. R. B1/B2 5,255"
Hong Kong S. A. R. C1 1
Hong Kong S. A. R. C1/D 190
Hong Kong S. A. R. CW1 5
Hong Kong S. A. R. E1 1
Hong Kong S. A. R. F1 61
Hong Kong S. A. R. F2 6
Hong Kong S. A. R. H1B 24
Hong Kong S. A. R. H4 4
Hong Kong S. A. R. I 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Hong Kong S. A. R. J1 19
Hong Kong S. A. R. J2 5
Hong Kong S. A. R. K1 2
Hong Kong S. A. R. L1 9
Hong Kong S. A. R. L2 7
Hong Kong S. A. R. M1 3
Hong Kong S. A. R. O1 5
Hong Kong S. A. R. O2 32
Hong Kong S. A. R. P1 25
Hong Kong S. A. R. Q1 4
Hong Kong S. A. R. R1 1
Hong Kong S. A. R. TD 1
Hungary A1 1
Hungary A2 19
Hungary B1/B2 98
Hungary C1 1
Hungary C1/D 46
Hungary F1 13
Hungary F2 1
Hungary G1 1
Hungary G2 7
Hungary G3 1
Hungary G4 4
Hungary H1B 7
Hungary H2B 2
Hungary H4 5
Hungary I 1
Hungary J1 52
Hungary J2 4
Hungary L1 18
Hungary L2 21
Hungary M1 1
Hungary NATO2 10
Hungary O1 7
Hungary O2 1
Hungary O3 2
Hungary P1 33
Iceland A2 5
Iceland B1/B2 59
Iceland C1/D 46
Iceland F1 20
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Iceland F2 2
Iceland H1B 2
Iceland J1 8
Iceland J2 2
Iceland L1 4
Iceland L2 3
Iceland O1 6
Iceland O3 2
Iceland P1 5
India A1 13
India A2 165
India A3 5
India B1 55
"India B1/B2 44,584"
India B2 347
India C1 95
"India C1/D 3,315"
India C3 10
India CW1 1
India CW2 1
India E2 1
India E2C 1
India E3D 12
"India F1 1,571"
India F2 287
India G1 8
India G2 4
India G4 55
India G5 2
"India H1B 14,057"
India H2B 1
India H3 10
"India H4 9,728"
India I 13
India J1 645
India J2 179
India K1 26
"India L1 1,508"
"India L2 1,851"
India M1 45
India O1 58
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
India O2 2
India O3 18
India P1 4
India P3 37
India P4 1
India R1 97
India R2 20
India TD 6
India U1 1
India U2 2
India U3 5
Indonesia A1 31
Indonesia A2 129
Indonesia A3 1
Indonesia B1 37
"Indonesia B1/B2 3,417"
Indonesia B2 2
Indonesia C1 7
"Indonesia C1/D 1,152"
Indonesia C3 1
Indonesia E3D 1
Indonesia F1 72
Indonesia F2 13
Indonesia G1 17
Indonesia G2 9
Indonesia G4 27
Indonesia H1B 37
Indonesia I 7
Indonesia J1 66
Indonesia J2 5
Indonesia K1 10
Indonesia K2 4
Indonesia L1 15
Indonesia L2 11
Indonesia M1 10
Indonesia O1 6
Indonesia O2 1
Indonesia P3 3
Indonesia R1 2
Iran B1 1
Iran B1/B2 26
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Iran F1 92
Iran F2 19
Iran G1 11
Iran G4 12
Iran H1B 1
Iran H4 1
Iran J1 33
Iran J2 12
Iran O1 1
Iran TD 1
Iraq A1 9
Iraq A2 51
Iraq B1/B2 560
Iraq B2 8
Iraq C1/D 3
Iraq F1 13
Iraq F2 2
Iraq G1 1
Iraq G4 8
Iraq J1 13
Iraq K1 7
Ireland A1 1
Ireland A2 6
Ireland B1 24
Ireland B1/B2 197
Ireland B2 1
Ireland C1 1
Ireland C1/D 88
Ireland E1 3
Ireland E2 18
Ireland E3D 2
Ireland F1 19
Ireland G1 3
Ireland G4 3
Ireland H1B 37
Ireland H2B 6
Ireland H3 2
Ireland H4 10
Ireland I 12
Ireland J1 96
Ireland J2 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Ireland K1 1
Ireland L1 70
Ireland L2 45
Ireland M1 6
Ireland O1 22
Ireland O2 13
Ireland O3 1
Ireland P1 59
Ireland P3 44
Ireland R1 2
Israel A1 12
Israel A2 431
Israel B1 6
"Israel B1/B2 16,189"
Israel B2 93
Israel C1/D 56
Israel E1 27
Israel E3D 2
Israel F1 35
Israel F2 7
Israel G1 2
Israel H1B 30
Israel H4 19
Israel I 2
Israel J1 89
Israel J2 68
Israel K1 2
Israel L1 77
Israel L2 96
Israel M1 3
Israel O1 14
Israel O2 3
Israel O3 8
Israel P1 23
Israel P3 2
Israel R2 2
Israel U3 1
Italy A1 4
Italy A2 23
Italy B1 50
Italy B1/B2 697
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Italy B2 3
Italy C1 3
Italy C1/D 278
Italy E1 18
Italy E2 167
Italy E3D 1
Italy F1 191
Italy F2 6
Italy G1 3
Italy G2 1
Italy G4 41
Italy G5 1
Italy H1B 69
Italy H2B 1
Italy H3 2
Italy H4 17
Italy I 11
Italy J1 436
Italy J2 26
Italy K1 5
Italy L1 119
Italy L2 67
Italy M1 15
Italy M2 1
Italy NATO2 19
Italy NATO4 2
Italy NATO5 1
Italy O1 58
Italy O2 3
Italy O3 8
Italy P1 26
Italy P3 5
Italy P4 1
Italy Q1 75
Italy R1 10
Italy R2 4
Jamaica A1 6
Jamaica A2 9
Jamaica B1 17
"Jamaica B1/B2 2,805"
Jamaica C1 6
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Jamaica C1/D 107
Jamaica C3 5
Jamaica E2 2
Jamaica F1 68
Jamaica F2 3
Jamaica G2 2
Jamaica G4 6
Jamaica H1B 6
Jamaica H2A 160
Jamaica H2B 495
Jamaica H4 8
Jamaica I 1
Jamaica J1 23
Jamaica J2 15
Jamaica K1 13
Jamaica K2 5
Jamaica L1 3
Jamaica L2 1
Jamaica M1 2
Jamaica O1 1
Jamaica O2 10
Jamaica P1 18
Jamaica P3 2
Japan A1 12
"Japan A2 1,045"
Japan B1 4
Japan B1/B2 418
Japan C1 8
Japan C1/D 317
Japan C3 28
Japan CW1 4
Japan CW2 1
Japan E1 91
Japan E2 710
Japan E3D 1
"Japan F1 1,180"
Japan F2 22
Japan G2 11
Japan G4 20
Japan H1B 70
Japan H3 10
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Japan H4 14
Japan I 103
Japan J1 278
Japan J2 212
Japan K1 6
Japan K2 1
Japan L1 280
Japan L2 312
Japan M1 32
Japan O1 27
Japan O2 22
Japan O3 5
Japan P1 45
Japan P3 9
Japan P4 3
Japan Q1 71
Japan R1 8
Japan R2 6
Japan TD 1
Jordan A1 1
Jordan A2 188
Jordan B1 1
"Jordan B1/B2 2,030"
Jordan B2 24
Jordan C1 1
Jordan C1/D 10
Jordan C3 2
Jordan E2 9
Jordan F1 49
Jordan F2 11
Jordan G1 2
Jordan G2 4
Jordan G4 7
Jordan H1B 11
Jordan H4 3
Jordan I 3
Jordan J1 22
Jordan J2 1
Jordan K1 2
Jordan L1 8
Jordan L2 8
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Jordan M1 1
Jordan O1 1
Jordan R1 2
Jordan R2 5
Kazakhstan A1 2
Kazakhstan A2 95
Kazakhstan A3 1
Kazakhstan B1 32
"Kazakhstan B1/B2 1,085"
Kazakhstan C1 7
Kazakhstan D 18
Kazakhstan E2 3
Kazakhstan F1 51
Kazakhstan F2 17
Kazakhstan G2 6
Kazakhstan G4 4
Kazakhstan H1B 11
Kazakhstan H3 2
Kazakhstan H4 2
Kazakhstan I 46
Kazakhstan J1 70
Kazakhstan J2 6
Kazakhstan L1 4
Kazakhstan L2 5
Kazakhstan M1 5
Kazakhstan M2 1
Kazakhstan O1 1
Kazakhstan P1 3
Kenya A2 28
Kenya B1 2
"Kenya B1/B2 1,098"
Kenya B2 3
Kenya C1 13
Kenya C1/D 43
Kenya F1 97
Kenya F2 1
Kenya G1 2
Kenya G2 1
Kenya G4 45
Kenya H1B 15
Kenya H3 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Kenya H4 6
Kenya J1 17
Kenya J2 9
Kenya K1 13
Kenya K2 4
Kenya L1 1
Kenya L2 1
Kenya M1 1
Kenya O1 1
Kenya P1 8
Kenya R1 7
Kiribati A2 8
Kiribati B1/B2 2
Kiribati C1 1
Kiribati C1/D 22
Kiribati F1 1
Kiribati J1 1
"Korea, North G3 3"
"Korea, South A1 29"
"Korea, South A2 122"
"Korea, South B1/B2 1,863"
"Korea, South C1 2"
"Korea, South C1/D 746"
"Korea, South C3 3"
"Korea, South CW1 28"
"Korea, South CW2 9"
"Korea, South E1 54"
"Korea, South E2 210"
"Korea, South E2C 2"
"Korea, South E3D 1"
"Korea, South F1 1,320"
"Korea, South F2 134"
"Korea, South G1 7"
"Korea, South G4 30"
"Korea, South H1B 202"
"Korea, South H3 12"
"Korea, South H4 80"
"Korea, South I 12"
"Korea, South J1 884"
"Korea, South J2 462"
"Korea, South K1 8"
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
"Korea, South K2 1"
"Korea, South L1 192"
"Korea, South L2 282"
"Korea, South M1 67"
"Korea, South M2 8"
"Korea, South O1 32"
"Korea, South O2 11"
"Korea, South O3 6"
"Korea, South P1 46"
"Korea, South P3 5"
"Korea, South P4 3"
"Korea, South R1 28"
"Korea, South R2 8"
"Korea, South TD 1"
Kosovo A2 16
Kosovo B1 1
Kosovo B1/B2 345
Kosovo C1/D 2
Kosovo F1 8
Kosovo G4 3
Kosovo I 4
Kosovo J1 5
Kosovo K1 3
Kosovo M1 1
Kosovo O1 1
Kuwait A1 10
Kuwait A2 24
"Kuwait B1/B2 1,031"
Kuwait C1/D 9
Kuwait F1 126
Kuwait F2 25
Kuwait G2 2
Kuwait G4 3
Kuwait H1B 3
Kuwait J1 5
Kuwait J2 1
Kuwait L1 1
Kyrgyzstan A2 6
Kyrgyzstan B1 1
Kyrgyzstan B1/B2 146
Kyrgyzstan C1 23
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Kyrgyzstan D 28
Kyrgyzstan F1 9
Kyrgyzstan F2 1
Kyrgyzstan G2 5
Kyrgyzstan G4 11
Kyrgyzstan G5 1
Kyrgyzstan H1B 2
Kyrgyzstan J1 2
Kyrgyzstan J2 1
Kyrgyzstan P3 1
Kyrgyzstan R1 1
Laos A1 1
Laos A2 8
Laos B1/B2 60
Laos F1 15
Laos G1 2
Laos G4 2
Laos J1 3
Laos K1 7
Latvia A2 2
Latvia B1 2
Latvia B1/B2 26
Latvia C1/D 99
Latvia E2 1
Latvia F1 2
Latvia G1 1
Latvia G2 1
Latvia G4 2
Latvia H1B 3
Latvia H4 3
Latvia I 4
Latvia J1 4
Latvia J2 2
Latvia K1 1
Latvia L1 2
Latvia NATO2 1
Latvia O1 7
Latvia O3 2
Latvia P1 3
Latvia P3 3
Lebanon A1 5
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Lebanon A2 54
Lebanon B1 2
"Lebanon B1/B2 1,686"
Lebanon B2 10
Lebanon C1/D 2
Lebanon F1 16
Lebanon F2 2
Lebanon G1 3
Lebanon G2 3
Lebanon G4 7
Lebanon H1B 15
Lebanon H4 4
Lebanon I 5
Lebanon J1 42
Lebanon J2 2
Lebanon K1 9
Lebanon L1 4
Lebanon L2 1
Lebanon P3 2
Lesotho B1/B2 15
Lesotho C1 1
Lesotho F1 1
Lesotho G4 1
Lesotho G5 1
Lesotho H1B 1
Lesotho Q1 1
Liberia A1 12
Liberia A2 7
Liberia B1/B2 162
Liberia C3 5
Liberia F1 16
Liberia F2 4
Liberia G1 3
Liberia G2 3
Liberia G4 6
Liberia I 1
Liberia J1 2
Liberia K1 6
Liberia O1 1
Libya A1 8
Libya B1/B2 7
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Libya F1 3
Libya F2 11
Libya G1 16
Libya H1B 2
Libya H4 6
Libya J1 3
Libya P1 1
Liechtenstein F1 2
Liechtenstein M1 1
Lithuania A1 6
Lithuania A2 15
Lithuania B1 1
Lithuania B1/B2 36
Lithuania C1/D 17
Lithuania E2 5
Lithuania F1 13
Lithuania G2 1
Lithuania H1B 3
Lithuania H4 1
Lithuania J1 12
Lithuania J2 4
Lithuania K1 1
Lithuania L1 3
Lithuania L2 6
Lithuania M1 1
Lithuania O1 2
Lithuania P1 2
Lithuania P3 3
Lithuania R1 1
Lithuania TD 1
Luxembourg A2 2
Luxembourg B1/B2 10
Luxembourg C1/D 1
Luxembourg F1 2
Luxembourg G4 4
Luxembourg H1B 1
Luxembourg I 1
Luxembourg J1 6
Luxembourg J2 1
Luxembourg L1 2
Luxembourg M1 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Macau S. A. R. B1/B2 235
Macau S. A. R. CW1 1
Macau S. A. R. F1 6
Macau S. A. R. H1B 4
Macau S. A. R. J1 3
Macau S. A. R. M1 1
Macau S. A. R. P1 1
Macedonia A1 4
Macedonia A2 8
Macedonia B1/B2 296
Macedonia B2 2
Macedonia C1/D 36
Macedonia F1 5
Macedonia G2 11
Macedonia G4 3
Macedonia H1B 2
Macedonia J1 4
Macedonia K1 1
Macedonia L1 1
Macedonia O1 2
Macedonia P3 1
Madagascar A1 7
Madagascar B1/B2 59
Madagascar C1 26
Madagascar D 4
Madagascar F1 20
Madagascar G2 1
Madagascar G4 10
Madagascar H1B 2
Madagascar J1 7
Malawi A2 6
Malawi B1/B2 47
Malawi C1 6
Malawi C1/D 1
Malawi F1 4
Malawi G2 5
Malawi G4 5
Malawi J1 1
Malaysia A1 4
Malaysia A2 33
Malaysia B1 50
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
"Malaysia B1/B2 2,767"
Malaysia B2 3
Malaysia C1 1
Malaysia C1/D 198
Malaysia CW1 8
Malaysia F1 67
Malaysia F2 1
Malaysia G1 4
Malaysia G2 2
Malaysia G4 4
Malaysia H1B 34
Malaysia H3 1
Malaysia H4 4
Malaysia J1 16
Malaysia J2 4
Malaysia K1 1
Malaysia L1 28
Malaysia L2 14
Malaysia M1 2
Malaysia O1 3
Malaysia P1 1
Malaysia R1 1
Maldives A2 4
Maldives B1/B2 4
Maldives C1/D 1
Maldives C3 1
Maldives G1 2
Maldives G2 7
Maldives J1 1
Mali A1 1
Mali A2 6
Mali B1 3
Mali B1/B2 162
Mali F1 6
Mali G2 1
Mali G4 1
Mali H1B 1
Mali H4 1
Mali J1 5
Mali J2 1
Mali P3 2
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Malta A2 7
Malta B1/B2 8
Malta F1 1
Malta G2 8
Malta G4 1
Malta J1 4
Malta L1 1
Malta O1 1
Malta O3 3
"Marshall Islands, Republic of the B1/B2 3"
"Marshall Islands, Republic of the C1 5"
Mauritania A2 6
Mauritania B1/B2 41
Mauritania B2 2
Mauritania D 1
Mauritania F1 2
Mauritania F2 1
Mauritania G1 4
Mauritania G2 2
Mauritania G4 1
Mauritania J1 3
Mauritius B1 1
Mauritius B1/B2 110
Mauritius C1 1
Mauritius C1/D 93
Mauritius F1 2
Mauritius H1B 2
Mauritius J1 3
Mauritius J2 1
Mexico A1 23
Mexico A2 260
Mexico A3 5
Mexico B1 229
Mexico B1/B2 883
Mexico B2 29
"Mexico BBBCC 78,600"
"Mexico BBBCV 4,766"
Mexico C1 26
Mexico C1/D 329
Mexico E1 101
Mexico E2 111
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Mexico E3D 1
Mexico F1 258
Mexico F2 19
Mexico G1 5
Mexico G2 2
Mexico G4 94
Mexico G5 1
Mexico H1B 281
"Mexico H2A 9,137"
"Mexico H2B 4,988"
Mexico H3 14
Mexico H4 225
Mexico I 75
Mexico J1 371
Mexico J2 17
Mexico K1 98
Mexico K2 30
Mexico L1 506
Mexico L2 570
Mexico M1 12
Mexico O1 60
Mexico O2 43
Mexico O3 16
Mexico P1 381
Mexico P3 21
Mexico P4 9
Mexico Q1 22
Mexico R1 44
Mexico R2 18
Mexico T2 2
Mexico T3 7
Mexico TD 876
"Mexico TN 1,642"
Mexico U1 6
Mexico U2 4
Mexico U3 29
Mexico U4 1
Moldova A1 1
Moldova A2 13
Moldova B1/B2 252
Moldova C1 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Moldova C1/D 5
Moldova F1 4
Moldova G2 1
Moldova G4 4
Moldova H1B 3
Moldova H2B 2
Moldova I 1
Moldova J1 7
Moldova K1 2
Moldova L1 1
Moldova P1 2
Moldova P3 1
Moldova R1 1
Monaco O1 1
Mongolia A2 10
Mongolia A3 1
Mongolia B1/B2 634
Mongolia C1 10
Mongolia CW1 1
Mongolia E2 2
Mongolia F1 41
Mongolia F2 9
Mongolia G2 7
Mongolia G4 6
Mongolia H1B 1
Mongolia H4 1
Mongolia I 1
Mongolia J1 14
Mongolia J2 1
Mongolia L1 2
Mongolia P1 13
Mongolia P4 4
Mongolia R1 1
Montenegro A2 9
Montenegro B1 2
Montenegro B1/B2 175
Montenegro C1/D 144
Montenegro F1 2
Montenegro G2 1
Montenegro G4 1
Montenegro H1B 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Montenegro I 1
Montenegro J1 2
Montenegro L1 2
Montenegro P1 2
Morocco A1 1
Morocco A2 61
Morocco A3 2
Morocco B1 4
Morocco B1/B2 702
Morocco B2 2
Morocco C1/D 56
Morocco D 1
Morocco E2 1
Morocco F1 8
Morocco F2 1
Morocco G1 4
Morocco G2 8
Morocco G4 7
Morocco H1B 10
Morocco H4 6
Morocco I 1
Morocco J1 21
Morocco J2 3
Morocco K1 4
Morocco L1 3
Morocco L2 1
Morocco M1 1
Morocco P1 3
Mozambique A2 1
Mozambique B1/B2 96
Mozambique C1 3
Mozambique C1/D 3
Mozambique F1 16
Mozambique F2 1
Mozambique G2 3
Mozambique G4 14
Mozambique H3 2
Mozambique H4 7
Mozambique J1 2
Mozambique O3 1
Namibia A1 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Namibia A2 3
Namibia B1 1
Namibia B1/B2 61
Namibia C1 1
Namibia C1/D 2
Namibia C3 1
Namibia G2 4
Namibia G4 1
Namibia I 1
Namibia J1 5
Namibia L1 2
Namibia Q1 1
Nepal A2 19
Nepal B1 1
"Nepal B1/B2 1,331"
Nepal C1 4
Nepal C1/D 13
Nepal F1 75
Nepal F2 31
Nepal G2 9
Nepal G4 25
Nepal H1B 40
Nepal H4 24
Nepal I 2
Nepal J1 18
Nepal J2 2
Nepal K1 4
Nepal L1 4
Nepal M1 1
Nepal P1 5
Nepal P3 4
Nepal R1 1
Nepal R2 3
Netherlands A2 34
Netherlands B1 73
Netherlands B1/B2 562
Netherlands B2 2
Netherlands C1 1
Netherlands C1/D 376
Netherlands E2 18
Netherlands E2C 2
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Netherlands F1 70
Netherlands G1 1
Netherlands G2 11
Netherlands G4 24
Netherlands H1B 19
Netherlands H4 2
Netherlands I 4
Netherlands J1 237
Netherlands J2 14
Netherlands K1 2
Netherlands L1 96
Netherlands L2 82
Netherlands M1 10
Netherlands NATO2 12
Netherlands O1 36
Netherlands O2 8
Netherlands O3 7
Netherlands P1 107
Netherlands R1 3
New Zealand A2 31
New Zealand B1 4
New Zealand B1/B2 172
New Zealand C1/D 66
New Zealand C3 16
New Zealand E2 3
New Zealand E3D 14
New Zealand F1 28
New Zealand F2 1
New Zealand G2 1
New Zealand G4 3
New Zealand H1B 27
New Zealand H2A 22
New Zealand H2B 1
New Zealand H4 4
New Zealand J1 109
New Zealand J2 1
New Zealand K1 5
New Zealand L1 30
New Zealand L2 20
New Zealand M1 3
New Zealand O1 30
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
New Zealand O2 3
New Zealand O3 4
New Zealand P1 18
New Zealand P2 1
New Zealand P3 8
New Zealand P4 7
New Zealand R1 5
Nicaragua A1 2
Nicaragua A2 4
Nicaragua B1 43
"Nicaragua B1/B2 1,239"
Nicaragua B2 89
Nicaragua C1 13
Nicaragua C1/D 40
Nicaragua C3 7
Nicaragua F1 8
Nicaragua G2 1
Nicaragua G4 5
Nicaragua G5 3
Nicaragua H1B 4
Nicaragua H1C 1
Nicaragua H2A 109
Nicaragua H2B 5
Nicaragua I 2
Nicaragua J1 12
Nicaragua K1 5
Nicaragua K2 4
Nicaragua M1 1
Nicaragua P1 15
Nicaragua P3 15
Nicaragua R1 1
Nicaragua U3 1
Niger A1 5
Niger A2 9
Niger B1/B2 82
Niger F1 8
Niger G4 1
Niger H1B 2
Niger J1 5
Niger P1 6
Nigeria A1 7
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Nigeria A2 96
Nigeria A3 2
Nigeria B1 10
"Nigeria B1/B2 12,889"
Nigeria B2 3
Nigeria C1 4
