Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Finland A1 10
Finland A2 54
Finland B1 22
Finland B1/B2 45
Finland B2 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Finland C1/D 66
Finland E2 8
Finland E3D 1
Finland F1 63
Finland G1 3
Finland G2 12
Finland G4 14
Finland H1B 10
Finland I 8
Finland J1 186
Finland J2 27
Finland K1 1
Finland L1 32
Finland L2 40
Finland M1 2
Finland NATO2 1
Finland O1 4
Finland O2 1
Finland P1 6
Finland P3 19
France A1 32
France A2 185
France A3 2
France B1 27
France B1/B2 918
France C1 1
France C1/D 171
France C3 4
France D 1
France E1 21
France E2 426
France E3D 3
France F1 676
France F2 26
France G1 18
France G2 5
France G3 3
France G4 111
France H1B 82
France H3 3
France H4 36
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
France I 44
"France J1 1,540"
France J2 139
France K1 19
France K2 1
France L1 264
France L2 344
France M1 29
France NATO2 37
France O1 58
France O2 25
France O3 15
France P1 158
France P3 16
France Q1 6
France R1 5
France R2 2
France TD 4
Gabon A1 4
Gabon A2 2
Gabon B1/B2 153
Gabon C1 1
Gabon D 1
Gabon F1 7
Gabon G2 8
Gabon H1B 1
"Gambia, The A2 14"
"Gambia, The B1/B2 39"
"Gambia, The F1 6"
"Gambia, The F2 2"
"Gambia, The G2 1"
"Gambia, The G4 2"
"Gambia, The J1 4"
"Gambia, The K1 3"
Georgia A1 1
Georgia A2 18
Georgia B1 2
Georgia B1/B2 359
Georgia B2 1
Georgia C1/D 28
Georgia E2 2
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Georgia F1 36
Georgia F2 1
Georgia G2 4
Georgia G4 5
Georgia H1B 4
Georgia J1 44
Georgia J2 2
Georgia K1 1
Georgia L2 1
Georgia M1 1
Georgia O1 3
Germany A1 23
Germany A2 146
Germany B1 77
"Germany B1/B2 1,903"
Germany B2 6
Germany C1/D 461
Germany E1 52
Germany E2 362
Germany E3D 1
"Germany F1 1,392"
Germany F2 18
Germany G1 13
Germany G2 16
Germany G3 3
Germany G4 71
Germany H1B 67
Germany H3 2
Germany H4 30
Germany I 75
"Germany J1 3,980"
Germany J2 100
Germany K1 33
Germany K2 9
Germany L1 244
Germany L2 200
Germany M1 65
Germany M2 9
Germany NATO2 67
Germany NATO4 1
Germany NATO5 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Germany NATO6 22
Germany O1 62
Germany O2 19
Germany O3 18
Germany P1 15
Germany P3 7
Germany Q1 21
Germany R1 5
Germany R2 1
Germany TD 9
Ghana A2 96
Ghana A3 1
Ghana B1 10
"Ghana B1/B2 1,415"
Ghana B2 23
Ghana C1 4
Ghana C1/D 20
Ghana C3 1
Ghana F1 378
Ghana F2 23
Ghana G2 35
Ghana G4 19
Ghana H1B 6
Ghana H4 1
Ghana J1 118
Ghana J2 6
Ghana K1 16
Ghana K2 2
Ghana L1 2
Ghana L2 3
Ghana M1 2
Ghana R1 11
Great Britain & Northern Ireland A1 9
Great Britain & Northern Ireland A2 337
Great Britain & Northern Ireland A3 5
Great Britain & Northern Ireland B1 159
"Great Britain & Northern Ireland B1/B2 2,237"
Great Britain & Northern Ireland B2 22
Great Britain & Northern Ireland C1/D 796
Great Britain & Northern Ireland C3 15
Great Britain & Northern Ireland E1 23
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Great Britain & Northern Ireland E2 207
Great Britain & Northern Ireland E3D 5
"Great Britain & Northern Ireland F1 1,081"
Great Britain & Northern Ireland F2 14
Great Britain & Northern Ireland G1 3
Great Britain & Northern Ireland G2 22
Great Britain & Northern Ireland G3 2
Great Britain & Northern Ireland G4 52
Great Britain & Northern Ireland H1B 110
Great Britain & Northern Ireland H2A 5
Great Britain & Northern Ireland H2B 4
Great Britain & Northern Ireland H3 3
Great Britain & Northern Ireland H4 75
Great Britain & Northern Ireland I 141
"Great Britain & Northern Ireland J1 2,277"
Great Britain & Northern Ireland J2 50
Great Britain & Northern Ireland K1 106
Great Britain & Northern Ireland K2 7
Great Britain & Northern Ireland L1 611
Great Britain & Northern Ireland L2 472
Great Britain & Northern Ireland M1 56
Great Britain & Northern Ireland M2 1
Great Britain & Northern Ireland NATO2 111
Great Britain & Northern Ireland NATO4 3
Great Britain & Northern Ireland O1 262
Great Britain & Northern Ireland O2 217
Great Britain & Northern Ireland O3 60
Great Britain & Northern Ireland P1 128
Great Britain & Northern Ireland P2 9
Great Britain & Northern Ireland P3 33
Great Britain & Northern Ireland P4 5
Great Britain & Northern Ireland Q1 13
Great Britain & Northern Ireland R1 5
Great Britain & Northern Ireland TD 1
Greece A1 5
Greece A2 23
Greece B1/B2 143
Greece C1/D 133
Greece E1 2
Greece E2 4
Greece E3D 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Greece F1 220
Greece F2 6
Greece G1 1
Greece G2 2
Greece G4 7
Greece H1B 31
Greece H4 6
Greece I 2
Greece J1 98
Greece J2 8
Greece K1 1
Greece L1 15
Greece L2 12
Greece M1 2
Greece NATO2 26
Greece O1 10
Greece O2 6
Greece O3 1
Greece P1 1
Greece P3 4
Greece R1 1
Greece R2 1
Grenada A1 1
Grenada A2 6
Grenada B1/B2 328
Grenada C1/D 1
Grenada E2 1
Grenada F1 6
Grenada H1B 1
Grenada J1 9
Grenada K1 1
Grenada M1 1
Grenada P1 2
Guatemala A1 5
Guatemala A2 32
Guatemala B1 10
"Guatemala B1/B2 2,940"
Guatemala C1 5
Guatemala C1/D 10
Guatemala C3 6
Guatemala F1 73
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Guatemala F2 2
Guatemala G4 4
Guatemala G5 1
Guatemala H1B 3
Guatemala H2A 231
Guatemala H2B 38
Guatemala H4 7
Guatemala J1 34
Guatemala J2 1
Guatemala K1 10
Guatemala K2 1
Guatemala L1 6
Guatemala L2 7
Guatemala M1 2
Guatemala O1 1
Guatemala P1 30
Guatemala R1 1
Guatemala R2 1
Guatemala T3 2
Guatemala U3 21
Guinea A1 3
Guinea A2 1
Guinea B1 2
Guinea B1/B2 134
Guinea B2 2
Guinea F1 6
Guinea G2 3
Guinea G4 1
Guinea I 2
Guinea J1 1
Guinea J2 2
Guinea K1 3
Guinea P3 1
Guinea-Bissau B1/B2 3
Guinea-Bissau G1 1
Guinea-Bissau J1 3
Guyana A1 1
Guyana A2 6
Guyana B1 4
Guyana B1/B2 375
Guyana C1 3
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Guyana C1/D 14
Guyana C3 30
Guyana F1 17
Guyana F2 5
Guyana G2 1
Guyana G4 1
Guyana H1B 2
Guyana J1 10
Guyana J2 3
Guyana K1 6
Guyana K2 4
Guyana M1 1
Guyana R2 1
Haiti A1 10
Haiti A2 180
Haiti A3 1
Haiti B1 1
"Haiti B1/B2 2,926"
Haiti C1 8
Haiti C1/D 2
Haiti C3 31
Haiti F1 49
Haiti F2 1
Haiti G1 4
Haiti G2 9
Haiti G4 5
Haiti H4 2
Haiti J1 28
Haiti K1 51
Haiti K2 7
Haiti M1 1
Haiti P3 39
Honduras A1 4
Honduras A2 36
Honduras B1 11
"Honduras B1/B2 3,223"
Honduras B2 9
Honduras C1 9
Honduras C1/D 72
Honduras C3 7
Honduras D 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Honduras E2 12
Honduras F1 97
Honduras G4 3
Honduras G5 1
Honduras H1B 4
Honduras H2A 24
Honduras H2B 35
Honduras H4 5
Honduras I 4
Honduras J1 35
Honduras J2 3
Honduras K1 28
Honduras K2 11
Honduras L1 3
Honduras L2 3
Honduras O3 3
Honduras P1 22
Honduras T3 1
Honduras T4 1
Honduras T5 2
Honduras U1 1
Honduras U2 1
Honduras U3 16
Hong Kong S. A. R. B1 13
"Hong Kong S. A. R. B1/B2 5,544"
Hong Kong S. A. R. C1/D 186
Hong Kong S. A. R. E2 2
Hong Kong S. A. R. F1 480
Hong Kong S. A. R. F2 2
Hong Kong S. A. R. G4 5
Hong Kong S. A. R. H1B 11
Hong Kong S. A. R. H3 1
Hong Kong S. A. R. H4 4
Hong Kong S. A. R. I 1
Hong Kong S. A. R. J1 140
Hong Kong S. A. R. J2 9
Hong Kong S. A. R. K1 13
Hong Kong S. A. R. K2 2
Hong Kong S. A. R. L1 17
Hong Kong S. A. R. L2 21
Hong Kong S. A. R. M1 5
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Hong Kong S. A. R. O1 5
Hong Kong S. A. R. O2 25
Hong Kong S. A. R. O3 3
Hong Kong S. A. R. Q1 5
Hong Kong S. A. R. TD 1
Hungary A2 23
Hungary B1/B2 117
Hungary C1/D 52
Hungary F1 54
Hungary F2 1
Hungary G2 11
Hungary G3 2
Hungary G4 7
Hungary H1B 8
Hungary H2B 7
Hungary H4 9
Hungary J1 138
Hungary J2 4
Hungary K1 1
Hungary L1 25
Hungary L2 35
Hungary M1 1
Hungary NATO2 28
Hungary NATO4 1
Hungary NATO6 1
Hungary O1 8
Hungary O3 3
Hungary P1 13
Hungary P3 2
Hungary R1 1
Iceland B1 1
Iceland B1/B2 73
Iceland C1/D 39
Iceland F1 37
Iceland F2 1
Iceland G1 1
Iceland G4 1
Iceland H1B 2
Iceland H4 1
Iceland I 2
Iceland J1 26
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Iceland J2 8
Iceland L1 4
Iceland L2 7
Iceland M1 6
Iceland M2 3
Iceland O1 7
Iceland O2 2
Iceland O3 5
Iceland P1 2
India A1 25
India A2 256
India A3 4
India B1 108
"India B1/B2 53,287"
India B2 505
India C1 21
"India C1/D 2,901"
India C3 18
India CW1 1
India E2 7
India E3D 14
"India F1 12,116"
India F2 221
India G1 15
India G2 8
India G4 79
India G5 1
"India H1B 9,365"
India H3 9
"India H4 12,549"
India I 8
"India J1 1,313"
India J2 266
India K1 56
India K2 4
"India L1 1,548"
"India L2 2,159"
India M1 72
India O1 29
India O2 9
India O3 22
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
India P3 249
India P4 2
India R1 51
India R2 23
India T3 1
India TD 3
India U2 6
India U3 6
Indonesia A1 11
Indonesia A2 172
Indonesia B1 63
"Indonesia B1/B2 3,737"
Indonesia C1 2
Indonesia C1/D 832
Indonesia C3 1
Indonesia E2C 1
Indonesia E3D 3
Indonesia F1 396
Indonesia F2 22
Indonesia G1 19
Indonesia G2 15
Indonesia G4 26
Indonesia H1B 21
Indonesia H3 2
Indonesia H4 13
Indonesia I 8
Indonesia J1 116
Indonesia J2 9
Indonesia K1 24
Indonesia K2 5
Indonesia L1 18
Indonesia L2 25
Indonesia M1 5
Indonesia O1 2
Indonesia O2 1
Indonesia O3 4
Indonesia P1 5
Indonesia R1 1
Iran A2 1
Iran B1 1
Iran B1/B2 68
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Iran B2 1
Iran F1 104
Iran F2 17
Iran G1 18
Iran G2 5
Iran G3 2
Iran G4 10
Iran J1 31
Iran J2 6
Iran K1 1
Iran L1 2
Iran L2 1
Iran O1 1
Iran TD 1
Iraq A1 9
Iraq A2 31
Iraq B1 8
Iraq B1/B2 643
Iraq B2 4
Iraq C1/D 1
Iraq F1 24
Iraq F2 2
Iraq G1 3
Iraq G2 3
Iraq G4 1
Iraq H4 1
Iraq J1 266
Iraq J2 3
Iraq K1 6
Iraq M1 1
Ireland A1 4
Ireland A2 9
Ireland B1 20
Ireland B1/B2 234
Ireland B2 2
Ireland C1/D 122
Ireland E1 2
Ireland E2 34
Ireland F1 104
Ireland F2 2
Ireland G1 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Ireland G2 28
Ireland G3 1
Ireland G4 13
Ireland H1B 48
Ireland H2B 1
Ireland H3 3
Ireland H4 5
Ireland I 5
Ireland J1 660
Ireland J2 13
Ireland K1 8
Ireland L1 121
Ireland L2 66
Ireland M1 5
Ireland O1 37
Ireland O2 2
Ireland O3 19
Ireland P1 21
Ireland P2 3
Ireland P3 38
Ireland R1 1
Israel A1 17
Israel A2 268
Israel B1 9
"Israel B1/B2 16,868"
Israel B2 222
Israel C1/D 125
Israel D 1
Israel E1 51
Israel E2 15
Israel F1 163
Israel F2 24
Israel G1 2
Israel G2 1
Israel G4 1
Israel H1B 37
Israel H4 44
Israel I 5
Israel J1 522
Israel J2 350
Israel K1 3
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Israel L1 98
Israel L2 189
Israel M1 11
Israel M2 2
Israel O1 22
Israel O2 1
Israel O3 12
Israel P1 23
Israel P3 2
Israel P4 1
Israel R1 4
Israel R2 1
Italy A1 19
Italy A2 32
Italy B1 51
Italy B1/B2 804
Italy B2 6
Italy C1/D 240
Italy E1 13
Italy E2 158
Italy E3D 1
Italy F1 729
Italy F2 14
Italy G1 9
Italy G2 13
Italy G3 6
Italy G4 64
Italy H1B 78
Italy H3 2
Italy H4 20
Italy I 13
"Italy J1 1,748"
Italy J2 51
Italy K1 12
Italy L1 160
Italy L2 132
Italy M1 29
Italy NATO2 74
Italy NATO4 2
Italy NATO6 2
Italy O1 63
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Italy O2 17
Italy O3 16
Italy P1 22
Italy P4 3
Italy Q1 17
Italy R1 5
Jamaica A1 1
Jamaica A2 29
Jamaica A3 1
Jamaica B1 18
"Jamaica B1/B2 5,601"
Jamaica C1 12
Jamaica C1/D 116
Jamaica C3 15
Jamaica E2 3
Jamaica F1 140
Jamaica F2 13
Jamaica G4 7
Jamaica H1B 9
Jamaica H2A 273
Jamaica H2B 872
Jamaica H4 4
Jamaica I 3
Jamaica J1 519
Jamaica J2 74
Jamaica K1 27
Jamaica K2 7
Jamaica L1 2
Jamaica M1 3
Jamaica O1 5
Jamaica O2 31
Jamaica P1 11
Jamaica P3 24
Jamaica R1 1
Jamaica R2 2
Japan A1 31
Japan A2 769
Japan B1 1
Japan B1/B2 537
Japan B2 1
Japan C1 3
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Japan C1/D 275
Japan C3 125
Japan CW1 6
Japan CW2 7
Japan E1 191
"Japan E2 1,540"
Japan E2C 1
Japan E3D 1
"Japan F1 2,307"
Japan F2 159
Japan G1 1
Japan G2 7
Japan G4 53
Japan H1B 74
Japan H2B 55
Japan H3 2
Japan H4 57
Japan I 133
"Japan J1 1,603"
Japan J2 320
Japan K1 31
Japan K2 1
Japan L1 378
Japan L2 516
Japan M1 26
Japan O1 48
Japan O2 36
Japan O3 19
Japan P1 268
Japan P3 65
Japan Q1 21
Japan R1 7
Japan R2 1
Japan TD 2
Jordan A2 132
Jordan A3 1
Jordan B1 3
"Jordan B1/B2 1,871"
Jordan B2 20
Jordan C1/D 8
Jordan C3 2
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Jordan E2 2
Jordan F1 104
Jordan F2 20
Jordan G1 8
Jordan G2 1
Jordan G4 16
Jordan H1B 31
Jordan H4 21
Jordan J1 156
Jordan J2 14
Jordan K1 2
Jordan L1 9
Jordan L2 16
Jordan O1 3
Jordan O3 1
Jordan R1 1
Jordan R2 5
Jordan TD 1
Kazakhstan A1 4
Kazakhstan A2 37
Kazakhstan A3 1
Kazakhstan B1 4
"Kazakhstan B1/B2 1,490"
Kazakhstan B2 1
Kazakhstan C1 8
Kazakhstan D 7
Kazakhstan E2 7
Kazakhstan F1 246
Kazakhstan F2 48
Kazakhstan G1 13
Kazakhstan G2 1
Kazakhstan G4 2
Kazakhstan H1B 4
Kazakhstan H4 9
Kazakhstan J1 205
Kazakhstan J2 10
Kazakhstan K1 6
Kazakhstan K2 3
Kazakhstan L1 7
Kazakhstan L2 12
Kazakhstan M1 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Kazakhstan M2 2
Kazakhstan O1 1
Kazakhstan P1 2
Kazakhstan R2 1
Kenya A1 7
Kenya A2 63
Kenya A3 1
Kenya B1 5
"Kenya B1/B2 1,441"
Kenya B2 1
Kenya C1 6
Kenya C1/D 38
Kenya E3D 1
Kenya F1 173
Kenya G1 5
Kenya G2 33
Kenya G4 34
Kenya G5 1
Kenya H1B 3
Kenya H4 4
Kenya I 3
Kenya J1 67
Kenya J2 9
Kenya K1 11
Kenya K2 2
Kenya L1 2
Kenya L2 2
Kenya M1 2
Kenya P1 1
Kenya R1 6
Kiribati A1 1
Kiribati A2 2
Kiribati B1/B2 5
Kiribati B2 1
Kiribati C1/D 20
Kiribati F1 2
Kiribati R1 1
"Korea, North G3 3"
"Korea, South A1 23"
"Korea, South A2 226"
"Korea, South B1/B2 1,256"
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
"Korea, South C1 1"
"Korea, South C1/D 520"
"Korea, South C3 1"
"Korea, South CW1 21"
"Korea, South CW2 17"
"Korea, South E1 8"
"Korea, South E2 249"
"Korea, South E2C 3"
"Korea, South F1 2,974"
"Korea, South F2 346"
"Korea, South G1 11"
"Korea, South G2 12"
"Korea, South G4 14"
"Korea, South H1B 148"
"Korea, South H3 2"
"Korea, South H4 77"
"Korea, South I 11"
"Korea, South J1 1,235"
"Korea, South J2 459"
"Korea, South K1 18"
"Korea, South K2 2"
"Korea, South L1 122"
"Korea, South L2 199"
"Korea, South M1 48"
"Korea, South M2 5"
"Korea, South O1 34"
"Korea, South O2 4"
"Korea, South O3 16"
"Korea, South P1 108"
"Korea, South P3 58"
"Korea, South P4 5"
"Korea, South R1 12"
"Korea, South R2 7"
"Korea, South TD 4"
Kosovo A1 1
Kosovo A2 23
Kosovo B1 3
Kosovo B1/B2 404
Kosovo C1/D 2
Kosovo F1 19
Kosovo F2 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Kosovo G4 4
Kosovo H1B 1
Kosovo H4 1
Kosovo J1 30
Kosovo J2 1
Kosovo K1 9
Kosovo O3 1
Kuwait A1 6
Kuwait A2 35
Kuwait B1 1
"Kuwait B1/B2 1,996"
Kuwait B2 2
Kuwait C1/D 5
Kuwait F1 212
Kuwait F2 32
Kuwait G1 5
Kuwait G4 1
Kuwait I 1
Kuwait J1 11
Kuwait J2 3
Kuwait M1 3
Kuwait O1 2
Kyrgyzstan A2 17
Kyrgyzstan B1 2
Kyrgyzstan B1/B2 144
Kyrgyzstan C1 6
Kyrgyzstan D 9
Kyrgyzstan F1 61
Kyrgyzstan F2 2
Kyrgyzstan G2 3
Kyrgyzstan G4 18
Kyrgyzstan H1B 2
Kyrgyzstan H4 1
Kyrgyzstan J1 120
Kyrgyzstan K1 1
Laos A1 10
Laos A2 13
Laos B1/B2 281
Laos F1 14
Laos F2 1
Laos G1 9
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Laos G2 5
Laos G4 1
Laos J1 10
Laos K1 30
Laos K2 2
Laos L2 1
Latvia A1 1
Latvia A2 4
Latvia B1/B2 33
Latvia C1/D 74
Latvia E2 1
Latvia F1 24
Latvia F2 2
Latvia G4 2
Latvia H1B 2
Latvia I 2
Latvia J1 67
Latvia J2 1
Latvia K1 1
Latvia L1 4
Latvia L2 2
Latvia M1 2
Latvia NATO1 2
Latvia NATO2 42
Latvia O1 3
Latvia P3 4
Latvia R1 1
Lebanon A2 39
Lebanon B1 4
"Lebanon B1/B2 1,512"
Lebanon B2 17
Lebanon C1/D 3
Lebanon F1 126
Lebanon F2 2
Lebanon G1 1
Lebanon G2 1
Lebanon G4 9
Lebanon H1B 27
Lebanon H4 9
Lebanon I 3
Lebanon J1 132
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Lebanon J2 7
Lebanon K1 13
Lebanon L1 3
Lebanon L2 6
Lebanon M1 3
Lebanon O1 5
Lesotho A2 1
Lesotho B1/B2 29
Lesotho C1 2
Lesotho F1 9
Lesotho G2 2
Lesotho J1 2
Liberia A1 2
Liberia A2 28
Liberia B1 1
Liberia B1/B2 317
Liberia F1 17
Liberia F2 1
Liberia G1 1
Liberia G2 9
Liberia G4 2
Liberia J1 11
Liberia K1 5
Liberia K2 2
Libya A2 13
Libya B1/B2 12
Libya F1 11
Libya F2 8
Libya G1 8
Libya G2 3
Libya G4 4
Libya H1B 3
Libya H4 1
Libya J1 16
Libya J2 2
Libya L1 2
Libya L2 4
Liechtenstein B1/B2 1
Liechtenstein F1 1
Liechtenstein G2 1
Liechtenstein H1B 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Liechtenstein J1 1
Lithuania A1 12
Lithuania A2 34
Lithuania B1 2
Lithuania B1/B2 28
Lithuania C1/D 40
Lithuania E2 8
Lithuania F1 34
Lithuania G1 2
Lithuania G2 1
Lithuania H1B 2
Lithuania J1 62
Lithuania J2 1
Lithuania K1 2
Lithuania L1 7
Lithuania L2 11
Lithuania M1 1
Lithuania NATO2 8
Lithuania NATO6 1
Lithuania O3 2
Lithuania P1 7
Luxembourg B1/B2 13
Luxembourg C1/D 5
Luxembourg F1 8
Luxembourg J1 12
Luxembourg L1 3
Luxembourg L2 2
Luxembourg M1 2
Luxembourg O2 1
Macau S. A. R. B1/B2 280
Macau S. A. R. B2 1
Macau S. A. R. C1/D 1
Macau S. A. R. F1 37
Macau S. A. R. J1 5
Macau S. A. R. K1 1
Macau S. A. R. L1 1
Macedonia A2 11
Macedonia B1/B2 447
Macedonia B2 3
Macedonia C1/D 47
Macedonia F1 21
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Macedonia F2 2
Macedonia G2 1
Macedonia G4 1
Macedonia H1B 1
Macedonia H2B 5
Macedonia J1 31
Macedonia J2 1
Macedonia K1 6
Macedonia M1 1
Macedonia O1 1
Macedonia P4 1
Madagascar A2 5
Madagascar A3 1
Madagascar B1 10
Madagascar B1/B2 129
Madagascar C1 33
Madagascar D 30
Madagascar F1 19
Madagascar F2 5
Madagascar G1 2
Madagascar G2 4
Madagascar G4 10
Madagascar H1B 3
Madagascar H4 2
Madagascar J1 5
Madagascar J2 2
Madagascar K1 2
Madagascar P3 1
Malawi A2 12
Malawi B1 1
Malawi B1/B2 155
Malawi C1 8
Malawi F1 22
Malawi F2 3
Malawi G1 6
Malawi G2 13
Malawi G4 4
Malawi J1 10
Malawi J2 1
Malawi M1 1
Malawi R1 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Malaysia A1 15
Malaysia A2 73
Malaysia B1 95
"Malaysia B1/B2 3,298"
Malaysia B2 1
Malaysia C1/D 173
Malaysia CW1 4
Malaysia E2 1
Malaysia F1 395
Malaysia F2 1
Malaysia G2 2
Malaysia H1B 21
Malaysia H3 1
Malaysia H4 9
Malaysia J1 61
Malaysia J2 4
Malaysia K1 2
Malaysia L1 40
Malaysia L2 29
Malaysia M1 1
Malaysia O1 6
Malaysia O2 1
Malaysia O3 3
Maldives A1 1
Maldives A2 12
Maldives B1/B2 18
Maldives C1/D 1
Maldives F1 1
Maldives G1 1
Maldives G2 9
Maldives J1 2
Mali A1 3
Mali A2 13
Mali A3 1
Mali B1 6
Mali B1/B2 297
Mali B2 1
Mali C1 1
Mali C3 1
Mali F1 14
Mali G2 12
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Mali G4 6
Mali I 2
Mali J1 17
Mali P1 1
Mali P3 1
Mali U1 1
Malta A2 5
Malta B1/B2 8
Malta C1/D 3
Malta F1 5
Malta G2 4
Malta G4 1
Malta H1B 1
Malta J1 7
Malta L1 1
Malta L2 1
"Marshall Islands, Republic of the A1 3"
"Marshall Islands, Republic of the A2 4"
"Marshall Islands, Republic of the B1/B2 1"
"Marshall Islands, Republic of the C1 1"
"Marshall Islands, Republic of the C3 1"
Mauritania A1 3
Mauritania A2 4
Mauritania B1 2
Mauritania B1/B2 42
Mauritania F1 2
Mauritania F2 1
Mauritania G2 9
Mauritania G4 10
Mauritania I 1
Mauritania J1 9
Mauritania L2 1
Mauritius A2 4
Mauritius B1 1
Mauritius B1/B2 264
Mauritius C1 1
Mauritius C1/D 133
Mauritius F1 21
Mauritius G4 2
Mauritius G5 1
Mauritius H1B 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Mauritius J1 7
Mauritius K1 1
Mauritius K2 1
Mauritius L1 2
Mauritius L2 2
Mauritius O1 1
Mexico A1 8
Mexico A2 262
Mexico A3 1
Mexico B1 587
Mexico B1/B2 977
Mexico B2 19
"Mexico BBBCC 96,784"
"Mexico BBBCV 6,935"
Mexico C1 8
Mexico C1/D 326
Mexico D 2
Mexico E1 114
Mexico E2 164
Mexico E3D 1
"Mexico F1 1,127"
Mexico F2 62
Mexico G1 20
Mexico G2 3
Mexico G4 82
Mexico H1B 169
"Mexico H2A 19,318"
"Mexico H2B 2,871"
Mexico H3 2
Mexico H4 248
Mexico I 36
Mexico J1 949
Mexico J2 62
Mexico K1 90
Mexico K2 20
Mexico L1 483
Mexico L2 703
Mexico M1 20
Mexico M2 3
Mexico O1 38
Mexico O2 62
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Mexico O3 20
Mexico P1 308
Mexico P3 3
Mexico P4 8
Mexico Q1 14
Mexico R1 33
Mexico R2 5
Mexico T2 1
Mexico T3 12
Mexico T4 1
Mexico T5 1
"Mexico TD 1,112"
"Mexico TN 1,663"
Mexico U1 7
Mexico U2 5
Mexico U3 54
Mexico U4 2
Mexico U5 1
Moldova A1 6
Moldova A2 16
Moldova A3 2
Moldova B1 1
Moldova B1/B2 216
Moldova C1/D 14
Moldova E2 2
Moldova F1 7
Moldova G1 4
Moldova G4 12
Moldova H1B 2
Moldova H2A 4
Moldova H4 1
Moldova I 3
Moldova J1 52
Moldova J2 1
Moldova K1 1
Moldova L2 1
Moldova O1 1
Moldova P1 1
Monaco A1 2
Monaco A2 1
Monaco A3 3
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Monaco F1 1
Mongolia A1 6
Mongolia A2 32
Mongolia B1 4
Mongolia B1/B2 540
Mongolia B2 1
Mongolia C1 5
Mongolia D 1
Mongolia E2 2
Mongolia F1 77
Mongolia F2 26
Mongolia G2 4
Mongolia G4 6
Mongolia H1B 2
Mongolia H4 2
Mongolia I 11
Mongolia J1 125
Mongolia K1 2
Mongolia K2 1
Mongolia L2 1
Mongolia P1 2
Mongolia P4 2
Montenegro A2 7
Montenegro B1 1
Montenegro B1/B2 290
Montenegro C1/D 172
Montenegro F1 10
Montenegro G1 1
Montenegro G2 1
Montenegro G4 1
Montenegro H1B 2
Montenegro H4 1
Montenegro J1 44
Montenegro K1 3
Montenegro L1 1
Montenegro O1 1
Morocco A1 3
Morocco A2 166
Morocco A3 5
Morocco B1 6
Morocco B1/B2 977
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Morocco B2 1
Morocco C1/D 22
Morocco E2 1
Morocco F1 42
