Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Finland P1 2
Finland P3 1
Finland R1 1
France A1 32
France A2 210
France A3 2
France B1 13
"France B1/B2 1,080"
France B2 8
France C1/D 313
France E1 12
France E2 278
France E3D 2
France F1 965
France F2 14
France G1 7
France G2 1
France G3 3
France G4 78
France H1B 82
France H2A 1
France H3 4
France H4 53
France I 63
"France J1 2,221"
France J2 202
France K1 20
France L1 296
France L2 455
France M1 20
France M2 1
France NATO2 57
France NATO4 2
France NATO6 2
France O1 72
France O2 21
France O3 22
France P1 132
France P2 1
France P3 8
France P4 6
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
France Q1 34
France R1 6
France R2 2
France TD 9
Gabon A2 13
Gabon B1/B2 164
Gabon B2 3
Gabon F1 6
Gabon G2 29
Gabon G4 1
Gabon J1 1
"Gambia, The A1 3"
"Gambia, The A2 1"
"Gambia, The B1/B2 55"
"Gambia, The B2 1"
"Gambia, The F1 1"
"Gambia, The G1 1"
"Gambia, The G2 2"
"Gambia, The G4 10"
"Gambia, The K1 3"
"Gambia, The K2 1"
Georgia A1 10
Georgia A2 60
Georgia B1 4
Georgia B1/B2 388
Georgia C1 1
Georgia C1/D 34
Georgia E2 1
Georgia F1 48
Georgia F2 2
Georgia G1 4
Georgia G2 6
Georgia G4 3
Georgia H1B 1
Georgia H4 1
Georgia J1 26
Georgia K1 3
Georgia P1 1
Germany A1 21
Germany A2 120
Germany B1 28
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
"Germany B1/B2 2,077"
Germany B2 2
Germany C1/D 507
Germany C3 5
Germany E1 101
Germany E2 458
Germany E3D 1
"Germany F1 1,337"
Germany F2 3
Germany G1 11
Germany G2 12
Germany G4 51
Germany H1B 64
Germany H3 2
Germany H4 19
Germany I 80
"Germany J1 3,940"
Germany J2 102
Germany K1 21
Germany K2 3
Germany L1 252
Germany L2 157
Germany M1 59
Germany NATO2 51
Germany NATO4 3
Germany NATO5 2
Germany NATO6 23
Germany O1 64
Germany O2 8
Germany O3 14
Germany P1 38
Germany P4 4
Germany Q1 20
Germany R1 4
Germany TD 7
Ghana A1 2
Ghana A2 28
Ghana B1 2
"Ghana B1/B2 1,080"
Ghana B2 1
Ghana C1 6
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Ghana C1/D 9
Ghana F1 227
Ghana F2 7
Ghana G1 1
Ghana G2 56
Ghana G4 16
Ghana H1B 8
Ghana H4 5
Ghana I 8
Ghana J1 131
Ghana J2 3
Ghana K1 28
Ghana K2 1
Ghana L1 3
Ghana L2 5
Ghana R1 10
Ghana T4 2
Ghana T5 4
Great Britain & Northern Ireland A1 30
Great Britain & Northern Ireland A2 255
Great Britain & Northern Ireland A3 3
Great Britain & Northern Ireland B1 123
"Great Britain & Northern Ireland B1/B2 2,169"
Great Britain & Northern Ireland B2 27
Great Britain & Northern Ireland C1/D 793
Great Britain & Northern Ireland C3 10
Great Britain & Northern Ireland D 1
Great Britain & Northern Ireland E1 28
Great Britain & Northern Ireland E2 349
Great Britain & Northern Ireland E3D 12
Great Britain & Northern Ireland F1 964
Great Britain & Northern Ireland F2 6
Great Britain & Northern Ireland G1 7
Great Britain & Northern Ireland G2 8
Great Britain & Northern Ireland G3 1
Great Britain & Northern Ireland G4 77
Great Britain & Northern Ireland H1B 93
Great Britain & Northern Ireland H2A 1
Great Britain & Northern Ireland H2B 12
Great Britain & Northern Ireland H3 2
Great Britain & Northern Ireland H4 38
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Great Britain & Northern Ireland I 139
"Great Britain & Northern Ireland J1 1,974"
Great Britain & Northern Ireland J2 44
Great Britain & Northern Ireland K1 72
Great Britain & Northern Ireland K2 1
Great Britain & Northern Ireland L1 567
Great Britain & Northern Ireland L2 496
Great Britain & Northern Ireland M1 54
Great Britain & Northern Ireland M2 2
Great Britain & Northern Ireland NATO2 131
Great Britain & Northern Ireland O1 199
Great Britain & Northern Ireland O2 237
Great Britain & Northern Ireland O3 76
Great Britain & Northern Ireland P1 104
Great Britain & Northern Ireland P2 1
Great Britain & Northern Ireland P3 16
Great Britain & Northern Ireland P4 5
Great Britain & Northern Ireland Q1 18
Great Britain & Northern Ireland R1 14
Great Britain & Northern Ireland R2 15
Great Britain & Northern Ireland TD 3
Greece A1 4
Greece A2 19
Greece B1 4
Greece B1/B2 143
Greece C1/D 132
Greece D 1
Greece E1 2
Greece E2 1
Greece F1 214
Greece F2 1
Greece G1 2
Greece G2 3
Greece G3 1
Greece G4 8
Greece H1B 28
Greece H4 17
Greece I 1
Greece J1 95
Greece J2 15
Greece K1 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Greece L1 5
Greece M1 2
Greece NATO2 16
Greece NATO4 1
Greece O1 7
Greece O3 1
Greece P3 22
Greece P4 1
Greece Q1 3
Grenada A2 7
Grenada B1/B2 167
Grenada B2 38
Grenada C1 1
Grenada C1/D 1
Grenada C3 1
Grenada F1 5
Grenada J1 6
Grenada J2 2
Grenada L2 1
Grenada M1 2
Guatemala A1 3
Guatemala A2 57
Guatemala B1 9
"Guatemala B1/B2 3,059"
Guatemala C1/D 4
Guatemala C3 31
Guatemala F1 68
Guatemala F2 7
Guatemala G4 12
Guatemala H1B 3
Guatemala H2A 441
Guatemala H2B 24
Guatemala H4 8
Guatemala I 1
Guatemala J1 10
Guatemala J2 1
Guatemala K1 9
Guatemala K2 5
Guatemala L1 5
Guatemala L2 6
Guatemala M1 2
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Guatemala O1 2
Guatemala O3 2
Guatemala P1 27
Guatemala P4 2
Guatemala Q1 1
Guatemala R1 2
Guatemala R2 1
Guatemala T3 8
Guatemala U1 1
Guatemala U2 1
Guatemala U3 15
Guatemala U4 1
Guinea A1 1
Guinea A2 8
Guinea B1 3
Guinea B1/B2 148
Guinea B2 3
Guinea F1 2
Guinea G2 7
Guinea G4 1
Guinea J1 5
Guinea J2 1
Guinea K1 2
Guinea P3 1
Guinea-Bissau B1/B2 1
Guyana A2 12
"Guyana B1/B2 1,541"
Guyana B2 4
Guyana C1 3
Guyana C1/D 42
Guyana C3 10
Guyana F1 19
Guyana G1 1
Guyana G4 1
Guyana H1B 2
Guyana H4 1
Guyana I 2
Guyana J1 10
Guyana J2 1
Guyana K1 7
Guyana K2 4
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Guyana M1 2
Guyana R2 3
Haiti A1 7
Haiti A2 18
Haiti A3 1
"Haiti B1/B2 2,638"
Haiti C1 2
Haiti C1/D 7
Haiti C3 12
Haiti F1 35
Haiti G4 4
Haiti G5 1
Haiti H2A 30
Haiti H4 2
Haiti I 1
Haiti J1 8
Haiti J2 1
Haiti K1 49
Haiti K2 15
Haiti P3 47
Honduras A1 2
Honduras A2 41
Honduras B1 11
"Honduras B1/B2 4,962"
Honduras B2 9
Honduras C1 11
Honduras C1/D 139
Honduras C3 3
Honduras E2 4
Honduras F1 103
Honduras F2 5
Honduras G1 1
Honduras G4 5
Honduras H1B 3
Honduras H2A 32
Honduras H2B 38
Honduras H4 2
Honduras I 7
Honduras J1 25
Honduras K1 17
Honduras K2 4
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Honduras L1 3
Honduras P3 4
Honduras R1 3
Honduras T3 3
Honduras U1 1
Honduras U3 14
Hong Kong S. A. R. A3 1
Hong Kong S. A. R. B1 79
"Hong Kong S. A. R. B1/B2 6,688"
Hong Kong S. A. R. C1/D 105
Hong Kong S. A. R. CW1 1
Hong Kong S. A. R. E2 2
Hong Kong S. A. R. E2C 1
Hong Kong S. A. R. F1 450
Hong Kong S. A. R. F2 15
Hong Kong S. A. R. G4 5
Hong Kong S. A. R. H1B 8
Hong Kong S. A. R. H4 11
Hong Kong S. A. R. I 4
Hong Kong S. A. R. J1 163
Hong Kong S. A. R. J2 7
Hong Kong S. A. R. K1 3
Hong Kong S. A. R. L1 11
Hong Kong S. A. R. L2 20
Hong Kong S. A. R. M1 4
Hong Kong S. A. R. O1 5
Hong Kong S. A. R. O2 30
Hong Kong S. A. R. O3 1
Hong Kong S. A. R. Q1 9
Hong Kong S. A. R. R1 1
Hungary A1 3
Hungary A2 23
Hungary B1 2
Hungary B1/B2 110
Hungary C1/D 33
Hungary E2 1
Hungary F1 56
Hungary F2 1
Hungary G1 3
Hungary G2 3
Hungary G4 4
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Hungary H1B 5
Hungary H4 6
Hungary I 4
Hungary J1 123
Hungary J2 14
Hungary K1 3
Hungary L1 35
Hungary L2 25
Hungary M1 1
Hungary NATO2 13
Hungary NATO6 1
Hungary O1 3
Hungary O2 2
Hungary O3 1
Hungary P1 66
Hungary P3 17
Hungary R1 1
Iceland A2 3
Iceland B1/B2 96
Iceland C1/D 84
Iceland E3D 1
Iceland F1 31
Iceland F2 7
Iceland G2 5
Iceland H1B 4
Iceland H4 1
Iceland J1 24
Iceland J2 5
Iceland L1 3
Iceland L2 6
Iceland M1 5
Iceland M2 3
Iceland O1 4
Iceland P1 1
Iceland R1 1
India A1 23
India A2 378
India A3 10
India B1 96
"India B1/B2 49,567"
India B2 455
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
India C1 74
"India C1/D 3,006"
India C3 43
India D 2
India E2 4
India E3D 12
"India F1 14,267"
India F2 251
India G1 1
India G2 15
India G4 120
India G5 5
"India H1B 7,903"
India H3 28
"India H4 10,915"
India I 18
India J1 960
India J2 208
India K1 38
India K2 1
"India L1 1,654"
"India L2 2,315"
India M1 45
India O1 45
India O2 35
India O3 20
India P1 1
India P3 297
India Q1 1
India R1 60
India R2 26
India TD 7
India U1 3
India U2 6
India U3 1
Indonesia A1 27
Indonesia A2 198
Indonesia A3 2
Indonesia B1 101
"Indonesia B1/B2 4,016"
Indonesia B2 2
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Indonesia C1 5
"Indonesia C1/D 1,105"
Indonesia C3 1
Indonesia E3D 1
Indonesia F1 379
Indonesia F2 34
Indonesia G1 9
Indonesia G2 41
Indonesia G4 49
Indonesia H1B 17
Indonesia H4 10
Indonesia I 9
Indonesia J1 208
Indonesia J2 17
Indonesia K1 17
Indonesia K2 1
Indonesia L1 14
Indonesia L2 32
Indonesia M1 8
Indonesia M2 1
Indonesia O1 3
Indonesia O3 2
Indonesia R1 4
Indonesia R2 3
Iran A2 1
Iran B1 4
"Iran B1/B2 1,254"
Iran B2 35
Iran E2 1
Iran F1 378
Iran F2 36
Iran G1 26
Iran G2 5
Iran G4 17
Iran H1B 4
Iran H4 4
Iran J1 49
Iran J2 34
Iran K1 27
Iran K2 4
Iran O3 2
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Iran TD 2
Iraq A1 22
Iraq A2 32
Iraq B1 1
Iraq B1/B2 829
Iraq B2 6
Iraq C1 1
Iraq E2 1
Iraq F1 23
Iraq F2 6
Iraq G1 5
Iraq G2 2
Iraq G4 3
Iraq J1 93
Iraq J2 8
Iraq K1 6
Iraq L1 1
Iraq L2 1
Ireland A1 3
Ireland A2 20
Ireland B1 22
Ireland B1/B2 168
Ireland B2 1
Ireland C1 1
Ireland C1/D 72
Ireland C3 1
Ireland E1 6
Ireland E2 43
Ireland E3D 1
Ireland F1 89
Ireland G1 5
Ireland G4 10
Ireland H1B 33
Ireland H2A 1
Ireland H3 2
Ireland H4 14
Ireland I 8
Ireland J1 555
Ireland J2 7
Ireland K1 8
Ireland L1 99
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Ireland L2 68
Ireland M1 5
Ireland O1 16
Ireland O2 31
Ireland O3 3
Ireland P1 8
Ireland P3 40
Ireland P4 1
Ireland R1 4
Israel A1 17
Israel A2 303
Israel B1 3
"Israel B1/B2 14,641"
Israel B2 79
Israel C1/D 82
Israel E1 26
Israel E2 10
Israel E3D 1
Israel F1 168
Israel F2 39
Israel G1 2
Israel G2 1
Israel G4 1
Israel H1B 30
Israel H4 30
Israel I 2
Israel J1 543
Israel J2 317
Israel K1 4
Israel L1 99
Israel L2 212
Israel M1 1
Israel O1 22
Israel O2 7
Israel O3 10
Israel P1 2
Israel R1 3
Israel R2 6
Israel TD 1
Italy A1 13
Italy A2 43
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Italy B1 39
Italy B1/B2 757
Italy B2 2
Italy C1/D 170
Italy D 1
Italy E1 31
Italy E2 220
Italy E3D 2
Italy F1 645
Italy F2 13
Italy G1 9
Italy G2 13
Italy G3 8
Italy G4 60
Italy H1B 78
Italy H2A 2
Italy H3 2
Italy H4 21
Italy I 9
"Italy J1 1,520"
Italy J2 63
Italy K1 7
Italy L1 142
Italy L2 163
Italy M1 9
Italy NATO1 1
Italy NATO2 91
Italy NATO4 5
Italy NATO6 1
Italy O1 54
Italy O2 6
Italy O3 6
Italy P1 43
Italy P2 1
Italy P3 2
Italy P4 2
Italy Q1 35
Italy R1 10
Italy TD 1
Jamaica A1 3
Jamaica A2 19
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Jamaica B1 6
"Jamaica B1/B2 5,438"
Jamaica C1 2
Jamaica C1/D 83
Jamaica C3 12
Jamaica E2 1
Jamaica F1 126
Jamaica F2 3
Jamaica G2 1
Jamaica G4 5
Jamaica H1B 8
Jamaica H2A 252
Jamaica H2B 78
Jamaica H4 5
Jamaica I 1
Jamaica J1 370
Jamaica J2 46
Jamaica K1 20
Jamaica K2 5
Jamaica L1 2
Jamaica M1 3
Jamaica M2 1
Jamaica O1 8
Jamaica O2 19
Jamaica P1 15
Jamaica P3 22
Jamaica R1 1
Japan A1 49
Japan A2 453
Japan B1/B2 550
Japan C1/D 300
Japan C3 113
Japan CW1 7
Japan CW2 6
Japan E1 172
"Japan E2 1,556"
Japan E2C 1
Japan E3D 9
"Japan F1 2,256"
Japan F2 167
Japan G1 10
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Japan G2 13
Japan G4 43
Japan H1B 58
Japan H2B 120
Japan H3 2
Japan H4 49
Japan I 147
"Japan J1 1,642"
Japan J2 314
Japan K1 24
Japan L1 486
Japan L2 662
Japan M1 46
Japan O1 50
Japan O2 32
Japan O3 20
Japan P1 71
Japan P3 25
Japan P4 3
Japan Q1 48
Japan R1 15
Japan R2 12
Japan TD 3
Jordan A2 145
Jordan B1 4
"Jordan B1/B2 1,971"
Jordan B2 27
Jordan C1/D 29
Jordan C3 2
Jordan E2 1
Jordan F1 106
Jordan F2 32
Jordan G1 2
Jordan G2 2
Jordan G4 5
Jordan H1B 9
Jordan H4 13
Jordan J1 197
Jordan J2 21
Jordan K1 7
Jordan L1 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Jordan L2 3
Jordan M1 2
Jordan R1 1
Jordan TD 1
Kazakhstan A1 5
Kazakhstan A2 23
Kazakhstan B1 4
"Kazakhstan B1/B2 1,618"
Kazakhstan B2 16
Kazakhstan C1 5
Kazakhstan D 8
Kazakhstan E2 12
Kazakhstan F1 188
Kazakhstan F2 56
Kazakhstan G2 5
Kazakhstan G4 3
Kazakhstan H1B 6
Kazakhstan H4 2
Kazakhstan I 1
Kazakhstan J1 246
Kazakhstan J2 10
Kazakhstan K1 2
Kazakhstan K2 1
Kazakhstan L1 4
Kazakhstan L2 19
Kazakhstan O1 1
Kazakhstan R1 1
Kazakhstan R2 1
Kenya A1 1
Kenya A2 69
Kenya B1 5
"Kenya B1/B2 1,651"
Kenya B2 2
Kenya C1 2
Kenya C1/D 32
Kenya F1 179
Kenya F2 9
Kenya G1 4
Kenya G2 42
Kenya G4 61
Kenya G5 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Kenya H1B 7
Kenya I 3
Kenya J1 45
Kenya J2 7
Kenya K1 5
Kenya K2 1
Kenya L1 1
Kenya L2 1
Kenya M1 4
Kenya O1 1
Kenya P1 7
Kenya P3 4
Kenya R1 3
Kenya R2 1
Kiribati A1 1
Kiribati A2 9
Kiribati B1/B2 15
Kiribati C1 6
Kiribati C1/D 14
Kiribati F1 2
Kiribati J1 2
"Korea, North B1/B2 4"
"Korea, North G3 5"
"Korea, South A1 4"
"Korea, South A2 279"
"Korea, South B1 1"
"Korea, South B1/B2 1,485"
"Korea, South C1 2"
"Korea, South C1/D 493"
"Korea, South C3 5"
"Korea, South CW1 25"
"Korea, South CW2 24"
"Korea, South D 1"
"Korea, South E1 9"
"Korea, South E2 191"
"Korea, South E2C 12"
"Korea, South E3D 1"
"Korea, South F1 4,252"
"Korea, South F2 590"
"Korea, South G2 5"
"Korea, South G4 20"
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
"Korea, South H1B 155"
"Korea, South H2B 1"
"Korea, South H3 13"
"Korea, South H4 89"
"Korea, South I 115"
"Korea, South J1 1,443"
"Korea, South J2 609"
"Korea, South K1 21"
"Korea, South L1 152"
"Korea, South L2 258"
"Korea, South M1 75"
"Korea, South M2 2"
"Korea, South O1 28"
"Korea, South O2 50"
"Korea, South O3 9"
"Korea, South P1 134"
"Korea, South P3 16"
"Korea, South P4 1"
"Korea, South R1 19"
"Korea, South R2 18"
Kosovo A2 20
Kosovo B1/B2 294
Kosovo C1/D 1
Kosovo F1 13
Kosovo G2 1
Kosovo G4 2
Kosovo H1B 1
Kosovo J1 15
Kosovo J2 1
Kosovo K1 4
Kosovo L1 1
Kosovo P3 3
Kosovo P4 1
Kosovo R1 1
Kuwait A1 4
Kuwait A2 53
"Kuwait B1/B2 1,575"
Kuwait C1/D 8
Kuwait C3 1
Kuwait F1 227
Kuwait F2 25
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Kuwait G1 1
Kuwait G2 4
Kuwait H1B 2
Kuwait J1 9
Kuwait J2 11
Kuwait L1 2
Kuwait L2 7
Kuwait M1 1
Kyrgyzstan A2 16
Kyrgyzstan B1/B2 276
Kyrgyzstan C1 1
Kyrgyzstan D 1
Kyrgyzstan E2 1
Kyrgyzstan F1 21
Kyrgyzstan G1 3
Kyrgyzstan G2 4
Kyrgyzstan G4 15
Kyrgyzstan H1B 1
Kyrgyzstan H4 1
Kyrgyzstan J1 62
Kyrgyzstan K1 2
Kyrgyzstan L1 1
Kyrgyzstan L2 3
Laos A1 2
Laos A2 9
Laos B1/B2 234
Laos F1 15
Laos G1 1
Laos G2 2
Laos G4 1
Laos J1 7
Laos K1 26
Laos K2 7
Laos L2 2
Laos R1 2
Latvia A1 6
Latvia A2 56
Latvia B1 1
Latvia B1/B2 20
Latvia B2 11
Latvia C1/D 81
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Latvia E1 1
Latvia E2 2
Latvia F1 14
Latvia F2 2
Latvia G2 1
Latvia H1B 1
Latvia I 1
Latvia J1 38
Latvia L1 7
Latvia O1 1
Latvia O2 1
Latvia P1 1
Latvia R1 1
Latvia R2 1
Lebanon A1 5
Lebanon A2 68
Lebanon B1 2
"Lebanon B1/B2 1,210"
Lebanon B2 16
Lebanon C1/D 1
Lebanon E3D 1
Lebanon F1 116
Lebanon G2 6
Lebanon G4 9
Lebanon H1B 17
Lebanon H4 3
Lebanon I 1
Lebanon J1 113
Lebanon J2 10
Lebanon K1 5
Lebanon L1 2
Lebanon L2 6
Lebanon M1 1
Lebanon O1 1
Lebanon O3 1
Lebanon P1 4
Lesotho B1/B2 17
Lesotho C1 1
Lesotho F1 1
Lesotho G2 3
Lesotho J1 4
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Lesotho Q1 1
Liberia A1 3
Liberia A2 44
Liberia B1 1
Liberia B1/B2 331
Liberia F1 12
Liberia F2 2
Liberia G1 2
Liberia G2 2
Liberia G4 1
Liberia J1 9
Liberia K1 7
Liberia K2 4
Liberia P3 12
Liberia R1 1
Libya A1 5
Libya A2 3
Libya B1/B2 30
Libya F1 8
Libya F2 5
Libya G1 12
Libya G2 1
Libya G4 1
Libya H1B 2
Libya H4 2
Libya J1 20
Libya J2 4
Libya K1 1
Libya L2 1
Liechtenstein F1 3
Liechtenstein G1 1
Liechtenstein J1 1
Liechtenstein O1 1
Lithuania A1 12
Lithuania A2 18
Lithuania B1 3
Lithuania B1/B2 34
Lithuania C1 1
Lithuania C1/D 35
Lithuania E2 10
Lithuania F1 45
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Lithuania F2 2
Lithuania G1 4
Lithuania G2 8
Lithuania G4 5
Lithuania H1B 1
Lithuania H2B 3
Lithuania H4 2
Lithuania J1 96
Lithuania J2 2
Lithuania K1 2
Lithuania L1 11
Lithuania L2 4
Lithuania O1 3
Lithuania O3 3
Luxembourg A2 2
Luxembourg B1/B2 3
Luxembourg E2 3
Luxembourg F1 14
Luxembourg G1 4
Luxembourg G4 3
Luxembourg H1B 1
Luxembourg I 1
Luxembourg J1 4
Luxembourg L1 1
Luxembourg L2 3
Macau S. A. R. B1 1
Macau S. A. R. B1/B2 391
Macau S. A. R. C1/D 2
Macau S. A. R. CW1 2
Macau S. A. R. F1 46
Macau S. A. R. F2 1
Macau S. A. R. H1B 2
Macau S. A. R. H4 1
Macau S. A. R. J1 11
Macau S. A. R. M1 1
Macau S. A. R. O1 1
Macau S. A. R. O2 1
Macedonia A1 1
Macedonia A2 19
Macedonia B1/B2 316
Macedonia C1/D 43
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Macedonia E2 1
Macedonia F1 14
Macedonia F2 2
Macedonia G2 3
Macedonia G4 2
Macedonia H1B 1
Macedonia I 1
Macedonia J1 24
Macedonia J2 1
Macedonia L1 2
Macedonia O1 1
Macedonia R1 1
Madagascar A1 2
Madagascar A2 2
Madagascar B1 1
Madagascar B1/B2 153
Madagascar C1 27
Madagascar C3 3
Madagascar D 41
Madagascar F1 19
Madagascar G1 4
Madagascar G2 12
Madagascar G4 8
Madagascar H1B 3
Madagascar J1 9
Madagascar K1 1
Malawi A2 17
Malawi B1/B2 114
Malawi C1 8
Malawi C3 1
Malawi F1 18
Malawi G2 5
Malawi G4 7
Malawi H1B 1
Malawi J1 11
Malawi T4 1
Malawi T5 2
Malaysia A1 15
Malaysia A2 40
Malaysia B1 35
"Malaysia B1/B2 3,208"
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Malaysia B2 3
Malaysia C1 2
Malaysia C1/D 190
Malaysia CW1 2
Malaysia D 1
Malaysia E1 1
Malaysia E3D 2
Malaysia F1 311
Malaysia F2 10
Malaysia G1 4
Malaysia G2 8
Malaysia G4 13
Malaysia H1B 23
Malaysia H3 4
Malaysia H4 8
Malaysia I 9
Malaysia J1 39
Malaysia J2 5
Malaysia K1 4
Malaysia K2 1
Malaysia L1 53
Malaysia L2 28
Malaysia M1 5
Malaysia O1 1
Malaysia O3 2
Malaysia P1 1
Malaysia R1 2
Malaysia TD 1
Maldives A2 8
Maldives B1/B2 3
Maldives C1/D 1
Maldives F1 1
Maldives G1 4
Maldives G2 2
Maldives J1 2
Mali A1 2
Mali A2 50
Mali A3 1
Mali B1/B2 164
Mali B2 2
Mali C1 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Mali F1 21
Mali G1 2
Mali G2 7
Mali G4 7
Mali H1B 1
Mali J1 16
Mali P1 3
Malta A1 1
Malta A2 3
Malta B1/B2 7
Malta C1/D 3
Malta F1 3
Malta G4 1
Malta H1B 1
Malta J1 3
"Marshall Islands, Republic of the A1 3"
"Marshall Islands, Republic of the C1 2"
Mauritania B1/B2 59
Mauritania F1 2
Mauritania G1 4
Mauritania G2 9
Mauritania G4 2
Mauritania J1 7
Mauritania K1 1
Mauritius A2 2
Mauritius B1/B2 283
Mauritius C1/D 58
Mauritius D 1
Mauritius E2 1
Mauritius F1 17
Mauritius F2 2
Mauritius G2 4
Mauritius G4 1
Mauritius H1B 1
Mauritius J1 12
Mauritius J2 2
Mauritius L2 1
Mexico A1 92
Mexico A2 335
Mexico A3 1
Mexico B1 646
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
"Mexico B1/B2 1,525"
Mexico B2 18
"Mexico BBBCC 94,566"
"Mexico BBBCV 3,226"
Mexico C1 10
Mexico C1/D 396
Mexico D 1
Mexico E1 116
Mexico E2 295
Mexico E3D 1
"Mexico F1 1,265"
Mexico F2 89
Mexico G1 16
Mexico G2 5
Mexico G4 83
Mexico H1B 185
"Mexico H2A 15,379"
"Mexico H2B 1,295"
Mexico H3 8
Mexico H4 208
Mexico I 60
"Mexico J1 1,221"
Mexico J2 76
Mexico K1 110
Mexico K2 22
Mexico L1 517
Mexico L2 799
Mexico M1 26
Mexico M2 1
Mexico O1 46
Mexico O2 80
Mexico O3 12
Mexico P1 343
Mexico P3 7
Mexico P4 12
Mexico Q1 23
Mexico R1 52
Mexico R2 14
Mexico T2 1
Mexico T3 8
Mexico T6 2
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
"Mexico TD 1,137"
"Mexico TN 1,603"
Mexico U1 6
Mexico U2 5
Mexico U3 42
Mexico U4 5
Mexico U5 5
Moldova A2 6
Moldova B1 2
Moldova B1/B2 349
Moldova C1/D 10
Moldova E2 1
Moldova F1 10
Moldova F2 1
Moldova G1 3
Moldova G2 3
Moldova H1B 2
Moldova H2A 3
Moldova H4 3
Moldova J1 126
Moldova J2 2
Moldova K1 1
Moldova L2 1
Monaco A2 1
Monaco F1 1
Monaco J1 1
Monaco M1 1
Mongolia A1 3
Mongolia A2 22
Mongolia B1/B2 576
Mongolia C1 5
Mongolia C3 2
Mongolia F1 108
Mongolia F2 36
Mongolia G1 4
Mongolia G2 6
Mongolia G4 8
Mongolia H1B 2
Mongolia H4 1
Mongolia I 1
Mongolia J1 85
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Mongolia J2 8
Mongolia K1 3
Mongolia L2 1
Mongolia R1 1
Mongolia U2 1
Montenegro A2 19
Montenegro B1 2
Montenegro B1/B2 326
Montenegro C1/D 136
Montenegro F1 12
Montenegro G2 2
Montenegro G4 4
Montenegro H1B 1
Montenegro J1 41
Montenegro L1 1
Montenegro O1 1
Montenegro P3 1
Morocco A1 6
Morocco A2 76
Morocco A3 5
Morocco B1 11
Morocco B1/B2 926
Morocco C1 2
Morocco C1/D 21
Morocco D 1
Morocco E2 2
Morocco F1 52
Morocco F2 1
Morocco G1 4
Morocco G2 14
Morocco G4 13
Morocco G5 1
Morocco H1B 1
Morocco J1 115
Morocco J2 3
Morocco K1 13
Morocco L1 3
Morocco L2 2
Morocco P1 1
Morocco Q1 1
Morocco TD 2
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Mozambique A1 6
Mozambique A2 25
Mozambique B1/B2 192
Mozambique C1/D 1
Mozambique F1 9
Mozambique G1 3
Mozambique G2 4
Mozambique G4 3
