Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
"Gambia, The D 1"
"Gambia, The F1 9"
"Gambia, The G2 1"
"Gambia, The G4 1"
"Gambia, The J1 4"
"Gambia, The K1 6"
"Gambia, The K2 1"
Georgia A2 27
Georgia B1 4
Georgia B1/B2 253
Georgia C1/D 36
Georgia E2 1
Georgia F1 6
Georgia F2 1
Georgia G2 3
Georgia G4 1
Georgia H1B 2
Georgia J1 8
Georgia J2 3
Georgia K1 4
Georgia K2 1
Georgia M1 0
Georgia P3 1
Germany A1 10
Germany A2 80
Germany B1 17
"Germany B1/B2 1,081"
Germany B2 2
Germany C1/D 308
Germany C3 2
Germany E1 30
Germany E2 162
Germany E3D 1
Germany F1 186
Germany F2 1
Germany G1 8
Germany G2 9
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Germany G4 38
Germany G5 0
Germany H1B 67
Germany H2B 1
Germany H4 16
Germany I 46
Germany J1 520
Germany J2 33
Germany K1 22
Germany L1 191
Germany L2 97
Germany M1 15
Germany M2 1
Germany NATO2 19
Germany NATO4 3
Germany NATO6 21
Germany O1 44
Germany O2 12
Germany O3 11
Germany P1 26
Germany P3 0
Germany P4 4
Germany Q1 4
Germany R1 2
Ghana A2 76
Ghana B1 1
Ghana B1/B2 754
Ghana B2 1
Ghana C1 0
Ghana C1/D 8
Ghana C3 0
Ghana F1 41
Ghana F2 3
Ghana G2 2
Ghana G4 19
Ghana H1B 15
Ghana H4 4
Ghana I 3
Ghana J1 5
Ghana J2 4
Ghana K1 13
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Ghana K2 2
Ghana L1 3
Ghana L2 1
Ghana P3 3
Ghana R1 1
Gibraltar B1/B2 0
Great Britain and Northern Ireland A1 5
Great Britain and Northern Ireland A2 326
Great Britain and Northern Ireland B1 159
"Great Britain and Northern Ireland B1/B2 1,569"
Great Britain and Northern Ireland B2 9
Great Britain and Northern Ireland C1 1
Great Britain and Northern Ireland C1/D 503
Great Britain and Northern Ireland C3 16
Great Britain and Northern Ireland E1 7
Great Britain and Northern Ireland E2 218
Great Britain and Northern Ireland E3D 6
Great Britain and Northern Ireland F1 96
Great Britain and Northern Ireland F2 3
Great Britain and Northern Ireland G1 6
Great Britain and Northern Ireland G2 14
Great Britain and Northern Ireland G4 47
Great Britain and Northern Ireland H1B 106
Great Britain and Northern Ireland H2B 31
Great Britain and Northern Ireland H3 3
Great Britain and Northern Ireland H4 39
Great Britain and Northern Ireland I 107
Great Britain and Northern Ireland J1 178
Great Britain and Northern Ireland J2 20
Great Britain and Northern Ireland K1 83
Great Britain and Northern Ireland K2 5
Great Britain and Northern Ireland L1 426
Great Britain and Northern Ireland L2 312
Great Britain and Northern Ireland M1 33
Great Britain and Northern Ireland M2 0
Great Britain and Northern Ireland NATO2 45
Great Britain and Northern Ireland NATO6 5
Great Britain and Northern Ireland O1 217
Great Britain and Northern Ireland O2 184
Great Britain and Northern Ireland O3 44
Great Britain and Northern Ireland P1 120
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Great Britain and Northern Ireland P2 6
Great Britain and Northern Ireland P3 18
Great Britain and Northern Ireland Q1 1
Great Britain and Northern Ireland R1 8
Great Britain and Northern Ireland R2 4
Greece A1 7
Greece A2 32
Greece B1 25
Greece B1/B2 110
Greece C1/D 135
Greece E1 0
Greece F1 14
Greece G2 1
Greece G4 12
Greece H1B 12
Greece H2B 1
Greece H4 4
Greece I 1
Greece J1 35
Greece J2 2
Greece K1 2
Greece L1 7
Greece L2 7
Greece NATO2 5
Greece O1 8
Greece O2 1
Greece P1 3
Greece P3 0
Greece P4 0
Grenada B1/B2 220
Grenada C1/D 11
Grenada C3 1
Grenada E2 9
Grenada F1 0
Grenada H1B 1
Grenada K1 1
Guatemala A2 16
Guatemala B1 7
"Guatemala B1/B2 3,853"
Guatemala C1 3
Guatemala C1/D 6
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Guatemala C3 4
Guatemala F1 11
Guatemala F2 0
Guatemala G4 7
Guatemala H1B 2
Guatemala H2A 59
Guatemala H2B 303
Guatemala H3 0
Guatemala I 1
Guatemala J1 14
Guatemala J2 2
Guatemala K1 18
Guatemala K2 4
Guatemala L1 8
Guatemala L2 9
Guatemala M1 1
Guatemala O1 1
Guatemala O2 6
Guatemala P1 18
Guatemala P3 0
Guatemala R1 5
Guatemala T3 2
Guatemala T4 1
Guatemala T5 2
Guatemala U1 0
Guatemala U2 2
Guatemala U3 15
Guinea A2 9
Guinea B1/B2 130
Guinea C1/D 1
Guinea F1 0
Guinea G2 1
Guinea I 1
Guinea K1 8
Guinea K2 1
Guinea-Bissau B1/B2 6
Guinea-Bissau D 1
Guinea-Bissau F1 0
Guinea-Bissau G2 1
Guinea-Bissau K1 1
Guinea-Bissau K2 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Guyana A1 1
Guyana A2 8
Guyana B1 4
Guyana B1/B2 294
Guyana C1 1
Guyana C1/D 16
Guyana C3 13
Guyana F1 10
Guyana G2 3
Guyana G4 1
Guyana H1B 2
Guyana K1 10
Guyana K2 4
Guyana TD 1
Haiti A1 4
Haiti A2 10
Haiti A3 0
"Haiti B1/B2 1,713"
Haiti C1 4
Haiti C1/D 6
Haiti C3 13
Haiti F1 23
Haiti F2 0
Haiti G1 2
Haiti G2 7
Haiti G4 11
Haiti H1B 2
Haiti H3 0
Haiti I 0
Haiti J1 4
Haiti K1 87
Haiti K2 11
Haiti P3 11
Haiti R2 1
Honduras A1 7
Honduras A2 13
Honduras A3 1
Honduras B1 9
"Honduras B1/B2 2,485"
Honduras B2 10
Honduras C1 4
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Honduras C1/D 92
Honduras C3 1
Honduras E2 4
Honduras F1 26
Honduras G4 5
Honduras H1B 13
Honduras H2A 14
Honduras H2B 279
Honduras H4 1
Honduras I 2
Honduras J1 14
Honduras J2 2
Honduras K1 32
Honduras K2 9
Honduras L1 1
Honduras L2 4
Honduras M1 1
Honduras R1 2
Honduras T4 1
Honduras U2 1
Honduras U3 5
Honduras U4 0
Hong Kong S.A.R. B1 7
"Hong Kong S.A.R. B1/B2 3,377"
Hong Kong S.A.R. C1/D 51
Hong Kong S.A.R. CW1 1
Hong Kong S.A.R. E3D 2
Hong Kong S.A.R. F1 107
Hong Kong S.A.R. F2 4
Hong Kong S.A.R. G4 4
Hong Kong S.A.R. H1B 29
Hong Kong S.A.R. H4 6
Hong Kong S.A.R. I 5
Hong Kong S.A.R. J1 83
Hong Kong S.A.R. J2 3
Hong Kong S.A.R. K1 3
Hong Kong S.A.R. K2 1
Hong Kong S.A.R. L1 11
Hong Kong S.A.R. L2 6
Hong Kong S.A.R. M1 2
Hong Kong S.A.R. O1 6
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Hong Kong S.A.R. O2 53
Hong Kong S.A.R. P1 29
Hong Kong S.A.R. Q1 7
Hungary A1 1
Hungary A2 25
Hungary B1 3
Hungary B1/B2 40
Hungary C1/D 21
Hungary F1 10
Hungary G2 2
Hungary G4 2
Hungary H1B 9
Hungary H2B 5
Hungary H4 7
Hungary I 1
Hungary J1 34
Hungary J2 9
Hungary K1 2
Hungary K2 2
Hungary L1 11
Hungary L2 10
Hungary NATO2 19
Hungary NATO6 1
Hungary O1 5
Hungary P1 5
Hungary P3 3
Hungary R1 1
Iceland A1 1
Iceland A2 1
Iceland B1/B2 15
Iceland C1/D 3
Iceland F1 3
Iceland G4 4
Iceland J1 5
Iceland L1 1
Iceland L2 3
Iceland O1 2
Iceland P1 1
India A1 5
India A2 154
India A3 9
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
India B1 87
"India B1/B2 40,983"
India B2 45
India C1 26
"India C1/D 3,259"
India C3 14
India E2 1
India E3D 13
"India F1 2,787"
India F2 166
India G1 2
India G2 6
India G4 75
India G5 2
"India H1B 16,383"
India H3 16
"India H4 8,857"
India I 10
India J1 579
India J2 164
India K1 78
India K2 4
"India L1 1,475"
"India L2 1,745"
India M1 71
India M2 0
India O1 73
India O2 29
India O3 36
India P1 1
India P3 8
India R1 33
India R2 7
India TD 7
India U1 3
India U2 3
India U3 10
Indonesia A1 5
Indonesia A2 227
Indonesia A3 1
Indonesia B1 42
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
"Indonesia B1/B2 4,514"
Indonesia B2 1
Indonesia C1 4
"Indonesia C1/D 1,278"
Indonesia F1 89
Indonesia F2 7
Indonesia G1 26
Indonesia G2 16
Indonesia G4 14
Indonesia G5 3
Indonesia H1B 34
Indonesia H4 4
Indonesia I 5
Indonesia J1 52
Indonesia J2 8
Indonesia K1 18
Indonesia L1 13
Indonesia L2 12
Indonesia M1 3
Indonesia O1 2
Indonesia O2 13
Indonesia O3 0
Indonesia P1 3
Indonesia P4 1
Indonesia R1 2
Iran A2 0
Iran B1/B2 128
Iran B2 0
Iran E2 0
Iran E3D 0
Iran F1 118
Iran F2 29
Iran G1 4
Iran G2 0
Iran G4 20
Iran H1B 2
Iran H4 2
Iran I 0
Iran J1 34
Iran J2 23
Iran K1 37
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Iran K2 2
Iran L1 1
Iran L2 1
Iran M1 0
Iran O1 0
Iran O3 0
Iran P3 0
Iraq A1 0
Iraq A2 57
Iraq B1 1
Iraq B1/B2 512
Iraq B2 0
Iraq C1 1
Iraq C1/D 1
Iraq F1 8
Iraq F2 0
Iraq G1 3
Iraq G2 1
Iraq G4 3
Iraq H1B 1
Iraq J1 23
Iraq J2 3
Iraq K1 27
Iraq K2 1
Iraq L2 0
Iraq P3 1
Ireland A2 3
Ireland B1 14
Ireland B1/B2 201
Ireland B2 1
Ireland C1 1
Ireland C1/D 67
Ireland E1 0
Ireland E2 20
Ireland F1 9
Ireland F2 1
Ireland G2 2
Ireland G4 15
Ireland H1B 30
Ireland H2A 0
Ireland H2B 7
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Ireland H3 3
Ireland H4 3
Ireland I 5
Ireland J1 150
Ireland J2 3
Ireland K1 11
Ireland L1 104
Ireland L2 34
Ireland M1 0
Ireland O1 15
Ireland O2 13
Ireland O3 1
Ireland P1 30
Ireland P2 1
Ireland P3 42
Ireland Q1 4
Israel A1 7
Israel A2 134
Israel B1 2
"Israel B1/B2 11,135"
Israel B2 55
Israel C1/D 35
Israel E1 18
Israel E2 29
Israel F1 40
Israel F2 12
Israel H1B 26
Israel H2B 1
Israel H4 15
Israel I 4
Israel J1 70
Israel J2 44
Israel K1 2
Israel L1 65
Israel L2 92
Israel M1 1
Israel O1 23
Israel O2 3
Israel O3 13
Israel P1 19
Israel P3 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Israel R1 2
Israel R2 13
Italy A1 5
Italy A2 40
Italy B1 48
Italy B1/B2 578
Italy C1/D 178
Italy D 1
Italy E1 6
Italy E2 117
Italy F1 125
Italy F2 4
Italy G1 2
Italy G2 6
Italy G3 2
Italy G4 53
Italy H1B 48
Italy H2B 2
Italy H4 6
Italy I 9
Italy J1 367
Italy J2 16
Italy K1 8
Italy K2 1
Italy L1 113
Italy L2 84
Italy M1 11
Italy M2 1
Italy NATO2 46
Italy NATO4 1
Italy O1 45
Italy O2 18
Italy O3 6
Italy P1 14
Italy P2 2
Italy R1 8
Italy R2 2
Italy TD 2
Jamaica A1 0
Jamaica A2 17
Jamaica B1 6
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
"Jamaica B1/B2 2,641"
Jamaica B2 8
Jamaica C1 30
Jamaica C1/D 69
Jamaica C3 10
Jamaica E2 1
Jamaica F1 42
Jamaica F2 3
Jamaica G4 8
Jamaica H1B 12
Jamaica H2B 782
Jamaica H4 6
Jamaica I 2
Jamaica J1 16
Jamaica J2 38
Jamaica K1 16
Jamaica K2 3
Jamaica L1 4
Jamaica L2 3
Jamaica M1 2
Jamaica O1 4
Jamaica O2 10
Jamaica O3 0
Jamaica P1 1
Jamaica P3 10
Jamaica R1 1
Japan A1 20
Japan A2 417
Japan A3 1
Japan B1 20
Japan B1/B2 456
Japan B2 2
Japan C1 2
Japan C1/D 286
Japan C3 70
Japan CW1 1
Japan E1 95
"Japan E2 1,014"
Japan F1 537
Japan F2 12
Japan G1 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Japan G2 1
Japan G4 26
Japan H1B 56
Japan H2B 0
Japan H3 1
Japan H4 25
Japan I 69
Japan J1 211
Japan J2 128
Japan K1 29
Japan K2 1
Japan L1 294
Japan L2 326
Japan M1 28
Japan O1 33
Japan O2 9
Japan O3 22
Japan P1 63
Japan P3 8
Japan P4 11
Japan Q1 1
Japan R1 3
Japan TD 2
Jordan A1 4
Jordan A2 118
Jordan B1 1
"Jordan B1/B2 1,625"
Jordan C1/D 17
Jordan E2 8
Jordan F1 39
Jordan F2 7
Jordan G2 1
Jordan G4 6
Jordan H1B 11
Jordan H4 4
Jordan I 1
Jordan J1 24
Jordan J2 8
Jordan K1 13
Jordan L1 15
Jordan L2 16
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Jordan M1 0
Jordan O1 0
Jordan O2 2
Kazakhstan A1 1
Kazakhstan A2 55
Kazakhstan B1 1
"Kazakhstan B1/B2 1,284"
Kazakhstan B2 2
Kazakhstan C1 9
Kazakhstan D 10
Kazakhstan E2 3
Kazakhstan F1 40
Kazakhstan F2 23
Kazakhstan G1 5
Kazakhstan G2 1
Kazakhstan G4 4
Kazakhstan H1B 7
Kazakhstan H4 2
Kazakhstan I 2
Kazakhstan J1 20
Kazakhstan J2 3
Kazakhstan K1 2
Kazakhstan L1 2
Kazakhstan L2 4
Kazakhstan O1 1
Kazakhstan O2 0
Kazakhstan P1 1
Kazakhstan P3 28
Kazakhstan P4 2
Kazakhstan R1 1
Kenya A1 3
Kenya A2 67
Kenya A3 2
"Kenya B1/B2 1,115"
Kenya C1 6
Kenya C1/D 20
Kenya C3 1
Kenya D 1
Kenya F1 55
Kenya F2 11
Kenya G1 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Kenya G2 11
Kenya G4 48
Kenya H1B 8
Kenya I 1
Kenya J1 19
Kenya J2 4
Kenya K1 12
Kenya K2 2
Kenya L1 3
Kenya L2 1
Kenya M1 1
Kenya O1 1
Kenya P1 1
Kenya R1 8
Kiribati A2 3
Kiribati B1/B2 5
Kiribati C1 1
Kiribati C1/D 25
Kiribati J1 1
Kiribati R1 2
"Korea, North G3 3"
"Korea, South A1 7"
"Korea, South A2 552"
"Korea, South B1/B2 1,163"
"Korea, South C1/D 385"
"Korea, South C3 2"
"Korea, South CW1 13"
"Korea, South CW2 5"
"Korea, South D 1"
"Korea, South E1 10"
"Korea, South E2 244"
"Korea, South E2C 1"
"Korea, South E3D 1"
"Korea, South F1 1,210"
"Korea, South F2 281"
"Korea, South G2 1"
"Korea, South G4 18"
"Korea, South H1B 190"
"Korea, South H3 1"
"Korea, South H4 53"
"Korea, South I 18"
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
"Korea, South J1 1,075"
"Korea, South J2 453"
"Korea, South K1 30"
"Korea, South K2 1"
"Korea, South L1 146"
"Korea, South L2 198"
"Korea, South M1 76"
"Korea, South M2 1"
"Korea, South O1 31"
"Korea, South O2 4"
"Korea, South O3 13"
"Korea, South P1 65"
"Korea, South P3 25"
"Korea, South P4 1"
"Korea, South R1 18"
"Korea, South R2 19"
"Korea, South TD 2"
Kosovo A2 8
Kosovo B1/B2 432
Kosovo F1 2
Kosovo G1 1
Kosovo G4 2
Kosovo H1B 1
Kosovo J1 2
Kosovo J2 1
Kosovo K1 10
Kosovo O2 1
Kosovo P3 4
Kuwait A1 7
Kuwait A2 28
Kuwait B1 1
"Kuwait B1/B2 1,104"
Kuwait C1/D 5
Kuwait C3 1
Kuwait F1 60
Kuwait F2 12
Kuwait G4 1
Kuwait I 3
Kuwait J1 2
Kyrgyzstan A2 4
Kyrgyzstan B1 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Kyrgyzstan B1/B2 137
Kyrgyzstan C1 11
Kyrgyzstan D 13
Kyrgyzstan F1 7
Kyrgyzstan F2 1
Kyrgyzstan G4 3
Kyrgyzstan J1 4
Kyrgyzstan J2 1
Kyrgyzstan K1 0
Kyrgyzstan P3 1
Kyrgyzstan R1 1
Laos A1 0
Laos A2 2
Laos B1 1
Laos B1/B2 96
Laos F1 5
Laos G1 10
Laos G2 17
Laos G4 3
Laos J1 1
Laos K1 59
Laos K2 2
Laos L2 1
Laos R1 1
Latvia A1 1
Latvia A2 5
Latvia B1 1
Latvia B1/B2 17
Latvia B2 2
Latvia C1/D 44
Latvia E2 1
Latvia F1 3
Latvia F2 0
Latvia G5 1
Latvia I 2
Latvia J1 3
Latvia J2 1
Latvia K1 3
Latvia L1 4
Latvia NATO2 4
Latvia NATO6 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Latvia O1 1
Latvia P1 1
Latvia R1 1
Lebanon A1 1
Lebanon A2 20
Lebanon B1 2
"Lebanon B1/B2 1,532"
Lebanon B2 2
Lebanon C1 1
Lebanon C1/D 10
Lebanon E2 1
Lebanon F1 21
Lebanon G4 5
Lebanon H1B 10
Lebanon H4 3
Lebanon I 1
Lebanon J1 15
Lebanon J2 1
Lebanon K1 15
Lebanon L1 2
Lebanon L2 1
Lebanon O1 4
Lebanon O3 1
Lebanon P3 6
Lebanon R1 0
Lesotho A2 2
Lesotho B1/B2 5
Lesotho C1/D 1
Lesotho F1 1
Lesotho G2 1
Lesotho J1 0
Lesotho L1 1
Liberia A1 3
Liberia A2 4
Liberia B1 3
Liberia B1/B2 199
Liberia C1 1
Liberia F1 11
Liberia F2 5
Liberia G1 6
Liberia G2 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Liberia G4 6
Liberia J1 2
Liberia K1 13
Liberia K2 2
Libya A1 4
Libya A2 30
Libya B1/B2 17
Libya D 1
Libya F1 9
Libya F2 11
Libya G1 3
Libya G2 3
Libya G4 2
Libya H1B 1
Libya J1 3
Libya K1 2
Liechtenstein F1 1
Liechtenstein J1 1
Lithuania A2 16
Lithuania B1 1
Lithuania B1/B2 24
Lithuania C1/D 15
Lithuania E2 5
Lithuania F1 4
Lithuania G2 1
Lithuania H1B 3
Lithuania H2B 1
Lithuania H4 4
Lithuania I 1
Lithuania J1 10
Lithuania K1 3
Lithuania K2 1
Lithuania L1 4
Lithuania L2 2
Lithuania NATO2 2
Lithuania O1 2
Lithuania P3 1
Luxembourg A1 1
Luxembourg A2 2
Luxembourg B1/B2 4
Luxembourg C1/D 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Luxembourg E1 3
Luxembourg F1 1
Luxembourg G1 2
Luxembourg G2 1
Luxembourg G4 1
Luxembourg I 1
Luxembourg J1 1
Luxembourg L1 1
Luxembourg O1 1
Macau S.A.R. B1/B2 110
Macau S.A.R. E3D 0
Macau S.A.R. F1 3
Macau S.A.R. H1B 2
Macau S.A.R. J1 0
Madagascar A1 1
Madagascar A2 23
Madagascar B1 1
Madagascar B1/B2 90
Madagascar C1 19
Madagascar D 12
Madagascar F1 9
Madagascar F2 3
Madagascar G1 1
Madagascar G2 1
Madagascar G4 9
Madagascar J1 1
Madagascar K1 1
Madagascar M1 1
Madagascar P3 1
Malawi A2 13
Malawi B1/B2 82
Malawi C1 0
Malawi F1 4
Malawi F2 0
Malawi G2 6
Malawi J1 1
Malawi J2 3
Malawi K1 1
Malawi L1 1
Malawi L2 3
Malaysia A1 11
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Malaysia A2 26
Malaysia B1 37
"Malaysia B1/B2 2,354"
Malaysia C1 1
Malaysia C1/D 101
Malaysia CW1 2
Malaysia E3D 1
Malaysia F1 134
Malaysia F2 3
Malaysia G4 3
Malaysia H1B 20
Malaysia H3 6
Malaysia H4 5
Malaysia I 2
Malaysia J1 140
Malaysia J2 4
Malaysia K1 11
Malaysia K2 2
Malaysia L1 40
Malaysia L2 20
Malaysia M1 18
Malaysia O1 3
Malaysia O2 5
Malaysia P1 0
Maldives A2 0
Maldives B1/B2 16
Maldives C1/D 1
Maldives G1 1
Maldives G2 9
Maldives J1 2
Mali A1 6
Mali A2 6
Mali B1 0
Mali B1/B2 169
Mali C1/D 2
Mali F1 12
Mali G2 8
Mali G4 2
Mali J2 1
Mali M1 0
Mali P1 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Malta A2 1
Malta B1/B2 9
Malta C1/D 2
Malta D 1
Malta G1 1
Malta H1B 1
Malta J1 1
Malta L1 7
Malta M1 1
Malta O2 1
Marshall Islands B1/B2 0
Marshall Islands C1 3
Mauritania A1 7
Mauritania A2 6
Mauritania B1 1
Mauritania B1/B2 81
Mauritania F1 4
Mauritania G1 5
Mauritania G2 8
Mauritania G4 3
Mauritania J1 2
Mauritania K1 0
Mauritania O2 0
Mauritius B1/B2 129
Mauritius C1/D 61
Mauritius F1 3
Mauritius G2 3
Mauritius G4 2
Mauritius J1 8
Mauritius K1 1
Mauritius L1 9
Mauritius R1 1
Mexico A1 24
Mexico A2 106
Mexico B1 304
"Mexico B1/B2 1,514"
Mexico B2 15
"Mexico BBBCC 92,985"
"Mexico BBBCV 6,485"
Mexico C1 11
Mexico C1/D 307
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Mexico D 3
Mexico E1 55
Mexico E2 152
Mexico F1 189
Mexico F2 12
Mexico G1 2
Mexico G4 11
Mexico G5 1
Mexico H1B 208
"Mexico H2A 11,643"
"Mexico H2B 2,588"
Mexico H4 148
Mexico I 48
Mexico J1 243
Mexico J2 14
Mexico K1 166
Mexico K2 38
Mexico L1 332
Mexico L2 395
Mexico M1 4
Mexico M2 1
Mexico O1 43
Mexico O2 5
Mexico O3 20
Mexico P1 192
Mexico P3 14
Mexico P4 5
Mexico Q1 14
Mexico R1 27
Mexico R2 3
Mexico T3 1
Mexico TD 678
"Mexico TN 1,698"
Mexico U1 1
Mexico U2 3
Mexico U3 30
Mexico U4 0
Micronesia A2 1
Micronesia C3 1
Moldova A2 5
Moldova B1 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Moldova B1/B2 280
Moldova B2 45
Moldova C1/D 6
Moldova E2 0
Moldova F1 2
Moldova G4 12
Moldova H1B 2
Moldova H2A 0
Moldova J1 1
Moldova K1 4
Moldova L1 1
Moldova L2 6
Moldova P3 3
Monaco B1/B2 0
Monaco F1 1
Mongolia A2 9
Mongolia A3 0
Mongolia B1/B2 727
Mongolia B2 0
Mongolia C1 4
Mongolia E2 1
Mongolia F1 44
Mongolia F2 21
Mongolia G2 3
Mongolia G4 6
Mongolia G5 1
Mongolia H1B 1
Mongolia H2B 0
Mongolia H4 2
Mongolia I 3
Mongolia J1 6
Mongolia J2 3
Mongolia K1 1
Mongolia L1 1
Mongolia L2 4
Mongolia M1 0
Mongolia U1 1
Montenegro A1 2
Montenegro A2 6
Montenegro B1 1
Montenegro B1/B2 233
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Montenegro B2 2
Montenegro C1 6
Montenegro C1/D 115
Montenegro F1 3
Montenegro H2B 0
Montenegro I 2
Montenegro J1 2
Montenegro K1 1
Montserrat B1/B2 1
Montserrat K1 1
Morocco A1 3
Morocco A2 69
Morocco A3 6
Morocco B1 3
"Morocco B1/B2 1,256"
Morocco B2 0
Morocco C1/D 31
Morocco E2 3
Morocco F1 34
Morocco G2 4
Morocco G4 12
Morocco H1B 9
Morocco H4 2
Morocco I 5
Morocco J1 12
Morocco J2 1
Morocco K1 16
Morocco L1 3
Morocco L2 3
Morocco TD 3
Morocco U3 2
Mozambique A1 2
Mozambique A2 13
Mozambique B1 1
Mozambique B1/B2 94
Mozambique C1 1
Mozambique F1 5
Mozambique F2 1
Mozambique G4 8
Mozambique H1B 1
Mozambique I 3
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Mozambique J1 2
Namibia A2 2
Namibia B1 1
Namibia B1/B2 114
Namibia C1/D 4
Namibia G1 2
Namibia G2 2
Namibia G4 1
Namibia J1 3
Namibia K1 0
Namibia L1 1
Nauru A2 1
Nauru B2 1
Nauru J1 1
Nepal A2 15
Nepal A3 1
Nepal B1 4
"Nepal B1/B2 1,271"
Nepal B2 1
Nepal C1 2
Nepal C1/D 13
Nepal F1 94
Nepal F2 9
Nepal G1 0
Nepal G4 17
Nepal H1B 43
Nepal H2A 2
Nepal H4 13
Nepal J1 15
Nepal J2 9
Nepal K1 12
Nepal K2 0
Nepal L1 3
Nepal M1 1
Nepal O1 1
Nepal R1 0
Nepal R2 2
Nepal U2 2
Netherlands A1 7
Netherlands A2 39
Netherlands B1 28
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Netherlands B1/B2 519
Netherlands C1/D 258
Netherlands E2 20
Netherlands E3D 1
Netherlands F1 45
Netherlands G1 8
Netherlands G2 5
Netherlands G4 13
Netherlands H1B 18
Netherlands H2B 1
Netherlands H3 1
Netherlands H4 6
Netherlands I 16
Netherlands J1 134
Netherlands J2 10
Netherlands K1 3
Netherlands L1 105
Netherlands L2 59
Netherlands M1 1
Netherlands NATO2 23
Netherlands O1 26
Netherlands O2 9
Netherlands O3 8
Netherlands P1 14
Netherlands P4 2
Netherlands R1 1
New Zealand A1 2
New Zealand A2 80
New Zealand B1 13
New Zealand B1/B2 257
New Zealand C1/D 112
New Zealand C3 12
New Zealand E2 10
New Zealand E3 2
New Zealand F1 13
New Zealand F2 1
New Zealand G1 2
New Zealand G2 1
New Zealand G4 5
New Zealand H1B 19
New Zealand H2B 5
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
New Zealand H4 7
New Zealand I 3
New Zealand J1 80
New Zealand J2 7
New Zealand K1 9
New Zealand L1 16
New Zealand L2 11
New Zealand O1 12
New Zealand O2 3
New Zealand O3 2
New Zealand P1 11
New Zealand P4 1
New Zealand TD 4
Nicaragua A1 2
Nicaragua A2 4
Nicaragua B1 26
Nicaragua B1/B2 986
Nicaragua C1 2
Nicaragua C1/D 24
Nicaragua C3 4
Nicaragua E3D 1
Nicaragua F1 6
Nicaragua F2 0
Nicaragua G4 3
Nicaragua H1B 3
Nicaragua H2A 18
Nicaragua H2B 2
Nicaragua I 2
Nicaragua J1 10
Nicaragua J2 1
Nicaragua K1 27
Nicaragua K2 4
Nicaragua P1 2
Nicaragua Q1 0
Nicaragua R1 1
Nicaragua R2 0
Nicaragua U3 2
Niger A1 1
Niger A2 20
Niger B1 0
Niger B1/B2 79
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Niger F1 5
Niger G1 12
Niger G2 4
Niger G4 2
