Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Kuwait F1 302
Kuwait F2 24
Kyrgyzstan B1/B2 5
Kyrgyzstan C1 2
Kyrgyzstan D 3
Kyrgyzstan F1 26
Kyrgyzstan F2 1
Kyrgyzstan G4 2
Kyrgyzstan J1 4
Kyrgyzstan K1 1
Kyrgyzstan P1 1
Laos A1 4
Laos B1/B2 1
Laos G1 7
Latvia B1/B2 6
Latvia B2 1
Latvia C1/D 71
Latvia E1 1
Latvia F1 3
Latvia G4 1
Latvia H1B 1
Latvia J1 1
Latvia J2 1
Latvia O1 1
Latvia P1 2
Latvia P4 1
Lebanon A2 6
Lebanon B1 1
Lebanon B1/B2 56
Lebanon BBBCC 1
Lebanon C1/D 3
Lebanon F1 15
Lebanon G4 4
Lebanon H1B 2
Lebanon J1 10
Lebanon K1 1
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Lebanon M1 1
Lebanon O3 2
Lebanon R1 1
Liberia A1 1
Liberia B1/B2 14
Liberia F1 6
Liberia G4 5
Liberia J1 1
Liberia K1 12
Liberia K2 1
Libya A1 10
Libya A2 11
Libya B1/B2 1
Libya D 2
Libya F1 3
Libya F2 2
Libya G1 13
Libya K1 1
Liechtenstein E2 1
Lithuania A2 12
Lithuania B1 4
Lithuania B1/B2 3
Lithuania C1/D 18
Lithuania E2 3
Lithuania F1 4
Lithuania H4 1
Lithuania J1 4
Lithuania J2 1
Lithuania L1 2
Lithuania L2 1
Lithuania O1 1
Lithuania P1 2
Lithuania P4 3
Luxembourg B1/B2 2
Luxembourg C1/D 3
Luxembourg J1 1
Luxembourg R2 1
Macau S.A.R. K1 1
Macau S.A.R. L1 1
Madagascar A1 1
Madagascar A2 15
Madagascar B1 1
Madagascar B1/B2 1
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Madagascar G1 7
Madagascar G4 11
Malawi B1/B2 2
Malawi F1 24
Malawi F2 1
Malawi G2 4
Malawi G4 3
Malawi H1B 1
Malawi K1 1
Malaysia A1 12
Malaysia A2 9
Malaysia B1 6
Malaysia B1/B2 68
Malaysia C1/D 42
Malaysia F1 68
Malaysia G1 4
Malaysia G2 1
Malaysia G4 6
Malaysia H3 2
Malaysia H4 1
Malaysia J1 2
Malaysia J2 1
Malaysia K1 4
Malaysia L2 2
Maldives A2 4
Mali A1 1
Mali A2 3
Mali B1/B2 3
Mali F1 3
Mali G1 3
Mali J1 1
Malta A2 1
Malta B1/B2 1
Malta C1 1
Malta P1 1
Mauritania A2 1
Mauritania B1/B2 1
Mauritania F1 1
Mauritania G1 2
Mauritania G4 3
Mauritania K1 1
Mauritania O1 1
Mauritius B1/B2 1
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Mauritius C1/D 6
Mauritius F1 5
Mauritius G4 1
Mexico A1 14
Mexico A2 74
Mexico B1 155
Mexico B1/B2 77
Mexico B2 1
"Mexico BBBCC 23,148"
"Mexico BBBCV 2,154"
Mexico C1 3
Mexico C1/D 74
Mexico E1 26
Mexico E2 14
Mexico F1 280
Mexico F2 29
Mexico G1 4
Mexico G4 19
Mexico G5 1
Mexico H1B 51
"Mexico H2A 13,123"
"Mexico H2B 2,070"
Mexico H4 27
Mexico I 16
Mexico J1 129
Mexico J2 27
Mexico K1 17
Mexico K2 6
Mexico L1 77
Mexico L2 87
Mexico M1 11
Mexico O1 62
Mexico O2 59
Mexico O3 16
Mexico P1 320
Mexico P4 8
Mexico Q1 1
Mexico R1 15
Mexico R2 3
Mexico T3 1
Mexico TD 633
"Mexico TN 1,627"
Mexico U1 2
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Mexico U2 3
Mexico U3 10
Mexico U4 1
Mexico U5 1
Micronesia G4 1
Moldova A2 2
Moldova B1/B2 3
Moldova C1/D 3
Moldova F1 2
Moldova G4 1
Moldova K1 5
Mongolia A1 1
Mongolia A2 2
Mongolia B1/B2 1
Mongolia F1 7
Mongolia F2 2
Mongolia G4 1
Mongolia H4 1
Mongolia J2 1
Mongolia M1 2
Montenegro A2 6
Montenegro B1/B2 10
Montenegro C1/D 117
Montenegro F1 4
Montenegro K1 1
Morocco A2 20
Morocco A3 1
Morocco B1 1
Morocco B1/B2 102
Morocco C1/D 5
Morocco D 1
Morocco F1 46
Morocco G4 7
Morocco H4 1
Morocco J1 19
Morocco K1 3
Morocco L1 1
Morocco O3 1
Mozambique A1 1
Mozambique B1 1
Mozambique B2 1
Mozambique C1 1
Mozambique F1 4
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Mozambique G1 2
Mozambique G4 3
Mozambique J1 1
Mozambique T3 1
Namibia A2 2
Namibia B1/B2 18
Namibia F1 2
Namibia J1 2
Nepal A1 13
Nepal A3 1
Nepal B1 1
Nepal B1/B2 201
Nepal C1/D 1
Nepal F1 39
Nepal F2 1
Nepal G4 7
Nepal H1B 1
Nepal H4 3
Nepal J1 5
Nepal J2 8
Netherlands A2 2
Netherlands B1 11
Netherlands B1/B2 26
Netherlands C1/D 48
Netherlands E2 3
Netherlands F1 37
Netherlands G1 3
Netherlands G4 4
Netherlands H1B 3
Netherlands H4 2
Netherlands I 5
Netherlands J1 22
Netherlands J2 2
Netherlands K1 1
Netherlands L1 4
Netherlands L2 3
Netherlands M1 2
Netherlands NATO2 16
Netherlands NATO6 1
Netherlands O1 7
Netherlands O3 1
New Zealand A2 12
New Zealand A3 1
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
New Zealand B1 6
New Zealand B1/B2 49
New Zealand C1/D 13
New Zealand C3 75
New Zealand E2 5
New Zealand E3D 3
New Zealand F1 25
New Zealand H1B 3
New Zealand H3 1
New Zealand H4 3
New Zealand J1 4
New Zealand K1 1
New Zealand L1 2
New Zealand M2 1
New Zealand O1 5
New Zealand O2 3
New Zealand O3 2
New Zealand P1 1
New Zealand R1 3
New Zealand R2 5
New Zealand TD 1
Nicaragua A1 1
Nicaragua B1 2
Nicaragua B1/B2 26
Nicaragua C1 1
Nicaragua E2 1
Nicaragua F1 22
Nicaragua F2 2
Nicaragua G4 1
Nicaragua H2A 3
Nicaragua H2B 4
Nicaragua I 1
Nicaragua J1 1
Nicaragua K1 22
Nicaragua K2 6
Niger A1 4
Niger A2 4
Niger B1/B2 3
Niger F1 2
Niger G1 4
Niger G4 3
Nigeria A1 36
Nigeria A2 30
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Nigeria B1/B2 108
Nigeria C1 5
Nigeria C1/D 1
Nigeria C3 2
Nigeria F1 479
Nigeria F2 31
Nigeria G1 30
Nigeria G4 20
Nigeria H1B 2
Nigeria H4 4
Nigeria I 1
Nigeria J1 10
Nigeria J2 9
Nigeria K1 5
Nigeria M1 2
Nigeria P1 1
Nigeria R1 1
Nigeria T3 1
*Non-Nationality Based Issuances B1/B2 3
*Non-Nationality Based Issuances C1/D 27
*Non-Nationality Based Issuances F1 3
*Non-Nationality Based Issuances G4 12
North Macedonia B1/B2 9
North Macedonia C1 1
North Macedonia C1/D 9
North Macedonia F1 3
North Macedonia F2 1
North Macedonia H2B 1
North Macedonia J1 3
North Macedonia J2 4
North Macedonia K1 4
North Macedonia M1 1
North Macedonia O1 1
North Macedonia P1 1
Norway A1 2
Norway A2 1
Norway B1 28
Norway B1/B2 5
Norway C1/D 34
Norway E1 1
Norway E2 3
Norway F1 37
Norway F2 7
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Norway G1 4
Norway G4 1
Norway I 4
Norway J1 1
Norway L1 2
Norway NATO2 8
Norway NATO4 1
Norway O1 1
Oman A2 19
Oman B1/B2 10
Oman B2 1
Oman C1/D 3
Oman F1 25
Oman G2 1
Pakistan A1 10
Pakistan A2 125
Pakistan B1/B2 188
Pakistan B2 1
Pakistan C1 1
Pakistan C1/D 6
Pakistan F1 349
Pakistan F2 32
Pakistan G1 5
Pakistan G4 17
Pakistan H1B 10
Pakistan H4 14
Pakistan J1 100
Pakistan J2 33
Pakistan K1 9
Pakistan L1 1
Pakistan L2 13
Pakistan O1 1
Pakistan R1 1
Pakistan TD 2
Palestinian Authority Travel Document B1/B2 36
Palestinian Authority Travel Document F1 3
Palestinian Authority Travel Document G4 1
Palestinian Authority Travel Document K1 3
Panama A1 1
Panama A2 23
Panama B1/B2 437
Panama B2 1
Panama C1 1
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Panama C1/D 26
Panama C3 3
Panama E2 4
Panama F1 89
Panama G4 1
Panama H1B 2
Panama H4 2
Panama J1 11
Panama K1 7
Panama K2 1
Panama L1 1
Panama M1 2
Panama P1 1
Papua New Guinea F1 3
Papua New Guinea G1 1
Paraguay A1 3
Paraguay B1 4
Paraguay B1/B2 54
Paraguay F1 19
Paraguay G4 3
Paraguay J1 13
Paraguay K1 3
Paraguay R1 1
Peru A1 3
Peru A2 5
Peru B1 3
"Peru B1/B2 2,289"
Peru C1 1
Peru C1/D 122
Peru C3 3
Peru F1 38
Peru F2 2
Peru G4 18
Peru H2A 19
Peru J1 2
Peru K1 2
Peru K2 1
Peru L2 1
Peru M1 1
Peru O1 1
Philippines A1 9
Philippines A2 22
Philippines A3 6
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Philippines B1 184
Philippines B1/B2 986
Philippines B2 2
Philippines C1 69
"Philippines C1/D 4,312"
Philippines CW1 1
Philippines D 1
Philippines E2 2
Philippines F1 54
Philippines F2 1
Philippines G1 10
Philippines G4 12
Philippines H1B 56
Philippines H2B 22
Philippines H3 1
Philippines H4 15
Philippines J1 181
Philippines J2 15
Philippines K1 110
Philippines K2 22
Philippines L1 3
Philippines L2 8
Philippines T2 1
Philippines T3 3
Philippines T6 1
Philippines TD 4
Poland A2 1
Poland B1 21
Poland B1/B2 48
Poland C1/D 83
Poland E2 6
Poland F1 20
Poland H1B 5
Poland H2B 8
Poland H4 4
Poland I 1
Poland J1 15
Poland J2 1
Poland K1 1
Poland L1 5
Poland L2 4
Poland NATO2 23
Poland O1 1
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Poland P1 1
Poland TD 1
Portugal B1 1
Portugal B1/B2 8
Portugal C1/D 59
Portugal F1 17
Portugal G4 2
Portugal H1B 2
Portugal I 2
Portugal J1 5
Portugal J2 3
Portugal L1 4
Portugal L2 4
Portugal NATO2 10
Portugal O1 3
Portugal O3 4
Qatar A1 16
Qatar A2 61
Qatar B1/B2 83
Qatar C1/D 5
Qatar C3 4
Qatar F1 13
Qatar F2 4
Qatar G1 2
Qatar J2 1
Qatar M1 1
Romania B1 13
Romania B1/B2 96
Romania C1/D 203
Romania E2 1
Romania F1 9
Romania G1 1
Romania G4 4
Romania H1B 1
Romania H2A 1
Romania H2B 36
Romania H4 1
Romania J1 7
Romania K1 2
Romania L1 1
Romania NATO2 5
Romania O1 2
Russia A1 4
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Russia A2 16
Russia B1 1
Russia B1/B2 145
Russia B2 2
Russia C1/D 759
Russia F1 205
Russia F2 11
Russia G1 54
Russia G2 1
Russia G4 42
Russia H1B 6
Russia H4 3
Russia I 2
Russia J1 9
Russia J2 3
Russia K1 1
Russia K2 2
Russia L1 6
Russia L2 8
Russia M1 1
Russia O1 14
Russia O2 1
Russia O3 4
Russia P1 10
Russia P4 1
Rwanda A1 1
Rwanda A2 9
Rwanda B1/B2 2
Rwanda F1 48
Rwanda G4 1
Rwanda J1 2
Rwanda J2 3
Rwanda K1 2
Saint Kitts and Nevis A1 1
Saint Kitts and Nevis B1/B2 35
Saint Kitts and Nevis F1 3
Saint Kitts and Nevis G4 1
Saint Kitts and Nevis K1 1
Saint Lucia B1/B2 50
Saint Lucia C1 1
Saint Lucia C1/D 1
Saint Lucia F1 3
Saint Lucia M1 1
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Saint Lucia O2 1
Saint Vincent and the Grenadines B1/B2 6
Saint Vincent and the Grenadines C1 1
Saint Vincent and the Grenadines F1 2
Saint Vincent and the Grenadines F2 1
Saint Vincent and the Grenadines J1 3
Samoa B1/B2 8
Samoa C1 1
Samoa C3 2
Saudi Arabia A1 23
Saudi Arabia A2 110
Saudi Arabia B1/B2 99
Saudi Arabia D 12
Saudi Arabia F1 284
Saudi Arabia F2 87
Saudi Arabia G1 3
Saudi Arabia G2 2
Saudi Arabia G4 4
Saudi Arabia H1B 2
Saudi Arabia H4 1
Saudi Arabia J1 5
Saudi Arabia J2 13
Saudi Arabia L1 1
Saudi Arabia L2 5
Saudi Arabia M1 10
Saudi Arabia O1 1
Senegal A1 7
Senegal A2 5
Senegal B1/B2 18
Senegal C3 1
Senegal F1 19
Senegal G1 4
Senegal G4 10
Senegal J1 1
Senegal K1 6
Senegal P3 1
Serbia A1 6
Serbia A2 1
Serbia B1/B2 57
Serbia C1/D 38
Serbia E2 5
Serbia F1 19
Serbia H1B 1
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Serbia H2B 80
Serbia H4 3
Serbia J1 1
Serbia K1 9
Serbia K2 1
Serbia L1 4
Serbia L2 6
Serbia O1 1
Serbia P1 4
Serbia P4 6
Serbia R1 1
Seychelles G4 1
Sierra Leone A2 1
Sierra Leone B1/B2 4
Sierra Leone F1 1
Sierra Leone G1 5
Sierra Leone G2 1
Sierra Leone G4 4
Singapore A1 2
Singapore A2 85
Singapore B1 3
Singapore B1/B2 20
Singapore C1/D 147
Singapore E2 4
Singapore F1 68
Singapore F2 4
Singapore H1B 4
Singapore H1B1 28
Singapore H3 6
Singapore H4 10
Singapore J1 3
Singapore J2 1
Singapore K1 5
Singapore L1 7
Singapore L2 13
Singapore O1 1
Slovakia A1 1
Slovakia B1 1
Slovakia B1/B2 3
Slovakia C1/D 1
Slovakia E2 2
Slovakia F1 4
Slovakia J1 4
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Slovakia P1 3
Slovenia B1/B2 4
Slovenia C1/D 5
Slovenia F1 5
Slovenia G4 1
Slovenia J2 1
Slovenia NATO2 4
Solomon Islands C1 6
Solomon Islands G1 1
Somalia A1 1
Somalia B1/B2 1
Somalia F1 21
South Africa A1 2
South Africa A2 3
South Africa B1 15
South Africa B1/B2 134
South Africa C1 3
South Africa C1/D 38
South Africa F1 89
South Africa F2 10
South Africa G1 2
South Africa G4 6
South Africa H1B 3
South Africa H2A 6
South Africa H2B 147
South Africa J1 105
South Africa J2 1
South Africa K1 3
South Africa L1 6
South Africa L2 7
South Africa M1 1
South Africa O1 3
South Africa R1 1
South Sudan A1 14
South Sudan A2 7
South Sudan G1 4
South Sudan J1 1
Spain A1 3
Spain A2 6
Spain B1 29
Spain B1/B2 16
Spain C1/D 59
Spain E2 58
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Spain E3D 1
Spain F1 178
Spain F2 11
Spain G1 4
Spain G4 17
Spain H1B 6
Spain I 7
Spain J1 122
Spain J2 14
Spain L1 15
Spain L2 16
Spain M1 3
Spain NATO2 7
Spain O1 14
Spain O2 1
Spain O3 1
Spain P1 1
Spain P4 2
Spain Q1 17
Spain R1 1
Sri Lanka A1 5
Sri Lanka A2 1
Sri Lanka A3 4
Sri Lanka B1 1
Sri Lanka B1/B2 14
Sri Lanka C1 4
Sri Lanka C1/D 19
Sri Lanka E2 1
Sri Lanka F1 43
Sri Lanka F2 4
Sri Lanka G1 3
Sri Lanka G4 3
Sri Lanka J1 2
Sri Lanka L1 1
Sri Lanka L2 2
Sudan B1/B2 25
Sudan B2 4
Sudan D 2
Sudan F1 4
Sudan F2 2
Sudan G1 8
Sudan G4 2
Sudan J1 4
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Sudan J2 2
Sudan K1 2
Sudan O1 1
Suriname A1 2
Suriname A2 3
Suriname B1/B2 64
Suriname C1/D 2
Suriname C3 3
Suriname F1 2
Suriname G1 1
Suriname J1 1
Suriname K1 1
Suriname M1 1
Sweden A1 1
Sweden A2 7
Sweden B1 4
Sweden B1/B2 22
Sweden B2 6
Sweden C1/D 14
Sweden E2 36
Sweden E3D 2
Sweden F1 45
Sweden F2 3
Sweden G4 5
Sweden H2B 1
Sweden H4 1
Sweden I 3
Sweden J1 6
Sweden J2 5
Sweden L1 11
Sweden L2 11
Sweden O1 4
Sweden O3 3
Sweden P1 20
Sweden P4 4
Switzerland A1 1
Switzerland A2 4
Switzerland B1 3
Switzerland B1/B2 66
Switzerland B2 1
Switzerland C1 4
Switzerland C1/D 16
Switzerland C3 2
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Switzerland E2 16
Switzerland F1 40
Switzerland G1 1
Switzerland G4 8
Switzerland H1B 3
Switzerland J1 8
Switzerland K1 1
Switzerland L1 3
Switzerland L2 2
Switzerland M1 1
Switzerland M2 2
Switzerland O1 5
Switzerland O3 6
Switzerland P1 3
Syria B1 1
Syria B1/B2 5
Syria F1 1
Syria G4 3
Syria J1 1
Syria J2 2
Syria K1 2
Tajikistan C1 1
Tajikistan F1 2
Tajikistan G1 4
Tajikistan G4 4
Tajikistan K1 1
Tanzania A1 4
Tanzania A2 2
Tanzania B1/B2 41
Tanzania B2 1
Tanzania C1 1
Tanzania C1/D 1
Tanzania F1 54
Tanzania F2 2
Tanzania G1 1
Tanzania G4 5
Tanzania J1 1
Tanzania M1 1
Thailand A1 6
Thailand A2 27
Thailand B1/B2 256
Thailand C1 2
Thailand C1/D 109
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Thailand E1 1
Thailand E2 21
Thailand F1 80
Thailand G4 2
Thailand H1B 1
Thailand H2A 11
Thailand H4 1
Thailand J1 27
Thailand J2 1
Thailand K1 45
Thailand K2 5
Thailand O1 2
Thailand R1 3
Togo A1 1
Togo A2 1
Togo B1/B2 3
Togo F1 2
Togo G1 1
Togo G4 1
Tonga B1/B2 2
Tonga G4 5
Tonga K1 1
Trinidad and Tobago A1 7
Trinidad and Tobago A2 1
Trinidad and Tobago B1/B2 329
Trinidad and Tobago C1 1
Trinidad and Tobago C1/D 7
Trinidad and Tobago C3 2
Trinidad and Tobago E2 1
Trinidad and Tobago F1 20
Trinidad and Tobago F2 5
Trinidad and Tobago G1 1
Trinidad and Tobago J1 2
Trinidad and Tobago L1 1
Tunisia A1 5
Tunisia A2 7
Tunisia B1 1
Tunisia B1/B2 58
Tunisia C1/D 3
Tunisia F1 23
Tunisia G4 1
Tunisia H4 1
Tunisia J1 2
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Tunisia K1 3
Tunisia L1 1
Tunisia O1 2
Turkey A2 4
Turkey B1/B2 242
Turkey C1/D 37
Turkey E2 1
Turkey F1 64
Turkey F2 2
Turkey G1 1
Turkey G4 10
Turkey H1B 2
Turkey H4 9
Turkey J1 36
Turkey J2 12
Turkey K1 3
Turkey L1 3
Turkey L2 4
Turkey M1 2
Turkey NATO2 4
Turkey O1 2
Turkey O3 1
Turkmenistan B1/B2 1
Turkmenistan G1 6
Turkmenistan G4 1
Tuvalu C1 1
Uganda A1 2
Uganda A2 4
Uganda B1 3
Uganda B1/B2 27
Uganda F1 31
Uganda G1 3
Uganda G2 1
Uganda G4 10
Uganda J1 2
Uganda K1 4
Ukraine A1 15
Ukraine A2 11
Ukraine B1 13
Ukraine B1/B2 119
Ukraine C1/D 318
Ukraine E2 2
Ukraine F1 25
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Ukraine F2 1
Ukraine G4 3
Ukraine H2A 1
Ukraine H2B 30
Ukraine H4 1
Ukraine I 1
Ukraine J1 5
Ukraine K1 46
Ukraine K2 13
Ukraine L1 1
Ukraine L2 2
Ukraine O1 7
Ukraine O3 5
Ukraine P1 1
United Arab Emirates A1 2
United Arab Emirates A2 24
United Arab Emirates A3 1
United Arab Emirates B1/B2 225
United Arab Emirates C3 1
United Arab Emirates D 8
United Arab Emirates F1 33
United Arab Emirates G1 6
Uruguay A2 1
Uruguay B1/B2 446
Uruguay C1/D 6
Uruguay E1 1
Uruguay F1 3
Uruguay G1 2
Uruguay H1B 3
Uruguay J1 1
Uruguay K1 2
Uruguay M1 3
Uruguay P1 1
Uruguay R1 1
Uzbekistan A2 4
Uzbekistan B1/B2 3
Uzbekistan C1/D 28
Uzbekistan F1 12
Uzbekistan G4 4
Uzbekistan J1 1
Uzbekistan K1 2
Uzbekistan L1 1
Uzbekistan P1 4
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Vanuatu B1/B2 1
Vatican City A2 1
Vatican City C3 1
Venezuela A1 2
Venezuela A2 3
Venezuela B1 3
Venezuela B1/B2 121
Venezuela BBBCC 1
Venezuela C1/D 3
Venezuela E2 2
Venezuela F1 32
Venezuela F2 1
Venezuela G1 1
Venezuela G4 9
Venezuela H1B 3
Venezuela I 1
Venezuela J1 3
Venezuela K1 9
Venezuela K2 1
Venezuela L1 3
Venezuela L2 4
Venezuela M1 1
Venezuela M2 1
Venezuela O1 1
Venezuela P1 1
Venezuela R1 1
Venezuela TD 2
Vietnam A1 26
Vietnam A2 2
"Vietnam B1/B2 2,591"
Vietnam C1 1
Vietnam C1/D 46
Vietnam F1 359
Vietnam F2 10
Vietnam G1 17
Vietnam G4 18
Vietnam H1B 1
Vietnam H4 1
Vietnam I 1
Vietnam J1 12
Vietnam J2 3
Vietnam K1 71
Vietnam K2 13
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Vietnam L1 2
Vietnam O1 2
Vietnam R1 8
Yemen A1 3
Yemen B1/B2 1
Yemen C1/D 1
Yemen F1 12
Yemen F2 7
Yemen G4 13
Yemen H1B 1
Yemen H4 4
Yemen J1 1
Yemen J2 1
Yemen K1 3
Yemen M1 1
Zambia A2 1
Zambia B1/B2 4
Zambia B2 1
Zambia F1 13
Zambia G1 1
Zambia G4 16
Zambia J1 2
Zambia K1 1
Zimbabwe A1 1
Zimbabwe B1/B2 13
Zimbabwe C1 3
Zimbabwe D 4
Zimbabwe F1 10
Zimbabwe F2 7
Zimbabwe G1 10
Zimbabwe G4 19
Zimbabwe J1 2
Zimbabwe J2 3
Zimbabwe K1 3
"GRAND TOTAL 124,500"
"*""Non-nationality based issuances"" includes individuals presenting travel documents issued by a"
"competent authority other than their country of nationality, including, for example, aliens"
traveling on a Laissez-Passer issued by the United Nations and refugees residing in another
country.
