Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Great Britain & Northern Ireland B2 23
Great Britain & Northern Ireland C1/D 524
Great Britain & Northern Ireland C3 7
Great Britain & Northern Ireland E1 19
Great Britain & Northern Ireland E2 283
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Great Britain & Northern Ireland E3D 6
Great Britain & Northern Ireland F1 277
Great Britain & Northern Ireland F2 5
Great Britain & Northern Ireland G1 1
Great Britain & Northern Ireland G2 4
Great Britain & Northern Ireland G3 1
Great Britain & Northern Ireland G4 44
Great Britain & Northern Ireland H1B 183
Great Britain & Northern Ireland H2B 12
Great Britain & Northern Ireland H3 3
Great Britain & Northern Ireland H4 36
Great Britain & Northern Ireland I 108
Great Britain & Northern Ireland J1 520
Great Britain & Northern Ireland J2 25
Great Britain & Northern Ireland K1 81
Great Britain & Northern Ireland K2 4
Great Britain & Northern Ireland L1 533
Great Britain & Northern Ireland L2 341
Great Britain & Northern Ireland M1 22
Great Britain & Northern Ireland NATO2 48
Great Britain & Northern Ireland O1 234
Great Britain & Northern Ireland O2 135
Great Britain & Northern Ireland O3 52
Great Britain & Northern Ireland P1 161
Great Britain & Northern Ireland P3 6
Great Britain & Northern Ireland P4 11
Great Britain & Northern Ireland Q1 2
Great Britain & Northern Ireland R1 6
Great Britain & Northern Ireland R2 4
Great Britain & Northern Ireland TD 2
Greece A2 15
Greece B1 23
Greece B1/B2 95
Greece C1/D 79
Greece E1 3
Greece F1 54
Greece F2 2
Greece G2 6
Greece G4 2
Greece H1B 58
Greece H2B 1
Greece H4 4
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Greece I 1
Greece J1 72
Greece J2 3
Greece K1 4
Greece L1 11
Greece L2 5
Greece NATO2 4
Greece NATO4 1
Greece O1 17
Greece O2 1
Greece O3 8
Greece P1 17
Greece P3 1
Grenada A1 1
Grenada A2 1
Grenada B1/B2 185
Grenada B2 1
Grenada C1 1
Grenada C1/D 3
Grenada F1 8
Grenada F2 1
Grenada J1 1
Grenada M1 1
Guatemala A1 1
Guatemala A2 15
Guatemala B1 11
"Guatemala B1/B2 2,874"
Guatemala B2 12
Guatemala C1 4
Guatemala C1/D 8
Guatemala C3 2
Guatemala F1 27
Guatemala G4 8
Guatemala G5 2
Guatemala H1B 12
Guatemala H2A 48
Guatemala H2B 421
Guatemala H4 1
Guatemala J1 41
Guatemala J2 1
Guatemala K1 9
Guatemala K2 3
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Guatemala L1 7
Guatemala L2 6
Guatemala M1 2
Guatemala O1 1
Guatemala P1 1
Guatemala R1 4
Guatemala U3 9
Guatemala U5 1
Guinea A1 1
Guinea A2 2
Guinea B1/B2 78
Guinea F1 3
Guinea G2 2
Guinea G4 5
Guinea J1 2
Guinea J2 4
Guinea K1 3
Guinea P3 1
Guinea-Bissau B1/B2 4
Guyana A1 2
Guyana B1 3
Guyana B1/B2 231
Guyana C1/D 7
Guyana C3 2
Guyana F1 11
Guyana G2 1
Guyana H1B 1
Guyana K1 3
Guyana L1 1
Guyana M1 1
Guyana R1 1
Haiti A1 9
Haiti A2 8
Haiti B1 5
"Haiti B1/B2 1,816"
Haiti C1 3
Haiti C1/D 7
Haiti C3 9
Haiti F1 43
Haiti F2 1
Haiti G2 1
Haiti G4 6
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Haiti H1B 3
Haiti J1 13
Haiti K1 55
Haiti K2 15
Haiti P1 1
Haiti P2 1
Haiti R1 3
Honduras A1 15
Honduras A2 64
Honduras B1 10
"Honduras B1/B2 1,443"
Honduras B2 6
Honduras C1 5
Honduras C1/D 66
Honduras C3 2
Honduras E1 1
Honduras E2 1
Honduras F1 57
Honduras G4 6
Honduras G5 1
Honduras H1B 18
Honduras H2A 12
Honduras H2B 124
Honduras H4 1
Honduras I 1
Honduras J1 48
Honduras J2 3
Honduras K1 12
Honduras K2 1
Honduras L1 2
Honduras L2 1
Honduras O3 1
Honduras R1 4
Honduras R2 1
Honduras U3 13
Honduras U5 1
Hong Kong S. A. R. B1 8
"Hong Kong S. A. R. B1/B2 3,376"
Hong Kong S. A. R. B2 1
Hong Kong S. A. R. C1/D 122
Hong Kong S. A. R. CW1 1
Hong Kong S. A. R. F1 169
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Hong Kong S. A. R. F2 10
Hong Kong S. A. R. G4 3
Hong Kong S. A. R. H1B 48
Hong Kong S. A. R. H4 2
Hong Kong S. A. R. I 1
Hong Kong S. A. R. J1 132
Hong Kong S. A. R. J2 8
Hong Kong S. A. R. K1 3
Hong Kong S. A. R. L1 10
Hong Kong S. A. R. L2 17
Hong Kong S. A. R. M1 1
Hong Kong S. A. R. O1 3
Hong Kong S. A. R. O2 2
Hong Kong S. A. R. O3 3
Hong Kong S. A. R. P1 1
Hong Kong S. A. R. Q1 5
Hong Kong S. A. R. R2 1
Hungary A1 3
Hungary A2 1
Hungary B1 2
Hungary B1/B2 80
Hungary C1 1
Hungary C1/D 31
Hungary F1 31
Hungary F2 2
Hungary G2 3
Hungary G3 1
Hungary G4 6
Hungary H1B 8
Hungary H2B 7
Hungary H4 2
Hungary J1 68
Hungary J2 10
Hungary K1 3
Hungary L1 22
Hungary L2 20
Hungary NATO2 2
Hungary O1 4
Hungary O3 1
Hungary P1 27
Hungary R1 2
Iceland A2 2
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Iceland B1/B2 25
Iceland C1/D 14
Iceland F1 11
Iceland F2 7
Iceland H1B 6
Iceland H4 1
Iceland J1 4
Iceland J2 1
Iceland L1 1
Iceland L2 7
Iceland O1 5
Iceland O2 1
Iceland P1 1
India A1 17
India A2 42
India A3 1
India B1 39
"India B1/B2 35,266"
India B2 176
India C1 32
"India C1/D 2,672"
India C3 13
India E3D 18
"India F1 3,747"
India F2 193
India G1 5
India G2 5
India G4 101
India G5 1
"India H1B 18,508"
India H3 12
"India H4 9,303"
India I 2
India J1 766
India J2 201
India K1 45
India K2 5
"India L1 1,585"
"India L2 1,790"
India M1 40
India O1 73
India O2 4
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
India O3 13
India P1 3
India P3 10
India P4 3
India R1 35
India R2 14
India TD 4
India U1 2
India U3 7
Indonesia A1 33
Indonesia A2 94
Indonesia A3 3
Indonesia B1 47
"Indonesia B1/B2 2,945"
Indonesia B2 7
Indonesia C1 4
Indonesia C1/D 980
Indonesia C3 7
Indonesia E2 1
Indonesia F1 160
Indonesia F2 4
Indonesia G1 13
Indonesia G2 7
Indonesia G4 17
Indonesia G5 2
Indonesia H1B 55
Indonesia H3 1
Indonesia H4 2
Indonesia I 5
Indonesia J1 46
Indonesia J2 24
Indonesia K1 19
Indonesia K2 2
Indonesia L1 18
Indonesia L2 19
Indonesia M1 8
Indonesia O1 2
Indonesia P1 3
Indonesia R1 4
Iran B1/B2 44
Iran B2 1
Iran F1 99
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Iran F2 49
Iran G1 6
Iran G2 4
Iran G4 12
Iran H4 1
Iran I 1
Iran J1 42
Iran J2 20
Iran L1 1
Iran L2 1
Iran O1 1
Iraq A2 14
Iraq B1/B2 484
Iraq B2 5
Iraq F1 18
Iraq F2 4
Iraq G1 5
Iraq G2 2
Iraq G4 2
Iraq J1 10
Iraq J2 10
Iraq K1 30
Ireland A1 1
Ireland A2 4
Ireland B1 11
Ireland B1/B2 111
Ireland C1/D 44
Ireland E1 2
Ireland E2 22
Ireland F1 35
Ireland G1 3
Ireland G2 1
Ireland G4 8
Ireland H1B 96
Ireland H2B 3
Ireland H3 6
Ireland H4 11
Ireland I 7
Ireland J1 205
Ireland J2 10
Ireland K1 8
Ireland L1 126
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Ireland L2 70
Ireland O1 33
Ireland O2 10
Ireland O3 6
Ireland P1 17
Ireland P2 1
Ireland P3 9
Ireland Q1 6
Israel A1 3
Israel A2 187
Israel B1 11
"Israel B1/B2 11,757"
Israel B2 50
Israel C1 1
Israel C1/D 30
Israel E1 34
Israel E2 1
Israel E3D 2
Israel F1 66
Israel F2 11
Israel G2 2
Israel G4 5
Israel H1B 57
Israel H4 31
Israel I 2
Israel J1 112
Israel J2 101
Israel K1 3
Israel L1 51
Israel L2 65
Israel M1 4
Israel O1 30
Israel O2 14
Israel O3 10
Israel P1 16
Israel P3 1
Israel R1 5
Israel R2 7
Italy A1 2
Italy A2 56
Italy B1 47
Italy B1/B2 446
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Italy B2 2
Italy C1/D 184
Italy E1 12
Italy E2 111
Italy E3D 2
Italy F1 362
Italy F2 7
Italy G1 4
Italy G2 20
Italy G3 3
Italy G4 27
Italy H1B 160
Italy H2B 1
Italy H3 2
Italy H4 25
Italy I 21
Italy J1 806
Italy J2 37
Italy K1 10
Italy L1 129
Italy L2 83
Italy M1 12
Italy NATO2 17
Italy NATO6 1
Italy O1 68
Italy O2 5
Italy O3 21
Italy P1 10
Italy P3 1
Italy P4 1
Italy Q1 24
Italy R1 4
Italy TD 1
Jamaica A1 1
Jamaica A2 3
Jamaica B1 5
"Jamaica B1/B2 2,912"
Jamaica B2 19
Jamaica C1 37
Jamaica C1/D 106
Jamaica E2 5
Jamaica F1 67
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Jamaica F2 2
Jamaica G1 1
Jamaica G4 6
Jamaica H1B 18
Jamaica H2A 38
Jamaica H2B 291
Jamaica H4 2
Jamaica J1 18
Jamaica J2 26
Jamaica K1 20
Jamaica K2 1
Jamaica L1 4
Jamaica L2 1
Jamaica M1 2
Jamaica O1 3
Jamaica O2 9
Jamaica P1 5
Jamaica P3 1
Japan A1 6
Japan A2 989
Japan B1 3
Japan B1/B2 381
Japan C1 4
Japan C1/D 211
Japan C3 28
Japan CW1 5
Japan CW2 4
Japan E1 149
"Japan E2 1,082"
Japan E3D 4
Japan F1 925
Japan F2 13
Japan G1 1
Japan G2 1
Japan G4 20
Japan H1B 95
Japan H2B 25
Japan H3 1
Japan H4 47
Japan I 108
Japan J1 443
Japan J2 153
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Japan K1 40
Japan K2 1
Japan L1 384
Japan L2 491
Japan M1 28
Japan O1 42
Japan O2 7
Japan O3 13
Japan P1 23
Japan P3 13
Japan P4 5
Japan Q1 68
Japan R1 3
Japan TD 2
Jordan A2 144
Jordan B1 5
"Jordan B1/B2 1,703"
Jordan B2 1
Jordan C1/D 23
Jordan F1 68
Jordan F2 12
Jordan G1 1
Jordan G4 7
Jordan H1B 25
Jordan H4 8
Jordan J1 20
Jordan J2 10
Jordan K1 7
Jordan L1 7
Jordan L2 11
Jordan M1 1
Jordan O1 2
Jordan O3 2
Jordan P1 3
Kazakhstan A1 7
Kazakhstan A2 9
Kazakhstan B1 1
Kazakhstan B1/B2 937
Kazakhstan C1 11
Kazakhstan D 15
Kazakhstan E2 5
Kazakhstan F1 68
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Kazakhstan F2 18
Kazakhstan G2 4
Kazakhstan G4 1
Kazakhstan H1B 15
Kazakhstan H4 6
Kazakhstan J1 15
Kazakhstan J2 4
Kazakhstan K1 3
Kazakhstan K2 2
Kazakhstan L1 3
Kazakhstan L2 6
Kazakhstan M1 7
Kazakhstan P1 6
Kazakhstan P4 4
Kenya A2 13
Kenya B1 5
Kenya B1/B2 883
Kenya B2 6
Kenya C1 4
Kenya C1/D 131
Kenya F1 108
Kenya F2 6
Kenya G1 4
Kenya G2 4
Kenya G4 34
Kenya H1B 22
Kenya H4 4
Kenya I 1
Kenya J1 9
Kenya K1 12
Kenya K2 2
Kenya L1 3
Kenya L2 2
Kenya M1 3
Kenya O1 1
Kenya P1 2
Kenya R1 2
Kiribati A2 3
Kiribati B1/B2 3
Kiribati C1/D 22
Kiribati J1 2
Kiribati R1 1
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
"Korea, North B1/B2 1"
"Korea, North G3 1"
"Korea, South A1 24"
"Korea, South A2 92"
"Korea, South B1 3"
"Korea, South B1/B2 1,002"
"Korea, South C1/D 349"
"Korea, South C3 3"
"Korea, South CW1 52"
"Korea, South CW2 14"
"Korea, South E1 1"
"Korea, South E2 178"
"Korea, South F1 2,225"
"Korea, South F2 230"
"Korea, South G1 6"
"Korea, South G2 2"
"Korea, South G4 17"
"Korea, South H1B 345"
"Korea, South H3 2"
"Korea, South H4 98"
"Korea, South I 28"
"Korea, South J1 1,638"
"Korea, South J2 576"
"Korea, South K1 36"
"Korea, South L1 163"
"Korea, South L2 303"
"Korea, South M1 48"
"Korea, South M2 5"
"Korea, South O1 56"
"Korea, South O2 2"
"Korea, South O3 15"
"Korea, South P1 103"
"Korea, South P3 4"
"Korea, South P4 2"
"Korea, South R1 28"
"Korea, South R2 28"
"Korea, South TD 3"
Kosovo A2 13
Kosovo B1/B2 405
Kosovo F1 8
Kosovo G4 2
Kosovo H1B 4
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Kosovo I 1
Kosovo J1 18
Kosovo K1 14
Kosovo K2 2
Kosovo L1 1
Kosovo P3 2
Kuwait A2 16
Kuwait B1/B2 814
Kuwait B2 1
Kuwait C1/D 7
Kuwait F1 173
Kuwait F2 16
Kuwait G4 1
Kuwait H1B 2
Kuwait J1 10
Kuwait J2 4
Kyrgyzstan A2 3
Kyrgyzstan B1/B2 103
Kyrgyzstan C1 8
Kyrgyzstan D 12
Kyrgyzstan E2 1
Kyrgyzstan F1 21
Kyrgyzstan F2 1
Kyrgyzstan G1 2
Kyrgyzstan G2 2
Kyrgyzstan G4 5
Kyrgyzstan H1B 1
Kyrgyzstan I 7
Kyrgyzstan J1 7
Kyrgyzstan K1 2
Kyrgyzstan L1 1
Kyrgyzstan P1 1
Laos A2 1
Laos B1/B2 66
Laos F1 19
Laos G1 5
Laos J1 10
Laos K1 15
Laos K2 1
Laos L2 1
Latvia A2 8
Latvia B1/B2 14
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Latvia B2 7
Latvia C1/D 60
Latvia E2 2
Latvia F1 10
Latvia G1 2
Latvia H1B 3
Latvia H4 1
Latvia J1 9
Latvia K1 4
Latvia K2 1
Latvia L1 2
Latvia L2 3
Latvia NATO2 3
Latvia O1 2
Latvia O3 1
Latvia P1 1
Lebanon A2 19
Lebanon B1 2
"Lebanon B1/B2 1,445"
Lebanon B2 3
Lebanon C1/D 5
Lebanon F1 41
Lebanon G1 1
Lebanon G4 5
Lebanon H1B 28
Lebanon H4 6
Lebanon J1 42
Lebanon J2 5
Lebanon K1 4
Lebanon L1 4
Lebanon O1 7
Lebanon O2 3
Lebanon R1 2
Lebanon TD 1
Lesotho B1/B2 5
Lesotho F1 2
Lesotho G2 1
Lesotho G4 5
Liberia A1 6
Liberia A2 15
Liberia B1/B2 132
Liberia F1 19
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Liberia G1 7
Liberia G2 10
Liberia G4 1
Liberia K1 7
Liberia R1 1
Liberia R2 1
Libya A1 10
Libya A2 17
Libya B1/B2 4
Libya F1 16
Libya F2 19
Libya G1 2
Libya H1B 1
Libya J1 2
Libya J2 2
Libya K1 1
Libya L1 1
Libya L2 7
Libya R2 1
Liechtenstein H1B 1
Liechtenstein H4 1
Liechtenstein J1 1
Lithuania A2 8
Lithuania B1 1
Lithuania B1/B2 24
Lithuania C1 2
Lithuania C1/D 16
Lithuania E2 3
Lithuania F1 13
Lithuania F2 2
Lithuania G4 3
Lithuania H1B 5
Lithuania H4 1
Lithuania J1 9
Lithuania J2 1
Lithuania L1 7
Lithuania L2 15
Lithuania M1 1
Lithuania O1 3
Lithuania R1 1
Luxembourg A1 2
Luxembourg A2 1
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Luxembourg B1/B2 9
Luxembourg B2 2
Luxembourg C1/D 2
Luxembourg F1 5
Luxembourg G1 1
Luxembourg G2 1
Luxembourg G3 1
Luxembourg J1 4
Luxembourg J2 2
Luxembourg M1 1
Macau S. A. R. B1/B2 209
Macau S. A. R. CW1 2
Macau S. A. R. E2C 1
Macau S. A. R. F1 18
Macau S. A. R. F2 1
Macau S. A. R. H1B 4
Macau S. A. R. J1 16
Macau S. A. R. J2 1
Macau S. A. R. O1 1
Macedonia A2 2
Macedonia B1/B2 239
Macedonia C1/D 22
Macedonia F1 4
Macedonia F2 1
Macedonia G4 2
Macedonia H1B 4
Macedonia J1 3
Macedonia J2 1
Macedonia K1 6
Macedonia K2 1
Macedonia L1 1
Macedonia L2 1
Macedonia P3 10
Madagascar A2 2
Madagascar B1 1
Madagascar B1/B2 76
Madagascar B2 2
Madagascar C1 7
Madagascar D 5
Madagascar F1 16
Madagascar G2 1
Madagascar G4 8
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Madagascar H1B 1
Madagascar J1 4
Madagascar K1 1
Madagascar L1 1
Madagascar O3 1
Madagascar R1 2
Malawi A2 2
Malawi B1/B2 59
Malawi B2 1
Malawi C1 1
Malawi F1 7
Malawi F2 4
Malawi G2 2
Malawi G4 1
Malawi J1 5
Malawi K1 1
Malawi L1 3
Malawi L2 6
Malaysia A1 4
Malaysia A2 6
Malaysia B1 15
"Malaysia B1/B2 2,160"
Malaysia B2 2
Malaysia C1 1
Malaysia C1/D 185
Malaysia CW1 5
Malaysia F1 172
Malaysia F2 5
Malaysia G2 3
Malaysia G4 1
Malaysia H1B 54
Malaysia H3 3
Malaysia H4 3
Malaysia I 3
Malaysia J1 83
Malaysia J2 8
Malaysia K1 2
Malaysia L1 55
Malaysia L2 36
Malaysia O1 4
Malaysia O3 4
Malaysia R1 1
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Maldives B1/B2 1
Maldives C1/D 1
Maldives F1 1
Maldives G1 1
Maldives H1B 1
Maldives H4 1
Maldives J2 1
Mali A2 15
Mali B1/B2 122
Mali F1 10
Mali G4 3
Mali H1B 1
Mali J1 5
Mali K1 2
Malta A2 1
Malta B1/B2 3
Malta C1/D 1
Malta F1 1
Malta H1B 1
Malta J1 1
Malta K1 1
Malta L1 1
"Marshall Islands, Republic of the A1 4"
"Marshall Islands, Republic of the A2 1"
"Marshall Islands, Republic of the B1/B2 4"
"Marshall Islands, Republic of the C1 5"
Mauritania A1 1
Mauritania A2 6
Mauritania B1/B2 184
Mauritania F1 3
Mauritania G2 4
Mauritania G4 2
Mauritania J1 2
Mauritania K1 1
Mauritius B1/B2 81
Mauritius C1 1
Mauritius C1/D 46
Mauritius F1 6
Mauritius G4 1
Mauritius H1B 2
Mauritius H4 1
Mauritius J1 7
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Mauritius J2 2
Mauritius L1 1
Mauritius L2 1
Mexico A1 8
Mexico A2 159
Mexico B1 261
Mexico B1/B2 724
Mexico B2 11
"Mexico BBBCC 73,199"
"Mexico BBBCV 8,818"
Mexico C1 7
Mexico C1/D 208
Mexico C3 1
Mexico E1 59
Mexico E2 108
Mexico E3D 1
Mexico F1 403
Mexico F2 44
Mexico G1 6
Mexico G2 1
Mexico G4 77
Mexico G5 6
Mexico H1B 436
"Mexico H2A 5,430"
"Mexico H2B 1,818"
Mexico H3 11
Mexico H4 266
Mexico I 45
Mexico J1 472
Mexico J2 27
Mexico K1 90
Mexico K2 16
Mexico L1 480
Mexico L2 630
Mexico M1 12
Mexico O1 53
Mexico O2 12
Mexico O3 10
Mexico P1 201
Mexico P4 11
Mexico Q1 11
Mexico R1 23
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Mexico R2 5
Mexico TD 928
"Mexico TN 1,629"
Mexico U1 2
Mexico U2 2
Mexico U3 20
Mexico U4 2
Moldova A2 7
Moldova B1 1
Moldova B1/B2 176
Moldova B2 1
Moldova C1 1
Moldova C1/D 8
Moldova F1 5
Moldova H1B 6
Moldova H2A 2
Moldova H4 2
Moldova J1 12
Moldova J2 3
Moldova K1 6
Moldova O1 2
Moldova O3 1
Moldova P1 2
Monaco G1 1
Monaco J1 1
Mongolia A1 1
Mongolia A2 1
Mongolia A3 1
Mongolia B1/B2 669
Mongolia B2 1
Mongolia C1 4
Mongolia D 2
Mongolia F1 84
Mongolia F2 6
Mongolia G2 1
Mongolia G4 8
Mongolia H1B 2
Mongolia H2A 2
Mongolia H3 1
Mongolia H4 2
Mongolia I 4
Mongolia J1 5
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Mongolia J2 3
Mongolia L1 1
Mongolia L2 1
Mongolia P1 1
Mongolia R1 1
Montenegro A2 20
Montenegro B1/B2 297
Montenegro C1 5
Montenegro C1/D 178
Montenegro F1 5
Montenegro G2 2
Montenegro G4 1
Montenegro H1B 1
Montenegro J1 2
Montenegro O1 1
Montenegro P3 2
Morocco A2 49
Morocco A3 2
Morocco B1 1
Morocco B1/B2 738
Morocco C1 3
Morocco C1/D 28
Morocco E2 2
Morocco F1 37
Morocco G1 1
Morocco G4 7
Morocco H1B 7
Morocco I 4
Morocco J1 41
Morocco J2 1
Morocco K1 13
Morocco L1 3
Morocco O1 1
Morocco TD 1
Mozambique A1 1
Mozambique A2 3
Mozambique A3 1
Mozambique B1 1
Mozambique B1/B2 118
Mozambique C1 3
Mozambique C1/D 2
Mozambique F1 9
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Mozambique F2 2
Mozambique G1 5
Mozambique G2 1
Mozambique G4 3
Mozambique H1B 1
Mozambique J1 3
Mozambique J2 1
Mozambique K1 1
Namibia B1/B2 82
Namibia C1/D 1
Namibia F1 4
Namibia G1 3
Namibia G4 1
Namibia J1 1
Namibia L1 2
Namibia M1 1
Nauru G1 6
Nepal A2 4
Nepal B1 2
"Nepal B1/B2 1,167"
Nepal B2 3
Nepal C1 6
Nepal C1/D 26
Nepal C3 3
Nepal F1 162
Nepal F2 14
Nepal G1 1
Nepal G2 1
Nepal G4 17
Nepal H1B 63
Nepal H4 26
Nepal I 1
Nepal J1 23
Nepal J2 5
Nepal K1 10
Nepal L1 4
Nepal L2 4
Nepal M1 3
Nepal P1 1
Nepal R1 1
Nepal R2 1
Nepal T3 1
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Nepal U2 1
Nepal U3 1
Netherlands A1 6
Netherlands A2 11
Netherlands B1 19
Netherlands B1/B2 373
Netherlands B2 2
Netherlands C1/D 224
Netherlands E1 1
Netherlands E2 33
Netherlands F1 99
Netherlands G2 1
Netherlands G4 11
Netherlands H1B 19
Netherlands H2B 1
Netherlands H4 1
Netherlands I 12
Netherlands J1 274
Netherlands J2 22
Netherlands K1 12
Netherlands L1 93
Netherlands L2 76
Netherlands M1 4
Netherlands NATO2 8
Netherlands NATO5 1
Netherlands O1 30
Netherlands O3 5
Netherlands P1 15
Netherlands P4 2
Netherlands R1 2
Netherlands TD 1
New Zealand A1 2
New Zealand A2 25
New Zealand B1 5
New Zealand B1/B2 177
New Zealand C1/D 63
New Zealand C3 6
New Zealand E3D 7
New Zealand F1 71
New Zealand F2 1
New Zealand G1 2
New Zealand G4 4
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
New Zealand H1B 19
New Zealand H4 3
New Zealand I 2
New Zealand J1 200
New Zealand J2 5
New Zealand K1 10
New Zealand L1 25
New Zealand L2 24
New Zealand M1 2
New Zealand O1 22
New Zealand O2 4
New Zealand O3 12
New Zealand P1 12
New Zealand P3 3
New Zealand R1 1
New Zealand R2 2
Nicaragua B1 18
Nicaragua B1/B2 615
Nicaragua B2 15
Nicaragua C1 15
Nicaragua C1/D 27
Nicaragua F1 29
Nicaragua G4 1
Nicaragua H1B 3
Nicaragua H2A 44
Nicaragua H2B 2
Nicaragua H4 2
Nicaragua J1 29
Nicaragua K1 11
Nicaragua K2 1
Nicaragua L1 1
Nicaragua P1 1
Nicaragua P3 1
Niger A1 5
Niger A2 9
Niger B1/B2 57
Niger F1 14
Niger G1 3
Niger G2 1
Niger G4 1
Niger J1 2
Niger K1 3
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Niger P3 3
Nigeria A1 11
Nigeria A2 61
Nigeria A3 1
Nigeria B1 8
"Nigeria B1/B2 5,629"
Nigeria B2 1
Nigeria C1 5
Nigeria C1/D 1
Nigeria F1 406
Nigeria F2 34
Nigeria G1 9
Nigeria G2 13
Nigeria G4 20
Nigeria H1B 70
Nigeria H4 1
Nigeria I 1
Nigeria J1 25
Nigeria J2 5
Nigeria K1 35
Nigeria K2 1
Nigeria L1 4
Nigeria L2 7
Nigeria M1 4
Nigeria O1 2
Nigeria P3 3
Nigeria R1 11
Nigeria R2 5
*Non-Nationality Based Issuances B1/B2 107
*Non-Nationality Based Issuances C1 2
*Non-Nationality Based Issuances C1/D 19
*Non-Nationality Based Issuances F1 8
*Non-Nationality Based Issuances G1 1
*Non-Nationality Based Issuances G4 5
*Non-Nationality Based Issuances H4 1
*Non-Nationality Based Issuances I 1
*Non-Nationality Based Issuances K1 2
*Non-Nationality Based Issuances M1 1
*Non-Nationality Based Issuances R1 2
Norway A1 6
Norway A2 14
Norway B1 13
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Norway B1/B2 139
Norway C1/D 38
Norway E2 6
Norway F1 135
Norway G1 7
Norway G4 4
Norway H1B 8
Norway H4 2
Norway I 3
Norway J1 87
Norway J2 22
Norway K1 3
Norway L1 12
Norway L2 9
Norway M1 2
Norway NATO2 20
Norway O1 3
Norway O2 1
Norway P1 4
Norway Q1 1
Oman A2 28
Oman A3 1
Oman B1/B2 131
Oman B2 137
Oman C1 1
Oman C1/D 15
Oman E2 3
Oman F1 224
Oman F2 1
Oman G2 1
Oman H1B 1
Oman L1 1
Pakistan A2 42
Pakistan B1 1
"Pakistan B1/B2 2,980"
Pakistan B2 36
Pakistan C1 4
Pakistan C1/D 15
Pakistan C3 1
Pakistan E2 6
Pakistan E3D 1
Pakistan F1 171
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Pakistan F2 15
Pakistan G1 2
Pakistan G4 17
Pakistan G5 2
Pakistan H1B 73
Pakistan H4 30
Pakistan I 4
Pakistan J1 209
Pakistan J2 44
Pakistan K1 8
Pakistan L1 16
Pakistan L2 23
Pakistan M1 3
Pakistan O1 2
Pakistan P1 1
Pakistan P3 3
Pakistan R1 1
Pakistan R2 5
Pakistan TD 2
Palestinian Authority Travel Document B1 10
Palestinian Authority Travel Document B1/B2 556
Palestinian Authority Travel Document B2 3
Palestinian Authority Travel Document C1 1
Palestinian Authority Travel Document F1 33
Palestinian Authority Travel Document F2 7
Palestinian Authority Travel Document G4 4
Palestinian Authority Travel Document J1 9
Palestinian Authority Travel Document K1 5
Palestinian Authority Travel Document L1 2
Palestinian Authority Travel Document M2 1
