Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Germany E3D 1
Germany F1 305
Germany F2 9
Germany G1 21
Germany G2 17
Germany G3 3
Germany G4 53
Germany H1B 35
Germany H2B 1
Germany H3 3
Germany H4 13
Germany I 91
"Germany J1 1,118"
Germany J2 49
Germany K1 22
Germany K2 4
Germany L1 268
Germany L2 134
Germany M1 46
Germany NATO2 98
Germany NATO4 2
Germany NATO6 55
Germany O1 57
Germany O2 39
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Germany O3 18
Germany P1 114
Germany P3 3
Germany Q1 10
Germany R1 7
Germany R2 2
Ghana A2 87
Ghana A3 2
Ghana B1 3
"Ghana B1/B2 1,607"
Ghana C1 2
Ghana C1/D 15
Ghana F1 32
Ghana F2 12
Ghana G1 2
Ghana G2 23
Ghana G4 29
Ghana H1B 4
Ghana H3 2
Ghana H4 2
Ghana I 10
Ghana J1 97
Ghana J2 2
Ghana K1 5
Ghana L1 8
Ghana L2 10
Ghana M1 1
Ghana P1 1
Ghana R1 5
Great Britain & Northern Ireland A1 10
Great Britain & Northern Ireland A2 386
Great Britain & Northern Ireland A3 5
Great Britain & Northern Ireland B1 109
"Great Britain & Northern Ireland B1/B2 1,873"
Great Britain & Northern Ireland B2 20
Great Britain & Northern Ireland C1/D 677
Great Britain & Northern Ireland C3 35
Great Britain & Northern Ireland E1 19
Great Britain & Northern Ireland E2 238
Great Britain & Northern Ireland E3D 7
Great Britain & Northern Ireland F1 141
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Great Britain & Northern Ireland F2 3
Great Britain & Northern Ireland G1 5
Great Britain & Northern Ireland G2 20
Great Britain & Northern Ireland G3 2
Great Britain & Northern Ireland G4 77
Great Britain & Northern Ireland H1B 83
Great Britain & Northern Ireland H2A 6
Great Britain & Northern Ireland H2B 73
Great Britain & Northern Ireland H3 3
Great Britain & Northern Ireland H4 39
Great Britain & Northern Ireland I 143
"Great Britain & Northern Ireland J1 4,959"
Great Britain & Northern Ireland J2 26
Great Britain & Northern Ireland K1 76
Great Britain & Northern Ireland K2 6
Great Britain & Northern Ireland L1 450
Great Britain & Northern Ireland L2 300
Great Britain & Northern Ireland M1 32
Great Britain & Northern Ireland NATO2 52
Great Britain & Northern Ireland NATO4 3
Great Britain & Northern Ireland O1 203
Great Britain & Northern Ireland O2 223
Great Britain & Northern Ireland O3 41
Great Britain & Northern Ireland P1 190
Great Britain & Northern Ireland P2 12
Great Britain & Northern Ireland P3 6
Great Britain & Northern Ireland P4 2
Great Britain & Northern Ireland Q1 6
Great Britain & Northern Ireland R1 12
Great Britain & Northern Ireland R2 9
Greece A2 39
Greece B1 1
Greece B1/B2 135
Greece C1/D 139
Greece E1 1
Greece E2 2
Greece F1 41
Greece F2 1
Greece G2 7
Greece G4 8
Greece H1B 16
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Greece H4 3
Greece I 7
Greece J1 41
Greece J2 2
Greece K1 3
Greece L1 7
Greece L2 7
Greece NATO2 11
Greece O1 7
Greece O2 34
Greece O3 3
Greece P1 2
Greece P3 24
Greece R1 1
Grenada A2 8
Grenada B1/B2 212
Grenada C1/D 1
Grenada C3 2
Grenada G4 1
Grenada J1 4
Grenada M1 1
Guatemala A1 5
Guatemala A2 56
Guatemala A3 1
Guatemala B1 9
"Guatemala B1/B2 2,328"
Guatemala C1 1
Guatemala C1/D 10
Guatemala C3 4
Guatemala F1 21
Guatemala F2 1
Guatemala G1 1
Guatemala G2 4
Guatemala G4 9
Guatemala H1B 6
"Guatemala H2A 1,554"
Guatemala H2B 704
Guatemala H4 2
Guatemala J1 19
Guatemala J2 1
Guatemala K1 11
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Guatemala K2 1
Guatemala L1 4
Guatemala L2 1
Guatemala M1 1
Guatemala O1 1
Guatemala P1 44
Guatemala P3 8
Guatemala R1 2
Guatemala T4 2
Guatemala T5 7
Guatemala U1 1
Guatemala U2 4
Guatemala U3 24
Guinea A1 11
Guinea A2 11
Guinea A3 1
Guinea B1/B2 127
Guinea B2 4
Guinea F1 1
Guinea G2 5
Guinea G4 2
Guinea J1 1
Guinea K1 2
Guinea-Bissau B1/B2 2
Guinea-Bissau G1 1
Guinea-Bissau G2 2
Guinea-Bissau G4 2
Guyana A2 5
Guyana B1 2
Guyana B1/B2 372
Guyana B2 1
Guyana C1 3
Guyana C1/D 14
Guyana C3 3
Guyana F1 1
Guyana G4 2
Guyana H1B 1
Guyana J1 1
Guyana K1 7
Guyana K2 6
Guyana L2 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Haiti A1 13
Haiti A2 75
"Haiti B1/B2 2,638"
Haiti C1 7
Haiti C1/D 4
Haiti C3 17
Haiti F1 24
Haiti F2 2
Haiti G1 1
Haiti G2 1
Haiti G4 8
Haiti H1B 4
Haiti H4 2
Haiti J1 9
Haiti J2 4
Haiti K1 58
Haiti K2 6
Haiti M1 2
Haiti P1 1
Haiti P3 8
Haiti Q1 1
Haiti R1 4
Honduras A1 14
Honduras A2 16
Honduras A3 1
Honduras B1 10
"Honduras B1/B2 2,494"
Honduras B2 14
Honduras C1 2
Honduras C1/D 62
Honduras C3 2
Honduras F1 20
Honduras F2 3
Honduras G1 2
Honduras G4 10
Honduras H2A 50
Honduras H2B 80
Honduras H4 2
Honduras J1 13
Honduras J2 2
Honduras K1 14
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Honduras K2 8
Honduras L1 4
Honduras L2 1
Honduras M1 1
Honduras P1 3
Honduras T3 1
Honduras T4 1
Honduras T5 1
Honduras U3 18
Hong Kong S. A. R. A2 1
Hong Kong S. A. R. B1 5
"Hong Kong S. A. R. B1/B2 6,312"
Hong Kong S. A. R. C1/D 206
Hong Kong S. A. R. CW1 1
Hong Kong S. A. R. E2 3
Hong Kong S. A. R. F1 118
Hong Kong S. A. R. F2 1
Hong Kong S. A. R. G4 2
Hong Kong S. A. R. H1B 9
Hong Kong S. A. R. H4 2
Hong Kong S. A. R. I 7
Hong Kong S. A. R. J1 141
Hong Kong S. A. R. J2 2
Hong Kong S. A. R. K1 2
Hong Kong S. A. R. K2 1
Hong Kong S. A. R. L1 8
Hong Kong S. A. R. L2 14
Hong Kong S. A. R. M1 3
Hong Kong S. A. R. O1 6
Hong Kong S. A. R. O2 23
Hong Kong S. A. R. P1 4
Hong Kong S. A. R. R1 1
Hungary A2 19
Hungary B1/B2 83
Hungary C1/D 28
Hungary F1 19
Hungary F2 2
Hungary G2 21
Hungary G4 2
Hungary H1B 7
Hungary H2A 2
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Hungary H2B 2
Hungary H4 3
Hungary I 1
Hungary J1 154
Hungary J2 11
Hungary K1 1
Hungary L1 21
Hungary L2 22
Hungary M1 1
Hungary NATO2 21
Hungary NATO4 1
Hungary NATO6 2
Hungary O1 4
Hungary O3 5
Hungary P1 11
Hungary P3 2
Hungary R1 2
Iceland A2 1
Iceland B1/B2 158
Iceland C1/D 151
Iceland F1 4
Iceland F2 4
Iceland G2 1
Iceland G4 2
Iceland J1 6
Iceland K1 1
Iceland O1 4
Iceland O2 1
Iceland O3 1
Iceland P1 5
India A1 2
India A2 164
India A3 11
India B1 127
"India B1/B2 70,615"
India B2 613
India C1 61
"India C1/D 3,042"
India C3 21
India CW1 1
India CW2 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
India D 1
India E3D 11
India F1 913
India F2 209
India G1 8
India G2 30
India G4 132
"India H1B 8,507"
India H2B 1
India H3 12
"India H4 7,581"
India I 12
India J1 830
India J2 159
India K1 45
India K2 2
"India L1 1,392"
"India L2 1,852"
India M1 44
India O1 28
India O2 37
India O3 8
India P1 1
India P3 163
India P4 4
India R1 68
India R2 73
India TD 5
India U1 1
India U2 3
India U3 8
Indonesia A1 7
Indonesia A2 170
Indonesia A3 3
Indonesia B1 68
"Indonesia B1/B2 5,760"
Indonesia B2 3
Indonesia C1 3
"Indonesia C1/D 1,301"
Indonesia C2 1
Indonesia C3 8
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Indonesia E3D 2
Indonesia F1 66
Indonesia F2 8
Indonesia G1 14
Indonesia G2 119
Indonesia G4 33
Indonesia H1B 17
Indonesia H3 1
Indonesia H4 1
Indonesia I 6
Indonesia J1 48
Indonesia J2 5
Indonesia K1 20
Indonesia K2 2
Indonesia L1 11
Indonesia L2 14
Indonesia M1 6
Indonesia O1 5
Indonesia P3 14
Indonesia R1 6
Indonesia R2 4
Indonesia T3 1
Iran B1/B2 52
Iran B2 1
Iran F1 35
Iran F2 19
Iran G1 1
Iran G2 26
Iran G4 16
Iran J1 50
Iran J2 8
Iran K1 1
Iran L2 1
Iran O3 1
Iran TD 1
Iraq A1 3
Iraq A2 53
Iraq B1 10
Iraq B1/B2 774
Iraq C1/D 2
Iraq F1 7
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Iraq F2 2
Iraq G1 15
Iraq G2 6
Iraq G4 9
Iraq H1B 2
Iraq H4 1
Iraq I 1
Iraq J1 14
Iraq J2 4
Iraq K1 5
Iraq L1 2
Iraq L2 5
Ireland A1 7
Ireland A2 21
Ireland B1 8
Ireland B1/B2 198
Ireland C1/D 85
Ireland E1 1
Ireland E2 30
Ireland F1 9
Ireland F2 1
Ireland G2 5
Ireland G4 11
Ireland H1B 16
Ireland H2A 22
Ireland H2B 8
Ireland H3 4
Ireland H4 2
Ireland I 24
"Ireland J1 1,772"
Ireland J2 5
Ireland K1 7
Ireland L1 73
Ireland L2 57
Ireland O1 19
Ireland O2 13
Ireland O3 1
Ireland P1 25
Ireland P3 18
Ireland R1 1
Israel A1 9
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Israel A2 258
Israel B1 10
"Israel B1/B2 14,614"
Israel B2 311
Israel C1/D 87
Israel E1 26
Israel E2 2
Israel F1 40
Israel F2 3
Israel G1 4
Israel G2 2
Israel G4 1
Israel H1B 13
Israel H3 1
Israel H4 12
Israel I 2
Israel J1 174
Israel J2 118
Israel K1 1
Israel L1 72
Israel L2 116
Israel M1 7
Israel O1 26
Israel O2 3
Israel O3 15
Israel P1 15
Israel P3 9
Israel R1 3
Israel R2 9
Italy A1 2
Italy A2 33
Italy B1 55
Italy B1/B2 768
Italy B2 1
Italy C1 1
Italy C1/D 237
Italy C3 1
Italy E1 7
Italy E2 137
Italy E3D 1
Italy F1 147
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Italy F2 6
Italy G1 3
Italy G2 13
Italy G3 1
Italy G4 51
Italy H1B 25
Italy H2B 1
Italy H3 1
Italy H4 6
Italy I 10
Italy J1 385
Italy J2 33
Italy K1 6
Italy K2 2
Italy L1 91
Italy L2 41
Italy M1 10
Italy M2 1
Italy NATO2 36
Italy NATO4 3
Italy NATO6 1
Italy O1 55
Italy O2 11
Italy O3 11
Italy P1 52
Italy P2 1
Italy P3 15
Italy Q1 10
Italy R1 6
Jamaica A2 3
Jamaica B1 25
"Jamaica B1/B2 4,726"
Jamaica C1 11
Jamaica C1/D 87
Jamaica C3 13
Jamaica E2 3
Jamaica F1 32
Jamaica F2 2
Jamaica G2 1
Jamaica G4 6
Jamaica H1B 9
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Jamaica H2A 540
"Jamaica H2B 1,759"
Jamaica H4 6
Jamaica I 1
"Jamaica J1 3,222"
Jamaica J2 9
Jamaica K1 28
Jamaica K2 7
Jamaica L1 3
Jamaica L2 1
Jamaica O1 4
Jamaica O2 22
Jamaica P1 10
Japan A1 27
Japan A2 531
Japan B1 6
Japan B1/B2 475
Japan B2 3
Japan C1 3
Japan C1/D 282
Japan C3 43
Japan CW1 1
Japan CW2 1
Japan E1 216
"Japan E2 1,267"
Japan E2C 1
Japan F1 810
Japan F2 47
Japan G1 3
Japan G2 22
Japan G4 22
Japan H1B 35
Japan H2B 1
Japan H3 2
Japan H4 34
Japan I 94
Japan J1 384
Japan J2 196
Japan K1 29
Japan K2 2
Japan L1 459
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Japan L2 522
Japan M1 14
Japan M2 1
Japan O1 40
Japan O2 30
Japan O3 25
Japan P1 48
Japan P3 12
Japan P4 6
Japan Q1 1
Japan R1 12
Japan R2 4
Jordan A1 1
Jordan A2 253
Jordan B1 2
"Jordan B1/B2 2,262"
Jordan B2 37
Jordan C1 2
Jordan C1/D 29
Jordan C3 2
Jordan E2 6
Jordan F1 56
Jordan F2 8
Jordan G2 10
Jordan G4 6
Jordan H1B 13
Jordan H4 6
Jordan I 5
Jordan J1 242
Jordan J2 13
Jordan K1 5
Jordan K2 1
Jordan L1 7
Jordan L2 10
Jordan P3 1
Kazakhstan A1 1
Kazakhstan A2 35
"Kazakhstan B1/B2 1,226"
Kazakhstan B2 5
Kazakhstan C1 5
Kazakhstan D 7
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Kazakhstan E2 1
Kazakhstan F1 55
Kazakhstan F2 30
Kazakhstan G2 33
Kazakhstan G4 9
Kazakhstan G5 2
Kazakhstan H1B 3
Kazakhstan H4 2
Kazakhstan J1 672
Kazakhstan J2 2
Kazakhstan K1 9
Kazakhstan L1 2
Kazakhstan M1 1
Kazakhstan P1 2
Kazakhstan R1 1
Kazakhstan R2 1
Kazakhstan TD 1
Kenya A1 4
Kenya A2 135
Kenya A3 2
Kenya B1 4
"Kenya B1/B2 2,368"
Kenya B2 3
Kenya C1 4
Kenya C1/D 41
Kenya F1 55
Kenya F2 2
Kenya G1 4
Kenya G2 40
Kenya G4 50
Kenya H1B 6
Kenya I 3
Kenya J1 43
Kenya J2 3
Kenya K1 6
Kenya L1 3
Kenya M1 5
Kenya R1 4
Kenya TD 1
Kiribati A1 2
Kiribati A2 5
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Kiribati B1/B2 8
Kiribati C1/D 20
Kiribati C3 1
Kiribati G1 1
Kiribati J1 7
Kiribati R1 1
"Korea, South A1 1"
"Korea, South A2 233"
"Korea, South B1 1"
"Korea, South B1/B2 1,392"
"Korea, South C1/D 358"
"Korea, South CW1 16"
"Korea, South CW2 7"
"Korea, South E1 7"
"Korea, South E2 185"
"Korea, South F1 817"
"Korea, South F2 188"
"Korea, South G1 3"
"Korea, South G2 8"
"Korea, South G4 23"
"Korea, South H1B 100"
"Korea, South H3 1"
"Korea, South H4 41"
"Korea, South I 22"
"Korea, South J1 498"
"Korea, South J2 303"
"Korea, South K1 25"
"Korea, South L1 182"
"Korea, South L2 243"
"Korea, South M1 56"
"Korea, South M2 2"
"Korea, South O1 40"
"Korea, South O2 1"
"Korea, South O3 15"
"Korea, South P1 70"
"Korea, South P3 4"
"Korea, South P4 1"
"Korea, South R1 15"
"Korea, South R2 2"
"Korea, South TD 4"
Kosovo A1 4
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Kosovo A2 23
Kosovo B1/B2 381
Kosovo G2 12
Kosovo G4 8
Kosovo H1B 1
Kosovo H4 1
Kosovo I 1
Kosovo J1 243
Kosovo K1 15
Kosovo P3 2
Kuwait A1 4
Kuwait A2 74
"Kuwait B1/B2 1,941"
Kuwait C1/D 7
Kuwait F1 61
Kuwait F2 12
Kuwait G1 5
Kuwait G2 11
Kuwait J1 4
Kuwait M1 1
Kuwait O1 1
Kyrgyzstan A1 2
Kyrgyzstan A2 8
Kyrgyzstan B1 1
Kyrgyzstan B1/B2 223
Kyrgyzstan C1 12
Kyrgyzstan D 11
Kyrgyzstan F1 2
Kyrgyzstan G2 6
Kyrgyzstan G4 17
Kyrgyzstan J1 80
Kyrgyzstan J2 3
Kyrgyzstan K1 2
Kyrgyzstan K2 2
Laos A2 6
Laos B1/B2 124
Laos F1 5
Laos G1 6
Laos G2 9
Laos G4 3
Laos G5 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Laos J1 1
Laos K1 8
Laos K2 1
Laos L2 1
Laos R1 1
Latvia A2 17
Latvia B1/B2 36
Latvia B2 5
Latvia C1/D 63
Latvia E2 2
Latvia F1 1
Latvia G2 1
Latvia G3 1
Latvia G4 1
Latvia I 2
Latvia J1 60
Latvia J2 1
Latvia K1 3
Latvia L1 2
Latvia L2 1
Latvia M1 1
Latvia NATO2 3
Latvia O1 3
Latvia O2 1
Latvia P1 1
Lebanon A2 54
Lebanon B1 3
"Lebanon B1/B2 1,655"
Lebanon B2 15
Lebanon C1/D 4
Lebanon F1 57
Lebanon F2 1
Lebanon G2 1
Lebanon G4 17
Lebanon H1B 6
Lebanon H4 3
Lebanon I 1
Lebanon J1 40
Lebanon J2 3
Lebanon K1 4
Lebanon L1 9
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Lebanon L2 9
Lebanon M1 2
Lebanon O1 4
Lebanon P3 4
Lesotho A1 3
Lesotho A2 12
Lesotho B1/B2 17
Lesotho G2 2
Lesotho K1 1
Liberia A1 4
Liberia A2 23
Liberia B1/B2 239
Liberia B2 1
Liberia F1 2
Liberia F2 1
Liberia G2 6
Liberia G4 5
Liberia H1B 1
Liberia J1 6
Liberia K1 7
Liberia R1 2
Liberia R2 3
Libya A1 20
Libya A2 29
Libya B1/B2 2
Libya D 1
Libya F1 9
Libya F2 10
Libya G1 19
Libya G2 8
Libya G4 2
Libya H4 1
Libya J1 4
Libya J2 3
Liechtenstein F1 1
Liechtenstein J1 1
Lithuania A1 4
Lithuania A2 18
Lithuania B1 2
Lithuania B1/B2 34
Lithuania C1/D 33
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Lithuania E2 6
Lithuania F1 5
Lithuania G2 3
Lithuania G4 1
Lithuania H2B 37
Lithuania H4 5
Lithuania J1 556
Lithuania K1 2
Lithuania L1 8
Lithuania L2 6
Lithuania NATO2 1
Lithuania O1 3
Lithuania O2 1
Lithuania P1 1
Luxembourg A1 1
Luxembourg A2 3
Luxembourg B1/B2 12
Luxembourg C1/D 1
Luxembourg F1 8
Luxembourg G2 1
Luxembourg G4 2
Luxembourg J1 3
Luxembourg K1 1
Luxembourg L2 1
Luxembourg NATO2 1
Luxembourg P1 1
Macau S. A. R. B1 2
Macau S. A. R. B1/B2 331
Macau S. A. R. F1 10
Macau S. A. R. F2 2
Macau S. A. R. J1 1
Macau S. A. R. L1 1
Macedonia A1 2
Macedonia A2 15
Macedonia B1/B2 370
Macedonia C1/D 33
Macedonia E2 1
Macedonia F1 1
Macedonia G2 6
Macedonia G4 7
Macedonia H2B 6
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Macedonia I 1
Macedonia J1 778
Macedonia J2 2
Macedonia K1 7
Macedonia K2 1
Macedonia L1 1
Macedonia P1 1
Madagascar A1 8
Madagascar A2 3
Madagascar B1 1
Madagascar B1/B2 94
Madagascar C1 4
Madagascar D 25
Madagascar F1 6
Madagascar F2 8
Madagascar G1 2
Madagascar G2 11
Madagascar G4 16
Madagascar H1B 1
Madagascar H4 1
Madagascar J1 4
Madagascar K1 2
Malawi A1 1
Malawi A2 11
Malawi B1 3
Malawi B1/B2 137
Malawi C1 9
Malawi F1 2
Malawi F2 2
Malawi G2 11
Malawi G4 15
Malawi J1 1
Malawi J2 2
Malaysia A2 49
Malaysia B1 99
"Malaysia B1/B2 3,966"
Malaysia B2 3
Malaysia C1/D 261
Malaysia CW1 8
Malaysia F1 73
Malaysia F2 4
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Malaysia G2 10
Malaysia G4 10
Malaysia H1B 14
Malaysia H3 2
Malaysia H4 8
Malaysia I 3
Malaysia J1 406
Malaysia L1 52
Malaysia L2 24
Malaysia M1 1
Malaysia O1 4
Malaysia O2 1
Malaysia O3 2
Malaysia P1 4
Malaysia R1 2
Maldives A2 5
Maldives B1/B2 5
Maldives C2 1
Maldives G2 5
Maldives H1B 1
Maldives J1 7
Maldives M1 1
Mali A1 4
Mali A2 10
Mali B1 1
Mali B1/B2 163
Mali C1/D 1
Mali E2 1
Mali F1 2
Mali G2 12
Mali G4 5
Mali I 3
Mali J1 5
Mali P1 4
Malta A1 5
Malta A2 4
Malta B1 3
Malta B1/B2 12
Malta C1/D 5
Malta G2 2
Malta G3 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Malta I 1
Malta J1 3
Malta M1 1
Malta O1 1
"Marshall Islands, Republic of the B1/B2 2"
"Marshall Islands, Republic of the C1 1"
Mauritania A1 9
Mauritania A2 10
Mauritania B1/B2 42
Mauritania F1 1
Mauritania G2 3
Mauritania G4 2
Mauritania J1 2
Mauritius B1/B2 248
Mauritius B2 2
Mauritius C1/D 58
Mauritius F1 3
Mauritius G2 3
Mauritius G4 1
Mauritius H1B 1
Mauritius J1 10
Mauritius L2 1
Mexico A1 24
Mexico A2 295
Mexico B1 214
"Mexico B1/B2 1,059"
Mexico B2 8
"Mexico BBBCC 69,224"
"Mexico BBBCV 5,474"
Mexico C1 10
Mexico C1/D 283
Mexico E1 55
Mexico E2 112
Mexico F1 207
Mexico F2 15
Mexico G1 10
Mexico G2 6
Mexico G4 82
Mexico G5 2
Mexico H1B 114
"Mexico H2A 31,953"
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
"Mexico H2B 16,087"
Mexico H3 16
Mexico H4 116
Mexico I 49
"Mexico J1 1,712"
Mexico J2 8
Mexico K1 111
Mexico K2 20
Mexico L1 382
Mexico L2 390
Mexico M1 12
Mexico O1 51
Mexico O2 162
Mexico O3 17
Mexico P1 405
Mexico P3 39
Mexico P4 11
Mexico Q1 8
Mexico R1 19
Mexico R2 2
Mexico T3 1
Mexico TD 611
"Mexico TN 1,447"
Mexico U1 7
Mexico U2 6
Mexico U3 43
Mexico U4 1
Mexico U5 1
Moldova A2 28
Moldova B1/B2 226
Moldova B2 1
Moldova C1/D 17
Moldova F2 1
Moldova G2 2
Moldova G4 2
Moldova H2A 9
Moldova H4 1
Moldova J1 187
Moldova K1 1
Moldova L1 3
Moldova L2 7
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Moldova P3 1
Monaco A2 1
Monaco B1/B2 1
Mongolia A1 4
Mongolia A2 31
Mongolia A3 1
Mongolia B1 1
Mongolia B1/B2 590
Mongolia C3 6
Mongolia D 2
Mongolia E2 4
Mongolia F1 32
Mongolia F2 12
Mongolia G2 15
Mongolia G4 10
Mongolia I 1
Mongolia J1 211
Mongolia M1 1
Mongolia P1 6
Mongolia P4 6
Mongolia R1 1
Montenegro A2 23
Montenegro B1/B2 334
Montenegro B2 1
Montenegro C1 1
Montenegro C1/D 137
Montenegro F1 1
Montenegro G2 4
Montenegro H2B 3
Montenegro J1 597
Montenegro P1 1
Montenegro P3 1
Montenegro TD 1
Montserrat B1/B2 1
Morocco A1 1
Morocco A2 114
Morocco A3 1
Morocco B1 4
Morocco B1/B2 994
Morocco C1 2
Morocco C1/D 29
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Morocco F1 13
Morocco G1 1
Morocco G2 16
Morocco G4 9
Morocco H1B 1
Morocco H4 1
Morocco I 9
Morocco J1 25
Morocco J2 1
Morocco K1 6
Morocco L1 5
Morocco L2 1
Morocco O3 1
Mozambique A2 8
Mozambique B1/B2 184
Mozambique F2 1
Mozambique G1 1
Mozambique G2 7
Mozambique G4 10
Mozambique J1 1
Namibia A2 6
Namibia B1 6
Namibia B1/B2 123
Namibia C1/D 3
Namibia F1 2
Namibia G2 4
Namibia G4 1
Namibia H2A 1
Namibia J1 2
Namibia J2 2
Namibia K1 1
Namibia O1 1
Nauru B1/B2 2
Nepal A2 19
Nepal A3 2
Nepal B1 4
"Nepal B1/B2 1,823"
Nepal B2 1
Nepal C1 2
Nepal C1/D 27
Nepal C3 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Nepal E2 1
Nepal F1 69
Nepal F2 11
Nepal G1 1
Nepal G2 4
Nepal G4 54
Nepal G5 1
Nepal H1B 15
Nepal H4 18
Nepal J1 23
Nepal J2 8
Nepal K1 10
Nepal L1 3
Nepal L2 3
Nepal P3 4
Nepal T2 2
Nepal T3 2
Nepal U2 2
Nepal U3 4
Netherlands A1 7
Netherlands A2 65
Netherlands B1 49
Netherlands B1/B2 661
Netherlands B2 2
Netherlands C1/D 329
Netherlands E1 8
Netherlands E2 37
Netherlands E3D 2
Netherlands F1 64
Netherlands F2 1
Netherlands G2 17
Netherlands G3 1
Netherlands G4 9
Netherlands H1B 11
Netherlands H2A 2
Netherlands H2B 4
Netherlands H4 7
Netherlands I 3
Netherlands J1 208
Netherlands J2 5
Netherlands K1 10
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Netherlands K3 1
Netherlands L1 77
Netherlands L2 38
Netherlands M1 10
Netherlands NATO2 27
Netherlands NATO6 1
Netherlands O1 23
Netherlands O2 14
Netherlands O3 3
Netherlands P1 39
Netherlands P3 3
Netherlands R1 1
Netherlands R2 1
Netherlands TD 3
New Zealand A1 4
New Zealand A2 72
New Zealand B1 1
New Zealand B1/B2 216
New Zealand C1 2
New Zealand C1/D 91
New Zealand C3 14
New Zealand E3D 4
New Zealand F1 16
New Zealand G1 2
New Zealand G2 5
New Zealand G4 4
New Zealand H1B 7
New Zealand H2A 5
New Zealand H2B 7
New Zealand H3 1
New Zealand H4 1
New Zealand I 5
New Zealand J1 292
New Zealand J2 9
New Zealand K1 4
New Zealand L1 17
New Zealand L2 12
New Zealand M1 1
New Zealand O1 15
New Zealand O2 8
New Zealand P1 8
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
New Zealand R1 3
Nicaragua A2 2
Nicaragua B1 26
Nicaragua B1/B2 823
Nicaragua B2 16
Nicaragua C1 52
Nicaragua C1/D 29
Nicaragua C3 8
Nicaragua F1 3
Nicaragua G2 2
Nicaragua G4 8
Nicaragua H2A 32
Nicaragua H2B 10
Nicaragua I 5
Nicaragua J1 9
Nicaragua K1 6
Nicaragua K2 1
Nicaragua P1 1
Nicaragua U3 1
Niger A1 8
Niger A2 29
Niger B1 1
Niger B1/B2 90
Niger B2 1
Niger C3 1
Niger F1 2
Niger G1 1
Niger G2 6
Niger G4 2
Niger J1 3
Niger J2 1
Nigeria A1 15
Nigeria A2 114
Nigeria B1 16
"Nigeria B1/B2 13,942"
Nigeria B2 6
Nigeria C1 3
Nigeria C1/D 4
Nigeria F1 140
Nigeria F2 32
Nigeria G1 6
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Nigeria G2 24
Nigeria G4 25
Nigeria H1B 28
Nigeria H4 4
Nigeria I 22
Nigeria J1 57
Nigeria J2 15
Nigeria K1 42
Nigeria K2 4
Nigeria L1 9
Nigeria L2 11
Nigeria M1 10
Nigeria O1 2
Nigeria O2 8
Nigeria P3 4
