Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
France G4 79
France H1B 38
France H2A 2
France H2B 2
France H3 3
France H4 15
France I 64
France J1 959
France J2 40
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
France K1 13
France K2 1
France L1 226
France L2 174
France M1 18
France NATO2 2
France NATO4 2
France NATO6 1
France O1 103
France O2 51
France O3 11
France P1 79
France P2 1
France P3 10
France P4 4
France Q1 38
France R1 2
Gabon A1 1
Gabon A2 8
Gabon B1/B2 93
Gabon C1 1
Gabon F1 7
Gabon G1 1
Gabon G2 5
Gabon L2 1
"Gambia, The A1 1"
"Gambia, The B1/B2 57"
"Gambia, The F1 2"
"Gambia, The G2 21"
"Gambia, The G4 2"
"Gambia, The J1 1"
"Gambia, The K1 3"
Georgia A1 1
Georgia A2 49
Georgia B1 3
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Georgia B1/B2 309
Georgia C1/D 21
Georgia F1 3
Georgia G1 1
Georgia G2 18
Georgia G4 9
Georgia H1B 1
Georgia I 4
Georgia J1 22
Georgia J2 3
Georgia K1 2
Georgia L1 1
Georgia L2 4
Georgia O3 1
Georgia P3 3
Georgia R1 1
Georgia R2 4
Germany A1 28
Germany A2 186
Germany B1 62
"Germany B1/B2 2,785"
Germany B2 1
Germany C1 2
Germany C1/D 643
Germany C3 1
Germany E1 88
Germany E2 377
Germany E3D 5
Germany F1 193
Germany F2 5
Germany G1 19
Germany G2 24
Germany G3 4
Germany G4 57
Germany H1B 31
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Germany H2A 2
Germany H3 6
Germany H4 10
Germany I 142
"Germany J1 1,109"
Germany J2 65
Germany K1 27
Germany K2 3
Germany L1 256
Germany L2 116
Germany M1 34
Germany NATO2 59
Germany NATO4 3
Germany NATO6 48
Germany O1 60
Germany O2 41
Germany O3 15
Germany P1 80
Germany P2 1
Germany P4 4
Germany Q1 12
Germany R1 9
Germany R2 1
Germany TD 4
Ghana A2 24
Ghana B1 2
Ghana B1/B2 765
Ghana B2 1
Ghana C1 1
Ghana C1/D 15
Ghana F1 29
Ghana F2 9
Ghana G1 1
Ghana G2 34
Ghana G4 15
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Ghana H1B 7
Ghana H3 2
Ghana H4 1
Ghana I 3
Ghana J1 24
Ghana J2 1
Ghana K1 32
Ghana K2 3
Ghana L1 3
Ghana P1 5
Ghana R1 11
Ghana R2 1
Gibraltar M1 1
Great Britain and Northern Ireland A1 10
Great Britain and Northern Ireland A2 340
Great Britain and Northern Ireland A3 1
Great Britain and Northern Ireland B1 223
"Great Britain and Northern Ireland B1/B2 2,569"
Great Britain and Northern Ireland B2 14
Great Britain and Northern Ireland C1/D 858
Great Britain and Northern Ireland C3 6
Great Britain and Northern Ireland E1 9
Great Britain and Northern Ireland E2 255
Great Britain and Northern Ireland E3D 5
Great Britain and Northern Ireland F1 85
Great Britain and Northern Ireland F2 2
Great Britain and Northern Ireland G1 2
Great Britain and Northern Ireland G2 10
Great Britain and Northern Ireland G3 1
Great Britain and Northern Ireland G4 82
Great Britain and Northern Ireland H1B 68
Great Britain and Northern Ireland H2A 27
Great Britain and Northern Ireland H2B 139
Great Britain and Northern Ireland H3 3
Great Britain and Northern Ireland H4 30
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Great Britain and Northern Ireland I 220
"Great Britain and Northern Ireland J1 3,726"
Great Britain and Northern Ireland J2 36
Great Britain and Northern Ireland K1 107
Great Britain and Northern Ireland K2 5
Great Britain and Northern Ireland L1 536
Great Britain and Northern Ireland L2 338
Great Britain and Northern Ireland M1 83
Great Britain and Northern Ireland NATO2 101
Great Britain and Northern Ireland NATO4 2
Great Britain and Northern Ireland NATO6 10
Great Britain and Northern Ireland O1 254
Great Britain and Northern Ireland O2 296
Great Britain and Northern Ireland O3 54
Great Britain and Northern Ireland P1 241
Great Britain and Northern Ireland P2 8
Great Britain and Northern Ireland P3 16
Great Britain and Northern Ireland P4 2
Great Britain and Northern Ireland Q1 7
Great Britain and Northern Ireland R1 8
Great Britain and Northern Ireland R2 13
Great Britain and Northern Ireland TD 1
Greece A1 4
Greece A2 62
Greece B1 3
Greece B1/B2 196
Greece C1/D 533
Greece E1 5
Greece E2 1
Greece F1 19
Greece F2 2
Greece G1 1
Greece G2 2
Greece G3 1
Greece G4 4
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Greece H1B 13
Greece H4 9
Greece J1 51
Greece J2 7
Greece K1 5
Greece L1 13
Greece L2 8
Greece NATO2 6
Greece NATO4 2
Greece O1 8
Greece O3 11
Greece P1 1
Greece P3 7
Greece R1 1
Grenada B1/B2 115
Grenada B2 27
Grenada C1/D 7
Grenada H2B 1
Grenada J1 3
Grenada K1 1
Guatemala A1 18
Guatemala A2 46
Guatemala B1 6
"Guatemala B1/B2 2,793"
Guatemala C1/D 16
Guatemala C3 6
Guatemala D 1
Guatemala F1 16
Guatemala G2 5
Guatemala G4 1
Guatemala H1B 4
Guatemala H2A 580
Guatemala H2B 679
Guatemala H4 1
Guatemala J1 17
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Guatemala J2 2
Guatemala K1 11
Guatemala K2 3
Guatemala L1 9
Guatemala L2 12
Guatemala M1 3
Guatemala P1 1
Guatemala P3 1
Guatemala R1 2
Guatemala T3 2
Guatemala U1 2
Guatemala U2 3
Guatemala U3 13
Guatemala U5 1
Guinea A2 3
Guinea B1 3
Guinea B1/B2 142
Guinea B2 3
Guinea F1 6
Guinea G2 24
Guinea G4 6
Guinea K1 4
Guinea K2 1
Guinea P1 8
Guinea - Bissau B1/B2 5
Guinea - Bissau G2 3
Guinea - Bissau J1 2
Guyana A1 3
Guyana A2 10
"Guyana B1/B2 1,228"
Guyana B2 4
Guyana C1 9
Guyana C1/D 31
Guyana C3 9
Guyana F1 2
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Guyana G1 4
Guyana G4 2
Guyana J2 1
Guyana K1 5
Haiti A1 22
Haiti A2 24
"Haiti B1/B2 2,451"
Haiti C1 11
Haiti C1/D 18
Haiti C3 16
Haiti F1 8
Haiti F2 1
Haiti G1 1
Haiti G2 2
Haiti G4 3
Haiti H2A 20
Haiti I 2
Haiti J1 10
Haiti K1 83
Haiti K2 24
Haiti P1 1
Haiti P3 15
Haiti R1 1
Honduras A1 8
Honduras A2 22
Honduras A3 1
Honduras B1 15
"Honduras B1/B2 5,099"
Honduras B2 9
Honduras C1 6
Honduras C1/D 137
Honduras C3 3
Honduras E1 6
Honduras E2 5
Honduras F1 19
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Honduras F2 1
Honduras G2 5
Honduras G4 3
Honduras H1B 5
Honduras H2A 18
Honduras H2B 168
Honduras H4 1
Honduras I 5
Honduras J1 15
Honduras K1 28
Honduras K2 7
Honduras L1 4
Honduras L2 5
Honduras O1 1
Honduras P1 1
Honduras T3 5
Honduras TD 1
Honduras U3 21
British National Overseas (Hong Kong) Passport B1/B2 297
British National Overseas (Hong Kong) Passport C1/D 6
British National Overseas (Hong Kong) Passport G4 1
British National Overseas (Hong Kong) Passport H1B 1
British National Overseas (Hong Kong) Passport I 1
British National Overseas (Hong Kong) Passport J1 1
British National Overseas (Hong Kong) Passport J2 1
British National Overseas (Hong Kong) Passport L1 1
British National Overseas (Hong Kong) Passport M1 1
British National Overseas (Hong Kong) Passport O1 1
British National Overseas (Hong Kong) Passport P1 1
Hong Kong S. A. R. B1 17
"Hong Kong S. A. R. B1/B2 8,155"
Hong Kong S. A. R. B2 1
Hong Kong S. A. R. C1/D 94
Hong Kong S. A. R. CW1 2
Hong Kong S. A. R. F1 68
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Hong Kong S. A. R. F2 6
Hong Kong S. A. R. G4 4
Hong Kong S. A. R. H1B 13
Hong Kong S. A. R. H4 2
Hong Kong S. A. R. I 14
Hong Kong S. A. R. J1 108
Hong Kong S. A. R. J2 4
Hong Kong S. A. R. K1 7
Hong Kong S. A. R. K2 1
Hong Kong S. A. R. L1 11
Hong Kong S. A. R. L2 21
Hong Kong S. A. R. M1 4
Hong Kong S. A. R. O1 3
Hong Kong S. A. R. O2 21
Hong Kong S. A. R. O3 1
Hong Kong S. A. R. P1 5
Hong Kong S. A. R. Q1 1
Hong Kong S. A. R. R1 1
Hungary A1 5
Hungary A2 30
Hungary B1 1
Hungary B1/B2 120
Hungary B2 1
Hungary C1/D 37
Hungary E2 1
Hungary F1 9
Hungary G2 3
Hungary G3 3
Hungary G4 2
Hungary H1B 3
Hungary H2A 1
Hungary H2B 13
Hungary H3 2
Hungary H4 1
Hungary J1 823
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Hungary J2 9
Hungary K1 4
Hungary K2 1
Hungary L1 21
Hungary L2 8
Hungary M1 1
Hungary NATO2 4
Hungary O1 4
Hungary O3 1
Hungary P1 4
Hungary TD 1
Iceland A1 4
Iceland A2 4
Iceland B1 1
Iceland B1/B2 175
Iceland C1/D 153
Iceland F1 2
Iceland G2 6
Iceland G4 2
Iceland J1 6
Iceland L1 2
Iceland L2 1
Iceland O1 6
Iceland O2 3
Iceland P1 42
India A1 14
India A2 96
India A3 18
India B1 88
"India B1/B2 68,567"
India B2 374
India C1 115
"India C1/D 3,271"
India C3 28
India CW1 1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
India,D,1
India,E2,3
India,E3D,16
India,F1,477
India,F2,288
India,G1,3
India,G2,26
India,G4,145
India,G5,1
India,H1B,"8,258"
India,H3,15
India,H4,"9,416"
India,I,10
India,J1,576
India,J2,165
India,K1,47
India,K2,1
India,L1,"2,256"
India,L2,"2,980"
India,M1,48
India,M2,2
India,O1,31
India,O2,59
India,O3,15
India,P3,383
India,P4,5
India,R1,77
India,R2,36
India,T3,2
India,TD,5
India,U1,1
India,U3,3
India,U4,2
Indonesia,A1,2
Indonesia,A2,155
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Indonesia A3 4
Indonesia B1 51
"Indonesia B1/B2 5,264"
Indonesia B2 1
Indonesia C1 5
"Indonesia C1/D 1,164"
Indonesia C3 2
Indonesia CW1 1
Indonesia E3D 1
Indonesia F1 37
Indonesia F2 6
Indonesia G1 16
Indonesia G2 54
Indonesia G4 38
Indonesia G5 1
Indonesia H1B 7
Indonesia H4 1
Indonesia I 12
Indonesia J1 102
Indonesia J2 3
Indonesia K1 12
Indonesia K2 1
Indonesia L1 13
Indonesia L2 10
Indonesia M1 7
Indonesia O1 1
Indonesia R1 3
Indonesia TD 1
Iran A1 1
Iran B1 1
"Iran B1/B2 1,279"
Iran B2 38
Iran C1 1
Iran E2 4
Iran F1 56
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Iran,F2,35
Iran,G1,1
Iran,G2,7
Iran,G4,15
Iran,H1B,8
Iran,H4,4
Iran,J1,51
Iran,J2,29
Iran,K1,33
Iran,K2,5
Iran,L1,1
Iran,L2,1
Iran,P1,1
Iran,TD,1
Iraq,A1,13
Iraq,A2,61
Iraq,B1,1
Iraq,B1/B2,534
Iraq,C1,1
Iraq,C1/D,17
Iraq,F1,7
Iraq,G1,4
Iraq,G2,4
Iraq,G4,2
Iraq,I,1
Iraq,J1,18
Iraq,J2,3
Iraq,K1,17
Iraq,M1,1
Ireland,A1,2
Ireland,A2,16
Ireland,B1,16
Ireland,B1/B2,244
Ireland,C1/D,82
Ireland,C3,1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Ireland E1 5
Ireland E2 57
Ireland F1 6
Ireland F2 1
Ireland G1 1
Ireland G2 3
Ireland G4 10
Ireland H1B 19
Ireland H2A 23
Ireland H2B 21
Ireland H3 2
Ireland H4 2
Ireland I 23
Ireland J1 693
Ireland J2 6
Ireland K1 8
Ireland L1 88
Ireland L2 45
Ireland M1 5
Ireland O1 21
Ireland O2 11
Ireland O3 4
Ireland P1 23
Ireland P3 13
Ireland R1 2
Ireland TD 1
Israel A1 31
Israel A2 334
Israel B1 9
"Israel B1/B2 17,477"
Israel B2 34
Israel C1 1
Israel C1/D 94
Israel E1 32
Israel E2 4
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Israel,E3D,1
Israel,F1,36
Israel,F2,7
Israel,G2,4
Israel,G4,4
Israel,H1B,16
Israel,H3,1
Israel,H4,9
Israel,I,2
Israel,J1,134
Israel,J2,74
Israel,K1,5
Israel,K2,1
Israel,L1,95
Israel,L2,125
Israel,M1,7
Israel,O1,31
Israel,O2,16
Israel,O3,17
Israel,P1,33
Israel,P3,16
Israel,R1,4
Israel,R2,6
Italy,A1,9
Italy,A2,25
Italy,B1,52
Italy,B1/B2,"1,097"
Italy,B2,1
Italy,C1/D,247
Italy,C3,1
Italy,D,1
Italy,E1,32
Italy,E2,139
Italy,F1,139
Italy,F2,5
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Italy,G1,3
Italy,G2,28
Italy,G4,46
Italy,H1B,43
Italy,H2B,1
Italy,H3,4
Italy,H4,8
Italy,I,20
Italy,J1,392
Italy,J2,26
Italy,K1,7
Italy,L1,133
Italy,L2,76
Italy,M1,14
Italy,NATO2,51
Italy,O1,55
Italy,O2,8
Italy,O3,4
Italy,P1,71
Italy,P2,1
Italy,P3,3
Italy,P4,2
Italy,Q1,9
Italy,R1,8
Italy,R2,1
Jamaica,A1,1
Jamaica,A2,17
Jamaica,B1,18
Jamaica,B1/B2,"4,878"
Jamaica,B2,12
Jamaica,C1,9
Jamaica,C1/D,116
Jamaica,C3,14
Jamaica,F1,23
Jamaica,F2,2
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Jamaica G4 6
Jamaica H1B 9
Jamaica H2A 428
"Jamaica H2B 2,688"
Jamaica H4 6
Jamaica I 1
"Jamaica J1 1,311"
Jamaica J2 11
Jamaica K1 46
Jamaica K2 7
Jamaica L1 1
Jamaica M1 1
Jamaica O1 2
Jamaica O3 1
Jamaica P1 7
Jamaica P3 40
Jamaica R1 2
Jamaica R2 1
Jamaica U3 1
Japan A1 20
Japan A2 508
Japan B1 5
Japan B1/B2 641
Japan C1 2
Japan C1/D 294
Japan C3 32
Japan CW1 7
Japan CW2 1
Japan E1 170
"Japan E2 1,858"
Japan E2C 4
Japan E3D 3
Japan F1 951
Japan F2 39
Japan G1 1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Japan,G2,17
Japan,G4,22
Japan,H1B,49
Japan,H2B,1
Japan,H3,47
Japan,H4,29
Japan,I,165
Japan,J1,568
Japan,J2,407
Japan,K1,30
Japan,K2,2
Japan,L1,654
Japan,L2,724
Japan,M1,102
Japan,O1,42
Japan,O2,19
Japan,O3,13
Japan,P1,83
Japan,P3,13
Japan,P4,3
Japan,Q1,8
Japan,R1,6
Japan,R2,1
Japan,TD,2
Jordan,A2,251
Jordan,A3,1
Jordan,B1,4
Jordan,B1/B2,"1,944"
Jordan,B2,16
Jordan,C1/D,24
Jordan,C3,12
Jordan,E2,5
Jordan,F1,21
Jordan,F2,10
Jordan,G2,4
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Jordan G4 11
Jordan H1B 5
Jordan H4 1
Jordan I 2
Jordan J1 62
Jordan J2 1
Jordan K1 9
Jordan L1 3
Jordan L2 7
Jordan M1 1
Jordan O1 2
Jordan O2 3
Jordan P3 3
Jordan TD 1
Kazakhstan A1 9
Kazakhstan A2 49
Kazakhstan B1 1
Kazakhstan B1/B2 981
Kazakhstan B2 1
Kazakhstan C1 5
Kazakhstan D 11
Kazakhstan E2 1
Kazakhstan F1 38
Kazakhstan F2 9
Kazakhstan G1 1
Kazakhstan G2 5
Kazakhstan G4 4
Kazakhstan H1B 2
Kazakhstan I 3
Kazakhstan J1 62
Kazakhstan J2 1
Kazakhstan K1 4
Kazakhstan K2 3
Kazakhstan L2 1
Kazakhstan O1 3
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Kazakhstan R1 1
Kenya A1 2
Kenya A2 86
Kenya B1 7
"Kenya B1/B2 1,923"
Kenya B2 2
Kenya C1 5
Kenya C1/D 31
Kenya C2 1
Kenya C3 1
Kenya F1 19
Kenya F2 4
Kenya G1 2
Kenya G2 61
Kenya G4 57
Kenya H1B 4
Kenya I 5
Kenya J1 28
Kenya K1 14
Kenya K2 2
Kenya L1 2
Kenya M1 2
Kenya P1 4
Kenya P3 3
Kenya R1 2
Kenya R2 1
Kiribati B1/B2 12
Kiribati C1/D 11
Kiribati G4 6
"Korea, North B1/B2 1"
"Korea, South A1 8"
"Korea, South A2 226"
"Korea, South B1/B2 1,600"
"Korea, South C1/D 376"
"Korea, South C3 1"
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
"Korea, South CW1 25"
"Korea, South CW2 11"
"Korea, South E1 12"
"Korea, South E2 166"
"Korea, South E2C 11"
"Korea, South E3D 3"
"Korea, South F1 777"
"Korea, South F2 142"
"Korea, South G1 5"
"Korea, South G2 6"
"Korea, South G4 25"
"Korea, South H1B 94"
"Korea, South H3 2"
"Korea, South H4 47"
"Korea, South I 14"
"Korea, South J1 434"
"Korea, South J2 185"
"Korea, South K1 22"
"Korea, South L1 176"
"Korea, South L2 216"
"Korea, South M1 27"
"Korea, South M2 1"
"Korea, South O1 32"
"Korea, South O2 2"
"Korea, South O3 14"
"Korea, South P1 67"
"Korea, South P3 1"
"Korea, South P4 5"
"Korea, South R1 17"
"Korea, South R2 7"
"Korea, South TD 6"
Kosovo A1 2
Kosovo A2 4
Kosovo B1/B2 457
Kosovo C3 1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Kosovo E2 5
Kosovo F1 1
Kosovo G2 6
Kosovo G4 1
Kosovo H1B 1
Kosovo I 1
Kosovo J1 155
Kosovo K1 8
Kosovo L2 1
Kosovo P3 3
Kuwait A1 2
Kuwait A2 43
"Kuwait B1/B2 1,385"
Kuwait C1/D 10
Kuwait F1 37
Kuwait F2 4
Kuwait G1 2
Kuwait G2 18
Kuwait G4 2
Kuwait J1 8
Kuwait J2 2
Kuwait L1 1
Kuwait L2 1
Kuwait M1 2
Kyrgyzstan B1/B2 193
Kyrgyzstan C1 3
Kyrgyzstan D 7
Kyrgyzstan F2 1
Kyrgyzstan G1 8
Kyrgyzstan G2 7
Kyrgyzstan G4 3
Kyrgyzstan I 2
Kyrgyzstan J1 13
Kyrgyzstan K1 3
Kyrgyzstan K2 1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Laos,A2,11
Laos,B1/B2,143
Laos,C3,1
Laos,F1,9
Laos,G1,1
Laos,G2,11
Laos,G4,7
Laos,G5,1
Laos,J1,17
Laos,K1,72
Laos,K2,6
Laos,L2,1
Laos,R1,1
Latvia,A2,35
Latvia,B1/B2,31
Latvia,B2,7
Latvia,C1/D,77
Latvia,E2,2
Latvia,F1,1
Latvia,G2,1
Latvia,G4,1
Latvia,H1B,1
Latvia,H4,1
Latvia,I,1
Latvia,J1,67
Latvia,J2,1
Latvia,K1,1
Latvia,L1,2
Latvia,L2,3
Latvia,O2,1
Latvia,O3,1
Latvia,P1,1
Lebanon,A1,6
Lebanon,A2,66
Lebanon,A3,1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Lebanon B1 3
"Lebanon B1/B2 1,821"
Lebanon B2 5
Lebanon C1/D 6
Lebanon F1 9
Lebanon G2 1
Lebanon G4 13
Lebanon H1B 4
Lebanon H3 10
Lebanon I 5
Lebanon J1 18
Lebanon J2 4
Lebanon K1 11
Lebanon K2 2
Lebanon L1 1
Lebanon L2 1
Lebanon M1 1
Lebanon M2 3
Lebanon O1 1
Lebanon P3 1
Lesotho A1 1
Lesotho A2 2
Lesotho B1/B2 24
Lesotho G2 6
Lesotho J1 1
Liberia A2 10
Liberia B1/B2 200
Liberia C1 1
Liberia F1 6
Liberia G2 37
Liberia G4 7
Liberia J1 4
Liberia K1 14
Liberia K2 2
Liberia R2 1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Libya,A1,8
Libya,A2,13
Libya,B1,1
Libya,B1/B2,57
Libya,F1,5
Libya,F2,5
Libya,G1,22
Libya,G2,5
Libya,G4,3
Libya,H1B,1
Libya,H4,2
Libya,J1,3
Libya,K1,1
Libya,L1,1
Libya,P3,1
Liechtenstein,B1/B2,1
Lithuania,A1,7
Lithuania,A2,23
Lithuania,B1,2
Lithuania,B1/B2,44
Lithuania,C1/D,29
Lithuania,C3,1
Lithuania,E2,8
Lithuania,F1,1
Lithuania,G2,1
Lithuania,G4,1
Lithuania,H1B,1
Lithuania,H2B,52
Lithuania,J1,417
Lithuania,K1,2
Lithuania,K2,1
Lithuania,L1,3
Lithuania,L2,4
Lithuania,NATO2,1
Lithuania,P1,1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Lithuania P3 4
Luxembourg A1 3
Luxembourg A2 6
Luxembourg B1/B2 12
Luxembourg C1/D 5
Luxembourg E2 2
Luxembourg F1 1
Luxembourg G4 2
Luxembourg I 5
Luxembourg J1 1
Luxembourg L1 2
Luxembourg L2 7
Macau S. A. R. B1/B2 484
Macau S. A. R. C1 1
Macau S. A. R. CW1 7
Macau S. A. R. F1 1
Macau S. A. R. J1 4
Macau S. A. R. L1 1
Macau S. A. R. O2 1
Macedonia A1 1
Macedonia A2 6
Macedonia B1/B2 466
Macedonia B2 1
Macedonia C1/D 50
Macedonia E2 1
Macedonia G2 1
Macedonia G4 4
Macedonia H1B 2
Macedonia H2B 5
Macedonia J1 418
Macedonia J2 1
Macedonia K1 5
Macedonia R1 1
Macedonia R2 1
Madagascar A1 4
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Madagascar A2 3
Madagascar B1 1
Madagascar B1/B2 93
Madagascar C1 5
Madagascar C3 1
Madagascar D 9
Madagascar F1 3
Madagascar G1 4
Madagascar G2 15
Madagascar G4 20
Madagascar G5 1
Madagascar H1B 1
Madagascar J1 3
Malawi A1 2
Malawi A2 17
Malawi B1/B2 99
Malawi C1 3
Malawi C1/D 1
Malawi F1 1
Malawi G2 40
Malawi G4 4
Malawi J1 8
Malawi P3 6
Malaysia A1 7
Malaysia A2 78
Malaysia B1 44
"Malaysia B1/B2 4,451"
Malaysia B2 7
Malaysia C1 7
Malaysia C1/D 225
Malaysia CW1 6
Malaysia CW2 1
Malaysia F1 69
Malaysia F2 2
Malaysia G1 1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Malaysia G2 1
Malaysia G4 16
Malaysia H1B 13
Malaysia H3 1
Malaysia H4 2
Malaysia I 7
Malaysia J1 186
Malaysia J2 6
Malaysia K1 7
Malaysia K2 2
Malaysia L1 54
Malaysia L2 28
Malaysia M1 4
Malaysia M2 2
Malaysia O1 2
Malaysia P1 1
Malaysia R1 2
Maldives A2 9
Maldives B1/B2 9
Maldives C1 1
Maldives G1 1
Maldives G2 2
Maldives G4 1
Mali A2 9
Mali B1/B2 179
Mali F1 3
Mali G2 28
Mali G4 3
Mali H4 1
Mali J1 4
Mali K1 1
Mali O1 1
Malta A2 5
Malta B1 1
Malta B1/B2 18
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Malta,C1/D,4
Malta,G2,4
Malta,J1,3
Malta,M1,1
Malta,O1,1
Mauritania,A2,1
Mauritania,B1,1
Mauritania,B1/B2,32
Mauritania,F1,1
Mauritania,F2,1
Mauritania,G1,1
Mauritania,G2,16
Mauritania,G4,4
Mauritania,J1,3
Mauritius,A1,1
Mauritius,A2,3
Mauritius,B1,1
Mauritius,B1/B2,236
Mauritius,C1/D,69
Mauritius,F1,2
Mauritius,G2,1
Mauritius,G4,3
Mauritius,H1B,2
Mauritius,H4,1
Mauritius,J1,5
Mauritius,K1,1
Mauritius,L1,1
Mauritius,P3,1
Mexico,A1,55
Mexico,A2,325
Mexico,A3,1
Mexico,B1,412
Mexico,B1/B2,"1,459"
Mexico,B2,21
Mexico,BBBCC,"77,628"
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
"Mexico BBBCV 3,030"
Mexico C1 17
Mexico C1/D 365
Mexico D 1
Mexico E1 80
Mexico E2 228
Mexico E3D 3
Mexico F1 209
Mexico F2 24
Mexico G1 14
Mexico G2 10
Mexico G4 71
Mexico H1B 130
"Mexico H2A 19,305"
"Mexico H2B 18,104"
Mexico H3 24
Mexico H4 127
Mexico I 76
Mexico J1 972
Mexico J2 18
Mexico K1 255
Mexico K2 55
Mexico L1 424
Mexico L2 469
Mexico M1 10
Mexico M2 2
Mexico O1 62
Mexico O2 73
Mexico O3 23
Mexico P1 351
Mexico P3 38
Mexico P4 18
Mexico Q1 11
Mexico R1 34
Mexico R2 14
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Mexico T2 1
Mexico T3 5
Mexico TD 660
"Mexico TN 1,368"
Mexico U1 9
Mexico U2 2
Mexico U3 39
Mexico U5 3
"Micronesia, Federated States of A1 1"
"Micronesia, Federated States of J1 1"
Moldova A2 21
Moldova A3 1
Moldova B1 2
Moldova B1/B2 433
Moldova C1/D 8
Moldova F1 3
Moldova G2 1
Moldova G4 3
Moldova H2A 8
Moldova H2B 1
Moldova H4 4
Moldova J1 285
Moldova K1 1
Moldova L2 1
Moldova O1 2
Moldova O3 1
Moldova P1 1
Monaco A1 1
Monaco B1/B2 1
Monaco C1/D 1
Mongolia A1 6
Mongolia A2 37
Mongolia A3 2
Mongolia B1/B2 490
Mongolia C1 5
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Mongolia E2 2
Mongolia F1 31
Mongolia F2 15
Mongolia G2 7
Mongolia G4 5
Mongolia H1B 1
Mongolia J1 103
Mongolia K1 1
Mongolia L1 1
Mongolia P1 5
Montenegro A2 1
Montenegro B1 1
Montenegro B1/B2 388
Montenegro C1/D 125
Montenegro G2 2
Montenegro G4 1
Montenegro I 2
Montenegro J1 183
Montenegro K1 1
Montenegro P1 1
Montenegro P3 1
Montserrat B1/B2 1
Morocco A1 3
Morocco A2 116
Morocco A3 3
Morocco B1 1
"Morocco B1/B2 1,255"
Morocco C1 2
Morocco C1/D 52
Morocco F1 6
Morocco F2 2
Morocco G2 55
Morocco G4 11
Morocco H4 1
Morocco I 4
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Morocco J1 30
Morocco J2 8
Morocco K1 32
Morocco K2 1
Morocco L1 4
Morocco L2 6
Morocco M1 1
Morocco P3 3
Morocco Q1 1
Mozambique A1 1
Mozambique A2 6
Mozambique B1/B2 134
Mozambique F1 3
Mozambique G2 17
Mozambique G4 13
Mozambique J1 5
Namibia A1 1
